toco,fhr
49.5,159.0
48.5,158.0
47.5,158.0
46.0,158.75
44.0,159.5
42.5,159.5
42.0,161.25
42.0,161.25
41.5,161.25
41.5,161.75
40.5,162.0
40.0,162.0
40.0,161.75
39.0,162.0
39.0,162.75
39.0,162.75
39.0,163.5
39.0,164.0
39.0,164.0
39.0,164.0
39.0,164.25
39.0,164.25
39.0,164.0
39.5,163.25
40.0,163.25
39.5,164.0
40.0,165.75
40.5,165.75
41.0,166.25
41.5,164.75
41.5,164.75
42.5,164.25
43.5,165.0
43.5,165.0
44.5,165.0
45.0,165.0
46.5,166.0
47.5,166.0
47.0,165.75
47.0,165.75
48.0,165.75
48.5,166.0
49.0,165.75
48.5,165.5
48.5,165.5
50.0,165.75
52.5,167.0
52.5,167.0
50.0,159.0
50.5,155.0
48.0,155.0
49.5,161.25
52.0,166.0
53.5,166.0
52.0,168.0
52.0,166.25
53.5,166.0
51.0,166.0
52.0,166.5
52.0,168.5
55.0,168.5
56.0,166.25
57.0,167.5
57.0,167.5
57.0,167.75
58.5,167.5
59.5,166.75
58.0,166.75
58.5,167.75
58.0,166.0
58.5,166.0
58.5,166.5
58.0,166.0
58.0,166.0
58.0,165.0
59.5,162.0
61.5,162.0
62.0,167.5
61.5,166.5
63.0,166.5
63.0,166.5
64.0,166.25
67.0,166.0
68.0,166.0
68.5,166.25
70.0,165.75
68.0,165.75
65.5,166.25
71.0,162.0
71.0,162.0
69.0,164.5
72.5,164.25
71.0,164.25
70.0,166.0
71.0,164.75
71.5,164.5
72.5,164.5
75.0,166.0
72.5,164.0
75.5,164.0
76.0,165.75
78.0,166.25
78.0,166.25
78.0,166.25
75.5,166.25
75.0,166.25
75.0,166.25
75.0,166.25
74.5,164.75
74.5,164.75
74.5,164.75
74.0,164.75
74.0,164.75
75.0,164.75
78.0,165.0
79.0,166.25
77.5,166.25
76.0,164.75
76.0,166.0
76.5,167.0
75.5,167.0
76.0,166.0
75.0,166.0
75.0,166.0
75.0,166.0
74.0,167.0
75.0,164.25
81.5,165.0
80.5,165.0
78.0,164.0
78.0,163.25
74.5,163.25
77.5,162.5
78.0,161.75
74.5,161.75
79.0,161.25
78.5,161.5
77.0,161.5
72.5,161.75
69.0,161.75
67.5,161.75
65.5,161.25
66.5,160.0
68.0,160.0
68.5,163.25
69.5,162.0
70.0,162.0
69.0,162.75
66.5,162.25
65.5,162.25
64.5,163.25
66.5,162.75
67.5,162.75
66.5,161.75
64.0,162.5
64.5,162.5
64.0,162.25
63.0,162.5
63.0,162.5
63.0,162.0
62.5,161.75
62.0,161.75
61.0,161.5
60.5,161.0
60.5,161.0
60.5,161.25
60.5,161.5
59.5,161.5
57.5,160.25
58.0,161.5
58.0,161.5
56.5,161.25
55.0,158.5
54.5,158.5
56.0,157.75
57.0,158.75
57.0,158.75
56.5,157.75
56.0,157.5
55.5,157.5
55.5,157.5
55.0,157.75
54.5,157.75
54.0,157.75
53.5,158.5
54.5,158.5
51.0,158.0
50.0,158.0
50.5,160.0
52.0,155.25
50.0,155.75
48.5,155.75
47.5,154.5
46.0,154.5
45.0,155.25
46.5,155.0
47.5,155.0
47.5,155.75
45.5,156.0
44.5,156.0
44.0,155.5
43.5,155.5
43.0,154.5
42.5,154.5
41.0,155.0
0.0,154.75
0.0,154.75
0.0,153.5
0.0,153.75
0.0,153.75
0.0,153.25
0.0,153.25
0.0,154.25
0.0,154.25
0.0,154.25
0.0,153.0
0.0,153.25
0.0,153.25
0.0,154.25
0.0,155.5
0.0,155.5
0.0,154.25
0.0,154.0
0.0,154.0
0.0,154.0
0.0,154.0
0.0,153.0
0.0,151.5
0.0,151.5
0.0,150.0
0.0,150.75
0.0,150.75
0.0,151.75
0.0,151.75
0.0,151.0
0.0,148.5
0.0,148.5
0.0,147.0
0.0,147.0
0.0,147.0
0.0,149.75
0.0,149.75
0.0,147.5
0.0,150.0
0.0,150.0
0.0,150.75
0.0,150.75
0.0,151.25
0.0,151.25
0.0,150.0
0.0,151.5
0.0,151.5
0.0,151.25
0.0,151.25
0.0,151.25
0.0,151.0
0.0,151.0
0.0,149.5
0.0,147.5
0.0,147.5
0.0,147.5
0.0,146.75
0.0,146.75
0.0,142.0
0.0,142.0
0.0,137.0
0.0,137.0
0.0,135.75
0.0,135.75
0.0,135.75
0.0,137.0
0.0,137.0
0.0,140.75
0.0,141.5
0.0,141.5
0.0,142.75
0.0,142.75
0.0,143.5
0.0,142.5
0.0,142.5
0.0,143.0
0.0,143.0
0.0,143.0
0.0,143.0
0.0,143.0
0.0,143.0
0.0,145.0
0.0,145.0
0.0,146.75
0.0,146.75
0.0,146.75
0.0,148.0
0.0,148.0
0.0,147.75
0.0,147.75
0.0,146.25
0.0,146.25
0.0,146.25
0.0,146.5
0.0,146.5
0.0,145.0
0.0,145.0
0.0,145.0
0.0,145.0
0.0,145.0
0.0,145.75
0.0,147.0
0.0,147.0
0.0,145.75
0.0,145.75
0.0,144.5
0.0,143.5
1.0,143.5
2.5,143.5
1.5,145.75
10.0,145.75
31.5,145.75
22.5,145.75
15.5,145.75
18.0,145.75
11.0,145.75
0.0,145.75
0.5,145.75
0.0,145.75
22.5,146.0
22.0,146.0
22.5,145.75
7.5,145.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,148.0
0.0,148.0
0.0,147.75
0.0,147.75
0.0,148.0
0.0,148.75
0.0,148.75
0.0,149.0
0.0,149.0
0.0,150.25
0.0,150.25
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.0
0.5,151.0
0.0,151.0
23.0,151.0
13.5,151.0
26.5,157.25
0.5,157.25
16.5,157.25
0.0,157.25
0.0,157.25
0.0,157.25
0.0,157.5
0.0,157.5
0.0,155.75
0.0,155.75
0.0,154.25
0.0,154.25
0.0,154.25
0.0,153.75
0.0,154.25
0.0,154.25
0.0,154.5
0.0,153.5
0.0,153.5
0.0,154.75
0.0,154.75
0.0,155.75
0.0,155.75
0.0,155.5
0.0,154.0
0.5,154.0
0.5,155.75
1.0,158.0
1.0,158.0
1.0,159.25
0.5,160.0
0.5,160.0
0.5,162.0
0.0,161.5
0.0,161.5
0.0,161.5
0.0,161.5
0.0,161.5
0.0,162.25
0.0,162.5
0.0,162.5
0.0,162.75
0.0,162.0
0.0,162.0
0.0,161.75
0.0,160.5
0.0,160.5
0.0,160.0
0.0,160.75
0.0,160.75
0.0,160.0
0.0,161.25
0.0,161.25
0.0,162.25
0.0,160.75
0.0,161.75
0.0,161.75
0.0,163.25
0.0,162.25
0.0,162.25
0.0,162.25
0.0,162.0
0.0,162.0
0.0,161.75
0.0,162.5
0.0,162.5
0.0,164.75
0.0,162.25
0.0,162.25
0.0,163.75
0.0,164.75
0.0,166.0
0.0,166.0
0.0,166.5
0.0,168.0
0.0,168.0
0.0,168.0
0.0,168.25
0.0,168.25
0.0,167.5
0.0,167.5
0.0,167.75
0.0,167.75
0.0,167.0
0.0,166.75
0.0,166.75
0.0,165.75
0.0,166.25
0.0,166.25
0.0,166.75
0.0,167.0
0.0,167.0
0.0,165.5
0.0,164.75
0.0,164.5
0.0,164.5
0.0,165.5
0.0,166.0
0.0,166.0
0.0,165.75
0.0,165.75
0.0,165.75
0.0,166.25
0.0,166.5
0.0,166.5
0.0,167.0
0.0,167.0
0.0,167.0
0.0,167.0
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.5
0.0,166.5
0.0,166.5
0.0,167.5
0.0,166.75
0.0,166.5
0.0,166.5
0.0,168.0
0.0,167.0
0.0,167.0
0.0,167.0
0.0,168.25
0.0,168.25
0.0,167.75
0.0,167.5
0.0,168.0
0.0,168.0
0.0,169.0
0.0,169.75
0.0,169.75
0.0,169.25
0.0,170.0
0.0,170.0
0.0,170.0
0.0,170.75
0.0,170.0
0.0,170.0
0.0,169.5
0.0,169.75
0.0,169.25
0.0,169.25
0.0,170.5
0.0,170.75
0.0,170.75
0.0,169.75
0.0,169.5
0.0,169.5
0.0,169.0
0.0,169.5
0.0,169.5
0.0,169.5
0.0,169.75
0.0,170.75
0.0,170.75
0.0,169.25
0.0,169.5
0.0,169.5
0.0,169.5
0.0,169.5
0.0,169.75
0.0,169.75
0.0,171.0
0.0,170.75
0.0,170.75
0.0,170.0
0.0,171.5
0.0,171.5
0.0,171.5
0.0,171.5
0.0,172.75
0.0,172.75
0.0,169.25
0.0,171.25
0.0,171.5
0.0,171.5
0.0,173.5
0.0,171.5
0.0,171.5
0.0,172.25
0.0,171.5
1.5,171.5
4.0,171.5
6.0,171.5
6.0,171.5
6.5,171.5
6.5,171.5
4.0,172.75
1.0,172.75
0.0,172.75
0.0,173.0
0.0,173.0
0.0,172.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,175.0
0.0,175.0
0.0,175.0
0.5,175.0
4.0,172.75
5.0,173.5
6.0,173.5
7.5,173.5
9.0,173.5
9.5,173.5
11.0,174.5
11.5,174.5
11.5,174.5
8.0,174.5
5.0,174.5
2.5,174.25
0.0,172.5
0.0,172.5
0.0,173.75
0.0,172.75
0.0,172.75
0.0,172.75
0.0,174.75
0.0,173.75
0.0,173.75
0.0,173.5
0.0,173.25
0.0,172.75
0.0,172.75
0.0,173.5
0.0,172.0
0.0,172.75
0.0,172.75
0.0,173.25
0.0,172.75
0.0,172.75
0.0,172.75
0.0,172.5
0.0,172.25
0.0,172.25
0.0,172.0
0.0,171.5
0.0,171.5
0.0,171.0
0.0,172.0
0.0,171.5
0.0,171.5
0.0,172.25
0.0,172.75
0.0,172.75
0.0,172.25
0.0,172.25
0.0,173.25
0.0,173.25
0.0,172.5
0.0,171.5
0.0,171.5
0.0,172.75
0.0,172.5
0.0,172.0
0.0,172.0
0.0,172.25
0.0,172.0
0.0,172.25
0.0,172.25
0.0,172.5
0.0,173.5
0.0,173.5
0.0,173.25
0.0,172.5
0.0,172.25
0.0,172.25
0.0,172.25
0.0,172.25
0.0,172.25
0.0,172.25
0.0,171.0
0.0,170.75
0.0,171.0
0.0,171.0
0.0,171.0
0.0,172.25
0.0,172.75
0.0,172.75
0.0,172.0
0.0,173.75
0.0,173.75
0.0,172.25
0.0,172.0
0.0,172.75
1.0,172.75
1.5,174.0
2.0,172.5
2.5,172.5
1.5,172.5
1.5,172.5
2.0,173.5
2.5,173.75
3.5,173.75
4.0,171.5
4.0,172.0
4.5,172.0
5.0,172.75
5.5,173.25
5.5,173.25
5.5,172.75
5.5,171.5
6.5,172.5
6.5,172.5
7.5,172.5
8.5,172.25
9.0,172.25
10.0,171.5
10.5,171.25
11.5,171.25
12.0,172.5
12.5,173.25
13.0,173.25
14.0,173.25
15.0,172.5
16.0,172.5
17.0,172.0
17.5,172.0
18.5,172.25
19.0,172.25
20.0,173.75
21.0,173.25
22.0,172.25
22.5,172.25
22.0,172.0
22.5,171.5
23.0,171.5
24.0,170.75
25.5,171.0
27.5,171.0
27.5,169.75
28.5,170.5
30.0,169.75
31.0,169.75
32.5,169.75
33.5,169.0
36.0,169.0
37.0,168.5
38.0,168.25
39.5,168.25
40.0,167.0
40.5,168.25
41.5,169.0
43.0,169.0
43.5,167.75
43.5,168.5
42.0,168.5
42.0,168.0
42.5,167.5
43.5,167.5
45.0,167.5
46.0,167.5
47.5,166.5
47.5,166.5
48.5,166.75
49.0,166.25
50.0,166.25
51.0,166.75
52.0,166.5
52.5,166.5
53.5,166.5
54.0,161.75
54.5,161.75
55.0,161.5
56.0,160.25
56.0,160.25
58.0,160.25
59.0,160.5
59.5,160.5
60.0,160.25
61.0,158.75
60.5,158.75
60.5,158.0
57.5,157.75
56.0,157.75
56.0,158.25
56.0,158.0
57.5,158.0
58.5,159.0
58.5,159.0
59.0,159.0
59.0,159.5
60.0,159.5
60.0,159.5
61.0,158.5
61.5,158.75
62.0,158.75
61.5,158.5
62.0,158.5
62.0,158.5
62.5,158.5
62.5,157.75
62.5,157.75
63.0,158.25
63.0,158.25
63.0,157.5
62.5,157.5
61.0,157.5
60.0,157.5
59.5,157.5
59.5,157.5
60.0,157.5
60.0,158.5
61.0,158.5
61.0,157.75
61.0,159.0
61.0,159.0
60.0,158.25
59.5,157.75
59.0,157.75
59.5,159.0
59.0,158.75
59.0,158.75
59.5,159.25
59.5,157.75
59.0,157.75
58.5,157.25
58.5,158.5
57.5,158.5
56.5,159.0
55.0,158.75
53.5,158.75
52.5,159.25
51.5,159.0
51.5,159.0
51.0,158.25
50.5,157.75
50.5,157.75
50.0,157.25
48.5,157.25
47.5,157.25
46.0,156.75
45.0,157.0
44.5,157.0
43.5,157.25
43.5,157.25
43.0,157.25
42.0,157.25
41.5,157.25
41.0,157.5
40.0,158.0
38.5,158.0
38.0,157.75
37.5,157.5
36.5,157.5
35.5,158.0
35.0,158.5
33.0,158.5
32.0,158.25
31.0,158.0
31.0,158.0
30.5,158.5
30.0,159.0
30.0,159.0
29.0,159.25
28.5,158.5
27.5,158.5
26.5,158.75
26.0,159.0
25.5,159.0
25.0,159.25
24.5,160.5
24.5,160.5
24.0,160.75
24.0,160.5
23.0,160.5
23.0,161.75
22.5,160.25
21.5,160.25
21.5,159.25
20.5,160.25
19.5,160.25
19.0,161.0
18.5,161.25
18.0,161.25
18.0,161.25
17.5,162.5
17.5,162.5
17.5,161.25
17.0,160.5
16.5,160.5
15.5,162.0
15.0,158.75
14.5,158.75
14.5,162.0
14.0,159.25
14.0,159.25
14.0,158.25
13.5,158.0
13.0,158.0
13.0,157.5
12.5,157.0
12.5,157.0
11.5,154.75
11.0,154.75
10.0,153.5
10.0,153.75
10.0,153.75
10.0,153.5
10.0,153.25
10.0,153.25
10.0,155.25
10.0,155.25
10.0,155.25
9.0,156.25
8.5,155.5
7.5,155.5
7.0,156.0
6.5,157.25
6.5,157.25
6.5,158.25
6.5,158.5
6.5,158.5
6.5,158.0
6.5,158.75
6.0,158.75
6.0,159.25
5.5,158.75
5.5,158.75
5.0,158.25
5.0,158.25
4.5,158.25
4.0,158.5
3.5,159.0
3.5,159.0
3.5,158.75
3.5,159.25
3.5,159.25
3.5,159.25
4.0,160.25
4.0,160.25
4.0,159.25
4.0,159.25
3.0,159.25
2.5,160.0
2.5,159.25
2.5,159.25
2.5,159.25
2.5,160.0
2.5,160.0
3.0,158.5
2.5,160.0
2.5,160.0
2.5,160.25
2.5,160.25
2.0,160.25
1.5,160.0
1.5,159.5
1.5,159.5
1.5,160.25
1.5,158.25
2.0,158.25
2.0,159.25
2.5,159.5
2.5,159.5
2.0,159.5
1.5,159.5
1.0,159.0
0.5,158.75
1.0,159.25
1.0,159.25
1.0,163.25
1.0,163.25
1.5,158.0
1.5,160.0
1.5,161.5
1.0,161.5
1.0,162.5
0.0,162.5
0.5,162.5
0.5,163.25
0.5,162.5
0.5,162.5
0.5,163.5
0.5,163.5
0.0,163.5
0.0,164.25
0.0,163.25
0.0,163.25
0.0,162.0
0.5,163.25
0.5,163.25
1.0,163.5
1.0,163.25
1.0,162.75
1.0,162.75
0.0,163.5
0.0,164.0
0.0,164.0
0.0,164.25
0.0,164.75
0.0,164.75
0.0,165.0
0.0,164.5
0.0,164.5
0.0,164.5
0.0,166.0
0.0,166.0
0.0,163.75
0.0,163.75
0.0,163.25
0.0,163.25
0.0,164.25
0.0,163.75
0.0,163.75
0.0,163.75
0.0,163.5
0.0,163.5
0.0,164.5
0.0,162.25
0.0,162.25
0.5,167.0
0.5,165.0
0.0,166.25
0.0,166.25
0.0,167.0
0.0,168.0
0.0,168.0
0.0,167.5
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.75
0.0,166.75
0.0,167.75
0.0,167.5
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.25
0.0,166.25
0.0,166.0
0.0,166.5
0.0,166.5
0.0,165.5
0.0,166.25
0.0,166.25
0.0,167.0
0.0,167.0
0.0,167.75
0.0,167.75
0.0,167.75
0.0,168.5
0.0,168.5
0.0,169.0
0.0,168.5
0.0,168.5
0.0,168.5
0.0,168.25
0.0,168.0
0.0,168.0
0.0,168.5
0.0,167.75
0.0,167.75
0.0,168.25
0.0,168.0
0.0,169.0
0.0,169.0
0.0,168.5
0.0,169.25
0.0,169.25
0.0,169.25
0.0,169.25
0.0,169.25
0.0,169.75
0.0,169.0
0.0,169.0
0.0,169.0
0.0,168.5
0.0,169.5
0.0,169.5
0.0,169.25
0.0,169.25
0.0,169.5
0.0,169.5
0.0,169.5
0.0,169.5
0.0,169.5
0.0,169.5
0.0,170.5
0.0,170.0
0.0,170.0
0.0,170.5
0.0,170.5
0.0,170.5
0.0,171.0
0.0,170.75
0.0,170.75
0.0,170.5
0.0,170.75
0.0,171.0
0.0,171.0
0.0,170.5
0.0,170.75
0.0,170.75
0.0,170.75
0.0,171.0
0.0,172.0
0.0,172.0
0.0,171.0
0.0,169.75
0.0,169.75
0.0,170.0
0.0,170.0
0.0,169.75
0.0,169.75
0.0,170.5
0.0,171.0
0.0,171.0
0.0,170.0
0.0,171.25
0.0,172.25
0.0,172.25
0.0,172.0
0.0,171.25
0.0,171.25
0.0,171.0
0.0,171.5
0.0,171.0
0.0,171.0
0.0,171.25
0.0,171.5
0.0,171.5
0.0,171.5
0.0,171.25
0.0,171.5
0.0,171.5
0.0,171.5
0.0,170.75
0.0,170.75
0.0,171.0
0.0,171.25
0.0,171.25
0.0,171.25
0.0,171.5
0.0,171.0
0.0,171.0
0.0,171.0
0.0,171.5
0.0,171.25
0.0,171.25
0.0,171.5
0.0,172.0
0.0,172.0
0.0,171.5
0.0,171.25
0.0,171.5
0.0,171.5
0.0,171.5
0.0,172.25
0.0,172.5
0.0,172.5
0.0,172.5
0.0,172.75
0.0,172.75
0.0,172.5
0.0,173.25
0.0,173.75
0.0,173.75
0.0,173.5
0.0,172.75
0.0,172.75
0.0,172.25
0.0,171.25
0.0,171.25
0.0,171.25
0.0,173.5
0.0,172.75
0.0,172.75
0.0,173.25
0.0,172.25
0.0,172.75
0.0,172.75
0.0,172.5
0.0,172.75
0.0,172.75
0.0,171.5
0.0,173.25
0.0,173.25
0.0,173.25
0.0,172.0
0.0,173.25
0.0,172.5
0.0,172.5
0.0,172.75
0.0,174.75
0.0,174.75
0.0,175.5
0.0,175.0
0.0,175.5
0.0,175.5
0.0,173.25
0.0,173.75
0.0,173.75
0.0,173.5
0.0,173.25
0.0,173.25
0.0,173.25
0.0,173.25
0.0,173.5
0.0,173.25
0.0,173.25
0.0,173.25
0.0,173.5
0.0,173.5
0.0,173.75
0.0,173.5
0.0,173.5
0.0,173.5
0.0,172.75
0.0,172.25
0.0,172.25
0.0,172.25
0.0,172.5
0.0,172.5
0.0,172.5
0.0,174.0
0.0,173.25
0.0,173.25
0.0,172.5
0.0,172.25
0.0,172.0
0.0,172.0
0.0,172.25
0.0,172.25
0.0,172.25
0.0,172.75
0.0,171.25
0.0,172.75
0.0,172.75
0.0,172.5
0.0,172.75
0.0,173.25
0.0,173.25
0.0,173.75
0.0,172.75
0.0,172.75
0.0,172.5
0.0,173.5
0.0,173.5
0.0,173.5
0.0,173.75
0.0,174.75
0.0,173.5
0.0,173.5
0.0,173.75
0.0,172.75
0.0,172.75
0.0,173.75
0.0,173.25
0.0,172.0
0.0,172.0
0.0,172.5
0.0,172.75
0.0,172.75
0.0,173.5
0.0,174.5
0.0,172.25
0.0,172.25
0.0,173.25
0.0,173.25
0.0,173.25
0.0,172.75
0.0,172.75
0.0,172.5
0.0,172.5
0.0,172.5
0.0,172.0
0.0,172.0
0.0,172.25
0.0,172.0
0.0,172.75
0.0,172.75
0.0,172.75
0.0,172.75
0.0,172.75
0.0,172.75
0.0,172.25
0.0,172.5
0.0,172.5
0.0,172.5
0.0,173.75
0.0,175.0
0.0,175.0
0.0,173.5
0.0,174.0
0.0,174.0
0.0,172.5
0.0,172.75
0.0,172.5
0.0,172.5
0.0,173.25
0.0,173.25
0.0,172.75
0.0,172.75
0.0,173.25
0.0,172.75
0.0,172.75
0.0,172.75
0.0,172.5
0.0,172.5
0.0,172.5
0.0,173.25
0.0,172.0
0.0,172.0
0.0,170.75
0.0,173.25
0.0,172.75
0.0,172.75
0.0,172.5
0.0,173.5
0.0,173.5
0.0,173.75
0.0,174.75
0.0,173.5
0.0,173.5
0.0,173.5
0.0,172.5
0.0,172.5
0.0,172.5
0.0,172.25
0.0,172.5
0.0,172.5
0.0,172.75
0.0,173.5
0.0,173.5
0.0,172.0
0.0,171.5
0.0,172.0
0.0,172.0
0.0,173.25
0.0,174.0
0.0,174.0
0.5,174.0
1.0,173.75
1.0,173.5
1.0,173.5
1.0,173.5
0.5,172.25
0.5,172.25
0.5,172.25
1.0,172.75
1.5,173.25
1.5,173.25
2.0,173.25
2.5,173.25
3.0,172.75
4.0,172.75
4.0,173.25
4.5,172.75
5.0,173.25
5.5,173.25
6.0,172.75
7.0,172.5
7.5,172.5
8.0,172.5
8.5,172.25
8.0,172.0
8.0,172.0
8.0,172.25
8.0,172.5
9.0,172.5
10.0,171.5
11.5,172.0
12.0,172.75
13.0,172.75
14.0,172.5
15.0,172.5
16.0,172.5
17.5,172.5
18.0,172.75
19.5,172.25
20.5,172.25
22.0,171.5
23.0,171.25
23.0,171.25
23.5,170.75
24.5,171.25
26.5,171.0
28.5,171.0
31.0,170.5
32.5,170.5
33.5,170.5
33.5,169.0
35.0,168.5
36.0,168.5
36.5,168.25
37.0,168.0
38.5,168.5
40.0,168.5
41.5,167.75
44.0,168.0
45.5,168.0
47.0,169.25
47.5,169.5
48.0,169.5
48.5,169.5
48.5,168.25
49.5,167.75
51.0,167.75
52.5,168.0
54.0,168.0
55.0,168.0
56.5,167.0
53.5,167.75
52.0,167.75
52.5,166.75
53.5,166.5
55.0,166.75
56.0,166.75
57.0,166.25
57.0,165.5
57.0,165.5
57.5,165.5
58.5,164.75
60.0,164.75
61.0,165.75
62.5,165.5
63.5,165.5
64.5,164.25
65.5,163.25
66.0,163.25
67.0,162.25
63.5,162.5
62.5,162.5
62.5,162.25
63.5,161.5
64.0,161.5
65.0,160.25
65.5,160.5
65.0,160.5
66.0,160.5
66.5,160.25
67.0,160.25
67.0,160.0
67.5,160.5
67.5,160.5
67.5,160.0
68.0,160.5
68.0,160.5
68.0,160.5
68.5,161.0
68.5,161.0
68.5,160.0
69.5,161.0
71.0,161.0
71.0,161.5
71.0,159.5
67.5,159.5
67.0,160.25
67.0,159.5
67.0,159.5
66.5,159.5
66.0,159.25
66.0,159.25
67.0,161.25
68.5,161.5
70.0,161.5
68.0,162.5
65.0,160.0
64.5,160.0
64.5,159.25
64.5,159.25
64.5,159.25
63.5,160.25
63.5,161.25
63.5,162.25
63.0,162.25
63.0,162.0
64.0,162.0
65.0,161.75
65.5,162.0
62.5,160.0
60.5,160.0
60.0,160.75
60.5,159.5
60.0,159.5
59.0,161.5
58.5,160.25
57.5,160.25
57.5,161.25
57.5,161.25
57.0,161.25
56.5,161.5
56.5,161.75
55.5,161.75
53.5,162.25
52.5,162.0
52.0,162.0
51.5,162.5
51.5,163.75
51.0,163.75
50.5,162.75
50.0,162.0
49.0,162.0
49.0,162.0
49.0,162.5
48.5,162.5
48.5,162.75
48.0,162.5
47.5,163.5
46.0,163.5
44.0,162.75
43.5,162.75
43.5,162.75
43.0,163.75
42.5,163.75
42.5,163.75
41.0,163.75
40.5,164.25
40.5,164.25
39.5,164.0
39.5,162.25
39.0,162.25
39.0,162.25
38.5,161.75
38.5,161.75
37.0,161.75
35.0,162.25
34.0,162.25
33.5,162.0
33.0,161.5
33.5,161.5
32.5,160.25
32.5,160.75
31.5,160.75
31.0,160.75
31.0,160.5
30.0,160.5
29.5,160.25
28.5,160.25
28.5,160.25
28.5,159.25
27.5,159.0
27.5,159.0
27.0,159.5
26.0,158.0
24.0,158.0
22.5,158.0
22.0,159.5
22.0,159.5
21.5,162.25
21.5,161.5
20.5,161.5
20.0,161.5
20.0,160.5
20.0,160.5
20.0,161.0
19.5,161.5
19.0,161.5
17.5,161.25
16.5,161.25
16.0,161.25
15.5,161.5
15.5,160.75
15.5,160.75
16.0,159.5
15.0,160.5
14.0,160.5
14.0,160.5
14.0,160.5
14.5,160.5
14.0,160.0
14.0,157.75
14.0,157.75
12.5,160.25
12.0,159.0
11.5,159.0
11.5,159.25
12.0,162.25
12.0,162.25
12.0,161.0
11.0,160.25
10.0,160.25
10.0,159.25
10.0,159.25
10.0,159.25
10.0,158.25
10.0,159.25
9.5,159.25
9.0,158.0
8.5,157.75
8.5,157.75
9.0,158.75
9.0,159.0
9.5,159.0
10.0,159.0
9.0,158.5
8.0,158.5
7.5,158.0
7.5,158.0
7.5,157.25
7.5,158.5
7.5,158.5
7.5,157.5
7.5,156.25
7.5,157.25
6.5,157.25
6.5,157.75
6.5,158.0
6.5,158.0
6.5,158.5
6.5,157.25
5.5,157.25
5.5,155.5
5.5,155.5
5.5,156.0
5.5,155.5
5.5,155.5
5.5,155.75
5.5,156.25
5.0,156.25
5.0,156.5
4.5,156.0
4.5,156.0
5.0,156.0
4.0,155.0
4.0,155.0
4.5,156.75
5.0,156.75
5.0,156.75
4.5,156.75
4.5,156.75
4.0,156.75
4.0,156.75
4.0,157.5
4.5,157.25
5.0,157.5
5.0,157.5
5.0,162.5
4.5,162.5
4.0,157.5
3.5,157.5
3.5,156.75
4.0,159.25
4.0,159.25
4.0,160.5
4.0,161.0
4.0,160.5
3.5,160.5
3.5,160.75
3.5,160.75
3.5,160.75
4.0,160.75
4.0,160.75
4.0,162.75
4.0,162.75
4.0,160.25
3.5,160.25
3.5,160.5
3.5,161.75
4.0,161.75
4.0,163.75
4.0,164.0
4.0,164.0
4.0,163.75
4.0,163.75
3.5,163.75
3.5,164.0
3.5,162.5
4.0,162.5
4.0,162.75
4.0,163.5
4.0,163.5
3.5,163.5
3.5,163.25
3.5,164.25
4.0,164.25
4.0,163.75
4.0,164.25
4.0,164.25
4.0,164.5
4.0,163.5
4.0,163.5
4.0,163.5
4.0,162.75
4.0,162.75
4.0,163.5
4.0,164.25
4.0,164.25
4.0,164.5
4.5,165.75
4.5,166.0
4.5,166.0
4.0,166.0
4.5,166.25
4.5,166.25
5.0,166.25
5.0,166.75
5.0,166.75
5.0,167.75
5.0,167.5
5.5,167.5
5.0,167.5
5.0,165.5
5.0,165.75
5.0,165.75
5.0,166.25
5.5,166.25
6.0,166.25
6.0,166.75
6.5,166.75
6.5,166.75
6.0,167.75
6.0,167.0
6.5,166.75
6.5,166.75
6.5,167.5
7.0,166.75
7.5,166.75
7.5,167.75
7.5,166.5
7.5,166.5
7.5,168.25
7.5,168.0
7.5,168.5
7.5,168.5
7.5,169.25
7.5,169.25
8.0,169.25
8.0,169.25
8.5,170.0
8.5,170.75
8.5,170.75
9.0,169.5
9.0,168.5
10.0,168.5
10.0,169.25
10.0,169.0
10.0,169.0
10.5,169.25
10.5,170.5
10.5,170.0
10.5,170.0
10.0,171.25
10.0,170.0
10.0,170.0
10.0,170.5
10.0,172.0
10.5,171.0
11.0,171.0
11.5,169.25
11.5,171.0
11.5,171.0
12.0,171.0
12.5,169.25
13.5,170.0
14.0,170.0
14.0,170.75
14.5,170.5
15.0,170.5
15.0,170.5
15.5,170.75
16.0,170.0
15.5,170.0
15.5,170.0
15.0,170.75
15.0,170.75
15.0,170.75
15.0,171.0
15.5,171.5
16.0,171.5
16.5,171.5
17.0,172.0
17.0,172.0
17.5,171.25
18.5,171.0
19.0,171.0
20.0,171.0
21.0,171.5
21.5,171.5
22.5,171.5
23.0,172.25
24.0,172.0
23.5,171.25
22.0,171.25
22.5,172.0
22.5,171.0
22.5,171.0
24.0,171.5
24.5,171.0
25.0,171.0
25.5,170.5
26.5,170.5
26.5,170.75
27.0,170.75
27.0,169.75
27.5,169.75
