toco,fhr
49.0,179.0
48.5,179.25
48.5,179.0
48.5,179.0
49.0,179.0
49.0,179.0
49.0,179.0
49.0,179.25
49.0,179.25
49.0,179.0
49.0,178.75
49.0,179.25
49.0,179.25
49.0,179.25
49.0,179.75
48.5,180.0
48.5,180.0
48.0,180.25
48.0,180.25
48.5,180.25
48.5,180.25
49.0,180.75
49.0,180.25
48.5,179.75
48.0,179.75
47.5,179.75
47.5,179.0
47.5,179.0
47.5,179.0
47.5,179.0
47.5,179.0
48.0,179.25
48.5,179.25
47.5,179.75
47.5,179.25
47.5,179.25
47.5,179.25
47.5,179.25
47.5,179.25
47.5,179.0
47.5,179.0
47.5,179.25
47.5,179.0
47.0,179.25
47.0,179.25
46.5,179.75
46.5,180.0
46.5,180.0
46.5,180.0
47.0,180.0
47.5,179.25
47.5,179.25
47.0,179.25
47.0,180.0
46.5,180.0
46.5,180.0
46.5,180.0
47.0,180.0
47.5,179.25
47.5,179.25
47.0,179.25
47.0,179.25
46.5,179.75
47.0,179.25
47.0,179.25
47.5,180.0
47.5,180.25
47.5,180.25
47.5,180.25
47.0,179.75
47.0,180.25
47.0,180.25
47.0,180.25
47.0,180.25
47.0,180.75
47.0,180.75
47.5,180.75
47.5,180.25
47.5,180.75
47.0,180.25
47.0,180.25
47.0,180.25
47.0,180.25
47.0,180.25
47.0,180.25
46.5,180.25
46.5,180.25
46.5,180.25
47.0,180.25
47.5,181.25
47.5,181.25
47.0,181.25
47.0,181.75
46.5,181.75
47.0,181.75
46.5,182.0
46.5,182.5
47.0,182.5
47.5,182.75
47.5,183.5
48.0,182.75
47.5,182.75
47.5,182.75
47.5,182.5
47.0,182.75
47.0,182.75
47.0,182.75
47.5,182.75
47.5,182.75
48.0,182.75
47.5,182.0
47.5,181.75
47.0,181.25
47.0,181.25
47.5,181.25
47.5,181.25
48.0,181.25
47.5,181.25
47.5,181.0
47.5,181.0
47.5,180.75
47.5,180.75
48.0,180.75
48.0,180.75
47.5,180.75
47.5,180.75
47.5,180.25
47.5,180.75
47.5,181.0
47.5,181.0
47.5,181.0
48.0,181.0
48.0,180.75
48.0,180.75
47.5,180.75
47.5,180.75
47.5,181.0
47.5,181.0
47.5,181.0
47.5,181.25
48.0,181.75
48.5,181.25
47.5,181.25
47.5,181.0
47.5,181.25
47.0,181.0
47.5,181.0
47.5,181.75
48.0,181.75
47.5,181.75
47.5,181.75
47.5,181.75
47.0,181.25
47.5,181.25
47.5,181.25
48.0,181.75
47.5,181.75
47.5,181.75
47.5,181.75
47.0,181.75
47.0,181.75
47.5,181.75
48.0,181.75
48.5,181.75
48.0,181.75
47.5,181.75
47.5,182.0
47.5,182.0
47.5,182.0
47.5,181.0
48.0,181.25
48.5,181.25
48.5,181.0
48.0,181.25
48.0,181.0
48.0,181.0
48.0,181.75
48.0,181.75
48.5,181.25
49.0,181.25
49.0,181.75
49.0,181.75
49.0,180.75
49.0,180.75
49.0,181.0
49.0,180.75
49.0,180.75
49.5,180.75
50.0,181.0
50.0,181.25
50.0,181.25
50.0,181.25
50.0,181.75
50.0,181.25
50.5,181.75
50.5,181.75
51.0,181.75
51.5,182.5
51.5,182.0
51.5,182.0
52.0,181.75
52.0,181.75
52.0,181.75
52.0,181.75
52.5,181.75
53.5,182.5
53.5,182.5
53.5,182.5
54.0,181.0
54.0,180.75
54.5,180.25
54.5,180.25
55.0,180.25
55.0,180.75
55.0,180.25
55.5,181.0
56.0,181.0
56.0,181.0
56.5,181.75
57.0,182.0
58.0,182.0
58.0,182.0
58.0,181.25
58.0,181.0
58.5,181.0
59.0,180.75
59.5,180.75
59.5,181.25
60.0,181.25
61.0,181.75
61.5,181.75
61.5,181.75
62.0,181.75
62.5,181.75
62.5,181.0
63.0,180.75
63.5,180.75
64.0,180.75
64.0,181.25
65.5,181.75
65.5,181.75
66.0,181.75
66.0,181.25
67.0,180.75
67.0,180.75
67.0,180.25
67.5,180.25
68.5,180.0
70.0,180.0
70.0,179.75
70.0,179.75
70.0,179.75
70.5,179.75
71.5,179.25
71.5,179.25
73.0,179.25
74.0,179.25
75.0,179.25
75.5,179.0
76.0,179.0
76.0,179.0
77.0,178.75
77.5,178.75
78.0,178.25
79.5,178.25
80.5,177.25
81.5,176.75
81.5,177.0
82.0,177.0
82.0,176.75
82.0,176.25
83.0,176.25
83.5,176.75
83.5,176.75
85.0,176.75
86.0,176.75
86.5,177.25
86.5,177.25
86.5,177.25
87.0,177.25
88.0,177.75
88.5,177.75
89.5,178.0
91.0,178.0
91.5,178.25
92.0,178.0
92.5,178.0
93.0,178.0
94.0,177.25
97.5,178.75
98.5,179.0
100.5,179.0
100.5,180.25
98.5,182.0
99.0,182.5
99.5,182.5
100.0,186.0
98.5,183.0
97.5,183.0
96.5,183.0
95.5,182.75
95.5,182.75
94.5,184.5
94.0,184.75
94.5,184.75
95.5,184.5
96.5,184.5
97.0,183.5
97.5,183.5
98.5,183.5
98.0,183.5
98.5,183.5
98.5,184.5
98.5,184.5
99.0,184.25
99.5,184.25
100.0,184.5
100.5,184.5
101.0,184.5
100.5,184.5
99.5,184.5
99.5,184.25
99.0,183.75
99.0,183.75
99.0,183.5
99.0,182.75
100.5,182.75
100.5,182.75
100.0,183.0
101.5,184.75
103.0,184.75
101.5,184.75
100.0,184.25
99.5,184.25
100.0,184.5
101.5,184.5
100.5,184.5
100.0,184.5
99.0,184.75
97.5,184.75
97.5,185.25
98.5,188.0
98.5,188.75
99.5,188.75
97.5,188.75
97.0,189.5
95.5,190.0
95.5,190.25
95.0,190.25
96.0,190.25
98.5,189.25
105.0,188.75
103.0,188.5
101.0,188.5
101.5,186.75
102.0,186.25
102.5,185.25
103.0,185.25
102.5,184.5
103.0,184.5
102.5,182.5
101.5,182.5
101.0,180.75
102.0,179.75
104.5,180.0
106.0,180.0
109.0,181.25
112.5,182.75
116.0,182.75
116.5,183.5
116.5,183.5
116.5,182.75
116.5,181.75
116.0,181.75
115.0,181.75
113.0,180.75
111.5,178.75
109.5,178.75
107.0,177.0
104.5,176.0
102.0,176.25
100.0,176.25
98.5,177.0
97.0,177.0
98.5,177.0
100.5,177.0
103.0,178.25
105.5,181.25
107.0,183.75
108.0,186.0
108.5,186.0
109.0,186.0
108.5,185.5
107.5,186.25
106.0,186.25
104.5,186.75
102.5,187.5
100.5,187.75
98.5,188.0
95.5,188.0
93.5,188.5
91.0,187.75
89.5,186.75
88.0,186.75
88.0,186.75
88.0,186.0
87.0,186.75
85.0,186.75
84.0,186.75
83.0,186.75
82.0,185.5
81.0,185.25
81.5,185.25
82.0,184.75
83.5,186.25
84.5,186.75
82.5,186.25
82.0,186.25
81.5,187.0
80.5,188.75
80.5,189.5
80.5,189.5
86.5,189.5
84.5,189.25
84.5,188.75
88.0,190.25
90.0,190.25
88.0,190.25
86.5,190.75
85.0,190.75
84.5,191.0
83.5,191.5
83.0,191.5
82.0,193.0
84.5,194.5
85.5,194.25
82.0,193.75
82.0,194.25
79.5,194.25
77.5,195.0
79.0,195.0
81.5,195.5
80.5,195.5
80.0,195.5
78.0,195.5
76.0,195.0
74.5,194.75
73.5,195.0
73.0,196.25
72.5,196.25
71.5,195.0
71.5,195.0
70.0,194.5
70.0,195.5
71.5,195.5
68.5,195.0
68.5,195.0
70.0,195.5
69.5,195.5
69.0,195.5
68.0,196.25
67.0,196.25
66.5,196.25
66.5,196.25
65.5,196.25
65.5,196.25
65.5,195.75
65.5,195.0
65.0,193.0
64.5,191.5
64.0,191.5
64.0,193.5
64.5,192.25
65.0,192.25
65.5,192.25
65.5,192.25
65.5,193.5
64.5,193.5
64.5,192.75
64.5,192.75
66.5,192.75
70.0,192.75
76.0,192.25
78.0,192.75
77.5,193.0
76.0,193.0
75.5,192.25
76.0,192.25
76.5,192.25
77.0,192.25
75.5,192.25
74.0,192.75
72.5,193.75
70.5,193.5
68.5,191.0
66.5,191.0
65.5,190.25
66.5,191.0
68.0,192.25
69.0,192.0
70.0,192.0
68.5,191.5
68.5,193.5
67.0,193.5
67.0,193.5
67.0,193.0
67.5,192.75
67.5,192.75
67.5,192.75
67.0,193.5
65.5,193.0
64.0,190.75
64.0,190.75
64.0,189.25
63.5,187.5
63.5,185.25
62.5,185.25
61.5,182.5
61.0,179.0
60.5,179.0
61.0,177.0
61.0,176.25
61.0,176.75
60.0,176.75
59.5,177.0
59.5,177.0
59.5,177.0
59.5,177.0
59.5,176.0
60.0,174.75
60.0,174.75
59.5,174.75
59.5,174.5
59.0,174.0
59.0,175.0
59.0,175.0
59.5,175.0
60.0,174.75
60.5,174.75
59.5,175.5
59.5,177.0
59.0,177.0
59.0,177.0
59.0,178.25
59.5,178.0
60.5,178.0
60.5,178.25
59.5,178.25
59.5,178.25
59.5,178.75
59.5,178.75
59.5,179.25
60.0,179.0
60.5,179.25
60.5,179.25
60.0,179.25
59.5,179.0
59.5,179.75
59.5,179.75
60.0,179.75
60.5,180.0
61.0,180.75
62.0,180.75
62.5,178.75
61.5,179.75
61.0,180.0
61.0,180.0
61.0,179.75
61.0,180.0
61.0,180.75
61.0,181.75
61.0,181.75
61.0,182.0
61.5,182.0
62.0,182.5
62.5,182.5
61.5,183.0
61.0,182.75
61.5,182.75
61.0,182.5
61.0,183.0
61.5,183.0
62.0,182.5
62.5,182.0
63.0,182.5
63.0,182.5
62.5,182.75
62.5,182.75
62.5,182.5
62.5,182.75
62.5,182.75
62.5,183.0
62.5,183.0
63.0,182.5
63.5,182.5
63.5,181.25
64.0,181.75
64.0,182.5
64.0,182.5
64.0,182.5
64.0,182.75
64.0,182.75
64.0,182.75
64.5,182.75
64.0,182.75
64.5,182.5
65.0,182.5
65.5,182.0
66.0,182.0
65.5,182.5
66.0,182.5
66.0,182.5
66.5,182.5
66.5,182.0
66.5,181.75
67.0,181.75
67.5,181.0
68.5,181.0
68.5,181.0
68.5,181.0
68.5,181.0
68.5,180.0
68.5,180.0
69.0,180.0
69.0,180.0
69.5,179.25
70.0,179.25
70.5,179.0
70.5,179.25
70.5,179.0
71.0,179.0
71.5,179.25
71.5,180.0
71.5,180.0
72.0,180.0
73.0,180.0
73.5,179.75
73.5,180.0
74.0,180.0
74.0,180.25
74.5,181.0
74.5,180.75
75.0,181.0
75.0,181.0
76.0,181.0
76.5,180.25
77.5,180.75
77.5,180.75
77.5,180.25
78.0,180.75
78.5,180.75
79.0,180.75
79.0,180.25
79.5,180.0
80.5,179.75
80.5,179.75
81.0,179.25
81.0,179.0
81.5,179.0
82.0,179.0
82.0,179.0
82.5,178.0
83.5,178.0
84.0,177.75
84.0,177.25
84.5,177.75
84.5,177.75
85.0,177.75
85.0,178.0
85.0,178.0
85.5,178.0
86.0,177.25
86.5,177.75
87.0,177.25
87.5,177.25
87.5,177.0
87.5,177.25
88.0,177.25
88.0,176.75
88.5,175.75
88.5,174.75
89.0,174.75
89.5,174.75
91.0,174.75
91.0,174.75
91.0,174.75
91.0,174.75
91.5,174.75
92.5,175.0
92.5,175.0
93.0,175.5
93.5,175.5
93.5,175.5
94.0,175.0
94.0,175.0
94.0,174.75
94.0,174.75
94.0,174.5
94.5,173.75
94.5,173.75
94.5,173.5
95.0,173.5
94.5,172.75
95.5,172.75
96.0,172.0
97.0,173.5
98.0,172.75
98.5,172.75
98.5,172.0
98.5,173.25
98.5,173.25
105.5,173.5
110.0,173.5
113.5,172.75
115.0,172.25
114.5,172.25
115.5,173.25
117.5,173.25
119.5,173.25
119.5,175.75
120.0,177.75
120.0,177.75
121.0,178.0
120.5,180.0
119.0,180.25
118.0,180.25
118.0,180.25
117.0,180.75
115.0,180.0
114.0,180.0
114.5,178.75
114.5,179.0
113.5,178.0
113.5,178.0
112.5,177.0
112.0,176.75
111.5,173.75
112.0,173.75
111.5,173.75
110.5,172.75
110.5,172.75
110.0,172.5
109.5,172.25
109.0,172.0
108.0,172.0
107.5,171.25
106.5,171.25
106.0,171.25
107.0,170.5
106.0,170.0
105.0,170.0
104.5,168.5
104.0,167.75
103.0,167.5
102.5,167.5
101.5,167.5
101.5,167.5
103.0,167.5
103.0,167.5
103.0,166.75
102.5,166.75
102.5,166.75
103.0,165.75
103.0,165.75
103.5,166.25
104.0,164.75
105.0,164.0
103.0,164.0
103.0,163.25
105.0,162.5
106.0,162.5
105.0,162.5
105.0,164.5
105.5,164.5
104.5,163.75
103.0,162.75
103.0,162.75
104.0,161.5
105.0,159.5
105.0,159.5
104.0,158.5
103.5,158.5
102.5,158.75
101.0,158.75
101.5,160.25
101.5,162.0
102.5,162.0
101.5,162.0
101.0,162.0
100.5,162.0
99.5,162.0
97.5,161.5
97.0,162.0
96.5,162.0
97.0,162.5
97.0,162.5
97.5,162.5
97.0,163.25
95.5,164.25
94.0,164.25
92.5,166.25
91.5,166.75
91.5,166.75
92.0,166.5
92.0,167.0
90.5,167.75
89.5,167.75
87.5,168.0
86.5,168.0
86.5,168.0
86.5,168.25
86.5,169.0
85.0,168.5
83.5,168.5
82.0,169.5
81.0,170.0
81.0,170.0
81.0,168.5
80.5,169.25
79.0,169.25
78.5,169.25
77.0,169.0
76.5,168.5
77.0,168.5
76.5,167.5
75.5,165.5
74.5,165.5
74.0,164.5
73.0,164.25
73.0,164.25
73.0,164.5
73.5,164.75
73.0,164.75
72.0,164.0
71.5,164.75
71.5,164.75
71.0,164.75
71.0,165.0
70.0,165.0
69.0,165.0
69.5,166.0
70.0,166.0
69.5,166.0
69.0,166.75
68.5,167.0
68.5,167.0
68.0,166.75
67.0,166.75
66.5,166.75
66.5,167.0
67.0,167.0
68.0,167.5
67.0,167.5
66.5,168.0
65.5,168.25
65.0,168.25
65.5,167.75
66.0,167.75
66.0,167.75
65.5,168.0
65.0,167.5
64.5,167.5
64.0,167.5
63.5,167.0
64.0,166.25
64.5,166.25
64.5,164.75
64.0,166.0
63.5,166.0
63.5,166.5
62.5,167.75
62.5,167.75
62.0,166.75
62.5,164.25
63.5,162.0
63.0,162.0
62.5,162.75
61.5,163.5
61.0,163.5
61.0,163.75
61.0,163.5
61.0,163.5
62.0,163.5
62.5,163.5
61.5,163.5
61.0,164.0
61.0,164.75
60.5,164.75
61.0,165.0
61.5,165.0
62.5,165.0
62.0,166.0
61.5,167.5
61.0,168.25
60.5,168.25
61.0,169.0
61.5,170.0
62.5,170.0
61.5,170.75
61.0,171.0
61.0,170.5
60.5,170.5
60.0,170.0
61.0,170.75
62.0,170.75
61.0,170.75
61.0,170.0
60.0,169.75
59.5,169.75
59.5,169.5
59.0,169.5
59.0,169.5
59.5,169.25
61.0,170.5
63.0,169.75
63.0,169.75
61.0,171.0
60.0,171.0
60.5,171.0
60.5,171.5
61.0,171.25
63.0,169.5
64.5,169.5
66.5,170.5
64.0,170.75
63.0,170.75
62.0,172.25
61.0,171.25
62.5,171.5
63.5,171.5
65.0,170.0
64.0,171.0
62.0,171.0
61.0,171.0
61.5,170.5
60.0,169.75
61.0,169.75
61.5,168.5
62.5,168.0
61.5,168.0
62.0,169.75
62.0,169.0
61.5,169.0
61.0,169.25
61.0,169.5
61.0,169.25
62.5,169.25
61.0,170.75
61.0,170.5
61.5,170.5
62.5,170.75
64.0,171.0
62.5,171.25
61.5,171.25
61.5,171.25
61.0,171.0
60.5,171.0
61.0,170.75
61.0,171.25
62.5,171.0
63.0,171.0
62.5,172.25
62.0,172.5
61.0,172.5
61.0,172.5
60.5,172.75
60.5,173.5
61.0,173.5
62.5,174.5
63.5,176.0
62.5,175.75
62.5,175.75
62.5,175.5
62.0,175.0
61.0,174.75
61.0,174.75
60.0,174.0
60.5,174.5
61.0,174.5
61.0,175.5
61.5,176.25
61.0,175.75
61.0,175.75
60.5,177.0
60.5,177.75
60.0,177.75
60.5,177.75
60.0,177.75
60.0,177.75
60.0,177.75
59.5,178.25
59.5,178.0
59.0,178.0
59.5,177.75
60.0,176.75
59.5,177.0
59.5,177.0
59.0,177.0
58.5,177.0
58.0,177.0
58.5,177.0
59.5,176.75
59.5,176.75
59.0,177.0
59.0,177.0
58.5,177.25
58.0,177.0
57.5,177.0
58.0,177.0
58.5,176.25
58.5,176.25
58.0,176.25
58.0,176.75
57.5,176.75
57.5,176.75
56.5,176.75
56.5,177.0
57.5,177.0
58.0,177.0
58.0,177.0
57.5,177.25
57.5,177.25
57.0,177.25
57.0,177.25
57.0,177.0
57.0,176.75
57.0,177.0
56.5,177.0
56.5,177.0
56.0,177.0
55.5,177.75
56.0,177.75
56.5,178.75
56.5,179.0
56.0,178.75
55.5,178.75
55.0,179.0
55.5,179.25
56.5,179.25
56.5,180.0
56.0,179.75
56.0,179.25
55.0,179.25
55.0,178.75
56.0,179.25
56.5,179.0
56.5,179.0
55.5,179.25
55.0,179.0
55.0,178.75
55.5,178.75
56.0,179.25
55.5,179.25
55.0,179.0
55.0,179.0
55.0,179.25
56.0,180.0
56.5,180.25
56.0,180.25
56.0,180.25
55.0,180.0
55.0,179.75
55.0,180.75
58.0,180.75
61.5,180.25
59.5,180.75
58.0,180.75
56.5,180.75
57.0,180.25
59.0,180.0
59.5,179.75
58.0,179.75
57.5,180.25
57.0,180.0
58.0,180.25
58.0,180.25
57.0,180.0
56.0,180.25
56.5,180.25
58.0,180.25
57.0,179.75
56.0,179.25
55.5,179.0
56.5,179.0
57.5,179.75
56.5,179.0
55.5,179.25
56.5,179.25
57.0,179.25
56.5,179.0
56.0,179.0
55.5,179.0
56.0,179.25
57.0,179.75
57.0,179.75
56.5,179.75
56.5,180.0
56.5,179.75
56.0,180.0
56.0,180.0
56.0,180.25
55.5,180.0
55.0,180.0
55.0,180.0
55.0,180.25
56.0,181.0
57.0,180.75
57.5,180.75
56.5,180.75
56.5,180.25
56.5,179.75
56.5,179.75
56.5,179.75
56.5,179.75
56.5,179.75
56.5,179.75
56.0,180.0
55.0,179.75
55.0,180.0
54.5,180.0
55.5,180.0
57.0,181.0
59.5,181.0
61.0,181.0
64.0,181.0
68.0,181.0
71.0,181.25
71.5,181.25
72.0,181.0
73.0,181.0
74.0,180.75
75.0,180.75
76.0,180.75
75.5,181.0
75.0,181.75
74.5,181.75
73.0,181.25
72.5,181.0
71.5,181.0
70.0,181.0
68.0,181.0
66.5,181.25
65.5,181.0
64.0,181.0
63.0,180.0
62.0,179.25
61.0,179.0
60.0,179.0
58.5,178.75
58.0,179.75
56.5,180.25
56.0,180.25
55.5,180.25
56.0,180.75
56.5,181.0
57.5,181.0
58.0,181.75
57.0,181.25
56.5,180.25
56.5,180.25
56.5,180.0
56.0,180.25
56.5,181.25
57.5,181.25
59.0,181.75
59.0,181.25
58.0,181.0
57.0,181.0
56.5,180.75
56.5,180.75
56.5,180.25
56.0,180.25
56.5,181.0
57.0,181.25
58.0,181.75
57.0,181.25
56.5,181.25
56.0,181.25
55.5,181.25
55.0,181.25
56.0,181.25
56.5,182.0
57.5,182.0
56.0,181.75
55.5,181.75
55.5,181.75
55.0,182.0
55.0,182.0
55.5,182.0
56.5,182.0
57.0,182.5
56.5,182.5
56.5,182.5
56.0,182.0
56.5,181.75
56.0,181.25
55.5,181.25
55.0,181.75
55.5,182.0
56.5,182.0
57.5,182.0
57.5,182.0
56.5,182.0
56.0,181.75
55.5,181.25
55.5,181.25
55.0,181.75
55.0,181.75
55.5,182.0
56.5,182.0
57.5,182.5
57.0,182.5
56.0,182.0
55.5,182.0
55.0,182.0
55.0,182.0
55.0,182.0
55.0,182.0
55.0,182.0
56.0,182.5
56.5,182.5
55.5,182.5
55.0,182.0
55.0,182.5
55.0,182.5
55.0,182.5
55.0,182.5
55.0,182.5
54.5,182.5
54.0,182.5
54.5,182.5
55.0,182.5
56.5,182.75
56.0,182.5
55.5,182.5
55.0,182.5
55.0,182.5
54.5,182.5
54.5,182.5
56.0,182.75
56.5,182.75
56.5,182.75
56.5,182.75
56.0,182.75
56.0,182.75
55.5,182.75
56.0,183.0
55.0,183.0
55.0,183.0
55.0,183.0
56.0,183.0
56.5,183.0
56.5,183.0
56.0,183.0
55.5,182.75
55.5,182.75
55.5,182.5
55.5,182.75
55.5,182.5
55.5,182.5
55.0,182.5
54.5,182.5
55.0,182.75
55.5,182.75
57.0,183.0
56.5,183.0
56.0,182.75
55.5,182.75
55.0,182.75
54.5,182.5
54.5,182.5
56.0,182.5
57.0,182.5
56.5,182.5
56.0,182.5
55.0,182.5
55.0,182.5
54.5,182.5
54.5,182.5
55.5,182.75
57.0,182.75
56.5,182.75
56.0,182.75
55.5,182.75
55.0,182.75
55.0,183.0
55.0,183.0
55.5,183.5
56.5,183.75
57.5,183.75
57.5,183.75
56.5,183.75
56.0,183.75
55.5,183.75
55.0,183.75
55.0,183.75
56.0,184.25
57.0,184.25
58.0,183.75
56.5,183.75
55.5,183.5
55.0,183.5
55.0,183.5
56.0,183.5
57.5,183.0
57.0,183.0
56.5,183.0
55.5,183.0
55.0,182.75
55.0,183.0
56.5,183.0
59.0,183.0
60.5,183.5
58.5,183.5
58.0,183.5
56.5,183.5
56.5,183.5
56.0,183.5
56.5,183.5
58.0,183.5
58.5,183.5
57.5,183.5
56.5,183.0
55.5,183.0
55.0,183.0
55.0,183.0
55.0,183.0
55.5,183.0
56.0,183.0
55.0,183.0
55.0,182.75
54.5,182.75
54.5,183.0
54.0,183.0
54.0,183.0
53.5,183.0
54.5,183.5
55.0,183.5
55.5,183.5
55.0,183.5
54.5,183.5
54.0,183.5
54.5,183.5
53.5,183.5
54.0,183.5
55.0,183.5
55.5,183.75
55.5,183.75
55.0,183.75
54.5,183.5
54.0,183.75
53.5,183.75
53.5,183.75
54.5,183.5
55.0,183.5
56.0,183.5
56.0,183.75
55.0,183.75
54.5,183.75
54.5,183.75
54.5,183.75
55.0,183.75
56.0,184.25
56.5,184.25
56.0,184.25
56.0,184.25
56.0,184.25
56.0,183.75
56.0,183.75
56.5,183.75
56.0,183.5
56.5,183.75
57.5,184.25
58.0,184.25
59.0,183.75
58.5,183.75
59.5,183.5
59.5,183.5
60.0,183.5
60.5,183.0
61.0,182.75
61.0,182.5
62.0,182.5
61.5,182.5
61.5,183.0
62.0,183.0
63.5,183.0
64.5,183.0
64.0,183.5
64.5,183.5
64.0,183.5
64.0,182.75
63.5,182.75
63.0,182.5
64.5,182.75
66.0,182.75
67.0,182.75
65.5,182.0
64.5,180.75
63.0,180.75
62.5,181.25
64.0,182.5
64.0,183.5
64.0,183.5
65.5,180.75
68.5,181.75
68.5,181.25
67.0,181.25
67.0,181.75
67.0,181.0
67.5,181.0
68.0,181.0
67.5,180.75
69.5,179.25
71.5,178.25
74.5,178.25
73.0,178.0
72.5,177.75
72.5,177.75
73.0,176.25
73.0,175.75
73.0,175.0
73.5,175.0
74.0,175.5
74.0,175.0
74.0,175.5
74.0,175.5
74.0,175.75
73.5,176.0
74.0,176.0
73.0,174.75
74.0,174.0
75.5,174.5
76.5,174.5
77.5,175.0
78.5,173.75
79.0,174.0
79.0,174.0
79.5,174.5
80.5,174.75
81.0,174.75
82.0,174.75
82.0,174.5
82.0,174.5
82.5,174.5
82.0,173.75
82.0,173.25
82.0,172.75
82.0,172.75
82.0,172.75
81.5,172.0
81.5,172.0
81.0,172.0
81.0,172.0
80.5,172.0
80.5,172.0
79.0,171.5
79.0,172.0
82.0,172.0
86.0,172.25
88.5,172.75
90.0,172.5
92.5,172.5
94.0,172.75
93.0,172.75
92.5,173.75
95.5,173.75
98.5,174.0
98.5,174.75
99.5,174.75
96.5,174.75
94.0,175.5
91.0,176.25
94.5,176.25
94.0,176.75
92.5,176.75
91.5,176.0
90.0,176.0
89.5,175.75
88.0,176.75
91.0,176.25
91.0,176.25
90.5,176.25
90.5,175.75
91.0,175.75
91.0,174.5
91.0,173.75
90.5,173.25
91.5,173.25
94.5,172.75
96.0,172.75
95.5,172.75
95.5,172.5
95.0,172.75
98.0,172.75
100.0,172.75
99.0,172.25
98.5,171.25
100.0,171.25
103.0,171.25
104.0,171.0
103.0,171.0
103.0,171.0
103.0,171.25
106.0,171.5
106.0,171.5
105.0,171.5
104.5,171.25
104.5,171.25
106.5,171.25
108.0,172.0
107.5,172.25
107.0,173.25
106.0,173.25
107.0,173.75
110.5,173.75
113.0,173.75
110.5,173.5
110.0,172.75
111.0,174.0
111.5,174.0
110.5,173.25
108.5,172.25
107.5,172.25
108.0,169.75
111.0,173.5
110.5,174.75
108.0,174.75
106.0,172.0
105.0,171.5
105.0,171.5
107.0,172.5
106.0,172.25
102.5,172.75
100.5,172.75
99.0,173.5
101.0,174.5
100.5,174.5
98.5,172.25
97.0,173.75
95.5,174.0
94.0,174.0
95.5,174.5
95.5,175.0
94.0,174.75
94.0,174.75
93.0,175.5
91.5,175.75
90.0,175.75
90.5,175.75
91.0,176.25
89.5,176.75
88.5,175.75
87.5,175.75
86.5,177.0
86.5,177.25
87.5,177.25
88.0,177.25
86.5,177.75
84.5,178.0
83.0,178.0
82.5,178.0
83.0,177.25
83.5,176.0
83.5,176.0
82.0,176.75
80.5,177.75
79.0,178.0
77.5,178.0
77.5,177.75
79.0,178.0
78.5,177.75
77.0,177.75
76.0,178.25
76.0,179.0
76.0,178.75
74.5,178.75
73.5,178.75
75.0,179.25
74.5,180.0
73.0,180.0
73.0,178.25
72.5,178.75
74.5,178.25
76.5,178.25
76.5,180.75
75.0,180.75
72.0,177.75
73.5,178.0
75.5,178.0
73.0,177.75
74.5,177.25
76.0,177.75
75.5,177.75
73.5,177.0
72.5,176.75
71.5,176.25
69.0,176.25
68.0,175.5
67.0,175.0
65.5,176.0
65.0,176.0
64.0,174.5
62.5,175.0
62.5,175.0
62.5,175.5
62.5,174.75
61.0,174.75
60.0,174.75
61.5,175.5
64.5,175.0
69.5,174.0
71.5,174.0
70.0,174.75
69.0,174.5
68.5,174.5
67.0,173.75
68.0,174.0
67.5,174.0
68.5,174.0
68.5,173.75
68.5,173.5
67.0,173.25
66.0,173.25
65.0,173.5
65.5,172.75
64.5,172.75
64.0,172.75
64.0,172.75
63.0,173.75
65.5,173.75
66.5,173.75
68.0,173.5
69.0,173.5
67.0,173.75
76.0,173.75
106.0,171.5
101.5,174.0
126.0,174.0
120.5,174.0
95.0,174.0
97.0,171.5
102.5,174.0
115.0,174.0
120.0,174.5
112.0,174.75
109.0,174.75
102.0,174.0
97.0,173.75
96.5,173.5
97.5,173.5
98.5,173.75
92.0,174.0
86.5,174.0
90.0,174.5
98.5,172.5
127.0,173.75
127.0,173.75
90.0,172.0
92.5,172.25
93.0,172.25
96.5,172.0
97.5,172.25
101.0,172.25
106.0,172.25
127.0,172.75
127.0,172.0
89.0,172.0
91.0,171.5
89.5,171.0
93.0,170.75
111.5,170.75
127.0,169.5
116.5,166.0
93.5,166.0
95.5,165.75
94.5,165.75
111.0,165.75
127.0,165.0
98.0,166.75
96.5,167.75
94.0,167.75
100.0,170.75
127.0,169.0
127.0,169.0
105.0,169.25
98.0,170.5
94.5,171.0
95.0,171.0
95.5,170.75
95.5,170.75
96.0,171.0
109.0,172.0
127.0,172.0
127.0,171.5
102.5,171.25
96.0,171.25
98.5,172.0
102.5,171.0
109.0,171.0
127.0,171.0
127.0,172.0
127.0,171.5
106.5,171.5
103.0,171.25
101.5,171.25
102.5,171.5
115.0,171.5
127.0,172.5
127.0,172.25
107.5,172.25
106.0,174.5
106.0,173.5
127.0,173.5
127.0,174.0
127.0,174.75
127.0,174.75
127.0,174.0
127.0,174.75
127.0,174.0
127.0,174.0
127.0,173.25
127.0,173.25
127.0,173.25
115.5,176.0
116.0,171.5
118.0,171.5
124.0,172.75
127.0,172.75
127.0,172.75
127.0,171.25
116.5,171.25
109.0,172.25
112.5,172.25
115.0,172.25
113.5,172.25
127.0,172.25
127.0,172.25
127.0,172.25
127.0,172.75
110.0,172.75
110.5,173.0
111.0,173.0
113.0,173.0
114.5,173.5
111.5,172.0
108.0,171.5
103.0,171.5
100.0,172.0
