toco,fhr
20.0,146.75
19.0,145.75
18.5,145.75
18.5,147.75
19.0,147.75
20.0,149.75
20.5,149.75
20.0,150.5
19.0,150.75
19.0,150.75
19.0,150.75
19.0,150.75
20.0,150.75
21.0,151.0
20.5,151.0
19.0,151.25
19.0,152.25
19.0,152.25
20.0,152.5
21.0,152.5
20.5,152.5
20.0,150.0
19.5,149.25
19.5,149.25
19.5,148.0
19.5,148.0
19.5,147.5
19.5,147.75
19.0,147.75
19.0,146.75
18.5,146.75
18.0,144.75
18.5,144.0
19.0,144.0
19.0,139.75
18.5,139.75
18.5,139.0
18.5,139.0
18.0,141.0
18.0,141.0
17.5,141.75
18.0,142.25
18.5,142.25
19.0,142.75
18.5,142.75
18.0,142.75
17.5,142.75
17.5,142.75
17.5,141.5
18.0,141.5
19.0,141.0
19.5,140.75
19.0,140.75
19.0,141.25
19.0,141.25
19.0,141.5
19.0,142.25
19.0,142.25
19.0,142.5
19.0,142.5
19.0,142.0
18.5,142.0
18.0,142.0
18.0,142.25
18.0,142.25
18.0,143.5
18.5,143.5
18.5,143.75
18.5,143.75
18.5,142.5
19.0,142.5
19.5,142.5
19.0,142.5
19.0,142.5
18.5,140.5
18.5,140.5
18.0,140.5
18.5,138.25
19.0,138.25
19.5,138.25
19.0,138.5
18.5,139.75
18.0,139.75
18.0,139.75
18.0,142.25
17.5,143.75
17.5,143.75
18.0,144.0
18.5,144.5
19.0,144.5
18.5,144.5
18.0,144.5
18.0,141.75
18.0,141.75
18.5,141.0
18.5,138.5
19.0,138.5
19.5,138.0
20.0,138.0
20.5,139.0
20.5,141.5
21.0,141.5
21.0,141.5
21.0,146.75
21.5,147.5
21.0,147.5
20.5,148.0
20.5,149.75
20.5,149.75
20.5,150.75
20.5,152.0
20.0,152.0
20.0,152.75
20.5,152.75
20.5,152.75
21.0,152.75
21.0,155.0
20.0,155.0
20.5,157.25
21.5,157.25
21.5,153.25
20.5,153.25
20.0,153.25
19.5,149.75
19.5,147.25
20.0,147.25
20.5,145.5
21.0,145.5
20.0,144.25
19.0,143.25
18.5,143.25
18.0,141.5
18.0,141.5
18.0,140.0
18.0,141.0
18.0,141.0
18.0,142.25
19.0,144.5
18.5,144.5
18.0,146.5
17.5,146.5
17.5,147.5
18.5,148.0
19.5,148.0
19.0,148.25
18.0,148.25
18.0,147.25
18.0,147.5
18.5,147.5
19.5,147.5
19.5,144.25
18.5,144.25
18.5,144.0
18.0,144.0
18.0,145.25
19.0,149.0
20.0,149.0
19.5,149.5
18.5,149.75
17.5,149.75
18.5,150.0
20.0,150.0
20.0,150.25
19.5,147.25
19.0,147.25
19.0,146.0
19.5,146.0
19.5,142.0
20.0,140.25
20.5,140.25
21.0,140.25
20.5,140.25
20.5,141.0
20.0,141.0
21.0,142.25
22.0,142.25
21.0,142.25
21.0,143.25
21.0,143.25
20.5,143.25
20.5,144.5
20.0,144.5
20.0,145.75
20.0,145.75
20.0,145.75
20.0,147.25
19.5,147.25
19.5,148.25
19.5,145.25
20.0,145.25
20.5,143.25
20.5,143.25
20.0,141.25
20.0,141.25
19.5,143.25
19.5,144.0
19.0,144.0
18.5,144.0
18.5,147.75
19.0,147.75
19.0,148.0
19.0,148.0
18.5,148.5
17.5,150.25
17.0,150.25
17.0,151.5
17.5,152.75
18.0,152.75
18.5,154.25
19.0,155.5
18.5,155.5
17.0,155.75
17.0,156.5
17.0,156.5
17.0,157.5
18.0,159.0
19.0,159.0
19.5,156.75
19.5,157.5
18.5,157.5
17.5,159.5
17.5,159.5
18.5,163.0
19.5,163.0
20.0,164.0
19.5,164.0
18.0,164.25
17.5,164.25
17.5,165.5
19.0,165.5
20.0,165.75
19.5,165.75
18.0,167.75
17.5,167.75
17.5,167.75
18.5,167.75
19.5,168.5
20.0,168.5
22.5,175.0
22.0,175.0
20.5,173.0
20.0,173.0
20.0,168.0
21.0,168.0
21.0,168.0
21.0,169.5
20.5,170.75
21.0,170.75
21.5,172.0
20.5,172.0
20.0,172.25
19.5,172.25
19.0,172.25
20.5,172.25
21.0,173.25
19.0,173.25
19.5,173.75
20.0,173.75
19.5,173.75
19.5,173.75
19.5,173.75
18.5,173.75
19.5,174.25
21.0,174.25
20.5,174.25
19.5,173.25
19.0,173.5
18.0,173.5
18.0,173.75
18.0,173.75
17.5,173.75
17.5,173.75
18.0,173.0
19.0,173.0
19.0,171.5
18.0,171.5
17.0,169.5
17.0,169.5
17.5,170.5
18.5,169.25
19.5,169.25
19.5,166.25
19.0,166.25
18.5,163.5
18.5,163.5
18.5,159.5
18.0,159.5
18.0,158.25
18.0,158.25
18.0,155.5
18.5,152.25
19.5,152.25
19.5,145.75
18.0,145.75
17.5,139.5
17.5,135.25
17.5,135.25
18.0,132.5
19.0,132.5
20.5,130.75
19.5,130.75
18.0,132.0
17.5,132.0
17.5,132.5
18.0,132.5
19.0,130.75
20.0,130.25
20.0,130.25
19.5,132.5
19.0,132.5
18.5,133.5
18.5,133.5
18.0,133.25
19.0,133.25
18.5,132.25
18.0,132.25
17.5,132.25
17.0,132.25
17.5,132.25
18.0,133.75
18.5,133.75
18.0,136.5
17.0,138.25
16.5,138.25
16.5,138.25
17.0,143.5
17.5,143.5
18.0,144.0
18.5,144.0
18.5,140.5
17.0,140.5
16.5,138.75
16.5,138.75
17.5,138.25
18.5,139.25
18.0,139.25
17.5,139.75
16.5,139.75
16.0,139.75
16.0,137.75
16.0,137.75
17.0,137.0
17.5,137.0
17.0,137.0
16.0,138.5
15.5,138.5
15.5,140.0
15.5,140.0
16.5,141.5
17.0,141.5
17.5,141.5
16.5,141.5
15.5,141.5
15.5,140.5
16.0,140.5
16.0,139.75
17.5,139.25
17.5,139.25
16.5,138.75
16.0,138.75
16.0,139.25
16.5,139.25
16.5,141.5
17.0,141.5
17.0,142.5
16.5,142.5
16.5,143.0
17.5,143.0
17.5,142.75
16.5,142.75
16.0,142.75
16.0,141.75
16.0,141.75
16.0,139.75
16.5,139.75
16.0,140.25
16.0,140.0
16.0,140.0
15.5,139.5
15.5,139.5
16.0,139.0
16.0,138.5
16.0,138.5
16.0,138.75
16.0,138.75
16.0,141.0
16.0,141.0
16.5,142.75
16.0,143.5
15.5,143.5
15.5,144.0
15.5,144.0
16.0,143.75
16.0,143.75
16.0,141.0
16.0,141.0
16.5,141.0
16.0,138.25
15.0,138.25
15.5,140.75
16.0,140.75
16.5,140.0
16.5,140.0
16.0,139.5
15.5,141.0
15.5,141.0
15.5,140.25
15.5,140.25
16.0,141.5
19.0,142.25
22.0,142.25
21.0,142.25
19.0,142.25
18.0,141.75
17.5,141.25
18.0,141.25
18.0,141.25
17.5,140.5
17.0,140.5
16.5,139.25
15.5,139.25
14.5,139.25
14.0,137.5
14.0,137.5
13.5,136.75
13.5,136.75
13.5,136.75
13.5,135.75
13.5,135.75
14.0,137.25
14.0,137.25
14.5,137.5
15.5,137.5
15.5,138.0
15.0,140.0
14.5,140.0
14.5,143.0
14.5,143.0
15.0,143.0
15.0,143.25
15.0,143.25
15.5,144.0
16.0,144.0
15.0,144.5
14.5,144.5
14.5,146.75
14.5,146.75
14.5,146.25
14.5,146.25
14.5,146.25
15.0,146.75
15.5,146.75
15.5,147.25
14.5,148.25
14.5,148.25
14.5,148.75
14.5,149.25
14.5,149.25
14.5,149.0
14.5,149.0
14.5,148.75
14.0,149.25
14.0,149.25
13.5,149.0
13.5,149.0
14.5,149.0
15.0,146.75
15.5,146.75
15.0,146.75
14.5,146.75
14.5,146.25
15.0,146.25
15.0,145.75
15.5,145.75
16.5,144.25
17.5,144.25
17.0,143.75
16.0,145.0
15.5,145.0
15.5,145.25
15.5,145.25
16.0,145.25
16.5,146.75
17.5,146.75
17.5,147.5
16.0,148.5
15.5,148.5
15.5,148.75
16.0,148.75
16.5,144.0
17.5,144.0
18.0,141.75
18.0,140.75
16.5,140.75
16.0,140.75
16.5,145.25
16.5,145.25
17.0,145.25
17.5,147.25
16.5,147.25
15.0,143.5
14.5,143.5
15.0,141.25
15.0,141.25
15.0,140.5
14.5,140.5
14.5,141.5
14.0,141.0
14.0,141.0
14.0,140.75
14.0,140.75
14.0,141.0
14.0,141.0
13.5,139.75
14.0,139.75
15.0,139.0
16.5,138.0
18.0,138.0
18.0,135.75
17.5,135.75
17.5,135.0
18.5,137.5
19.0,137.5
19.0,138.5
19.5,138.5
19.5,139.25
19.5,139.25
19.0,141.0
19.0,142.5
19.0,142.5
19.0,143.75
19.0,144.5
19.0,144.5
19.0,144.75
18.5,144.75
18.5,146.5
18.0,148.5
17.5,148.5
18.0,149.0
19.0,149.0
19.5,149.25
20.0,149.25
20.0,152.5
18.5,152.5
17.5,152.5
17.5,153.5
17.5,153.5
17.5,154.75
18.5,154.75
19.5,154.75
20.0,155.5
18.0,155.5
16.5,156.75
16.0,157.5
17.5,157.5
20.0,160.0
22.5,160.0
23.0,162.25
22.0,162.25
21.5,162.5
21.0,162.5
21.5,163.25
21.5,163.5
21.5,163.5
21.5,164.75
22.5,164.75
23.0,164.75
22.5,164.75
21.5,164.75
21.0,166.0
20.5,166.0
20.5,165.5
20.5,165.5
21.0,166.75
21.0,166.75
20.5,166.75
20.5,166.75
20.5,166.5
20.5,166.5
20.5,167.0
20.0,167.0
20.0,167.25
20.5,167.25
20.0,167.0
20.0,167.0
20.0,164.0
20.5,161.75
20.5,161.75
20.5,160.75
20.0,160.75
20.0,159.0
20.0,159.0
20.5,158.25
20.0,158.25
21.0,159.75
20.5,159.75
20.0,160.75
20.0,160.75
20.0,159.75
20.0,159.75
20.5,159.0
23.0,158.25
25.0,158.25
23.0,157.0
21.5,157.0
20.5,154.75
20.5,154.75
21.0,154.5
21.0,154.0
21.0,154.0
20.5,154.0
20.5,152.75
21.0,152.75
21.5,152.75
21.0,152.25
20.0,152.25
20.0,149.75
20.5,143.0
20.5,143.0
20.5,138.0
20.0,138.0
19.5,135.5
19.0,135.5
18.5,131.5
18.5,131.5
18.0,129.5
17.5,129.5
17.0,128.75
17.0,128.75
16.5,127.0
16.5,124.5
16.5,124.5
16.0,123.5
16.0,123.5
16.0,123.0
16.0,123.0
16.0,123.0
16.0,123.0
16.0,123.0
16.0,123.0
16.0,124.0
16.0,124.0
16.0,124.25
16.0,124.25
17.0,125.5
18.0,125.5
17.0,124.25
16.0,124.25
16.0,125.25
16.0,129.75
16.0,129.75
16.0,131.0
15.5,131.0
16.0,132.25
17.0,132.25
16.0,128.5
15.5,128.5
15.5,128.0
15.0,128.0
14.0,128.0
14.0,128.0
15.0,130.75
15.5,130.75
16.0,130.25
16.0,129.25
15.5,129.25
14.5,129.25
14.0,129.25
14.0,129.25
15.0,127.5
15.5,127.5
15.5,127.5
14.5,127.5
13.5,130.5
13.5,130.5
13.5,130.0
13.0,130.0
14.0,130.0
15.5,130.25
14.5,130.25
13.5,130.25
13.5,130.25
13.0,129.5
13.5,129.5
13.5,131.25
13.0,131.25
13.0,132.0
14.0,133.5
15.0,133.5
15.0,134.0
15.0,134.0
14.5,138.0
15.0,138.0
15.0,140.75
15.5,141.75
15.5,141.75
15.0,143.0
14.0,143.0
13.0,144.25
14.0,146.0
15.5,146.0
15.5,146.5
15.0,149.0
14.0,149.0
13.5,149.0
13.5,149.75
14.0,149.75
13.5,154.0
12.5,154.0
12.5,154.0
12.0,154.0
11.5,157.75
11.5,157.75
12.0,158.25
11.0,159.0
10.0,159.0
9.5,159.5
9.0,161.75
9.5,161.75
10.5,161.75
11.5,160.25
11.5,160.5
11.5,160.5
11.0,161.25
10.5,161.25
10.5,163.25
11.5,163.25
11.0,163.5
10.0,162.25
10.0,162.25
10.0,162.25
10.5,162.25
11.0,164.0
11.0,164.25
10.0,164.25
9.5,164.25
9.5,164.75
10.5,164.75
10.5,164.75
10.5,164.75
10.5,165.0
10.0,165.0
10.5,164.25
11.5,164.25
10.5,163.75
10.5,163.0
11.0,163.0
12.0,160.25
12.5,160.25
12.5,156.25
12.0,153.0
12.0,153.0
12.0,153.0
12.0,152.75
12.0,150.0
11.5,150.0
11.0,152.0
10.5,152.25
9.5,152.25
10.0,152.5
10.0,152.75
10.0,152.75
9.5,149.75
9.0,149.75
10.5,149.25
11.5,149.25
11.0,147.5
10.0,148.5
9.5,148.5
9.5,150.0
10.5,150.0
11.0,148.75
12.5,147.0
12.0,147.0
11.0,147.75
11.0,147.75
10.5,148.0
10.5,149.0
10.5,149.0
10.0,152.0
10.0,153.75
10.0,153.75
9.5,153.25
8.5,153.75
9.0,153.75
9.5,153.75
10.0,154.5
11.0,155.75
10.5,155.75
9.0,155.75
8.0,155.0
8.5,155.0
9.5,157.5
10.5,157.5
11.0,159.75
10.5,159.75
9.5,157.5
9.0,157.5
8.5,159.0
8.5,159.0
9.0,159.0
10.5,159.5
11.5,159.5
11.5,158.75
10.0,158.75
9.0,159.25
9.0,159.25
9.0,159.25
10.0,159.25
11.5,159.25
12.0,158.5
11.0,158.5
9.5,157.5
9.5,155.75
9.5,155.75
10.0,155.25
11.0,155.25
12.0,155.25
11.5,155.25
10.5,154.0
10.0,154.0
9.5,154.0
10.0,156.0
11.0,156.0
12.0,155.25
12.0,155.25
11.0,153.5
10.0,153.25
10.5,153.25
11.0,153.5
11.0,154.75
11.5,154.75
12.0,156.0
12.5,156.0
13.0,156.0
13.0,157.5
13.5,157.5
14.0,157.5
14.5,160.75
14.5,161.5
16.0,161.5
17.5,162.0
16.0,162.0
15.5,162.0
15.5,164.75
16.0,164.0
17.0,164.0
18.0,159.75
17.0,159.75
15.5,156.5
15.0,155.25
15.0,155.25
15.5,155.25
17.0,150.75
17.5,146.75
16.0,146.75
15.0,145.75
14.5,145.75
14.5,145.75
14.5,143.5
15.5,143.5
16.0,142.25
16.0,142.25
15.0,143.0
14.0,144.75
13.5,144.75
13.5,145.5
14.0,145.5
14.0,146.75
13.5,147.5
13.5,147.5
13.0,148.75
13.0,149.75
13.5,149.75
14.5,149.5
15.0,149.5
14.5,149.25
13.5,151.25
13.5,151.25
13.5,151.0
13.5,153.25
14.0,153.25
13.5,153.5
13.5,153.25
14.0,153.25
14.5,153.25
14.5,156.0
13.5,156.75
13.5,156.75
13.5,158.25
13.0,159.5
13.5,159.5
14.0,160.75
14.5,160.75
15.0,161.5
15.0,161.5
14.0,162.25
13.5,162.25
13.5,163.75
14.5,163.75
15.5,164.0
16.0,164.0
15.5,164.75
14.5,162.5
14.0,162.5
14.0,161.0
14.0,159.75
15.0,159.75
15.0,159.0
15.0,157.5
14.0,157.5
13.5,155.5
13.5,155.5
13.5,154.0
14.0,151.5
13.5,151.5
13.0,150.25
13.0,150.25
13.0,148.5
13.0,148.5
12.5,147.75
13.0,148.0
13.0,148.0
13.5,148.25
14.0,148.25
13.5,149.5
13.0,149.0
13.5,149.0
13.5,149.75
13.5,151.0
14.0,151.0
14.0,151.5
14.5,151.5
15.0,153.25
16.0,153.25
15.0,153.25
14.5,155.0
14.5,155.0
14.5,155.25
14.5,155.0
15.5,155.0
15.5,152.75
16.5,152.0
16.0,152.0
15.0,151.75
14.0,152.25
14.5,152.25
15.5,151.75
16.5,151.75
16.0,151.25
15.5,151.0
15.0,151.0
14.5,151.75
14.5,151.25
14.5,151.25
14.5,149.75
14.0,149.75
13.5,149.25
15.0,148.5
15.5,148.5
14.5,147.75
14.0,147.75
14.0,147.75
14.0,148.0
14.0,148.0
14.0,148.5
14.0,149.0
14.5,149.0
14.5,149.25
14.0,149.25
13.5,149.75
13.0,150.0
13.5,150.0
15.0,150.5
15.5,150.5
15.0,150.5
15.0,151.0
14.5,151.0
14.5,151.25
15.0,152.0
15.0,152.0
14.5,152.0
14.5,152.5
14.5,152.5
14.0,152.0
13.5,151.75
13.0,151.75
12.5,150.0
13.5,150.0
14.5,150.0
14.0,148.25
13.5,148.25
13.5,148.25
13.5,148.75
13.5,148.75
13.0,149.5
13.5,149.5
13.5,151.75
14.0,151.5
15.0,151.5
15.0,151.0
14.5,151.0
14.5,151.5
14.5,151.5
15.0,151.5
15.0,152.0
14.5,152.5
14.0,152.5
14.5,153.75
15.0,154.25
15.5,154.25
15.0,154.5
14.0,154.5
14.0,153.25
13.5,152.75
13.5,152.75
13.5,153.25
13.0,153.75
13.0,153.75
14.0,153.75
15.0,153.75
15.5,153.75
14.5,153.75
14.0,152.5
14.0,152.5
14.0,151.75
14.5,148.75
14.5,148.75
14.0,146.5
13.0,148.5
13.0,148.5
13.5,148.75
14.5,148.75
15.5,150.5
14.5,149.25
13.0,149.25
12.5,149.5
13.0,151.5
13.0,151.5
14.5,152.0
15.5,152.5
16.0,152.5
14.0,154.0
13.0,155.0
13.0,155.0
14.0,157.0
15.0,157.0
15.0,157.0
13.5,158.0
13.0,158.0
13.0,156.25
14.5,154.0
15.0,154.0
14.5,153.0
13.0,153.75
12.5,153.75
13.5,154.0
15.0,153.5
16.0,153.5
14.5,152.25
13.5,152.25
13.0,152.5
13.0,152.5
14.5,152.5
15.5,150.25
15.0,150.25
13.5,150.5
12.5,150.5
12.5,150.5
13.0,153.25
14.0,154.0
14.5,154.0
14.0,155.75
13.5,157.0
12.5,157.0
12.5,157.5
13.5,159.25
15.5,159.25
15.5,159.25
14.0,160.5
13.5,161.75
13.5,161.75
13.5,162.75
15.0,162.75
16.0,164.25
16.0,164.75
14.5,164.75
13.5,163.75
13.5,163.75
14.0,161.75
14.0,161.75
14.5,160.0
15.0,158.25
15.5,158.25
15.0,156.5
14.5,156.5
14.0,152.75
14.0,152.75
14.5,150.75
14.5,149.25
14.5,149.25
14.0,146.0
14.0,143.75
14.0,143.75
14.0,143.5
14.0,143.5
14.0,143.5
14.5,143.5
15.5,143.5
16.0,142.5
15.0,142.5
14.0,142.75
14.5,142.75
15.0,149.0
15.5,149.0
16.0,150.75
17.0,152.25
18.0,152.25
17.5,152.0
16.0,152.0
15.5,151.5
15.5,151.5
15.5,150.5
15.5,149.75
15.5,149.75
15.0,149.25
14.5,149.25
14.0,149.25
13.5,149.75
13.5,148.75
13.5,148.75
13.0,150.0
13.5,150.0
14.0,150.5
15.0,150.5
16.0,151.5
15.0,152.25
14.5,152.25
14.0,152.75
14.0,152.25
14.5,152.25
15.0,152.5
15.5,152.5
16.0,151.0
16.5,150.5
16.0,150.5
15.0,150.5
14.0,145.75
14.5,145.75
15.0,143.75
15.5,143.5
16.0,143.5
16.5,143.75
16.0,143.75
14.5,145.5
14.0,147.0
14.0,147.0
14.0,147.75
14.5,147.75
15.5,147.75
16.0,147.75
15.5,147.75
14.5,147.0
13.5,147.0
13.5,146.75
14.0,146.25
14.5,146.25
15.5,147.25
16.0,147.25
15.0,148.0
14.5,149.25
14.5,149.25
14.5,148.75
15.0,148.75
15.5,147.5
16.0,146.75
17.0,146.75
17.5,146.75
16.5,146.75
16.0,146.25
16.0,146.25
16.0,146.25
15.5,146.75
15.0,147.5
14.5,147.5
15.5,148.0
16.0,148.0
15.0,148.5
14.5,148.5
14.5,148.5
14.0,147.75
14.0,148.25
14.5,148.25
14.0,147.25
14.0,147.25
15.0,146.75
16.0,146.25
17.0,146.25
16.5,144.75
16.0,144.75
16.5,143.5
16.5,143.5
16.5,143.5
16.0,144.0
16.0,144.0
16.0,144.25
16.5,144.75
17.0,144.75
17.0,144.75
15.5,144.75
15.0,144.75
14.5,144.75
14.5,144.75
15.0,143.5
15.5,143.75
16.5,143.75
16.5,144.0
15.0,144.0
14.0,142.5
14.0,142.5
14.0,142.5
14.0,142.5
14.5,142.5
14.5,143.0
15.5,143.0
16.0,143.25
15.0,143.25
14.5,143.25
14.0,144.25
13.5,143.25
14.0,143.25
14.5,143.75
15.5,143.75
16.5,145.0
16.0,145.5
15.0,145.5
14.0,146.75
13.5,146.75
14.0,145.5
14.5,145.5
15.0,145.25
15.5,144.5
16.0,144.5
16.0,144.25
15.0,144.25
14.0,145.25
13.5,145.5
13.5,145.5
14.0,145.0
14.5,145.0
15.0,143.75
15.5,143.5
15.5,143.5
14.0,143.0
13.5,143.0
13.5,143.0
13.5,142.5
14.0,142.5
15.0,143.75
15.0,143.75
14.5,145.0
14.0,146.25
14.0,146.25
13.5,146.5
13.5,146.25
14.0,146.25
15.0,145.75
15.5,145.75
15.0,145.75
14.0,146.0
13.5,146.0
13.5,146.5
13.5,146.5
13.5,146.75
13.5,147.75
13.5,147.75
13.0,148.5
12.5,148.5
12.0,148.5
12.0,151.25
13.0,152.5
13.5,152.5
14.0,154.0
13.5,154.25
12.5,154.25
13.0,155.5
13.5,155.5
13.5,157.25
14.0,157.25
15.0,157.25
16.0,157.25
17.0,160.25
17.5,160.25
16.5,160.25
16.0,161.5
16.5,162.75
15.0,162.75
13.5,164.0
13.0,164.5
12.5,164.5
11.5,164.5
10.5,165.0
10.5,166.25
10.0,166.25
9.5,167.5
9.5,168.25
9.5,168.25
10.0,168.25
10.0,168.75
10.5,168.75
10.5,169.25
11.5,169.25
13.0,172.75
14.0,172.75
14.5,173.5
12.5,173.5
11.0,173.5
11.5,174.25
12.0,174.25
12.5,173.5
14.0,174.0
15.5,174.0
15.5,173.0
14.0,173.0
13.0,170.5
12.5,170.5
12.5,167.0
13.0,167.0
13.0,164.0
13.0,164.0
12.5,157.75
12.0,155.0
11.5,155.0
11.0,151.0
11.0,151.0
11.0,146.75
12.0,143.0
13.5,143.0
14.5,140.25
13.5,140.25
12.5,138.5
12.5,138.5
12.5,138.5
13.0,144.5
13.0,144.5
13.0,144.75
14.0,144.75
14.0,144.75
13.5,143.5
12.5,143.5
12.0,143.5
12.0,140.5
12.0,140.5
12.5,139.25
12.0,137.0
13.0,137.0
14.5,137.5
13.5,137.5
12.5,138.0
12.0,138.0
11.5,137.0
12.0,136.5
11.5,136.5
11.5,136.75
11.5,136.75
11.5,137.5
11.0,137.5
10.5,139.0
10.0,139.0
10.5,139.0
10.5,142.25
11.0,142.25
11.0,143.25
11.0,143.25
11.0,144.5
11.5,146.0
12.0,146.0
12.0,146.25
12.0,146.25
12.5,145.25
13.5,145.25
13.5,144.75
13.0,143.75
12.5,143.75
12.5,144.25
12.5,144.25
12.5,145.0
12.0,145.0
11.5,144.75
13.0,144.75
14.0,144.75
12.5,144.75
12.0,142.75
12.0,142.25
11.5,142.25
11.5,142.25
14.5,142.25
14.0,143.25
13.0,144.25
12.5,144.25
12.0,145.75
12.0,145.75
12.0,146.25
12.5,146.25
12.0,144.5
12.0,143.25
12.5,143.25
12.0,143.5
11.5,143.5
11.5,145.0
12.5,145.0
13.0,145.0
12.0,145.0
12.0,145.0
12.0,144.75
11.5,143.75
11.5,143.75
11.5,144.0
11.0,144.0
12.0,145.25
11.5,146.25
12.5,146.25
14.0,146.75
13.5,146.75
13.0,146.25
12.5,148.0
12.5,148.0
13.0,148.0
13.0,149.5
12.5,149.5
12.0,153.5
12.0,153.5
13.5,152.25
14.5,152.25
17.5,150.25
21.5,150.25
23.0,149.0
19.5,149.0
17.0,148.25
16.5,148.0
17.0,148.0
17.5,148.25
17.5,148.25
16.5,148.25
15.0,148.25
13.0,147.75
11.5,147.75
10.5,146.25
10.0,146.25
9.5,146.0
9.0,146.0
8.5,147.75
8.5,147.75
8.5,148.75
8.5,150.0
9.5,150.0
10.0,150.5
10.0,150.5
10.0,150.5
10.0,150.0
10.0,150.0
10.0,148.75
10.5,147.0
10.5,147.0
10.0,146.5
10.0,147.75
9.5,147.75
9.0,147.75
9.0,147.75
9.0,148.75
10.0,150.25
10.5,150.25
10.0,151.25
9.0,153.0
9.0,153.0
9.0,153.75
9.0,155.25
9.0,155.25
9.0,155.25
9.0,157.5
8.5,157.75
8.5,157.75
9.0,158.0
9.5,158.0
10.0,158.25
9.5,157.75
9.0,157.75
8.5,157.75
9.0,155.75
9.0,155.75
9.0,154.25
9.0,154.25
9.0,147.25
8.5,147.25
9.0,143.75
9.5,141.75
10.0,141.75
9.5,140.25
9.0,140.25
9.0,138.75
8.5,138.75
9.0,137.75
9.0,138.0
9.0,138.0
9.0,138.5
8.5,138.5
8.5,139.5
8.0,141.75
8.0,141.75
8.0,142.75
8.0,142.75
8.0,146.0
8.0,147.25
8.0,147.25
8.5,147.5
9.5,147.25
10.0,147.25
9.5,146.5
8.5,146.5
8.5,146.0
9.0,146.0
9.5,146.0
10.5,146.0
11.5,145.0
12.0,145.0
11.5,144.75
10.0,145.25
9.5,145.25
10.0,147.0
10.0,147.0
10.0,150.25
11.0,151.5
11.5,151.5
11.5,152.25
10.5,152.5
9.5,152.5
9.5,153.75
9.5,153.75
10.0,154.75
10.5,155.0
11.5,155.0
12.0,154.5
11.0,152.5
10.0,152.5
9.5,148.25
9.5,148.25
10.0,146.25
10.0,146.25
11.0,144.0
11.5,144.0
11.0,141.25
10.0,141.25
9.5,141.25
10.0,140.5
9.5,139.75
10.0,139.75
11.5,139.75
11.0,140.5
10.5,140.5
10.5,141.0
10.0,141.0
10.0,141.25
10.0,141.25
10.0,140.0
10.0,140.25
10.0,140.25
10.5,140.75
12.0,140.75
11.5,140.5
11.0,140.5
11.0,140.5
11.0,141.25
11.0,141.25
11.5,141.25
11.5,141.25
11.5,141.25
11.5,141.25
11.0,141.25
11.5,141.25
10.5,148.5
10.5,148.5
12.5,149.5
14.0,149.5
13.5,149.75
13.5,149.25
13.0,149.25
13.5,149.25
15.0,148.25
14.5,148.25
14.5,144.25
14.5,144.25
14.0,142.25
13.5,142.25
13.5,142.5
13.0,142.5
13.0,143.25
12.5,144.75
12.5,144.75
12.0,146.75
12.0,146.75
12.0,146.75
11.5,147.25
11.5,150.0
11.5,150.0
11.0,151.25
10.5,151.25
10.5,154.25
11.5,154.25
12.0,155.25
11.0,155.25
11.0,155.25
11.0,158.75
11.5,158.75
11.5,158.75
12.0,162.0
11.5,162.0
10.0,162.25
9.0,162.25
9.0,164.0
9.5,164.0
9.0,165.0
9.0,165.0
8.5,167.0
8.5,167.5
8.0,167.5
8.0,169.75
8.0,169.75
8.0,171.75
9.0,171.75
9.0,171.75
10.0,172.5
11.0,172.5
12.0,172.5
11.0,172.5
10.0,172.5
10.5,172.5
11.0,172.5
11.5,174.0
13.0,174.0
13.0,174.25
12.5,174.25
11.5,175.0
11.5,175.25
12.0,175.25
12.5,175.0
13.5,175.0
14.0,174.0
14.0,174.0
13.5,171.5
13.5,171.5
14.0,170.25
14.5,170.25
15.5,170.0
16.0,170.0
15.5,170.0
14.5,170.0
14.0,170.0
14.0,170.0
14.5,165.75
15.5,165.75
15.0,165.75
14.0,165.5
13.0,165.5
12.5,165.5
13.0,164.75
14.0,164.75
15.0,162.5
16.0,162.5
15.5,162.5
15.5,159.75
15.0,158.25
14.0,158.25
14.5,155.5
14.5,155.5
14.5,151.5
15.0,145.25
15.5,145.25
15.5,145.25
15.0,137.75
13.5,137.75
12.5,133.25
12.0,133.25
12.5,128.25
12.5,128.25
13.5,126.25
14.0,126.25
14.0,122.5
12.0,122.5
11.0,120.75
11.0,120.75
11.5,120.25
11.5,120.25
11.5,123.75
11.5,123.75
11.0,125.75
10.5,125.75
10.5,129.0
11.5,133.5
12.5,133.5
13.0,137.25
12.0,137.25
12.0,140.0
12.0,139.5
12.0,139.5
12.0,138.0
12.0,138.0
12.0,136.25
11.5,136.25
11.0,135.75
11.0,135.75
11.0,135.75
11.0,134.5
10.5,134.5
11.5,135.0
11.5,135.0
11.5,138.75
12.0,138.75
12.0,139.5
13.0,140.0
13.5,140.0
14.5,140.25
14.5,140.25
15.5,140.25
15.5,140.25
14.5,141.5
14.5,141.5
16.0,143.25
16.0,144.25
15.0,144.25
14.0,144.0
14.0,144.0
14.0,144.0
13.0,144.25
13.0,144.25
13.0,144.5
12.0,144.5
11.5,144.5
11.0,143.5
11.0,143.5
11.5,143.5
13.0,143.5
13.5,143.25
12.5,143.0
12.0,143.0
12.0,143.0
12.0,143.0
12.0,140.75
12.0,139.75
11.5,139.75
