toco,fhr
66.0,163.5
66.0,163.75
63.5,163.5
62.5,163.5
62.5,163.25
62.0,162.75
62.5,162.75
65.0,162.75
67.0,162.25
66.0,162.25
63.5,161.75
62.0,162.25
62.0,162.25
62.0,161.75
62.0,161.25
63.0,161.25
64.5,161.0
66.0,160.75
65.5,160.75
62.5,160.0
61.0,159.0
61.0,159.0
61.0,158.5
61.5,157.25
61.0,157.25
62.0,157.25
63.5,156.25
65.5,156.25
65.0,156.0
61.5,156.0
61.0,156.0
61.0,157.25
62.5,157.25
62.5,156.5
62.5,156.0
63.0,156.0
65.5,155.75
66.5,155.5
64.0,155.5
63.5,156.0
63.5,156.5
63.5,156.5
64.0,157.0
65.5,157.25
67.5,157.25
70.5,158.25
71.5,159.0
69.0,159.0
67.0,158.5
67.0,158.5
67.0,158.5
68.5,159.5
71.5,160.5
75.5,160.5
76.0,160.5
73.0,160.0
70.0,160.0
69.5,159.25
69.5,159.0
69.0,159.0
71.0,160.25
74.0,161.5
76.0,161.5
74.5,161.25
71.5,160.25
69.5,160.25
69.0,159.25
68.5,160.5
70.5,160.5
74.0,162.25
76.5,163.25
76.0,163.25
73.0,162.5
71.0,160.75
70.0,160.75
69.0,160.5
69.5,160.25
70.0,160.25
72.0,161.0
74.0,160.25
76.0,160.25
75.0,160.25
72.0,159.0
70.5,159.0
69.5,158.5
69.5,159.0
71.0,159.0
73.5,160.25
75.5,161.25
77.5,161.25
76.0,161.5
73.0,160.5
71.5,160.5
70.0,159.0
70.0,159.5
70.5,159.5
73.0,161.25
75.0,161.25
76.5,161.25
77.5,161.5
76.0,162.5
75.5,162.5
75.0,162.75
76.0,163.5
76.0,162.75
75.5,162.75
75.0,163.25
73.5,164.0
73.5,164.0
76.0,164.0
78.0,164.0
79.5,164.0
80.5,163.75
78.0,162.5
76.0,162.5
75.0,162.0
73.0,161.75
73.5,161.75
73.5,162.5
73.5,162.75
76.0,162.75
76.0,162.25
76.0,163.75
75.5,163.75
74.5,162.75
73.0,163.25
73.0,163.25
72.0,162.0
70.0,162.5
70.0,162.5
71.0,162.5
73.0,162.75
75.0,164.0
75.0,164.0
72.5,164.0
70.0,163.5
68.5,163.5
67.0,163.75
67.0,164.5
67.0,164.5
68.0,165.5
71.5,164.5
73.5,164.5
73.0,165.5
70.0,165.75
68.0,165.75
66.0,165.75
65.5,165.5
65.5,165.75
65.0,165.75
64.0,165.0
65.5,165.0
67.0,165.0
68.5,165.0
67.5,165.0
65.0,164.5
63.0,164.75
61.0,164.75
60.5,164.75
60.0,164.5
60.0,164.5
59.5,164.5
61.0,165.5
62.5,165.5
64.0,165.0
61.0,166.0
58.5,166.0
56.5,166.0
56.5,165.5
56.5,165.5
56.5,165.5
56.5,165.75
58.0,166.0
61.5,166.0
64.0,166.25
65.0,166.25
62.5,165.75
59.5,166.75
58.0,166.75
57.5,166.75
57.0,166.25
58.0,166.25
60.5,166.75
64.0,166.75
65.5,166.0
66.5,166.0
63.5,166.25
61.0,166.25
59.5,166.25
58.0,166.25
58.0,166.0
57.5,166.0
58.0,166.0
61.5,165.0
64.5,165.0
67.0,164.75
69.5,163.75
66.5,163.75
64.0,163.75
61.5,162.75
60.5,162.75
60.0,162.0
59.5,162.0
60.5,162.0
63.5,160.75
68.5,162.75
70.5,162.75
71.0,161.75
66.0,160.75
63.5,160.75
61.0,160.5
60.5,160.25
59.5,160.25
59.5,159.5
58.5,159.5
61.5,159.5
65.5,159.5
67.0,159.5
69.0,159.5
64.5,159.0
61.0,160.0
58.5,160.0
58.0,160.25
58.0,160.0
58.0,160.0
59.0,160.5
61.0,159.25
65.0,159.25
68.0,160.75
70.5,160.0
67.5,160.0
64.0,160.0
62.5,160.25
61.5,160.25
61.5,160.0
61.0,159.5
62.5,159.5
68.5,159.5
71.0,159.5
74.5,159.5
72.5,159.5
68.0,160.0
64.5,160.0
63.0,158.25
62.5,155.75
61.5,155.75
62.0,155.0
62.5,154.75
66.5,154.75
70.0,152.75
71.5,152.75
72.5,153.5
67.0,154.5
64.5,154.5
63.0,154.75
64.0,155.25
64.5,155.25
66.0,155.5
68.5,155.25
73.5,155.25
76.0,155.5
79.0,155.5
76.0,155.5
74.5,156.25
72.5,156.75
72.0,156.75
72.0,157.75
72.0,157.5
73.0,157.5
77.0,157.75
80.5,157.25
83.5,157.25
86.5,157.25
85.5,157.25
82.5,157.0
80.5,158.5
79.5,158.75
79.0,158.75
78.5,158.75
79.5,158.75
83.5,158.75
87.0,159.25
89.5,159.25
88.0,159.25
84.0,159.5
80.5,159.25
79.0,159.25
78.5,159.5
78.5,160.0
80.0,160.0
83.0,159.5
86.5,159.5
88.0,159.5
85.0,159.5
81.5,159.5
79.0,159.0
78.5,159.0
77.5,158.75
78.0,158.75
77.5,159.25
78.0,159.5
81.0,159.5
83.0,160.25
81.0,159.25
76.0,159.25
75.0,158.75
74.5,160.0
74.5,160.0
75.5,158.75
75.0,158.25
76.0,158.25
79.0,158.5
80.5,158.25
79.5,158.25
76.0,158.75
75.0,158.75
76.0,157.75
76.0,158.25
76.0,158.25
76.0,157.75
79.0,158.0
80.5,158.0
83.0,158.0
82.5,158.0
78.5,158.0
76.0,158.25
75.5,158.25
75.5,158.25
76.0,158.5
76.5,158.5
79.0,158.25
80.5,158.25
80.5,157.0
75.5,157.5
73.5,157.5
73.0,157.75
73.0,157.0
72.5,157.0
74.5,157.5
77.0,156.0
79.5,156.0
78.5,155.75
75.0,156.0
72.5,156.0
71.5,156.5
71.5,155.5
71.5,155.5
71.5,155.75
71.0,156.0
73.0,156.0
75.5,156.5
76.0,156.0
72.0,156.0
70.0,156.5
69.5,157.5
69.0,157.5
69.0,157.75
69.5,157.75
69.5,157.5
71.0,157.5
70.5,157.5
67.5,158.5
65.5,158.5
61.5,161.0
60.5,161.5
64.0,161.5
67.0,161.25
67.0,162.25
68.0,163.25
71.0,163.25
73.0,163.75
73.0,163.5
70.0,163.5
70.5,164.0
73.0,163.25
73.5,163.25
74.5,163.25
73.5,161.75
75.5,161.75
78.0,161.75
79.5,162.0
82.0,162.0
78.5,161.0
76.5,160.5
75.5,160.5
74.5,159.0
74.5,159.5
75.5,159.5
78.0,159.0
80.5,159.0
82.0,158.75
80.5,158.75
76.0,157.75
74.5,158.75
73.5,158.75
73.5,158.5
74.0,158.5
77.5,158.5
79.5,158.0
79.0,158.0
75.0,158.0
73.0,159.25
71.5,158.75
71.0,158.75
70.5,157.5
74.0,156.5
76.0,156.5
76.5,156.75
73.0,155.75
70.5,155.75
70.0,156.0
69.0,156.0
71.5,155.5
75.0,154.5
76.5,154.5
73.0,154.75
70.5,154.0
70.0,154.0
69.5,154.5
69.0,154.5
71.0,154.75
74.0,154.75
76.0,153.75
75.0,153.5
71.5,153.5
69.5,153.0
68.5,153.5
68.0,153.5
68.0,154.0
70.5,153.5
73.0,153.5
74.5,153.75
72.5,154.75
69.0,154.75
67.5,155.75
66.5,155.75
66.0,156.5
66.0,157.0
67.5,157.0
70.0,157.0
71.5,156.25
71.5,156.25
68.5,157.25
67.0,158.25
65.5,158.25
65.5,158.0
67.0,157.75
69.5,157.75
71.5,156.25
73.0,156.75
70.0,156.75
67.0,157.5
66.0,158.0
65.5,158.0
65.5,158.25
67.5,157.75
70.0,157.75
71.0,157.75
67.5,159.25
65.5,159.25
64.0,160.25
63.5,160.75
63.0,160.75
63.0,160.0
62.5,160.25
62.5,160.25
63.0,160.0
64.5,159.0
65.0,159.0
62.5,158.75
61.0,158.75
61.0,158.75
61.0,156.75
61.0,156.75
61.5,156.25
61.0,155.5
62.5,155.5
64.0,156.25
62.5,157.0
61.0,157.0
60.0,157.5
60.0,159.0
60.5,159.0
60.0,159.0
59.5,159.0
60.0,159.0
62.5,159.5
63.0,160.5
62.5,160.5
61.0,160.75
61.0,160.75
60.5,160.75
61.0,160.25
62.5,160.0
64.0,160.0
66.5,159.5
67.0,160.0
65.5,160.0
63.5,159.25
62.5,158.75
62.5,158.75
62.5,158.25
62.5,158.25
62.5,158.25
63.5,159.0
64.5,159.0
65.0,159.0
62.5,159.25
61.0,158.5
60.5,158.5
60.5,158.25
60.5,158.25
61.0,158.25
62.5,159.0
64.0,159.25
64.0,159.25
62.0,159.0
61.0,158.5
61.0,158.5
62.0,158.75
61.0,158.25
62.5,158.25
64.5,158.75
66.0,159.25
64.0,159.25
62.0,158.5
61.5,158.75
61.5,158.75
60.5,159.25
59.5,160.0
62.0,160.0
63.0,160.75
62.0,160.75
60.0,160.75
59.5,161.5
59.5,161.75
59.5,161.75
59.5,162.25
59.5,162.75
60.5,162.75
61.5,163.5
62.5,163.25
62.0,163.25
61.0,163.25
60.0,162.5
60.0,162.5
61.0,162.5
62.0,161.5
62.0,161.5
62.5,161.5
64.0,161.0
65.0,161.0
63.0,161.0
62.0,160.25
62.5,160.25
63.5,160.0
63.0,159.5
64.5,159.5
66.0,159.5
68.0,160.0
69.5,160.0
67.5,160.25
65.5,160.0
65.5,160.0
65.0,160.25
66.0,160.5
68.5,160.5
70.0,160.75
71.0,161.0
68.0,161.0
66.0,161.0
65.5,160.75
65.5,161.25
66.5,161.25
68.5,161.75
71.0,162.0
70.0,162.0
66.0,161.25
65.5,161.5
64.0,161.5
64.0,162.5
66.0,161.5
68.0,161.5
68.0,161.25
66.5,161.5
64.0,161.5
63.5,161.75
63.5,161.0
63.5,161.0
65.5,160.75
69.5,159.25
72.5,159.25
76.0,159.0
73.5,159.25
70.5,159.25
71.5,159.25
71.5,160.5
72.0,160.5
72.0,160.5
73.5,160.25
76.0,160.25
77.5,161.0
77.5,160.5
76.5,160.5
74.5,160.5
72.5,160.0
71.5,160.0
71.5,159.5
71.5,159.25
73.0,159.25
74.5,160.0
75.5,159.5
75.5,159.5
73.0,159.5
72.0,159.25
70.5,159.25
70.5,160.5
70.5,160.5
70.5,160.25
71.0,160.0
72.5,160.0
74.5,160.0
75.0,160.5
74.0,160.5
72.5,160.5
72.0,160.75
71.5,161.5
72.0,161.5
72.0,162.25
74.5,162.0
76.0,162.0
77.5,162.25
76.0,162.5
74.5,162.5
74.0,162.0
73.0,162.25
73.5,163.25
73.5,163.25
74.5,163.75
76.0,164.25
78.0,164.25
79.5,164.75
79.0,164.5
77.0,164.5
76.0,164.5
76.0,164.5
76.0,164.5
76.5,164.5
77.0,165.0
79.0,165.75
80.5,165.75
82.0,165.75
81.0,165.5
78.5,165.5
78.0,165.5
78.0,165.5
78.0,165.5
79.0,165.5
79.0,165.5
81.0,165.5
83.0,165.5
84.0,166.0
81.5,166.0
80.0,166.0
79.5,166.25
80.0,166.5
80.5,166.5
80.5,166.75
81.5,166.5
85.5,166.5
87.0,166.25
86.5,166.0
85.0,166.0
83.5,166.25
83.5,166.25
84.5,165.75
87.0,165.75
91.5,165.0
93.5,164.75
93.0,164.75
89.5,164.75
88.0,164.5
87.5,164.5
87.0,164.75
86.5,163.25
86.5,163.25
87.0,162.75
88.5,164.0
89.5,164.0
89.5,163.75
85.5,162.25
81.5,162.25
80.5,161.75
79.5,161.0
78.5,161.0
78.0,159.0
80.0,156.75
82.0,156.75
82.0,155.75
79.0,155.75
74.5,153.75
71.5,153.5
70.5,153.5
70.0,154.25
69.5,154.5
69.5,154.5
71.5,155.25
73.0,155.75
70.0,155.75
65.0,156.0
63.0,157.25
62.0,157.25
61.5,158.25
61.0,158.75
64.0,159.5
67.0,159.5
64.0,160.25
58.0,160.5
56.5,160.5
56.5,161.25
57.0,161.5
57.0,161.5
55.5,161.5
56.5,162.0
58.5,162.0
61.5,162.0
58.0,162.25
53.5,162.25
52.0,162.5
51.5,162.25
50.5,162.25
50.0,162.75
49.5,163.75
55.0,163.75
58.0,162.75
56.5,163.5
51.0,163.5
48.0,162.75
47.0,162.5
46.0,162.5
46.0,162.5
51.5,162.5
57.0,162.25
61.5,162.25
62.0,162.25
59.5,162.25
57.0,161.0
56.5,161.75
57.0,161.75
58.5,162.5
60.0,162.25
61.0,162.25
61.0,163.25
61.0,163.5
59.5,162.25
61.0,162.25
64.0,162.75
69.0,162.75
70.5,163.25
67.5,162.0
62.5,162.5
60.5,162.5
59.5,162.0
60.0,162.25
64.0,159.5
69.5,159.5
71.5,159.0
67.5,158.5
61.5,158.5
58.0,159.0
56.0,159.0
55.5,158.5
61.0,158.25
66.5,158.25
68.5,158.5
68.0,158.25
63.0,158.25
60.5,159.25
58.0,160.75
58.0,160.75
58.5,159.25
67.0,160.5
70.5,160.5
74.5,161.25
72.0,161.25
67.0,161.25
64.5,161.5
64.0,162.25
64.0,162.25
66.5,162.25
71.5,162.25
76.5,162.25
79.0,162.0
77.5,161.5
73.0,161.5
70.5,160.5
70.0,160.0
69.5,160.0
73.5,159.25
78.0,158.75
81.5,158.75
82.5,158.5
77.5,157.5
74.5,157.5
72.5,156.75
71.5,155.5
71.0,155.5
71.5,153.75
75.0,153.0
78.0,153.0
79.0,153.0
75.5,153.0
71.0,152.0
69.5,152.25
69.0,152.25
70.0,153.0
74.0,153.5
77.0,153.5
78.5,154.25
75.0,155.25
73.0,155.25
72.0,156.75
72.0,156.75
74.5,157.75
77.5,158.25
80.5,158.25
79.0,159.0
76.0,159.0
74.5,159.5
75.5,159.5
75.0,159.5
75.0,159.0
76.5,160.0
80.0,160.0
82.0,160.75
82.0,161.75
78.0,161.75
77.5,163.25
79.0,163.25
80.5,163.5
82.0,162.75
82.0,162.75
83.5,162.75
86.0,164.5
87.0,164.5
86.5,165.5
84.0,166.25
82.0,165.75
82.5,165.75
83.0,165.5
82.5,165.75
82.0,165.75
82.0,166.25
84.0,166.0
83.5,166.0
81.5,165.75
77.5,166.25
76.0,166.25
74.5,167.0
74.0,166.25
73.0,166.0
74.0,166.0
74.5,166.0
74.5,167.0
74.5,165.75
71.5,164.25
68.5,164.25
67.5,164.25
67.0,164.25
66.0,163.25
67.0,161.5
69.0,161.5
70.5,161.5
70.0,160.75
68.5,160.75
65.5,159.5
64.0,157.25
63.5,157.25
63.5,157.25
63.5,155.0
64.0,153.25
66.5,153.25
68.5,152.0
68.5,151.75
65.5,151.75
63.0,151.75
62.5,152.0
62.5,152.0
63.5,153.25
62.5,153.25
63.0,153.5
65.5,154.25
68.0,154.25
65.5,154.25
62.5,155.0
61.0,155.0
61.0,155.75
60.5,156.5
60.5,156.5
60.5,157.5
59.5,158.5
61.0,158.5
62.5,159.0
63.5,158.5
62.5,158.5
60.5,158.0
60.0,157.0
60.0,157.0
60.0,155.0
62.5,155.0
65.0,153.0
66.5,151.75
65.5,151.75
62.5,150.0
61.5,149.25
61.0,149.25
61.5,148.75
61.0,148.75
62.5,148.75
64.0,149.25
65.5,149.25
64.0,150.0
61.0,151.25
59.5,151.25
58.5,152.25
59.0,153.25
58.0,153.25
61.5,153.25
62.5,154.0
62.5,154.0
61.0,154.75
59.5,154.75
59.0,155.0
61.0,154.75
63.5,154.75
66.0,154.75
69.0,154.75
68.0,154.75
64.5,154.25
63.5,154.25
63.0,154.25
64.0,154.25
67.0,152.75
70.0,152.75
72.0,153.5
68.5,153.5
65.5,153.75
64.0,154.0
63.5,154.0
67.0,156.5
69.0,157.0
71.5,157.0
70.0,157.25
67.0,158.75
65.5,158.75
64.0,158.5
64.0,158.5
67.5,158.5
70.5,158.5
70.0,158.5
66.5,158.5
65.0,157.75
64.0,157.75
63.0,157.75
63.0,158.25
64.0,158.75
66.0,158.75
67.5,159.0
69.0,159.5
67.5,159.5
65.0,160.25
63.5,161.0
63.0,161.0
63.0,162.0
64.0,162.0
65.5,162.0
67.5,161.75
68.5,162.0
66.0,162.0
64.5,162.25
63.0,161.75
62.5,161.75
62.0,162.0
63.5,160.75
66.0,160.75
67.0,160.0
67.0,160.5
65.0,160.5
63.0,160.75
62.5,161.25
62.0,161.25
62.5,161.25
64.0,160.5
65.5,160.5
67.0,160.0
67.0,159.5
64.5,159.5
62.5,158.5
62.5,156.25
62.5,156.25
62.5,155.0
63.5,155.0
65.0,155.0
67.0,154.25
68.5,155.0
65.5,155.0
64.0,156.0
63.5,156.25
64.0,156.25
64.5,156.75
67.0,157.5
71.0,157.5
71.5,158.5
72.0,160.5
68.0,160.5
67.0,158.0
67.5,158.0
67.5,158.0
70.0,158.0
73.5,158.0
75.5,160.5
72.0,160.25
69.5,160.25
68.5,160.5
67.5,160.5
67.0,160.5
67.5,159.0
70.0,159.0
72.0,159.0
74.0,158.75
71.0,158.75
68.5,158.75
67.0,159.25
65.5,159.25
65.5,159.5
65.5,160.0
65.5,160.0
65.5,159.0
67.0,158.25
68.5,158.25
70.0,158.25
68.5,159.25
67.0,160.0
65.5,160.0
64.5,161.0
64.5,161.75
64.0,161.75
64.0,162.75
64.0,162.75
64.5,162.75
65.5,163.25
65.5,163.75
67.0,163.75
67.0,164.0
65.0,164.25
64.0,164.25
63.5,165.0
64.0,165.75
64.0,165.75
64.5,164.75
65.5,164.75
67.5,165.5
68.5,165.0
68.0,165.0
66.0,166.0
65.0,166.25
64.5,166.25
64.5,165.5
64.5,165.0
66.0,165.0
68.0,164.5
69.5,163.5
69.0,163.5
67.0,163.25
65.5,162.75
65.0,162.75
65.0,162.75
65.0,162.75
65.0,162.5
65.5,162.5
67.0,163.25
69.0,163.25
70.5,163.25
68.5,163.75
67.0,164.0
65.5,164.0
65.5,164.25
65.5,165.0
67.0,165.0
69.0,165.0
71.0,165.75
72.0,165.75
70.5,165.0
68.0,165.5
67.0,164.75
66.5,164.75
67.0,164.0
66.5,164.0
66.5,162.75
66.0,161.75
65.5,161.0
65.5,161.0
67.0,161.5
68.5,161.5
69.5,161.5
69.5,161.0
67.5,161.0
67.0,161.0
66.5,161.0
66.5,161.25
67.0,161.25
68.5,161.5
70.0,161.5
71.5,161.5
71.0,162.0
68.5,162.75
67.5,162.75
67.0,163.75
67.0,164.25
67.0,164.25
67.5,165.0
69.5,165.5
71.0,165.75
71.5,165.75
69.5,166.25
68.0,166.25
67.5,166.25
68.0,166.25
68.0,166.0
68.5,166.0
69.0,165.75
71.5,166.0
73.0,166.0
72.5,165.75
70.5,164.75
69.5,164.75
69.5,164.5
69.0,164.5
69.0,164.5
69.5,164.5
71.5,164.75
73.5,164.5
74.5,164.5
71.5,164.25
70.0,164.0
69.5,164.0
69.5,164.0
70.0,164.0
73.0,164.0
75.5,163.75
76.0,164.0
73.0,164.0
72.0,163.75
71.5,163.75
71.5,163.75
72.0,164.25
73.0,164.5
76.0,164.75
77.5,164.75
79.5,165.5
77.5,165.75
75.0,165.75
74.5,165.5
74.5,165.75
74.5,165.75
77.0,166.0
80.5,166.25
81.0,166.25
78.5,166.75
76.0,166.25
76.0,166.0
75.5,166.0
75.0,166.0
76.0,165.5
75.5,165.5
76.0,165.0
77.5,164.75
80.5,164.75
82.5,164.25
84.0,164.25
82.0,164.25
80.0,164.25
80.5,165.75
80.5,165.75
80.5,165.75
82.5,166.5
85.0,166.5
87.5,166.5
89.5,166.75
85.5,164.75
83.5,164.75
82.5,165.0
82.0,166.25
82.0,166.25
82.5,167.5
85.0,167.0
88.0,167.0
92.0,168.25
90.5,168.25
88.0,171.0
86.5,171.0
85.0,145.75
85.0,145.75
87.0,146.0
89.5,146.0
94.0,145.75
96.0,145.75
96.0,146.0
92.0,146.0
89.0,170.0
86.5,171.0
86.0,171.0
85.0,170.5
87.0,170.5
92.0,170.5
91.0,170.5
91.0,171.0
89.5,169.25
83.5,167.0
83.5,167.0
84.0,167.0
85.0,166.0
82.0,166.0
81.5,165.5
78.5,165.5
78.0,166.0
78.0,165.5
78.5,165.5
76.5,165.0
73.5,165.0
73.0,165.0
71.5,164.75
70.0,164.5
69.5,164.5
70.0,163.75
72.0,163.75
73.0,163.25
75.5,163.25
69.0,162.0
66.0,162.0
76.0,160.75
75.5,158.75
72.0,158.75
67.5,160.25
65.5,160.75
66.5,160.75
68.0,161.5
69.5,162.0
71.5,162.5
77.5,162.5
81.0,161.75
83.5,166.5
87.0,166.5
90.5,166.75
90.5,166.0
94.0,166.0
98.5,166.75
102.5,166.75
101.5,168.5
101.5,168.5
111.5,168.5
104.0,169.25
94.0,169.25
88.0,169.5
87.5,169.5
83.0,169.5
81.5,170.75
79.0,170.75
92.0,170.75
106.5,170.75
109.0,170.75
109.0,170.75
112.0,168.5
117.0,168.5
122.0,168.25
122.5,168.25
124.0,168.25
116.5,168.25
106.5,168.25
109.0,168.25
109.0,169.75
103.5,169.75
109.0,169.75
110.0,169.75
121.0,169.75
120.5,169.75
121.0,169.75
119.5,169.5
114.0,169.5
108.0,170.0
108.0,170.0
106.5,168.5
110.0,169.0
109.0,169.0
110.0,169.0
116.0,168.5
118.5,168.0
118.0,167.0
116.0,167.0
112.0,166.75
107.5,167.5
103.0,167.5
100.0,166.25
98.5,167.0
105.5,167.0
118.0,166.0
127.0,166.25
127.0,166.25
127.0,167.0
127.0,167.0
127.0,167.0
127.0,167.0
127.0,168.0
127.0,168.0
126.5,168.25
123.5,169.5
121.0,169.5
127.0,169.5
127.0,169.25
127.0,169.25
127.0,169.25
124.0,169.25
118.5,169.25
114.5,169.25
111.0,169.25
106.0,169.25
103.0,169.5
100.0,170.0
98.0,170.0
98.0,170.0
99.0,169.5
100.0,170.0
98.5,170.0
98.0,169.75
99.0,168.5
98.5,168.5
97.0,167.5
98.0,166.75
98.0,166.75
98.5,166.25
98.0,165.5
98.0,165.5
96.5,165.0
95.5,165.75
94.0,165.75
94.0,164.75
95.0,164.5
93.5,164.5
98.0,164.5
99.5,164.5
85.0,164.5
88.0,163.25
87.0,163.5
82.5,163.5
81.5,163.5
80.5,161.25
87.0,161.25
106.5,159.5
103.0,161.25
104.5,161.25
102.0,161.75
101.0,161.75
101.0,162.25
101.5,162.25
102.5,161.75
103.5,161.75
108.5,163.25
114.0,164.0
118.0,164.0
116.5,164.25
111.5,164.5
106.0,165.5
101.5,165.5
97.0,165.0
94.0,165.75
91.0,165.75
89.0,166.25
88.5,166.5
89.5,166.5
89.5,166.5
88.0,166.0
82.0,166.0
78.0,166.0
75.0,166.0
72.5,165.5
70.5,165.5
69.0,165.5
70.0,166.25
72.0,165.75
73.0,165.75
75.0,165.75
76.0,165.75
76.5,166.5
75.0,168.5
73.5,169.75
73.0,169.75
72.5,169.5
71.5,169.0
71.0,169.0
70.0,168.5
69.5,168.5
70.0,168.25
71.5,168.25
71.5,166.5
71.5,167.0
70.0,167.0
68.5,166.75
67.0,166.25
67.0,166.25
66.5,166.25
65.5,165.5
65.0,165.0
64.5,165.0
65.5,166.25
68.0,166.25
71.0,165.0
73.0,165.75
70.0,165.75
69.0,164.75
71.0,163.25
72.5,163.25
74.5,162.5
74.0,162.0
73.0,162.0
72.0,162.75
72.0,164.25
73.0,163.25
75.0,163.25
74.5,162.5
71.5,162.0
69.5,162.0
71.5,161.75
74.5,161.75
71.5,160.0
69.5,161.5
70.0,161.75
67.5,161.75
68.5,162.25
67.5,162.25
67.0,162.25
68.0,162.5
68.5,164.75
69.0,164.75
71.5,165.0
69.5,164.0
68.0,164.0
69.5,162.5
70.0,161.0
73.5,161.0
76.0,160.0
79.0,157.75
77.5,157.75
73.0,157.0
71.0,157.0
70.0,156.5
69.5,155.75
69.0,155.75
70.5,155.75
68.5,156.0
68.5,156.0
70.0,156.0
71.5,156.25
68.0,156.25
66.5,155.5
66.5,153.75
65.5,153.75
67.0,154.75
65.5,154.75
64.0,154.75
65.5,155.25
65.5,157.0
64.0,157.0
65.0,157.5
66.5,157.5
68.5,157.25
69.5,156.25
68.0,156.25
67.0,155.5
65.5,156.0
64.5,156.0
65.0,156.0
65.5,156.75
66.5,156.75
68.5,158.75
70.0,158.25
70.5,158.25
68.5,157.0
67.0,156.25
68.0,156.25
68.5,155.0
69.5,155.0
74.5,156.5
74.5,158.0
73.0,158.0
71.5,159.5
70.5,161.0
71.0,161.0
72.0,162.0
73.5,161.25
74.5,160.25
74.5,160.25
71.5,158.5
68.5,158.5
66.5,155.75
65.5,155.75
65.0,147.0
64.0,144.75
63.5,144.75
65.0,140.0
66.0,140.0
67.0,137.75
66.5,137.75
64.5,137.0
62.5,137.0
62.0,135.0
61.5,135.75
61.0,135.75
61.0,135.75
61.0,136.5
60.5,136.5
61.0,138.0
62.5,138.0
67.0,145.0
68.0,155.5
68.5,155.5
68.0,156.5
68.0,158.75
67.5,161.0
67.0,161.0
66.5,161.0
65.5,161.0
65.5,159.5
65.5,157.5
67.0,157.5
66.0,154.75
64.0,148.5
61.5,148.5
60.0,144.75
59.5,144.75
58.5,140.75
58.5,140.75
58.0,142.0
57.5,142.0
57.0,143.25
57.5,143.0
57.5,143.0
56.5,143.75
56.0,143.75
56.0,143.0
55.5,144.25
55.5,144.25
56.0,144.5
56.0,146.25
58.0,146.25
60.0,150.0
59.5,156.0
58.0,156.0
57.5,159.5
58.0,161.5
57.5,161.5
58.0,163.25
58.0,163.25
58.5,163.25
59.5,162.25
59.5,160.75
59.5,160.75
58.0,158.25
58.0,152.25
58.0,152.25
58.0,150.25
58.0,150.25
59.0,148.75
61.0,147.75
62.5,147.75
62.5,148.75
61.0,148.75
59.5,149.0
59.5,150.5
59.5,152.5
59.5,152.5
61.0,156.5
63.0,161.0
64.0,161.0
64.0,162.75
64.0,164.0
61.5,164.0
61.0,164.5
60.5,163.25
60.5,163.25
62.5,161.25
64.5,158.5
65.5,158.5
65.5,155.25
64.0,155.25
62.0,153.25
61.0,152.5
61.0,152.5
62.0,152.0
64.0,151.5
65.0,151.5
66.0,150.75
66.0,150.75
64.0,150.5
62.5,150.0
61.5,150.0
61.0,148.75
61.0,148.5
62.5,148.5
63.5,149.5
64.0,149.5
65.0,149.5
64.0,149.25
62.5,149.25
61.0,150.0
60.5,150.0
60.5,151.25
60.5,151.25
60.5,153.75
61.0,155.5
62.5,155.5
63.0,156.5
62.5,156.75
61.0,156.75
60.0,156.75
59.5,156.5
59.5,156.5
59.5,156.5
60.5,156.75
62.0,156.75
63.0,156.5
64.0,155.5
64.0,155.5
62.5,153.25
61.5,153.25
61.0,149.0
61.0,145.25
61.0,145.25
61.0,144.5
61.0,144.5
60.0,143.25
62.0,143.25
63.5,143.0
65.5,140.75
68.5,140.75
64.5,140.75
63.5,140.75
62.5,139.0
61.5,139.0
61.5,140.5
63.5,140.5
64.0,142.75
62.5,142.75
61.0,142.25
59.5,142.25
58.0,143.75
57.5,143.25
58.5,143.25
59.5,144.0
60.5,144.0
60.0,145.0
58.0,145.0
57.0,145.0
61.0,145.5
60.0,145.5
58.0,146.5
57.0,146.5
56.5,146.25
57.5,148.0
58.0,148.0
59.0,150.0
58.5,151.75
56.5,151.75
55.0,153.5
54.0,153.5
57.0,154.75
62.0,154.0
67.0,154.0
66.0,153.5
64.0,153.75
61.5,153.75
61.0,154.0
63.5,154.0
66.5,154.0
68.5,155.0
71.5,153.25
76.0,153.25
72.5,153.25
73.0,153.25
64.0,153.25
63.5,151.5
67.0,151.5
67.0,151.5
68.5,151.25
69.5,151.25
67.0,155.25
64.0,156.0
61.5,156.0
62.5,154.25
62.5,154.0
59.5,154.0
60.5,154.75
60.0,154.25
60.0,154.25
61.0,154.5
62.0,153.5
64.0,153.5
65.5,154.75
66.0,154.75
59.5,154.75
58.0,153.75
58.0,154.75
59.0,154.75
59.5,157.25
59.5,157.25
62.5,158.0
63.5,158.0
63.0,156.5
62.5,157.0
61.0,157.0
59.5,157.0
59.0,156.75
58.5,158.0
58.5,158.0
59.0,158.5
58.5,159.0
59.0,159.0
60.0,158.75
60.5,158.0
61.0,160.0
60.0,160.0
58.5,161.0
58.0,162.5
57.0,162.5
57.0,163.5
57.0,163.5
56.5,163.5
56.5,163.75
56.5,164.25
57.5,164.25
58.5,164.5
59.5,165.0
59.5,165.0
58.0,166.0
57.0,167.5
56.5,166.5
56.5,166.5
56.5,166.25
57.0,165.75
58.0,165.75
