toco,fhr
26.0,151.0
25.5,151.0
25.5,151.25
26.5,150.75
26.5,150.75
26.5,151.25
27.0,151.0
27.0,151.0
26.5,151.25
26.5,151.25
26.0,151.25
25.5,152.5
25.5,152.5
26.0,152.5
26.5,153.0
27.0,153.0
27.5,153.5
27.5,153.25
27.0,153.25
26.5,153.5
26.5,153.5
26.0,153.5
26.0,153.25
26.5,153.25
26.5,153.25
27.0,153.25
27.5,153.25
27.5,153.25
27.5,153.0
26.5,153.0
26.5,152.75
26.0,152.75
26.0,152.75
26.5,152.0
26.5,152.0
27.0,152.5
27.5,153.0
28.0,153.0
28.0,153.25
27.5,152.25
26.5,152.25
26.5,151.75
26.0,151.75
26.5,151.0
27.0,151.0
28.0,151.0
28.0,150.75
28.0,151.0
27.5,151.0
26.5,150.25
26.5,149.75
26.5,149.75
26.5,149.5
26.5,149.5
27.0,149.5
27.5,149.5
28.0,150.0
28.0,150.0
27.5,150.0
26.5,149.75
26.5,149.0
26.5,149.0
25.5,149.25
25.5,148.75
26.0,148.75
26.5,149.25
26.5,149.25
27.0,148.75
27.0,148.75
26.5,148.75
26.0,147.75
26.0,147.75
26.0,147.75
26.0,148.0
26.0,149.25
26.0,149.25
26.5,149.0
26.5,149.5
27.0,149.5
27.5,149.75
27.0,150.0
26.5,150.0
26.0,150.0
26.0,150.25
26.5,150.25
26.5,150.25
26.5,150.5
26.5,151.0
27.0,151.0
27.5,151.0
27.5,151.0
27.5,150.25
27.5,150.25
27.0,150.25
27.0,150.0
26.5,149.75
27.0,149.75
28.0,150.0
28.0,150.0
28.0,150.0
28.0,149.75
28.0,149.75
27.0,150.0
27.0,149.5
26.5,149.5
26.5,149.75
27.0,149.75
28.0,150.0
28.0,150.0
28.0,150.0
27.0,150.5
27.0,150.25
26.5,150.25
26.5,150.25
26.5,150.25
26.5,150.0
27.0,150.5
27.5,150.5
28.0,150.25
28.0,150.75
27.0,150.75
26.5,150.75
26.5,150.5
26.0,150.5
26.5,150.25
27.0,150.25
28.0,151.0
28.0,151.0
27.5,151.0
27.0,150.25
26.5,149.75
26.0,149.75
26.0,149.5
26.5,149.5
26.5,150.0
27.0,150.0
27.5,150.0
27.5,150.0
26.5,149.5
26.5,149.5
26.5,149.75
26.0,149.75
26.0,149.5
26.5,149.75
26.5,149.75
26.5,150.0
27.5,150.0
26.5,150.0
26.5,150.0
26.0,150.0
25.5,149.5
25.5,149.25
26.0,149.25
26.5,149.25
26.5,149.25
27.0,149.5
27.0,149.75
27.5,149.75
26.5,150.0
26.5,149.5
26.0,149.5
26.0,149.25
26.0,149.25
26.5,149.5
26.5,149.75
27.0,149.75
27.5,150.0
27.0,150.0
26.5,150.0
26.0,149.5
25.5,149.5
25.0,149.75
25.5,149.75
26.5,149.75
26.5,150.0
27.0,150.0
26.5,150.0
26.5,150.0
25.5,149.75
25.5,149.75
25.5,150.0
25.5,150.0
26.0,150.0
26.5,150.0
26.5,150.0
27.0,149.5
26.5,149.5
26.0,149.5
25.5,149.5
25.5,149.5
25.5,149.5
25.5,149.75
26.0,149.75
26.5,149.75
26.5,149.75
26.5,149.75
26.0,150.0
25.5,150.0
25.5,149.75
25.5,149.5
26.0,149.5
26.5,149.75
26.5,149.75
26.5,149.5
26.0,149.75
25.5,149.75
25.5,149.25
25.5,149.5
25.5,149.5
26.5,150.0
26.5,150.0
26.5,150.0
26.5,149.75
26.0,149.75
26.0,150.0
26.0,150.0
25.5,150.0
25.5,150.25
25.5,150.25
26.0,150.25
26.5,150.0
27.0,150.0
27.0,150.5
27.0,150.25
26.5,150.25
26.5,150.25
26.0,150.25
26.5,150.25
26.5,150.5
26.5,150.5
26.5,150.5
27.0,151.0
27.0,151.0
26.5,151.0
26.5,151.0
26.5,151.0
26.5,151.25
26.5,151.25
26.5,150.5
27.0,150.5
27.5,150.5
27.5,150.25
26.5,149.75
26.5,149.75
26.5,149.25
26.5,149.25
26.5,149.5
26.5,149.5
26.5,149.5
27.5,149.5
27.0,149.5
26.5,149.5
26.5,149.0
26.0,149.0
26.0,149.25
26.5,149.25
27.0,149.25
27.5,149.75
27.5,149.75
27.5,149.5
27.0,149.25
26.5,149.25
26.5,149.5
26.5,150.0
27.0,150.0
27.5,150.0
28.0,150.0
28.0,149.75
28.0,150.0
28.0,150.0
28.0,150.25
28.0,150.25
27.5,150.25
27.5,150.0
27.0,150.0
27.0,150.0
27.0,150.0
26.5,150.0
26.5,150.25
27.0,150.0
27.0,150.0
27.5,150.5
28.0,150.25
28.0,150.25
27.0,150.25
26.5,150.25
26.5,149.75
26.5,149.25
26.5,149.25
27.5,149.25
28.0,149.25
28.0,149.25
28.0,149.25
27.0,149.25
26.5,149.25
26.5,148.75
26.0,148.75
26.5,148.75
27.0,148.75
28.0,148.75
28.0,148.5
28.0,148.5
27.0,148.75
26.5,148.0
26.5,148.0
26.0,149.25
26.5,149.25
27.0,149.0
27.5,149.5
28.0,149.5
28.0,149.25
27.0,149.75
26.5,149.75
26.5,150.0
26.5,150.0
26.0,150.0
26.5,150.0
27.0,150.0
28.0,150.5
28.0,150.5
27.5,150.5
26.5,150.5
26.5,150.5
25.0,150.0
25.5,150.0
26.0,150.0
27.0,149.75
28.0,149.75
29.5,149.75
30.5,149.75
31.0,150.0
31.0,150.0
31.0,150.0
31.0,149.5
32.5,149.5
31.0,148.75
33.5,148.75
36.5,148.75
39.5,147.75
40.5,147.75
37.0,148.25
34.5,148.25
34.0,150.25
34.5,151.0
34.5,151.0
35.5,151.5
35.5,151.5
34.0,151.5
33.5,151.5
36.5,151.5
36.5,152.5
35.5,152.5
34.0,152.5
33.0,153.5
33.0,153.5
32.5,154.5
31.0,154.5
31.5,155.5
34.0,155.5
35.5,155.5
37.0,156.0
36.0,156.0
35.0,156.5
34.0,156.75
34.0,156.75
34.5,157.25
34.5,157.5
35.0,157.5
35.5,157.75
35.5,158.5
35.5,158.5
34.5,159.0
34.0,159.0
32.5,158.5
32.5,158.25
32.0,158.25
31.5,159.0
31.0,159.25
31.0,160.25
31.0,160.25
32.0,160.0
31.5,160.25
31.0,160.25
31.0,161.0
31.0,161.0
32.0,161.0
31.5,162.25
32.0,162.25
32.0,161.5
32.5,161.5
33.5,161.0
34.0,161.25
35.0,161.25
35.0,161.25
35.5,161.5
36.5,161.25
37.0,161.25
37.5,161.25
38.5,160.25
40.0,160.25
41.0,162.0
42.5,162.0
43.5,160.25
44.0,160.75
44.5,160.75
45.5,161.0
46.0,160.5
47.0,160.25
48.0,160.25
49.0,159.5
50.5,159.0
52.0,159.0
53.0,158.75
53.0,158.75
53.5,157.0
54.0,156.0
55.0,156.0
56.5,155.5
58.0,155.0
59.5,155.0
60.5,154.0
61.0,154.75
61.5,154.75
62.0,155.75
63.0,155.75
64.0,155.0
64.5,155.0
65.5,153.75
67.0,151.75
68.5,151.75
69.5,151.75
70.0,152.25
70.5,152.25
71.5,152.0
72.5,150.25
73.0,150.25
73.5,148.75
75.0,148.75
76.5,148.5
78.5,147.75
80.5,147.75
81.0,146.5
82.0,146.5
82.5,146.5
83.5,146.5
85.0,146.25
86.0,146.0
86.5,146.0
88.0,145.5
88.5,145.5
89.5,145.0
91.0,145.0
92.5,144.0
94.0,144.0
95.0,144.0
95.5,143.75
96.0,143.75
97.0,143.5
97.5,143.5
98.5,143.5
98.5,143.25
99.0,143.5
100.0,143.5
101.0,144.0
102.0,144.0
103.0,144.75
104.0,144.75
103.5,144.75
103.5,144.5
103.5,144.5
104.0,145.0
104.5,144.5
104.5,144.5
105.0,145.0
106.0,145.0
107.0,145.0
107.5,145.0
107.0,145.0
106.5,145.0
106.5,145.0
106.0,145.0
106.0,144.75
106.0,144.75
106.0,145.25
106.5,145.25
108.0,144.75
109.0,145.0
109.0,145.0
108.0,145.0
107.5,144.75
107.0,144.75
107.0,145.0
106.5,145.0
106.5,145.25
106.5,145.5
107.0,145.5
107.5,146.0
108.0,146.0
108.5,145.25
107.5,145.25
107.0,145.25
106.5,145.25
106.0,145.25
106.0,145.5
106.0,145.5
106.5,145.5
107.5,145.75
108.0,145.75
108.5,145.75
107.5,146.0
107.0,146.0
106.0,146.0
106.0,146.0
106.0,145.75
105.5,146.25
106.0,146.25
106.5,146.25
107.5,146.25
107.5,146.25
107.0,146.25
106.0,146.25
105.0,146.0
104.5,146.25
104.5,146.25
104.0,145.25
104.0,145.25
104.5,145.25
104.5,145.5
104.5,145.5
104.5,145.5
103.5,145.5
102.5,145.75
101.5,145.75
101.0,145.75
100.0,146.5
100.0,146.5
100.0,146.25
100.0,146.75
100.0,146.75
100.0,146.5
98.5,146.75
97.0,146.75
96.0,146.75
95.0,146.75
94.5,147.0
94.0,147.0
93.0,147.0
93.0,147.25
92.5,147.25
92.5,146.75
91.5,146.5
90.5,146.5
89.5,146.5
88.5,146.5
88.0,146.5
87.0,146.5
87.0,146.5
87.5,146.75
87.5,146.75
87.5,146.75
86.5,147.0
85.5,147.0
84.5,147.0
84.0,147.0
83.5,147.0
83.5,147.0
83.5,147.0
83.5,147.25
83.5,147.0
83.0,147.0
82.0,147.0
81.0,147.0
80.0,147.0
79.0,146.5
79.0,146.5
78.5,146.5
78.5,146.75
78.0,146.75
78.0,146.75
77.5,146.75
76.5,147.0
75.5,146.75
74.5,146.75
74.0,147.0
73.5,147.0
73.0,147.0
73.0,147.25
73.0,147.25
73.0,147.0
72.0,147.25
71.0,147.25
70.0,147.25
70.0,147.25
69.5,147.25
69.5,147.75
68.5,147.75
69.0,147.0
69.0,147.0
68.5,147.75
67.5,147.75
67.5,147.75
67.5,147.5
67.5,147.75
67.0,147.75
65.0,147.0
64.0,147.0
64.0,146.75
64.0,147.0
63.5,147.0
62.5,146.75
61.0,146.75
60.5,147.0
59.5,146.25
58.5,146.25
58.0,146.25
57.0,146.25
56.5,146.0
56.5,146.5
56.5,146.5
55.5,146.25
54.5,146.25
53.0,146.25
52.5,146.5
52.0,146.5
50.5,146.5
50.5,146.5
50.5,146.5
50.5,146.0
50.5,146.0
50.0,146.0
49.5,147.0
48.5,147.0
48.0,147.25
47.5,147.25
47.0,147.0
47.0,147.5
46.5,147.5
46.0,147.5
45.5,147.25
45.5,147.25
45.5,147.25
45.5,147.25
45.0,147.5
44.5,147.75
44.0,147.75
45.0,147.75
48.0,147.75
49.0,147.75
50.5,147.5
50.5,147.5
51.0,147.5
52.0,147.5
53.0,147.5
54.5,149.25
56.0,152.25
58.0,152.25
58.5,152.75
62.0,152.75
63.5,150.0
60.5,149.75
68.5,149.75
58.0,150.0
55.5,150.75
56.0,150.75
55.0,151.75
55.0,151.75
55.0,152.5
53.0,153.0
50.5,153.0
49.0,153.5
47.5,154.0
47.5,154.0
47.0,154.25
46.5,154.75
46.0,154.75
46.0,154.75
46.0,154.75
46.0,154.75
46.0,154.0
46.0,154.0
46.0,153.75
46.0,153.5
46.5,153.5
47.0,153.75
46.5,153.75
46.0,153.75
45.5,154.0
45.0,153.25
45.0,153.25
44.5,152.25
44.5,152.25
45.0,152.5
44.5,152.75
43.5,152.75
43.5,153.0
43.5,153.0
42.5,153.0
43.0,153.0
41.5,152.5
40.0,152.5
40.0,152.25
38.5,152.25
37.5,152.5
37.5,152.5
37.5,152.5
38.0,152.5
38.5,152.75
37.5,152.75
37.0,153.0
37.0,153.0
36.5,153.0
37.0,153.25
37.5,153.25
38.5,153.25
39.5,153.0
40.0,153.0
39.0,152.75
39.0,152.25
39.0,152.25
39.5,151.25
41.5,151.25
44.5,151.25
46.5,151.25
47.5,151.25
49.0,151.0
47.5,150.25
45.5,150.25
44.5,150.5
43.0,150.75
42.0,150.75
41.5,148.25
42.0,148.25
41.5,149.25
40.0,152.25
38.0,152.25
37.0,151.75
37.0,150.0
37.0,150.0
38.5,150.0
40.0,150.0
39.0,151.5
38.5,151.25
38.5,151.25
38.5,151.5
38.5,151.5
38.0,151.5
39.0,151.75
39.5,151.75
39.5,151.5
39.0,152.0
38.5,152.0
39.0,152.25
40.0,152.0
41.0,152.0
42.5,151.5
42.0,151.25
41.5,151.25
41.0,152.25
41.5,152.25
41.5,152.25
41.5,152.5
41.5,152.5
42.0,152.0
42.5,152.0
43.0,152.0
43.5,152.25
43.0,152.75
42.5,152.75
42.5,153.25
42.5,153.25
43.5,153.0
44.0,152.75
44.0,152.75
44.0,152.75
44.0,152.5
44.5,152.5
44.5,152.25
44.5,152.0
45.5,152.0
46.5,151.75
47.5,151.75
47.5,151.75
47.0,152.0
47.0,152.0
47.5,152.0
47.5,152.0
47.5,152.0
48.0,151.75
48.0,152.0
48.0,152.0
48.5,152.0
49.0,152.0
50.0,151.75
50.5,151.75
50.0,151.75
49.5,152.0
49.5,152.0
49.5,152.0
50.0,152.0
50.0,152.0
50.0,152.0
50.5,151.75
50.0,151.75
50.5,151.75
51.0,151.25
52.0,151.25
53.0,151.25
52.0,151.75
52.0,151.75
52.0,152.0
51.5,152.0
52.0,152.0
52.0,151.75
52.5,151.75
53.5,151.75
53.5,151.75
55.0,151.75
55.0,151.0
53.5,151.5
53.5,151.5
53.5,152.0
54.0,152.0
54.0,151.75
55.0,151.5
56.5,151.5
57.0,151.5
56.5,151.25
56.0,151.25
55.0,151.5
55.0,151.5
55.0,151.5
55.0,151.5
55.0,151.5
56.0,151.5
56.5,151.5
56.5,151.5
56.0,151.25
55.0,151.25
55.0,151.25
55.0,151.25
55.0,151.25
55.0,151.5
55.0,151.25
55.0,151.25
56.0,151.25
56.5,151.25
56.5,151.25
56.0,151.5
56.0,151.5
55.5,151.5
56.0,151.5
56.5,151.5
56.5,151.25
57.0,151.5
57.0,151.5
57.5,151.25
57.5,151.25
58.0,151.5
58.5,151.25
59.5,151.25
60.0,151.25
60.0,151.5
60.5,151.5
61.0,151.25
61.0,151.5
62.0,151.5
62.0,151.75
62.5,151.75
62.5,151.5
63.0,151.5
64.0,151.5
64.0,151.75
64.5,151.75
64.5,151.75
64.5,151.75
64.0,151.75
65.0,151.75
66.0,151.5
67.0,151.5
67.0,151.0
67.5,151.0
67.0,151.0
67.0,150.5
67.0,150.75
67.0,150.75
67.0,151.0
67.0,151.0
67.5,150.0
68.0,149.75
68.5,149.75
68.0,149.5
67.0,150.0
67.0,150.0
66.5,150.75
66.5,150.75
66.5,151.0
66.5,150.75
67.0,150.75
68.0,150.25
68.0,150.0
68.0,150.0
67.0,150.75
67.0,150.75
66.5,151.25
66.5,151.25
66.5,151.25
67.0,150.5
68.0,150.0
68.5,150.0
67.5,149.75
66.5,149.75
66.0,150.0
65.5,150.5
65.0,150.5
64.5,150.75
64.5,150.25
65.5,150.25
65.5,150.0
65.5,150.0
64.0,149.75
63.0,149.75
62.5,149.75
62.0,150.0
61.0,149.5
61.0,149.5
61.5,149.75
62.0,149.75
62.0,149.75
61.0,149.75
60.5,149.75
59.5,149.75
59.5,149.25
59.0,149.25
58.5,148.75
59.5,148.75
60.0,148.75
60.5,148.75
60.5,148.75
59.5,148.0
58.5,148.0
58.0,147.5
58.0,147.5
57.5,147.5
57.0,147.75
57.0,148.0
57.5,148.0
58.0,148.25
58.0,148.25
58.0,148.25
56.5,148.5
55.5,148.5
55.0,148.5
55.0,148.75
54.5,148.75
54.0,149.0
54.0,149.0
55.0,149.0
55.0,149.25
55.5,149.25
55.0,149.25
54.0,149.75
53.5,149.75
53.0,149.75
52.5,149.75
52.0,149.5
52.5,148.75
53.5,148.75
53.5,148.5
53.5,148.5
53.0,148.75
52.0,148.75
50.5,148.75
50.5,148.75
49.5,149.0
49.5,149.0
50.5,149.25
50.5,149.25
51.0,149.0
50.5,149.25
48.5,149.25
47.5,149.75
47.0,149.5
46.0,149.5
46.0,149.5
46.0,149.5
46.5,149.75
47.0,149.75
49.0,149.75
49.0,149.25
47.5,149.25
46.5,149.25
46.0,149.75
46.0,149.75
46.0,150.0
47.0,150.0
48.5,150.0
49.5,150.0
49.5,150.0
47.5,150.0
47.0,149.25
46.0,149.25
46.0,149.25
45.5,148.75
46.0,148.75
47.5,148.25
49.0,148.25
48.0,148.5
46.5,149.25
46.0,149.25
45.0,149.0
44.5,149.25
44.5,149.25
44.0,149.75
45.0,149.75
46.0,150.0
46.0,150.0
46.0,150.0
44.5,150.25
44.0,150.75
43.5,150.75
43.5,150.5
43.0,151.0
43.0,151.0
43.0,151.75
43.0,151.75
42.5,151.75
42.0,151.25
42.0,151.25
41.5,151.5
41.5,151.5
41.5,151.5
41.5,150.75
42.5,150.75
43.5,151.0
44.5,150.75
44.5,150.75
43.5,150.0
43.0,149.75
42.5,149.75
43.0,149.75
42.5,149.75
42.5,150.0
43.0,150.5
44.5,150.5
44.5,150.0
45.0,150.25
44.0,150.25
43.0,151.25
43.0,151.5
43.0,151.5
42.5,151.5
42.5,151.5
42.5,151.25
43.0,150.75
44.0,150.75
44.5,149.75
44.5,150.0
43.5,150.0
43.0,150.75
42.5,150.75
42.5,151.75
43.0,152.0
43.5,152.0
44.5,151.75
45.5,150.25
46.0,150.25
46.0,150.25
44.5,150.25
44.5,149.75
44.5,150.0
44.5,150.0
45.0,150.0
46.5,150.5
47.5,150.5
47.0,151.0
46.0,151.0
45.0,151.25
42.5,150.75
40.0,150.75
41.0,151.5
41.0,151.75
40.0,151.75
40.0,151.75
40.5,151.5
41.0,151.5
40.0,152.5
39.0,152.5
38.5,151.75
37.5,151.5
37.5,151.5
37.5,151.75
37.5,152.25
37.5,152.25
37.5,152.0
37.0,152.25
37.5,152.25
38.0,153.0
38.0,153.0
37.5,152.75
36.5,152.75
36.0,152.75
36.0,152.5
36.0,152.5
35.5,152.5
36.0,152.5
36.0,153.0
36.5,153.0
37.0,154.25
37.5,154.25
37.0,153.75
36.5,153.75
36.0,153.75
36.0,153.0
36.0,153.0
35.5,153.0
36.0,153.5
36.5,154.25
37.0,154.25
37.5,153.25
37.0,153.25
36.5,153.0
36.0,153.0
35.5,153.0
35.5,153.25
35.5,153.5
35.5,153.5
35.5,153.75
35.5,154.0
35.5,154.0
36.0,155.0
36.0,152.75
36.0,152.75
35.5,153.0
35.0,153.0
35.5,153.75
36.5,153.75
37.0,153.75
38.0,155.25
39.5,155.5
40.5,155.5
41.0,155.75
41.5,153.5
40.5,153.5
40.0,154.0
40.5,154.5
41.0,154.5
41.5,154.25
40.5,154.25
41.0,153.5
39.0,153.5
39.5,153.5
38.0,153.0
36.5,153.25
36.5,153.25
35.5,152.75
35.0,154.5
34.5,154.5
34.0,154.0
34.0,154.0
34.0,153.75
34.0,153.5
34.0,153.5
32.5,153.75
32.5,153.75
32.0,153.75
32.0,153.5
32.0,153.75
31.5,153.75
32.0,154.0
32.5,155.5
32.5,155.5
33.0,154.75
32.5,154.25
31.5,154.25
31.0,154.5
31.0,154.5
31.0,154.25
31.0,154.25
31.5,154.25
32.0,154.5
32.5,154.75
32.5,154.75
32.0,154.5
31.5,154.25
31.0,154.25
31.0,153.75
31.0,153.75
31.0,153.75
31.0,153.75
31.0,153.75
31.0,154.0
31.5,154.5
32.0,154.5
32.5,155.0
33.0,155.25
32.5,155.25
32.5,155.5
32.5,155.5
32.5,155.5
33.0,155.25
33.0,155.0
34.0,155.0
34.0,155.25
35.0,155.25
35.5,154.25
36.5,155.0
36.5,155.0
35.5,154.25
36.0,154.5
36.5,154.5
36.5,154.5
36.5,154.75
37.0,154.75
38.0,155.0
39.0,154.75
39.5,154.75
40.0,155.25
40.0,155.25
39.5,155.0
39.0,155.25
39.0,155.25
40.0,154.75
40.0,154.5
40.0,154.5
40.0,155.0
40.5,155.0
41.0,155.0
42.5,155.25
43.0,155.75
43.0,155.75
41.5,155.0
41.5,155.0
41.5,154.5
41.0,153.5
41.5,153.5
41.5,153.75
43.0,154.0
43.5,154.0
44.0,154.75
43.5,155.0
42.5,155.0
41.5,154.25
41.5,154.25
41.5,154.25
41.5,154.25
41.5,154.5
42.0,154.5
43.0,155.5
43.0,155.5
43.5,155.5
43.0,154.5
42.0,154.5
41.5,154.5
41.0,154.5
41.0,154.5
41.0,154.5
41.0,155.0
41.5,155.0
41.5,155.25
42.0,155.5
42.5,155.5
41.5,155.5
40.5,156.0
40.0,156.0
40.0,155.75
40.0,155.75
40.0,155.5
40.0,155.5
40.0,155.5
41.0,155.75
41.5,155.25
41.5,155.25
41.5,155.5
40.5,155.0
40.0,155.0
40.0,154.75
40.0,154.75
40.0,154.75
40.0,155.0
40.0,155.0
40.0,154.75
40.5,155.25
41.0,155.25
41.0,155.25
40.5,155.0
39.0,155.0
39.0,154.5
38.5,154.75
38.5,154.75
38.5,154.75
38.0,154.75
38.5,154.75
39.0,155.25
39.5,156.0
39.5,156.0
38.5,156.25
37.5,156.25
37.0,155.25
37.0,154.75
37.0,154.75
37.0,154.75
37.0,154.5
37.0,154.5
37.0,154.5
37.0,156.0
38.0,156.0
37.0,156.0
36.5,155.0
36.0,155.0
35.5,155.25
35.5,155.25
36.0,155.25
37.0,155.5
37.0,155.5
37.5,156.0
37.5,156.25
36.5,156.25
36.5,155.75
36.5,155.75
35.5,155.75
35.5,155.75
35.0,155.75
35.0,155.75
35.5,155.75
36.0,156.25
35.5,156.25
35.0,155.75
34.0,155.5
34.0,155.5
34.0,154.75
34.0,155.25
34.0,155.25
35.0,156.5
36.0,156.5
35.5,156.0
35.0,155.25
34.5,155.25
34.0,154.75
34.0,154.75
34.0,154.75
34.0,155.0
34.5,154.25
35.0,154.25
35.5,154.5
36.5,154.5
37.0,154.5
36.5,154.5
36.0,154.5
36.0,154.5
35.5,154.25
35.5,154.25
35.5,154.0
36.0,153.75
37.0,153.75
37.5,153.5
38.5,153.75
39.0,153.75
38.5,153.5
38.5,154.0
38.5,154.0
38.5,154.0
38.0,154.0
38.5,154.0
38.5,154.0
39.0,154.0
40.0,154.25
41.0,154.25
41.5,154.25
41.5,154.25
41.0,154.25
40.5,154.25
40.5,154.0
40.5,154.0
41.0,154.0
40.5,154.0
41.5,154.0
42.0,154.25
43.0,153.75
44.0,153.75
44.0,154.0
43.0,153.75
43.0,153.75
43.0,153.5
43.0,153.5
43.0,153.5
43.5,153.5
44.5,153.75
46.0,153.75
46.0,153.75
47.0,153.75
46.5,153.25
46.0,153.5
46.0,153.5
46.0,153.5
46.0,153.0
46.0,153.0
46.0,153.25
47.0,153.0
48.0,153.0
48.5,153.25
49.0,153.25
49.5,153.5
49.0,153.25
49.0,153.25
49.0,153.25
49.0,153.25
49.5,153.25
50.0,153.0
50.5,153.25
51.0,153.25
52.0,153.0
52.5,153.0
53.0,153.0
52.5,152.75
52.0,152.75
52.0,153.25
52.0,153.25
52.0,153.25
52.5,153.25
52.5,153.0
53.0,153.0
54.5,153.0
55.0,153.0
55.0,153.0
54.0,152.75
53.5,152.75
53.5,152.5
53.5,152.75
53.0,152.75
53.0,152.5
53.5,152.5
53.5,152.5
54.0,152.25
54.5,152.25
55.0,152.0
55.0,152.0
53.5,152.0
53.0,152.5
52.5,152.25
52.5,152.25
53.5,152.0
54.5,152.0
55.5,151.75
56.5,151.75
56.0,151.75
54.0,151.5
53.5,152.0
53.5,152.0
53.0,152.0
52.5,152.25
52.5,152.25
53.0,152.25
53.5,152.25
53.5,152.0
54.5,152.25
52.5,152.25
51.0,152.5
50.5,153.0
49.5,153.0
49.0,153.0
48.5,153.5
49.0,153.5
49.0,152.75
48.5,152.75
49.5,152.0
53.0,152.5
53.0,152.5
52.0,152.25
52.0,152.25
51.5,152.25
52.0,152.25
52.0,152.75
52.0,152.75
52.5,153.25
53.0,153.25
54.5,153.25
56.0,153.25
57.0,153.25
55.5,153.5
55.0,153.5
54.5,153.5
54.5,154.0
55.0,154.25
54.5,154.25
53.5,154.25
55.0,154.0
55.5,154.0
56.5,154.25
56.0,154.5
54.0,154.5
53.0,154.75
52.0,154.75
52.0,155.0
51.5,155.25
52.0,155.25
53.0,155.25
53.5,155.0
53.5,155.0
52.0,155.0
50.0,155.5
49.0,155.5
48.5,155.0
47.5,155.0
47.5,155.0
46.5,155.0
46.5,155.0
47.0,154.75
46.5,154.5
45.5,154.5
44.0,154.5
43.0,154.5
42.5,154.5
41.5,154.75
40.5,154.0
40.5,154.0
40.5,154.0
41.5,154.5
42.0,154.5
41.0,155.0
40.0,155.0
39.0,154.25
38.5,154.0
38.0,154.0
38.0,154.0
37.5,154.5
37.5,154.5
38.0,155.0
38.5,155.5
38.5,155.5
37.5,155.5
37.0,155.5
36.0,155.5
36.0,155.5
35.5,155.5
35.5,155.5
35.5,155.75
36.0,156.0
36.0,156.0
36.5,156.25
36.5,156.25
36.5,156.25
35.5,156.0
35.5,156.0
35.5,156.25
35.5,156.25
35.5,156.25
35.5,156.0
36.0,156.0
36.5,156.0
36.5,155.75
37.0,156.0
37.0,156.0
36.0,156.0
36.0,156.0
35.5,156.0
35.5,156.5
35.5,156.5
35.5,156.5
35.5,156.25
35.5,156.25
35.5,156.25
36.0,156.5
35.5,156.5
35.0,156.5
34.0,157.0
34.0,157.0
34.0,156.5
33.5,156.5
33.0,156.5
32.5,156.0
32.5,156.75
32.5,156.75
32.5,156.5
32.5,156.0
32.5,156.0
32.5,156.0
32.0,156.5
31.0,156.5
31.0,156.75
30.5,156.25
30.5,156.25
31.0,157.25
31.0,157.0
31.5,157.0
32.0,156.25
31.0,156.25
30.5,156.5
29.5,156.75
29.5,156.75
29.5,157.5
29.5,156.75
29.5,156.75
29.5,156.25
30.0,156.0
30.0,156.0
29.5,156.0
29.0,156.5
28.0,156.5
27.5,157.5
27.5,156.75
27.0,156.75
27.0,156.5
27.0,156.75
27.5,156.75
27.5,156.5
28.0,155.75
27.5,155.75
26.5,156.25
26.0,156.25
26.0,157.0
25.5,157.0
25.5,157.0
26.0,157.5
26.5,156.25
26.5,156.25
26.5,155.25
25.0,156.0
25.0,156.0
24.0,157.0
24.0,156.25
24.0,156.25
24.0,156.25
24.5,156.25
25.0,156.25
25.0,155.5
25.0,155.25
24.5,155.25
24.0,156.75
24.0,156.75
23.5,156.75
23.5,156.0
24.0,156.0
24.5,156.5
25.0,156.25
25.0,156.25
25.0,156.0
25.0,155.75
24.0,155.75
23.5,156.75
23.5,156.75
23.5,156.75
23.0,156.5
23.0,156.25
23.0,156.25
23.5,156.75
23.5,155.25
23.5,155.25
23.5,155.0
22.5,156.0
22.0,156.0
22.0,156.75
22.0,156.75
22.0,157.25
22.0,155.75
22.0,155.75
22.5,155.75
23.0,155.25
23.0,155.25
22.0,155.5
22.0,156.75
22.0,156.75
22.0,156.75
22.0,156.75
22.0,156.75
22.0,157.0
22.0,156.75
22.0,156.75
22.5,156.0
22.0,157.0
22.0,157.0
21.5,157.0
21.5,156.5
21.0,156.5
21.0,157.0
21.0,156.75
21.5,156.75
21.5,157.0
21.5,157.0
20.5,156.5
20.5,157.25
20.5,157.25
20.0,157.25
20.0,157.0
20.5,157.0
20.0,156.5
20.5,156.25
20.5,156.25
20.5,156.5
20.0,156.5
19.5,156.5
19.0,156.25
19.0,156.25
19.0,156.25
19.0,156.0
19.0,156.25
19.5,156.25
20.0,156.0
20.5,156.0
20.5,156.5
20.5,156.5
20.0,156.5
20.0,157.0
20.5,156.5
20.5,156.5
20.5,157.0
20.5,156.25
21.0,156.25
21.5,156.75
22.0,156.5
22.0,156.5
21.5,156.75
21.5,156.75
21.5,156.75
21.5,156.5
22.0,156.5
21.5,156.5
21.5,156.0
22.0,155.75
22.0,155.75
22.0,156.0
22.5,156.25
22.5,156.25
22.5,156.25
22.0,156.25
22.0,156.25
22.0,156.0
22.5,156.0
22.5,156.25
23.0,156.25
23.0,156.25
23.5,156.0
23.5,156.25
23.5,156.25
23.5,156.0
23.5,156.75
23.5,156.75
23.5,156.25
23.5,156.5
24.0,156.5
24.0,156.25
24.0,156.25
25.0,156.25
25.0,155.75
25.0,155.75
25.0,154.0
25.0,156.0
25.0,156.0
25.0,155.25
25.0,155.5
