toco,fhr
34.5,116.5
34.5,116.5
34.5,116.5
34.5,116.25
34.0,116.25
34.5,105.0
34.0,105.0
34.0,104.25
33.5,104.25
33.5,104.25
33.5,104.25
33.0,104.25
33.5,104.5
33.5,104.5
33.5,101.5
33.0,101.5
32.5,101.5
32.0,101.5
31.0,93.75
31.5,93.75
32.0,93.75
32.5,94.0
31.5,94.0
31.5,95.0
31.5,95.0
31.5,95.0
32.5,104.0
32.0,104.0
33.5,106.0
37.0,106.0
41.5,106.0
48.5,106.0
49.5,106.0
55.5,106.0
61.5,106.0
65.0,106.0
58.5,106.0
55.5,106.0
54.5,105.5
55.5,105.5
57.0,105.5
55.5,105.25
55.0,105.25
52.0,105.25
50.5,105.25
48.0,105.25
46.0,106.0
45.0,106.0
45.5,106.0
56.0,105.75
60.0,105.75
50.5,106.0
51.0,106.0
51.5,106.0
51.0,106.0
52.0,108.5
53.0,108.5
55.5,107.25
57.5,107.25
64.5,107.0
81.0,107.0
82.5,107.0
79.0,106.5
74.0,106.5
69.5,105.5
63.5,105.5
65.5,105.0
69.0,105.0
69.5,107.25
66.5,107.25
62.0,108.5
59.0,108.5
54.0,108.5
50.0,108.0
47.5,108.0
46.5,106.5
46.0,106.5
47.0,106.25
46.5,106.25
43.5,106.25
43.0,104.0
42.5,104.0
42.5,103.25
42.0,103.25
43.0,103.75
44.5,103.75
45.0,103.75
44.0,103.75
42.5,103.75
42.5,104.25
42.0,104.25
42.0,103.5
42.0,103.5
42.0,103.5
41.5,101.25
40.5,101.25
41.0,101.25
41.0,101.25
39.5,101.0
39.5,101.0
39.0,101.0
39.5,99.0
40.0,99.0
44.5,99.0
53.5,99.0
67.5,99.0
77.5,101.5
78.5,101.5
57.5,102.0
53.0,102.0
55.0,102.5
55.5,102.5
56.0,102.5
56.0,102.75
53.0,102.75
50.5,103.75
48.0,103.75
45.0,105.25
41.5,105.25
39.0,105.25
39.5,105.25
37.5,104.75
38.5,104.75
38.5,104.75
38.5,104.75
36.0,104.75
35.5,104.75
34.5,104.75
34.0,105.0
33.5,105.0
34.5,105.0
35.5,105.0
34.5,105.0
34.5,105.0
34.0,105.0
34.5,105.0
34.5,105.0
34.0,105.0
35.0,0.0
35.0,0.0
36.0,0.0
36.0,0.0
36.5,0.0
37.0,0.0
37.0,96.0
38.0,96.0
38.0,96.0
38.5,96.0
38.5,96.0
38.5,96.0
38.5,94.25
37.0,94.25
36.5,97.25
35.0,97.25
35.0,96.75
35.0,96.75
34.0,96.75
33.5,96.75
32.0,96.75
31.5,96.75
31.5,96.75
31.5,96.75
30.5,96.75
29.0,96.75
28.5,96.75
29.0,96.75
30.0,96.75
29.0,0.0
29.0,0.0
29.0,0.0
30.0,0.0
31.0,0.0
31.0,0.0
30.5,0.0
29.5,0.0
30.5,0.0
31.0,0.0
32.0,0.0
32.0,0.0
32.5,0.0
33.5,0.0
33.0,0.0
33.5,0.0
32.5,0.0
33.0,0.0
32.5,0.0
32.5,0.0
33.5,0.0
32.5,0.0
33.0,0.0
34.0,98.25
33.5,98.25
34.0,98.25
34.5,98.5
36.0,98.5
37.0,98.5
37.0,98.5
36.5,98.5
36.5,98.5
38.0,98.25
38.0,98.25
39.5,98.5
39.5,0.0
40.0,0.0
40.0,0.0
40.5,0.0
41.5,0.0
41.5,152.0
42.5,152.0
42.0,153.25
42.5,154.75
40.5,154.75
41.5,155.5
42.0,156.25
42.0,156.25
42.0,157.5
41.0,157.25
41.0,157.25
40.0,158.0
40.0,158.25
40.5,158.25
40.5,159.0
40.5,160.0
40.0,160.0
40.5,160.0
40.0,160.0
40.0,160.0
40.0,160.0
40.0,160.25
41.5,160.25
41.5,160.25
40.0,159.25
38.5,159.25
38.0,160.0
37.0,160.25
38.0,160.25
37.0,159.5
36.5,159.0
36.5,159.0
35.5,159.25
36.0,158.5
34.5,158.5
34.0,158.25
32.5,160.0
32.5,160.0
31.5,158.0
32.0,156.75
31.0,156.75
31.0,156.0
30.0,156.0
31.0,155.75
31.5,155.5
31.0,155.5
31.0,155.0
30.0,155.5
31.0,155.5
30.5,154.75
31.5,154.25
31.5,154.25
32.0,155.5
32.0,155.25
32.0,155.25
32.0,154.25
31.0,156.0
31.5,156.0
31.0,156.75
31.5,156.75
30.5,155.5
30.5,154.75
30.5,154.75
30.0,155.5
30.5,156.0
30.0,156.0
30.0,156.5
29.5,157.0
29.0,157.0
29.0,157.25
28.5,156.75
28.0,156.75
28.0,157.0
27.0,157.25
27.0,157.25
26.0,157.25
25.5,156.5
26.0,156.5
25.5,155.25
25.5,155.25
25.0,155.5
24.0,155.25
24.5,155.25
24.0,153.75
24.0,153.5
24.0,153.5
24.0,152.5
25.5,152.75
26.5,152.75
25.5,154.0
25.5,154.0
25.5,151.0
25.5,154.5
25.5,154.5
27.5,153.75
28.5,156.0
30.0,156.0
30.5,158.0
28.5,159.0
28.0,159.0
27.5,155.25
28.5,155.25
30.0,153.25
30.5,154.5
31.5,154.5
31.0,155.0
30.0,156.25
29.0,156.25
28.5,155.25
29.5,156.75
29.5,156.75
30.0,157.25
30.5,156.25
29.5,156.75
29.0,156.75
28.0,155.5
28.0,155.5
28.0,156.5
28.5,157.75
29.0,157.75
29.5,152.75
29.0,153.5
27.0,153.5
27.5,155.5
27.0,155.5
28.5,153.5
30.0,153.75
30.5,153.75
29.5,155.25
28.0,152.75
28.0,152.75
28.0,154.5
29.0,154.5
30.0,152.0
29.5,152.75
29.0,152.75
29.5,160.0
29.5,155.5
29.0,155.5
28.5,152.75
30.0,152.75
30.5,156.75
31.0,154.0
31.5,154.0
30.0,155.0
30.0,155.0
30.0,153.5
30.5,155.25
32.0,156.75
31.0,156.75
31.5,156.75
31.0,155.25
32.0,155.25
32.0,157.25
31.5,157.25
31.5,157.25
30.5,158.0
30.5,157.75
30.5,157.75
30.5,157.75
31.5,159.25
31.5,159.25
31.0,158.0
30.5,158.0
30.5,158.0
30.5,158.0
30.0,157.5
30.0,157.5
30.0,157.5
29.0,157.5
29.5,157.5
29.0,157.5
29.0,157.5
29.5,157.5
29.0,163.5
29.0,159.5
29.5,159.5
29.0,160.25
28.5,161.75
28.0,161.75
28.0,161.25
28.5,158.25
29.0,158.25
29.0,156.25
30.0,156.25
29.5,155.0
29.5,154.25
30.0,154.25
31.5,153.0
33.0,150.75
32.0,150.75
32.5,151.5
33.0,149.75
32.5,149.75
31.5,150.0
30.5,150.0
29.0,153.25
26.0,154.25
23.5,154.25
19.5,155.5
16.0,154.5
16.0,154.5
17.5,155.5
17.5,155.75
15.5,155.75
14.0,153.25
13.0,153.25
12.5,152.75
13.5,153.5
13.0,153.5
14.5,153.75
14.5,152.5
15.0,152.5
16.5,151.5
16.0,151.25
17.0,151.25
17.5,151.0
18.0,151.0
18.0,151.5
17.5,151.25
16.5,151.25
17.0,151.5
18.0,151.5
19.5,151.5
20.5,152.5
21.5,152.5
21.5,154.0
20.0,153.5
21.0,153.5
22.5,153.5
23.0,153.75
24.0,155.75
27.0,155.75
27.5,157.5
29.5,157.5
32.0,157.0
32.5,156.0
32.0,156.0
33.5,156.0
32.0,158.0
34.5,158.0
36.0,158.0
38.5,158.0
42.0,158.0
40.5,158.0
42.0,158.25
43.5,158.25
49.0,158.0
48.5,157.0
52.5,157.0
54.5,156.25
54.5,157.25
57.0,157.25
59.0,156.5
59.0,157.0
59.0,157.0
55.5,157.5
55.5,157.0
60.0,157.0
56.5,158.25
54.5,158.25
52.0,157.75
49.0,157.75
47.5,157.25
46.0,157.25
45.0,155.5
43.5,158.0
42.0,158.0
40.5,157.75
40.5,158.75
35.5,158.75
32.5,160.5
28.0,159.5
26.0,159.5
25.5,159.0
25.0,159.0
24.0,160.5
23.0,160.75
21.0,160.75
19.5,160.75
19.0,160.75
17.5,161.25
18.0,161.25
18.5,161.25
19.5,162.5
20.0,162.5
19.5,161.75
20.5,161.0
19.5,161.0
20.5,160.5
20.0,158.5
21.0,158.5
21.0,156.75
21.0,156.75
21.5,155.25
21.0,154.75
22.0,154.75
23.0,155.75
25.0,154.5
23.5,154.5
22.5,155.25
22.5,157.0
22.0,157.0
22.5,155.0
22.0,155.25
23.0,155.25
25.0,156.0
25.0,157.5
24.0,157.5
23.0,157.5
23.0,157.5
23.0,157.25
23.0,156.0
23.5,156.0
22.5,157.0
22.5,159.0
22.5,159.0
23.5,158.5
24.5,158.0
25.0,158.0
24.5,157.75
23.0,159.5
23.0,159.5
22.0,160.25
22.5,159.25
22.5,159.25
23.0,160.0
24.0,159.0
24.0,159.0
25.5,159.5
24.5,158.75
24.0,158.75
24.0,159.0
23.5,158.5
24.5,158.5
24.0,158.0
24.5,158.25
24.0,158.25
24.0,159.0
24.0,160.25
23.5,160.25
24.0,160.75
23.5,162.0
23.5,162.0
24.0,162.0
23.5,162.25
23.5,162.25
24.0,163.25
23.5,163.75
24.0,163.75
24.0,164.25
24.0,164.25
24.0,164.25
24.5,164.25
25.0,164.25
25.5,164.25
25.0,160.25
25.0,166.25
25.0,166.25
25.0,166.75
25.0,166.75
24.0,166.75
24.0,166.75
23.5,166.75
23.0,166.75
24.0,166.75
24.5,166.75
24.5,167.0
26.0,167.0
25.0,169.75
24.5,170.75
24.0,170.75
24.0,170.75
23.5,170.75
23.5,171.0
23.5,171.0
22.5,172.25
23.0,172.0
23.5,171.25
26.0,171.25
27.0,172.5
25.5,172.5
27.0,171.5
26.0,172.5
26.5,172.5
26.5,173.5
27.0,174.0
27.0,174.0
27.5,174.75
27.5,177.0
27.5,175.5
26.5,175.5
25.5,176.0
26.5,176.0
27.5,176.0
30.0,176.0
30.0,176.0
29.0,175.75
27.5,175.75
28.5,175.75
27.5,175.75
35.0,175.75
29.0,176.0
29.0,176.0
29.0,176.0
29.0,0.0
29.5,0.0
28.5,0.0
28.0,0.0
27.5,0.0
28.5,0.0
29.0,0.0
29.5,0.0
31.5,0.0
32.5,0.0
31.0,0.0
32.0,0.0
33.0,0.0
32.5,0.0
31.5,0.0
31.5,0.0
31.0,0.0
31.0,0.0
31.5,0.0
33.0,0.0
34.5,0.0
31.5,106.5
30.5,106.5
29.5,106.5
30.0,105.5
30.5,105.5
32.0,107.5
31.5,107.5
31.5,107.5
32.0,107.5
31.5,107.25
32.0,107.25
31.5,107.25
33.5,107.25
35.0,107.25
34.5,107.5
33.0,107.5
31.5,0.0
32.5,0.0
32.0,0.0
33.5,0.0
33.5,178.75
33.5,178.75
34.0,178.75
33.0,178.75
33.0,178.75
31.5,178.75
32.0,178.75
32.5,178.75
32.5,178.75
33.0,179.0
32.5,176.25
32.0,176.75
32.0,176.75
31.5,176.0
32.0,176.75
31.5,176.75
32.0,176.75
32.0,176.75
30.5,176.75
29.5,176.75
29.0,176.75
30.5,177.0
32.0,177.0
30.0,177.0
30.5,177.0
30.0,176.75
29.0,176.75
28.5,0.0
28.0,0.0
29.5,0.0
29.5,0.0
29.5,0.0
29.5,0.0
28.5,0.0
29.0,0.0
30.0,169.5
31.5,170.75
32.0,171.0
32.0,171.0
31.5,171.0
30.0,172.25
31.0,172.25
32.5,171.5
33.0,170.0
33.5,171.0
34.0,171.0
34.5,167.75
34.0,166.75
34.5,166.75
34.0,166.5
34.0,166.5
34.5,167.0
33.5,166.5
35.0,166.5
34.5,166.0
33.0,168.5
34.0,168.5
33.5,167.5
36.0,167.5
35.0,167.5
34.5,167.0
33.5,167.75
33.5,167.75
32.0,166.5
32.5,168.25
32.5,166.25
31.5,166.25
31.5,167.75
30.5,164.5
31.0,164.5
31.5,162.75
30.5,162.75
30.5,161.5
30.0,161.5
29.5,161.5
28.0,159.0
28.0,159.0
27.5,160.0
28.0,160.0
28.5,160.0
29.0,160.0
30.0,160.0
28.0,160.0
27.5,159.75
28.0,159.75
28.5,160.0
28.0,159.75
28.5,159.75
29.0,0.0
28.0,0.0
28.5,0.0
28.0,0.0
28.0,0.0
27.5,0.0
28.0,0.0
27.5,103.0
27.0,103.0
27.0,98.5
26.0,98.5
25.5,98.25
25.0,98.25
24.0,98.25
23.5,98.25
23.0,98.25
22.5,99.25
22.5,99.25
23.5,99.5
23.0,99.5
25.0,99.25
26.0,99.5
23.5,99.5
24.0,99.5
23.5,99.25
24.5,99.25
24.5,99.25
25.5,0.0
25.0,0.0
25.0,0.0
25.0,0.0
27.0,0.0
29.0,164.0
27.5,163.25
27.5,162.75
27.5,162.75
29.0,165.0
29.0,164.75
28.5,164.75
28.0,162.5
28.0,163.75
27.5,163.75
27.5,162.25
27.5,162.5
27.5,162.5
28.0,162.75
27.5,161.75
28.0,161.75
27.5,162.25
28.5,164.5
31.5,164.5
33.0,162.5
30.0,162.5
29.5,162.0
30.0,162.0
30.0,162.25
30.0,162.25
29.5,162.25
29.5,162.5
30.0,162.75
29.5,162.75
29.0,163.5
29.0,163.5
28.5,163.5
28.0,164.0
28.0,165.75
27.0,165.75
27.0,164.5
27.5,164.25
27.0,164.25
26.5,164.25
25.5,164.25
26.0,164.25
26.0,164.25
25.5,164.25
25.5,164.5
24.5,164.5
24.5,163.75
24.0,163.25
23.5,163.25
23.0,163.25
24.0,162.5
23.0,162.5
23.5,163.25
24.0,163.25
23.5,163.25
24.0,162.25
23.0,162.5
22.0,162.5
21.5,162.25
23.5,162.5
24.0,162.5
21.5,162.5
21.5,163.75
21.5,164.5
24.0,164.5
24.5,164.0
22.5,164.0
22.5,164.0
22.5,164.5
23.0,164.0
23.5,164.0
23.5,164.5
23.5,165.0
24.0,165.0
23.0,165.5
23.0,164.25
23.0,164.25
23.0,165.0
23.0,165.0
22.5,165.0
23.0,163.5
22.5,164.75
23.0,165.5
23.0,165.5
23.0,164.75
24.0,164.25
23.5,164.25
24.0,165.75
23.5,164.25
23.5,164.25
23.5,164.25
23.0,163.25
24.0,163.25
24.0,163.25
25.5,164.25
25.0,164.25
24.0,164.0
23.5,164.0
23.5,165.0
24.0,165.0
23.5,164.25
24.5,163.75
24.5,163.75
25.0,164.5
26.0,164.25
25.5,164.25
24.0,164.0
23.0,164.0
23.0,164.0
23.0,164.5
23.0,164.0
24.0,164.0
24.0,164.0
25.0,163.75
25.0,163.75
24.5,163.75
24.0,164.25
23.0,164.25
23.5,164.25
23.0,163.75
24.0,164.0
23.5,164.0
23.5,163.75
25.0,163.5
24.5,163.5
25.5,163.25
25.0,162.75
24.5,162.75
24.5,162.5
24.0,162.5
25.0,162.5
24.0,161.5
25.0,160.75
25.5,160.75
25.5,160.75
26.0,161.25
25.0,161.25
24.5,161.25
24.0,161.0
24.0,161.0
24.0,160.75
23.5,158.75
24.5,158.75
24.0,158.5
25.0,157.5
25.5,157.5
24.5,158.0
24.0,158.0
23.0,158.0
23.5,158.0
22.5,158.5
23.0,158.5
24.0,158.0
23.5,158.0
25.0,158.0
24.0,158.0
23.0,158.0
23.0,158.5
22.5,159.0
23.0,159.0
22.0,159.25
24.0,160.0
25.5,160.0
24.0,160.0
23.5,160.25
23.0,160.25
23.5,160.25
23.0,161.0
23.0,161.25
23.0,161.25
23.0,160.5
24.5,160.5
24.5,160.25
25.0,159.5
24.5,159.5
26.0,160.25
25.5,160.25
25.5,160.25
26.0,160.5
25.5,159.0
25.5,159.0
25.0,159.5
25.5,159.0
25.0,159.0
26.0,158.5
26.0,160.0
26.0,160.0
25.5,159.0
24.5,160.25
24.5,160.25
24.0,160.75
25.0,160.75
24.0,160.75
25.5,160.0
26.5,160.25
26.5,160.25
26.5,159.25
25.0,158.25
25.0,158.25
24.0,157.25
24.5,156.5
24.0,156.5
24.0,156.5
24.0,154.75
23.5,154.75
23.5,153.75
23.0,153.75
23.0,153.25
23.5,152.75
23.5,152.75
24.0,153.75
24.0,154.25
23.0,154.25
23.0,154.75
22.0,155.75
22.5,155.75
22.0,154.5
21.5,154.0
22.0,154.0
21.5,154.75
22.0,155.25
23.0,155.25
22.0,155.25
21.5,155.25
20.5,155.0
20.0,155.25
20.5,155.25
20.0,155.5
20.0,156.0
20.5,156.0
21.5,156.25
22.0,156.75
21.5,156.75
21.5,157.25
20.0,158.0
20.0,158.0
20.0,158.5
20.0,158.5
20.5,158.5
21.5,159.25
23.0,158.25
23.0,158.25
23.5,158.0
23.0,158.25
21.5,158.25
21.5,158.25
21.0,158.25
21.5,158.25
21.5,158.0
21.0,158.5
21.5,158.5
20.5,158.25
21.0,158.25
20.5,158.25
21.0,159.0
22.0,159.0
22.0,159.0
22.0,159.0
21.5,159.0
21.0,159.0
21.0,158.75
21.0,158.75
21.5,158.75
21.0,158.5
21.0,158.5
21.5,158.5
22.0,158.75
22.5,158.75
24.0,158.25
24.0,157.0
23.5,157.0
22.5,156.25
23.0,155.75
23.0,155.75
22.5,155.25
23.0,154.75
23.0,154.75
23.5,155.0
24.0,156.5
24.5,156.5
25.5,156.0
25.5,156.0
24.0,156.25
23.5,156.0
23.0,156.0
23.5,156.0
23.0,156.0
23.5,156.0
24.5,156.0
24.0,156.0
25.5,156.0
25.5,155.75
25.0,155.75
23.5,155.75
23.5,159.5
23.5,160.5
23.0,160.5
23.5,160.5
24.0,160.75
25.5,160.75
26.5,160.75
27.0,161.5
27.5,161.5
25.5,161.25
26.0,162.25
26.0,162.25
26.5,162.75
27.5,163.5
26.5,164.5
27.0,164.5
26.5,164.5
27.5,164.0
28.0,164.0
28.0,164.0
28.5,165.0
28.0,165.0
27.5,165.0
27.5,165.0
28.0,165.0
28.0,165.75
28.5,166.0
29.0,166.0
29.0,165.75
28.0,165.75
27.5,165.75
26.5,165.75
26.5,165.75
26.0,165.75
26.0,165.75
27.0,166.0
27.0,166.0
27.5,164.75
28.0,162.25
26.5,168.0
25.5,168.0
24.0,171.5
25.0,167.0
25.0,167.0
25.0,165.5
25.5,164.75
26.0,164.75
27.0,164.75
26.5,165.0
25.5,165.0
25.0,165.0
25.0,165.5
25.5,166.25
25.5,166.25
26.0,160.25
25.5,160.25
26.5,161.75
26.0,161.75
25.5,161.75
25.5,162.5
25.5,162.5
24.5,163.5
24.5,165.5
23.5,165.5
24.5,167.0
25.0,167.0
25.0,167.0
26.0,167.0
25.5,167.0
24.0,167.0
24.0,167.0
23.5,167.0
24.0,167.0
23.0,167.0
23.0,167.0
22.5,167.0
22.0,173.5
22.0,167.75
21.0,167.75
21.0,171.25
22.0,169.25
23.5,167.75
23.5,167.75
22.0,166.0
21.5,169.25
21.5,169.25
22.0,169.25
21.5,169.25
22.0,169.5
22.0,169.25
23.0,169.25
23.5,169.25
23.5,170.0
24.0,168.0
23.5,168.0
23.5,167.75
23.5,167.75
24.0,167.75
23.5,167.5
23.5,166.25
23.5,166.25
22.5,166.0
23.0,166.5
22.0,166.5
22.0,166.5
21.5,166.0
21.0,166.5
21.5,166.5
22.0,166.0
23.0,165.75
24.0,165.75
22.5,163.25
22.0,162.25
22.0,162.25
22.0,160.75
22.0,160.5
22.0,160.5
22.5,159.5
22.0,159.0
22.5,159.0
21.5,158.5
21.5,158.5
21.5,158.5
21.0,158.75
21.5,158.75
21.0,158.75
21.0,159.0
21.0,159.0
20.5,159.0
19.5,158.25
18.0,158.25
17.5,156.25
17.5,156.5
17.0,156.5
19.0,155.75
20.0,154.0
19.0,154.0
18.0,150.5
17.5,150.5
17.5,149.0
17.5,148.0
18.0,148.0
17.5,148.5
18.0,149.75
17.5,149.75
17.5,149.75
17.5,148.75
17.0,149.75
17.0,149.75
17.0,150.25
16.5,150.25
17.5,152.75
19.5,152.75
20.0,154.75
18.5,154.75
19.0,154.75
19.5,155.5
19.0,156.75
19.5,156.75
20.0,156.25
20.5,157.75
20.0,157.75
20.0,156.75
20.0,156.75
19.5,155.25
22.0,155.0
23.5,155.0
25.0,155.5
24.0,156.5
23.5,156.5
23.0,156.0
23.0,157.0
23.0,157.0
23.0,157.75
23.0,157.0
22.0,157.0
22.0,157.5
22.5,157.25
24.0,157.25
25.5,159.0
25.5,159.0
25.0,159.0
24.0,158.25
25.0,159.25
25.0,159.25
25.5,159.5
26.5,159.25
27.0,159.25
27.0,160.75
27.0,161.5
27.0,161.5
27.5,161.0
28.0,160.5
28.5,160.5
29.0,159.25
29.0,159.0
29.5,159.0
29.5,160.5
29.0,159.0
30.0,159.0
28.0,159.25
28.0,161.75
28.5,161.75
29.0,160.75
29.0,159.0
29.0,159.0
28.0,158.0
25.0,158.5
24.5,158.5
24.0,158.25
23.5,158.75
23.5,158.75
23.5,158.0
25.0,158.0
25.0,157.75
23.5,159.0
24.0,159.0
24.5,157.5
24.5,157.5
25.0,157.5
26.0,157.75
25.5,157.5
25.5,157.5
25.5,158.5
26.0,157.5
25.5,157.5
26.0,156.75
26.0,158.5
26.0,158.5
26.5,158.25
26.0,158.25
25.5,158.25
25.0,158.75
25.0,159.5
25.0,159.5
25.0,158.75
25.5,158.25
25.0,158.25
25.5,158.75
25.0,159.0
25.5,159.0
25.5,158.25
24.5,160.25
24.5,160.25
24.5,160.75
24.5,160.0
25.0,160.0
24.5,160.0
25.0,159.25
25.0,159.25
25.0,159.25
25.5,158.5
25.5,158.5
25.5,159.5
25.0,160.25
25.0,160.25
25.0,160.5
25.0,160.5
25.5,160.5
25.0,160.25
25.0,159.5
25.0,159.5
25.0,160.25
25.5,160.75
25.5,160.75
25.5,160.75
25.5,160.5
25.0,160.5
25.0,160.0
25.0,160.75
25.0,160.75
25.5,162.0
25.0,162.0
25.0,162.0
25.5,161.0
25.5,161.0
25.5,161.0
26.0,161.25
25.5,161.5
25.5,161.5
25.0,161.0
25.0,161.5
25.0,161.5
25.0,159.25
25.0,159.5
25.0,159.5
25.0,159.25
26.0,158.5
26.0,158.5
26.0,159.0
25.5,158.5
25.0,158.5
25.5,157.75
25.0,159.5
25.5,159.5
25.5,159.0
25.5,159.0
26.0,159.0
26.0,158.5
26.0,159.5
27.0,159.5
26.0,158.75
26.0,160.5
26.0,160.5
25.5,162.0
26.5,159.25
26.0,159.25
26.5,161.5
26.5,158.75
26.0,158.75
26.5,158.5
26.5,159.25
27.5,159.25
27.5,157.25
27.0,157.25
27.0,155.5
26.5,155.25
27.0,155.25
27.5,153.75
27.5,153.75
27.5,153.75
26.5,153.75
27.0,152.75
27.0,152.75
26.5,152.25
27.5,152.25
27.0,153.0
28.0,151.75
28.5,151.75
28.0,153.75
28.0,154.25
27.5,154.25
28.0,156.25
27.5,156.0
27.5,156.0
28.0,156.0
28.0,154.0
28.0,156.25
28.5,156.25
28.5,154.75
29.0,152.5
29.5,152.5
29.5,152.0
29.0,154.25
28.5,154.25
28.0,153.5
29.0,153.75
28.5,153.75
29.0,154.0
29.5,154.0
29.0,154.5
30.0,156.0
30.0,156.0
30.5,154.25
29.5,155.25
29.0,155.25
29.0,157.0
29.0,155.25
29.5,155.25
29.0,155.75
29.5,155.0
29.5,155.0
29.5,155.0
30.0,155.0
30.0,155.0
30.0,155.0
29.0,155.0
29.0,155.0
29.0,155.0
28.5,155.0
29.0,158.0
28.5,159.0
28.5,159.0
29.0,157.25
28.0,157.75
29.5,156.5
29.0,156.5
30.0,158.5
30.0,159.25
29.0,159.25
29.0,158.75
28.5,159.0
28.5,159.0
28.5,158.5
28.5,158.0
29.0,158.0
28.0,157.0
28.5,155.0
28.5,155.0
29.0,153.25
29.5,153.25
29.5,153.25
29.0,152.5
28.0,152.5
28.0,152.0
27.5,152.0
27.5,152.0
28.0,151.5
27.5,152.25
28.5,152.25
28.0,151.75
29.0,151.75
29.0,151.75
28.5,153.0
28.0,153.0
27.0,153.25
27.0,152.75
27.0,152.75
27.5,154.25
27.5,155.0
27.0,155.0
28.0,155.0
27.5,155.75
28.0,155.75
28.0,156.5
27.0,156.5
27.0,156.5
26.0,157.5
26.5,158.0
26.0,158.0
26.0,158.75
26.0,160.25
26.0,160.25
26.5,160.0
26.0,160.0
27.0,160.0
27.0,160.75
26.0,161.25
25.5,161.25
25.0,161.5
25.0,162.0
25.0,162.0
25.0,162.75
25.0,165.0
24.5,165.0
25.0,162.25
25.5,163.25
25.5,163.25
26.0,163.75
25.0,164.75
24.5,164.25
24.0,164.25
24.0,164.0
24.5,163.75
24.0,163.75
24.0,163.5
24.5,163.5
24.0,163.5
25.0,163.75
25.0,162.0
25.5,162.0
25.5,161.0
24.5,160.0
24.5,160.0
24.0,159.5
24.0,157.5
24.0,157.5
24.0,156.0
24.5,156.0
24.0,156.0
24.5,156.0
25.0,156.0
25.0,154.5
25.0,152.75
24.0,152.75
24.0,152.5
24.0,154.5
24.0,154.5
24.5,153.0
24.0,153.0
24.0,150.25
24.0,150.0
23.5,150.0
24.5,151.25
24.5,152.25
25.0,152.25
25.5,152.75
25.5,152.75
24.5,151.25
24.5,151.5
24.5,151.5
25.0,151.25
24.5,151.5
25.0,151.5
25.0,152.25
24.5,153.75
25.0,153.75
25.0,154.0
25.5,155.0
25.5,155.0
26.0,154.75
26.0,154.75
25.5,155.0
25.0,155.5
25.0,155.5
25.0,155.5
25.5,155.5
25.0,155.5
25.5,156.5
26.0,158.0
26.0,158.0
26.5,156.5
26.5,156.5
25.5,156.5
25.0,156.5
25.0,157.0
25.5,157.0
25.0,156.25
25.5,157.0
25.5,157.0
25.5,157.0
26.5,157.25
26.5,157.25
27.0,158.5
26.5,157.5
25.5,157.5
26.0,156.75
25.5,156.75
26.0,157.0
25.5,157.75
25.5,157.75
26.0,159.5
26.0,159.25
27.0,159.25
27.5,159.0
27.5,160.0
26.5,160.0
26.0,161.25
26.0,161.75
26.0,161.75
27.0,162.75
26.0,162.75
27.0,162.25
27.5,165.5
27.5,165.5
28.0,162.25
28.0,162.25
27.5,163.5
27.0,164.0
27.5,164.0
27.5,164.75
27.5,166.0
28.5,166.0
28.0,167.0
29.5,167.5
29.5,167.5
30.0,167.5
31.0,166.75
30.0,166.5
30.0,166.5
29.5,167.5
29.5,168.5
30.0,168.5
29.5,168.25
30.0,167.75
30.5,168.5
30.0,168.5
30.0,168.5
31.0,169.0
31.0,169.0
32.0,169.5
32.0,169.0
31.0,169.25
31.5,169.25
30.5,170.0
30.5,169.5
31.0,169.5
30.5,173.25
31.0,173.25
30.0,168.0
30.5,169.25
31.0,170.0
31.0,170.0
32.0,171.0
31.5,170.0
31.0,170.0
30.0,171.25
30.0,167.5
30.0,167.5
29.5,171.0
30.0,171.0
30.0,171.0
29.0,171.0
29.5,171.0
29.5,171.0
29.5,170.75
30.0,169.25
29.0,169.25
29.0,168.25
28.0,167.75
28.0,167.75
28.0,167.75
27.5,166.75
28.0,166.75
27.5,166.5
28.0,166.75
28.0,166.75
28.0,166.25
29.0,165.5
28.5,164.75
28.0,164.75
27.5,166.25
27.0,166.75
27.5,166.75
27.0,166.0
27.0,164.5
27.5,164.5
26.5,164.25
27.0,163.5
27.0,163.5
27.5,162.75
28.0,162.75
28.0,162.75
27.5,162.75
27.5,162.25
27.0,162.25
27.0,161.5
27.0,161.0
27.0,161.0
27.0,160.75
26.5,161.0
27.5,161.0
27.5,158.75
28.0,158.75
29.0,158.75
28.0,158.75
27.5,159.25
27.0,159.25
27.0,158.75
27.5,158.0
27.0,158.0
27.5,157.75
27.0,157.25
27.5,157.25
28.5,158.5
28.5,156.25
29.0,156.25
27.5,154.5
27.0,155.75
26.5,155.75
26.0,154.5
27.0,154.5
26.5,154.25
27.0,154.75
27.5,154.75
27.5,155.0
28.0,154.75
28.0,154.75
27.5,156.0
27.0,156.0
26.5,156.0
26.5,156.0
27.0,156.0
26.5,155.75
27.0,155.75
27.0,155.75
28.0,153.5
28.5,152.25
28.5,152.25
28.5,154.0
27.0,154.0
27.0,154.0
26.5,154.0
26.5,154.0
27.0,153.75
26.0,153.75
27.0,156.5
27.5,156.5
27.5,156.5
28.5,156.5
28.0,156.75
27.5,156.0
26.5,156.5
26.5,156.5
26.5,157.0
26.0,157.0
27.0,156.25
26.5,156.25
26.5,156.25
27.5,156.25
27.5,156.25
28.0,156.25
28.0,156.5
