toco,fhr
52.5,175.5
52.5,176.25
52.5,176.25
52.0,176.75
51.5,177.0
51.5,177.0
51.5,177.0
52.0,176.75
52.5,177.25
52.5,177.0
52.0,177.0
51.5,178.0
51.5,177.25
51.5,178.25
51.5,178.25
51.5,178.75
51.0,177.75
51.5,177.75
51.5,177.75
51.5,178.0
52.0,178.0
51.5,178.0
51.5,178.0
51.5,178.0
51.5,178.75
51.0,178.75
51.5,178.0
51.5,177.25
51.5,176.0
52.0,176.0
52.5,177.25
52.5,177.0
52.0,177.0
51.5,177.0
51.5,176.25
51.5,177.0
51.5,177.25
51.5,177.25
51.5,177.25
51.5,176.25
52.5,176.25
52.5,177.0
52.5,177.25
51.5,177.25
51.5,177.25
51.5,176.75
51.5,177.0
51.5,177.0
51.5,177.0
52.0,178.25
52.0,177.75
52.0,177.25
51.5,177.25
52.0,176.25
52.5,176.75
52.5,176.75
53.0,178.75
53.0,179.0
52.5,177.0
52.0,176.75
52.0,176.75
52.0,178.0
52.0,176.75
51.5,176.75
52.0,178.0
51.5,176.25
52.0,176.25
52.5,176.25
52.5,176.75
52.5,176.0
51.5,176.0
51.5,176.0
51.5,175.75
51.5,178.0
51.5,177.25
51.5,177.25
51.5,178.25
51.5,176.75
51.5,176.75
52.0,175.0
52.5,178.25
52.5,177.0
52.0,177.0
51.5,177.0
51.5,176.25
51.5,177.0
51.5,177.0
52.0,177.0
51.5,177.0
52.0,177.0
52.0,176.0
52.5,176.25
52.0,175.75
51.5,175.75
51.5,175.0
51.5,176.0
51.5,176.75
51.5,176.75
51.5,175.5
51.5,176.25
51.5,175.75
52.0,176.0
52.5,176.0
52.0,175.75
52.0,176.0
52.0,176.0
51.5,175.5
52.0,177.0
52.0,176.75
52.0,176.75
52.5,176.25
52.5,177.25
53.0,177.25
53.5,177.0
53.5,176.75
53.0,176.25
52.5,176.75
52.5,176.75
52.5,176.75
53.0,176.75
53.0,176.75
53.0,175.75
53.0,176.25
53.5,173.75
53.5,173.75
54.0,174.5
54.0,172.75
53.5,173.25
54.0,173.25
54.0,171.5
54.0,172.5
54.0,172.5
54.5,170.75
54.5,170.75
55.0,170.75
55.0,169.5
56.0,169.25
56.0,169.25
56.0,169.25
56.0,169.0
56.0,168.25
56.0,168.25
56.0,169.5
56.0,170.75
56.5,170.5
56.5,170.5
57.5,171.25
57.5,169.75
57.5,169.75
57.5,169.0
58.5,171.5
58.5,171.0
59.5,171.0
59.5,170.5
59.5,171.0
59.5,171.0
59.5,170.5
60.0,171.25
60.0,171.25
61.0,171.5
61.0,170.0
62.0,170.0
62.5,171.0
62.0,170.5
62.0,171.25
62.5,171.25
63.0,171.25
62.5,172.0
63.0,172.0
63.0,172.0
63.0,172.25
63.0,172.25
64.0,172.25
64.5,172.5
64.5,172.25
64.5,172.25
64.5,172.25
64.5,172.5
64.0,172.75
64.0,173.25
64.0,173.25
64.5,173.25
65.5,173.25
64.5,173.25
65.5,173.25
65.5,172.5
66.0,172.5
65.5,172.25
66.5,172.25
66.5,172.25
66.0,172.25
66.0,0.0
65.0,0.0
65.0,0.0
65.0,0.0
64.5,0.0
66.0,0.0
66.5,173.5
67.5,173.5
68.0,173.5
67.5,173.75
67.0,173.75
67.0,173.75
67.5,173.75
67.5,175.75
67.5,176.0
67.0,176.0
66.5,176.75
67.5,176.25
67.0,177.0
67.0,177.0
67.5,176.0
69.0,176.0
69.5,175.0
70.0,175.0
68.5,175.75
67.5,175.75
67.0,176.25
67.0,175.5
67.0,175.5
66.5,175.5
66.5,176.25
66.5,175.75
67.0,175.75
67.5,176.0
68.0,176.0
67.0,176.25
66.0,176.25
65.5,176.25
65.5,176.75
65.5,176.75
66.0,176.75
67.0,177.0
68.5,177.25
69.0,177.75
70.0,177.75
69.5,177.25
68.5,177.25
68.0,177.25
67.0,177.25
67.0,177.25
67.0,176.75
66.5,176.75
67.0,176.75
67.5,177.75
68.0,177.25
69.0,177.25
69.0,177.25
69.0,177.0
68.0,177.25
67.5,177.25
67.0,177.25
67.0,176.25
67.5,175.75
67.0,175.75
66.5,176.25
67.0,176.0
68.0,176.25
69.0,176.25
69.0,177.0
69.0,177.75
67.5,177.75
66.5,177.0
66.0,178.25
65.5,178.25
66.0,178.75
65.5,178.0
66.0,179.0
67.0,179.0
68.0,179.75
68.0,180.75
68.0,180.75
66.5,180.75
65.5,181.25
65.5,181.0
65.5,180.75
65.5,180.75
65.0,180.0
64.5,180.25
65.0,180.25
65.5,180.25
66.5,180.25
66.5,180.25
66.0,180.25
65.0,179.25
64.0,179.0
64.5,179.0
64.0,179.0
64.0,179.0
64.0,178.75
64.0,178.75
64.5,179.0
65.5,179.25
65.5,179.0
65.5,179.0
63.5,179.25
63.0,180.75
63.0,180.0
62.5,180.0
62.0,179.75
62.5,179.75
63.0,179.25
63.5,179.25
63.0,179.75
62.0,179.75
61.5,179.0
61.0,179.0
61.0,179.25
61.0,179.75
61.5,179.75
62.0,179.25
62.0,179.25
61.5,179.75
60.5,179.75
60.0,179.75
60.0,179.75
59.5,179.25
60.5,179.25
61.0,179.25
61.0,179.0
60.5,179.0
59.5,179.0
59.5,179.0
59.0,178.0
58.5,178.25
59.0,178.25
59.5,178.75
60.5,178.75
61.0,178.0
59.5,178.0
59.0,177.75
58.5,177.75
58.5,178.0
58.5,178.0
58.0,178.0
58.5,177.25
59.0,177.25
59.5,177.25
59.5,177.0
58.5,178.25
58.0,178.25
57.5,179.25
57.5,178.0
57.5,177.25
57.0,177.25
57.5,177.25
57.5,177.75
58.0,177.75
58.0,177.25
57.5,177.0
56.5,177.75
56.0,177.75
55.5,177.75
55.5,177.25
55.5,178.0
55.5,178.0
56.0,178.0
56.0,177.0
56.5,177.25
56.0,177.25
55.0,177.25
55.0,177.75
54.5,177.75
54.5,177.75
54.5,177.75
54.5,177.75
55.0,177.0
55.0,177.0
55.0,177.0
54.0,177.25
54.0,177.25
53.5,177.25
53.5,177.25
53.5,177.25
53.5,176.25
53.5,176.25
54.0,176.25
54.0,176.25
54.0,176.0
53.5,176.0
53.0,176.25
53.0,176.25
53.0,176.25
53.0,176.0
54.0,174.5
54.0,176.0
54.0,176.25
53.5,176.25
53.0,176.25
52.5,176.25
53.0,177.25
52.5,175.75
53.0,175.75
53.5,175.75
54.0,175.5
53.5,175.75
53.0,175.5
52.5,175.5
53.0,175.5
52.5,175.5
52.5,174.75
52.5,174.75
53.5,174.0
53.5,174.0
53.5,174.0
53.0,174.0
52.5,174.0
52.5,173.75
52.5,173.75
52.5,174.0
52.5,173.25
52.5,173.25
52.5,172.75
53.0,172.75
52.5,172.75
52.5,172.75
52.5,173.5
52.0,173.5
52.0,172.75
52.0,172.75
52.5,172.0
52.5,171.25
52.5,171.25
52.5,171.25
52.0,172.5
51.5,172.25
51.5,172.25
51.5,171.25
51.5,171.5
51.5,171.5
52.0,171.25
52.0,171.25
52.0,171.25
51.5,171.25
51.5,171.25
51.5,171.5
51.5,171.25
51.5,171.25
51.5,171.25
51.5,172.0
51.5,172.0
52.0,171.5
52.5,171.25
52.0,171.5
51.5,171.5
51.5,171.25
51.5,170.75
51.5,170.75
51.5,172.0
51.5,172.25
51.5,172.25
51.5,172.25
52.0,172.25
52.0,172.5
51.5,172.5
51.5,172.5
51.5,172.5
51.5,172.5
51.5,172.0
51.5,172.0
51.5,171.0
51.5,171.5
52.0,171.5
52.5,171.0
52.0,170.75
51.5,170.75
51.5,171.25
51.5,171.0
51.5,171.0
52.0,171.25
51.5,170.5
51.5,170.5
52.0,170.5
52.0,170.75
52.0,170.5
51.5,170.75
51.5,170.75
51.5,171.0
51.5,171.5
52.0,170.5
51.5,170.5
52.0,171.25
52.0,171.25
52.5,171.25
52.0,170.5
51.5,171.5
51.5,171.5
51.5,172.0
51.5,172.25
51.5,171.25
51.5,171.25
51.5,172.25
52.0,172.25
52.5,172.0
52.5,172.0
52.0,172.0
52.0,172.75
52.0,172.75
52.0,172.25
52.0,173.25
51.5,172.0
52.0,172.0
52.0,172.75
52.5,172.5
52.5,172.5
52.0,172.5
52.0,172.5
52.0,172.5
52.0,173.25
52.0,172.25
52.0,172.0
52.0,172.0
52.0,173.25
52.5,171.25
52.5,171.25
52.5,172.5
52.0,171.5
52.0,172.25
52.0,172.25
52.0,173.25
52.0,172.25
52.0,172.25
52.5,172.5
52.5,172.75
52.5,173.25
52.5,173.25
52.5,172.25
52.5,173.25
52.5,172.5
52.5,172.5
52.5,172.5
52.5,172.75
53.0,172.75
53.0,173.25
53.0,172.5
52.5,172.75
52.5,172.75
52.5,172.75
52.5,172.25
52.5,172.75
52.5,172.75
52.5,172.75
53.0,173.5
53.0,173.5
52.5,173.25
52.5,173.5
52.5,173.25
52.5,173.25
52.5,173.25
52.5,173.25
52.5,173.25
52.5,173.25
53.5,173.5
53.0,172.75
52.5,172.75
53.0,172.25
53.0,172.5
53.0,172.75
53.0,172.75
53.0,172.75
53.0,172.75
53.5,172.75
53.5,172.75
53.0,173.5
53.0,173.25
53.0,173.25
53.0,172.75
52.5,173.25
53.0,173.25
53.0,173.75
53.5,173.25
54.0,173.25
53.0,173.25
52.5,174.5
53.0,173.75
53.0,173.75
52.5,173.5
53.0,172.5
52.5,173.25
53.0,173.25
53.0,172.5
53.5,173.25
53.5,172.5
53.0,172.5
53.0,172.5
53.0,172.5
53.0,172.5
53.0,173.5
53.0,172.5
53.0,172.5
53.0,172.5
53.5,172.75
53.5,173.25
53.0,173.75
52.5,173.75
53.0,173.75
52.5,174.0
53.0,174.0
52.5,174.5
52.5,173.75
52.5,173.5
53.0,173.5
53.0,173.75
52.5,173.75
52.5,173.75
52.5,174.0
52.5,173.25
52.5,173.5
52.5,173.5
52.5,173.25
53.0,173.5
53.0,173.5
52.5,173.5
52.5,173.5
52.5,172.75
52.5,172.75
52.5,173.25
52.5,173.5
53.0,173.5
53.5,173.75
54.0,174.0
54.0,173.75
54.0,174.0
53.5,174.0
53.5,174.75
53.5,174.0
54.0,174.0
53.5,173.75
54.0,173.25
54.0,173.75
54.5,173.75
55.0,174.0
54.5,174.0
54.5,174.0
54.5,174.0
55.0,174.5
55.0,174.0
55.0,174.0
56.0,173.75
56.0,173.5
56.5,173.5
56.0,173.5
56.0,173.75
56.0,173.5
56.0,173.5
56.0,173.5
56.0,173.25
57.0,172.5
57.5,172.5
58.0,173.75
58.5,173.75
58.0,173.5
57.5,173.5
57.5,174.5
58.0,173.5
58.0,174.0
58.5,174.0
59.5,174.5
60.0,175.5
61.0,175.5
60.5,175.5
60.0,175.0
59.5,174.75
59.5,174.75
59.5,175.0
59.5,174.5
60.5,174.5
61.0,174.5
62.0,175.0
62.5,174.75
62.0,174.75
62.0,174.75
61.0,174.75
61.5,175.0
62.0,175.0
61.5,174.0
62.0,174.5
63.0,174.75
63.0,174.75
64.0,174.5
63.0,175.75
63.0,175.75
63.0,174.5
63.0,175.0
63.0,174.0
63.5,174.0
64.5,174.5
65.0,174.0
66.0,174.0
65.5,174.5
65.0,174.0
64.5,174.0
64.5,173.75
64.5,172.75
64.5,172.75
65.0,172.75
66.5,172.25
67.0,172.0
68.0,172.0
66.5,171.25
66.0,170.5
65.5,170.0
65.5,170.0
65.5,171.0
66.5,170.75
67.5,171.25
68.5,171.25
69.5,171.25
69.5,171.5
68.0,171.25
66.5,171.25
66.5,172.0
66.5,172.75
66.5,172.75
67.5,173.75
68.0,172.5
69.5,172.25
70.0,172.25
69.0,172.0
68.0,172.0
67.0,172.0
67.0,172.5
67.0,172.25
66.5,172.5
68.0,172.5
69.0,172.5
70.0,172.5
70.5,172.75
69.0,172.75
68.0,172.5
68.0,172.5
67.0,172.5
67.5,172.5
67.5,172.25
68.0,172.25
69.0,171.5
70.0,172.75
70.5,172.75
69.0,172.75
67.5,171.25
67.5,171.25
66.5,172.5
66.5,172.25
66.5,171.5
67.5,171.5
68.0,171.25
69.0,171.25
69.5,170.75
68.0,170.75
66.5,170.0
66.0,170.75
65.5,170.75
65.0,170.5
65.0,170.5
65.5,170.5
65.5,170.5
66.5,171.25
66.5,171.25
65.5,171.25
64.0,172.0
63.0,171.25
63.0,171.25
62.5,172.0
63.0,172.25
63.5,171.5
64.5,171.5
64.0,172.25
62.5,172.75
61.0,173.25
61.0,173.25
60.0,173.25
61.0,172.75
61.5,172.75
62.0,172.25
62.0,172.75
61.0,174.0
59.5,174.0
59.5,175.0
58.5,175.0
58.5,175.5
59.0,175.5
59.5,173.5
60.0,173.25
60.5,173.25
58.5,174.75
58.0,175.0
57.5,174.5
57.5,174.5
57.0,174.5
57.5,174.5
58.0,174.0
58.5,174.0
58.0,174.0
57.0,174.5
56.0,174.5
56.0,173.5
56.0,173.25
56.0,173.25
56.5,172.75
57.5,172.75
57.0,172.75
56.0,172.5
55.5,172.0
55.0,172.0
55.0,171.25
55.0,170.5
55.5,170.5
56.0,170.75
56.5,171.0
55.5,170.75
55.0,170.75
55.0,170.75
54.5,170.0
54.5,170.0
55.0,169.5
55.5,169.75
56.0,169.75
55.0,170.0
55.0,169.75
54.5,170.0
54.5,170.0
54.5,169.75
55.0,169.5
55.5,169.5
55.5,169.75
55.0,169.75
54.0,169.75
54.0,169.75
54.0,170.0
54.0,170.5
54.5,170.5
55.0,169.5
55.0,170.0
54.0,170.0
54.0,170.0
53.0,169.5
53.0,170.5
53.0,170.5
53.5,170.5
54.0,170.75
54.0,170.75
54.0,170.5
53.0,170.75
52.5,170.5
52.5,170.5
52.5,170.5
52.5,170.5
53.0,170.5
54.0,169.5
54.0,169.0
53.0,169.5
52.5,169.5
52.5,169.75
52.0,170.5
52.0,170.5
52.0,169.75
52.5,169.25
53.5,169.25
53.5,169.25
52.5,169.75
52.5,169.5
52.0,169.5
52.5,169.5
52.0,169.25
53.0,169.25
53.5,169.25
53.5,169.25
53.0,169.5
52.5,169.5
52.0,169.75
52.0,169.5
52.0,169.5
52.5,169.75
52.5,169.0
53.0,168.25
53.5,168.25
52.5,169.5
52.5,169.5
52.0,169.5
52.0,169.75
52.0,169.75
52.0,169.75
52.5,169.75
53.0,169.75
53.0,169.75
52.5,169.75
52.5,169.75
52.5,169.75
52.5,169.75
52.5,169.5
52.5,168.25
52.5,167.75
53.0,167.75
52.5,167.75
52.5,168.25
52.0,168.25
52.0,167.5
52.0,167.5
52.0,167.5
52.0,168.0
52.5,166.75
52.5,166.75
53.0,165.75
52.5,167.5
52.5,166.75
52.5,166.75
52.5,167.5
52.5,167.75
52.5,167.75
52.5,167.75
52.5,167.75
52.5,167.75
52.5,166.75
52.5,166.25
53.0,166.5
52.5,166.5
52.5,166.75
52.5,168.0
52.0,168.0
52.5,167.75
52.0,167.5
52.5,167.5
52.5,166.5
52.5,167.0
52.5,167.75
52.0,167.75
52.0,167.0
51.5,168.0
51.5,168.0
51.5,167.0
52.0,168.0
52.5,168.0
52.5,167.0
52.5,166.0
52.0,166.0
52.0,167.0
52.0,166.75
52.0,166.25
51.5,166.25
51.5,166.25
52.0,166.5
52.5,166.5
52.5,167.0
52.0,166.75
52.0,166.75
51.5,166.75
51.5,166.5
51.5,166.75
51.5,166.75
51.5,167.75
51.5,167.75
52.0,167.75
52.5,167.5
52.0,167.75
51.5,167.75
51.5,167.75
51.5,167.75
51.5,167.5
51.5,167.5
51.5,166.5
51.5,167.5
52.0,167.5
52.5,167.0
52.5,166.25
52.5,166.25
52.5,166.5
52.0,167.5
52.0,167.0
52.0,167.0
52.0,166.5
52.0,166.75
52.0,166.75
52.5,167.0
52.5,166.5
52.5,166.5
52.5,166.25
52.5,167.0
52.5,167.0
52.0,167.0
52.5,166.75
52.5,167.5
52.5,167.5
52.5,167.5
53.0,167.5
53.0,167.5
52.5,167.5
52.5,168.0
52.5,168.0
52.5,167.5
52.5,167.0
52.5,167.5
52.5,167.5
53.0,167.5
53.5,167.0
53.0,167.0
53.0,167.5
52.5,167.0
52.5,167.0
52.5,167.0
52.5,167.75
52.5,167.75
53.0,167.75
53.0,167.75
53.5,167.0
53.5,167.0
52.5,167.5
52.5,167.5
52.5,167.5
53.0,167.75
53.0,167.75
53.0,167.75
53.0,167.5
53.0,167.75
53.5,168.0
53.5,168.0
53.5,168.25
53.0,168.25
53.5,168.25
53.5,168.0
53.5,168.0
53.5,168.0
54.0,167.75
54.0,168.25
54.5,168.0
54.0,168.0
54.0,168.0
54.0,168.0
54.5,168.0
54.0,168.5
54.0,168.5
54.0,168.5
54.5,168.5
55.0,169.0
55.0,168.5
55.0,168.5
55.0,169.0
55.0,169.0
55.0,169.0
55.5,168.5
55.5,169.25
56.0,168.25
56.5,168.25
57.0,168.0
57.5,168.0
56.5,168.0
57.0,168.25
57.5,167.0
57.5,167.0
57.5,167.5
57.5,166.75
58.0,166.75
58.5,166.0
58.5,165.0
59.0,165.75
59.0,165.75
59.0,166.0
59.0,165.0
59.5,165.0
59.5,164.5
59.5,165.0
60.5,165.0
60.5,165.5
61.0,166.0
61.5,166.0
61.0,165.75
61.0,164.5
61.0,165.5
61.5,165.5
61.5,164.75
62.0,164.5
62.0,164.5
62.0,164.0
63.0,164.0
63.0,164.0
63.5,164.25
63.0,164.75
63.0,164.75
63.0,164.5
62.5,165.5
63.0,165.5
63.0,165.75
63.5,165.75
64.0,166.5
64.5,166.5
65.0,166.0
65.0,166.0
64.5,166.0
64.0,166.5
64.0,166.5
64.5,166.5
64.0,166.5
64.0,166.5
65.0,166.5
65.5,166.25
66.0,166.75
66.5,167.0
65.5,167.0
65.5,165.5
65.5,165.5
65.0,165.5
65.5,165.75
66.0,166.25
67.0,166.25
68.5,166.5
69.0,165.5
68.0,166.0
67.0,166.0
66.5,165.5
66.5,164.5
66.5,164.5
66.5,166.0
67.5,165.5
68.5,165.5
69.0,166.25
69.0,165.5
68.0,165.5
67.0,165.75
66.5,164.75
66.5,164.75
66.0,164.75
66.0,165.0
67.0,164.75
68.0,164.75
68.0,166.25
69.0,165.5
67.5,165.5
66.5,166.0
66.0,166.25
65.5,166.25
65.5,166.75
65.5,166.75
66.0,167.5
66.5,167.5
67.5,167.75
68.0,167.75
68.0,167.75
67.5,167.75
66.5,167.0
65.5,167.0
65.5,166.0
65.5,167.0
65.5,167.0
65.0,166.25
65.5,166.75
65.5,166.75
65.5,167.0
66.5,167.5
66.5,168.0
65.0,168.0
64.5,167.0
64.0,166.25
63.0,166.25
63.5,166.5
64.5,166.25
65.0,166.25
65.5,166.5
65.0,166.25
63.5,165.75
62.5,165.75
62.0,165.0
61.5,165.0
61.0,165.0
62.0,165.75
63.0,166.0
62.5,166.0
62.0,165.5
62.0,165.5
61.0,165.5
60.5,165.75
59.5,167.5
59.5,166.5
59.5,166.5
60.0,166.25
61.0,166.25
61.0,166.25
60.5,166.75
59.5,167.0
58.5,167.0
58.5,167.0
58.5,167.0
58.0,166.25
58.5,166.25
59.5,168.0
59.5,167.5
60.0,167.5
59.0,166.75
58.5,166.5
58.0,166.5
57.5,167.5
57.5,167.5
57.5,167.5
57.5,167.0
58.0,166.75
58.5,166.5
58.5,166.5
58.0,166.25
57.5,166.75
57.5,166.75
56.5,167.0
56.5,166.75
56.5,166.75
57.0,167.5
57.5,167.5
57.5,167.0
57.5,167.0
57.0,167.0
56.0,166.5
56.0,166.5
56.0,166.75
56.0,165.75
55.5,165.75
56.0,164.5
56.5,165.0
57.5,165.0
57.0,165.5
56.0,164.0
55.5,164.0
55.5,163.75
55.0,163.25
55.0,163.25
55.0,162.5
55.0,162.75
55.5,162.75
56.0,163.5
55.0,163.75
55.0,164.0
54.5,164.0
54.5,163.75
54.5,163.75
54.0,163.75
54.0,163.75
54.5,163.5
54.5,163.5
55.0,164.0
55.0,164.0
54.5,164.0
54.0,164.25
54.0,164.25
54.0,164.25
54.0,164.25
53.5,164.5
54.0,164.5
54.0,164.5
54.5,165.0
54.5,165.75
54.0,165.75
54.0,165.5
53.5,165.75
53.5,165.75
53.5,166.25
53.5,166.25
53.5,166.25
54.0,165.75
54.0,165.75
54.0,165.75
54.0,165.75
53.5,165.75
53.5,165.75
53.0,165.75
53.0,165.5
53.0,165.0
53.0,165.0
53.5,164.75
54.0,164.75
54.0,164.75
54.0,164.75
53.5,164.5
53.0,164.5
53.0,165.0
53.0,165.0
53.5,165.0
53.0,164.5
53.5,166.0
53.0,165.75
53.5,165.75
54.0,166.25
53.0,166.0
53.0,166.0
52.5,166.0
52.5,166.25
52.5,166.25
52.5,166.5
52.5,166.25
53.0,166.0
53.0,166.0
53.0,165.5
52.5,165.0
52.5,165.0
52.5,165.0
52.5,166.25
52.5,166.25
52.5,164.25
52.5,164.75
53.0,164.75
52.5,164.5
52.5,164.5
52.5,164.5
52.5,165.5
52.5,164.75
52.5,164.75
52.5,165.0
52.5,165.0
53.0,165.5
53.0,165.5
52.5,164.5
52.5,164.5
52.5,164.5
52.5,164.5
52.5,164.5
52.5,164.5
52.5,164.5
53.0,164.5
52.5,164.5
52.5,165.0
52.5,164.0
52.5,164.0
52.5,163.5
52.0,164.0
52.5,164.0
52.5,163.75
52.5,163.75
52.0,162.75
52.0,162.75
52.0,163.25
52.0,163.25
52.0,163.25
52.0,162.25
51.5,162.5
52.0,162.5
52.5,162.75
52.5,162.75
52.0,162.75
52.0,163.25
52.0,163.5
52.0,163.5
52.0,163.5
52.0,163.5
52.0,163.5
52.5,164.5
53.0,164.25
52.5,164.25
52.5,164.5
53.0,164.75
52.5,165.0
52.5,165.0
52.5,164.5
52.5,164.75
52.5,164.75
53.0,164.75
53.5,164.5
53.0,164.5
52.5,164.75
52.5,165.0
52.5,165.5
52.5,165.5
52.5,165.75
52.5,165.0
52.5,165.0
52.5,164.75
52.5,164.5
53.0,164.5
52.5,164.0
52.5,165.75
52.5,165.75
52.5,165.75
52.5,164.0
52.5,164.0
52.5,164.25
52.5,164.5
52.5,164.5
52.5,164.0
52.5,164.0
52.5,164.0
52.5,164.25
52.5,164.0
52.5,164.0
52.5,164.0
52.5,163.75
52.5,163.75
52.5,163.75
52.5,163.25
52.5,163.5
52.5,163.5
52.5,163.5
52.5,163.25
52.5,163.25
52.5,163.75
52.5,163.25
52.5,163.25
52.5,163.5
52.5,164.0
52.5,164.0
52.5,163.5
52.5,164.0
52.5,164.25
52.5,164.25
52.5,163.75
53.0,164.0
53.5,164.0
53.0,164.0
52.5,164.5
52.5,164.5
52.5,164.5
52.5,163.75
52.5,163.75
52.5,163.5
52.5,163.5
52.5,163.5
52.5,163.25
52.5,163.25
52.5,163.25
52.5,162.75
52.5,162.75
52.5,162.75
52.5,162.5
52.5,163.5
52.5,163.5
52.5,162.75
52.5,163.25
53.0,163.75
52.5,163.75
52.5,163.5
52.5,162.75
53.0,162.75
53.0,162.5
53.0,162.75
52.5,162.75
52.5,162.75
53.0,162.5
53.0,162.5
53.0,162.25
53.0,162.0
53.5,162.0
53.5,161.75
53.5,161.75
53.5,161.75
53.0,161.75
53.0,162.0
53.0,162.0
54.0,161.5
54.0,161.5
53.5,161.5
54.0,161.5
54.0,161.25
54.0,161.25
54.0,161.0
54.0,161.5
54.0,161.5
54.0,160.75
54.5,161.25
54.5,161.25
54.5,161.75
54.5,161.75
55.0,161.75
55.0,161.5
55.0,161.0
55.0,161.0
55.0,160.75
55.0,161.5
55.5,161.5
56.0,160.75
55.5,161.5
56.0,161.5
56.0,161.25
56.0,161.25
56.0,161.25
56.5,161.25
56.5,160.25
57.0,160.25
57.0,160.5
57.5,160.5
57.5,160.25
57.5,160.25
58.0,160.25
58.0,161.25
58.5,161.25
58.5,161.5
58.5,161.5
58.5,161.5
58.5,161.5
59.0,161.5
59.5,161.5
60.0,161.75
60.0,162.25
60.0,162.25
59.5,161.25
60.0,162.25
60.0,162.25
60.5,162.25
60.5,162.5
60.5,162.5
61.0,161.75
61.0,162.0
61.5,162.0
62.0,162.25
62.0,162.0
62.0,162.0
62.0,161.5
62.0,161.5
62.0,161.5
62.5,162.5
62.0,161.75
63.0,161.75
63.0,161.25
63.0,161.25
63.5,161.25
64.5,161.25
64.5,160.75
64.0,160.75
63.5,160.5
63.5,161.0
64.0,161.0
63.5,160.75
64.0,160.25
64.0,160.25
64.5,160.5
64.5,161.0
65.0,161.0
64.5,160.5
64.0,161.0
64.0,161.0
63.5,160.25
63.5,160.0
64.0,160.0
64.0,160.75
64.5,161.5
65.0,161.5
64.5,161.5
64.0,161.25
63.5,161.75
63.5,161.75
63.5,161.5
63.5,161.5
64.5,161.5
65.0,162.0
65.5,162.25
64.5,162.25
64.5,162.75
64.0,162.25
64.0,162.25
64.5,161.75
65.0,162.0
66.0,162.0
66.5,161.25
65.5,160.75
64.5,160.75
64.5,160.5
64.5,160.5
64.5,160.5
65.0,160.75
65.5,161.5
66.5,161.5
67.0,162.25
65.5,162.0
65.5,162.0
64.5,162.0
64.5,161.75
64.5,161.75
64.5,161.75
65.5,161.75
66.0,161.75
67.0,162.0
66.5,162.5
64.5,162.5
64.5,161.0
63.5,161.0
63.5,161.0
63.5,161.0
63.5,161.0
64.5,161.0
65.5,160.75
65.5,160.75
65.0,160.75
63.5,160.5
63.0,160.25
63.0,161.0
62.5,161.0
63.0,160.75
63.5,161.0
64.5,161.0
65.5,161.25
64.0,160.75
63.0,160.75
62.0,160.75
62.0,160.5
62.0,160.5
63.0,160.25
64.0,160.5
64.5,160.5
63.5,160.25
62.5,160.25
62.0,160.25
61.5,160.5
61.5,161.0
63.0,161.0
63.5,161.0
63.5,161.25
62.0,161.25
61.5,162.25
61.0,161.5
60.5,161.5
61.0,162.0
62.0,162.75
62.5,162.75
62.0,163.75
61.0,163.75
60.0,163.75
59.5,162.75
59.0,162.25
59.0,162.25
59.5,162.75
60.5,164.0
61.0,164.0
61.0,163.75
59.5,162.5
58.5,161.25
58.5,161.25
58.0,161.25
57.5,161.25
58.5,161.0
59.0,161.5
59.5,161.5
60.5,161.5
59.5,162.25
58.5,160.5
57.5,160.5
57.5,160.75
57.5,161.25
57.5,161.25
58.5,161.25
58.5,161.75
59.5,161.75
59.5,162.25
58.0,162.0
57.5,162.0
57.5,162.25
57.5,162.25
57.5,162.25
57.5,162.25
58.5,162.5
59.5,162.5
59.5,162.5
58.5,162.75
57.5,162.75
57.0,162.75
57.0,162.75
57.0,162.75
56.5,162.5
57.5,162.5
57.5,161.75
58.5,161.0
58.5,161.0
57.5,161.0
57.0,162.75
57.0,162.75
57.0,161.25
57.5,161.0
58.0,161.0
58.5,160.5
59.5,160.0
59.0,160.0
58.5,160.25
57.5,159.25
57.0,159.25
57.0,158.75
57.5,159.5
58.0,157.75
58.5,157.75
59.0,157.0
58.5,158.0
57.5,158.0
57.5,157.75
57.5,158.25
57.0,158.25
57.5,157.5
58.5,159.5
58.5,159.5
57.5,160.0
57.5,159.25
57.0,159.25
57.0,160.0
57.0,161.25
58.0,160.25
58.5,160.25
58.0,160.25
57.0,161.0
56.5,161.0
56.0,162.0
56.0,161.5
56.0,161.5
55.5,161.75
56.0,162.0
56.5,162.0
57.0,162.25
57.5,162.25
57.0,162.25
55.5,162.75
55.5,162.75
55.0,162.75
55.5,164.0
56.0,164.0
57.5,163.75
58.5,164.25
58.5,164.0
57.5,164.0
56.5,164.75
56.0,165.0
56.0,164.75
56.0,164.75
57.0,164.75
58.0,165.75
59.0,165.75
60.0,165.75
59.5,166.0
58.0,166.0
57.5,165.0
57.0,165.5
57.5,165.5
57.5,164.75
57.0,165.75
56.5,166.0
57.0,166.0
57.5,165.5
58.0,166.75
57.5,166.75
56.0,165.75
55.0,166.25
55.0,166.25
54.5,166.25
55.0,165.75
56.0,165.75
57.0,165.0
57.5,165.75
56.5,165.0
55.5,165.0
55.0,166.0
54.5,165.75
54.5,165.75
55.0,164.5
55.0,165.0
54.0,165.0
54.0,164.75
55.0,164.75
55.0,164.75
56.0,164.75
55.0,166.0
54.0,166.0
54.0,164.75
53.0,165.75
