toco,fhr
9.5,136.25
9.0,135.0
9.0,135.0
9.0,134.75
9.0,134.75
9.0,134.5
9.0,135.75
9.0,135.75
9.0,136.75
9.0,136.75
9.0,137.5
8.5,138.5
8.5,138.5
8.5,139.25
9.0,139.25
8.5,139.75
8.5,139.75
8.5,137.75
8.0,137.75
8.0,136.5
8.0,135.75
8.0,135.75
8.0,136.75
8.0,136.75
8.0,135.25
8.0,135.25
8.0,133.5
8.0,132.0
8.0,132.0
8.0,133.5
8.0,133.5
8.0,135.0
8.0,135.0
8.0,136.5
8.0,136.75
8.0,136.75
8.0,136.75
8.0,136.75
8.0,137.5
8.0,137.5
8.0,138.25
8.5,137.25
8.5,137.25
8.5,136.75
8.0,136.75
8.0,135.25
8.0,135.25
8.0,136.0
8.0,136.0
8.0,135.0
8.0,135.75
8.0,135.75
7.5,135.0
7.5,135.0
7.5,135.0
7.5,135.0
7.5,135.75
7.5,136.25
7.5,136.25
7.0,137.25
7.0,137.25
7.0,137.5
7.0,137.5
7.0,138.25
7.0,138.0
7.0,138.0
7.0,136.5
7.0,136.5
7.5,134.75
7.5,134.75
7.5,132.25
7.0,132.25
7.0,132.0
7.5,130.75
7.5,130.75
7.5,131.5
7.5,131.5
7.5,131.25
7.5,131.25
8.0,132.0
8.0,132.0
8.0,132.25
8.0,132.25
8.0,133.5
8.0,133.0
7.5,133.0
8.0,133.0
8.0,133.0
8.0,133.0
8.0,133.0
8.0,133.5
8.0,133.0
8.5,133.0
9.0,132.5
9.0,132.5
9.0,129.5
9.0,129.5
9.0,130.5
9.0,130.5
9.0,129.0
9.0,129.0
9.5,129.25
9.5,129.25
10.0,128.25
10.0,128.25
10.0,129.0
10.5,130.25
10.5,130.25
11.0,132.0
11.5,132.0
11.5,133.25
12.0,133.25
12.5,133.25
12.5,134.0
13.0,134.0
13.0,134.25
13.5,134.25
13.5,135.25
14.0,135.25
14.0,136.0
14.5,136.0
14.5,135.5
15.0,134.5
15.5,134.5
15.5,135.5
16.0,135.5
16.0,136.0
17.0,136.0
17.5,136.75
17.5,137.5
17.5,137.5
18.0,137.75
18.5,137.75
18.5,137.5
19.0,137.5
19.0,137.25
19.5,136.25
19.5,136.25
19.5,135.25
19.5,135.25
20.0,134.0
19.5,134.0
19.5,134.5
19.5,134.5
19.5,133.5
19.5,132.0
20.0,132.0
20.0,132.5
19.5,132.5
19.5,132.75
20.0,132.75
20.0,130.75
19.5,130.75
20.0,131.5
20.0,131.5
19.5,132.5
19.5,132.5
19.5,134.0
19.0,134.0
18.5,133.5
18.5,131.0
18.5,131.0
18.5,130.25
19.0,130.25
19.0,127.75
18.5,127.75
18.5,127.25
18.5,127.25
18.5,123.5
18.0,123.5
18.0,123.75
17.5,122.75
18.0,122.75
18.0,120.25
17.5,120.25
17.5,120.25
17.5,120.0
17.5,120.0
18.0,119.0
18.0,119.0
18.5,119.0
19.0,119.0
19.0,119.0
19.0,119.0
19.0,119.0
18.5,119.0
18.0,119.0
18.5,119.0
18.5,119.5
18.5,118.75
18.5,118.75
18.5,117.75
18.0,117.75
17.5,118.0
17.0,118.0
17.0,118.0
17.0,117.75
17.0,117.75
17.0,118.0
16.5,118.0
15.5,118.0
15.0,117.75
14.0,0.0
12.5,0.0
11.5,0.0
10.5,0.0
9.5,0.0
9.0,0.0
8.0,124.0
7.0,124.0
6.5,125.0
6.5,125.0
6.0,125.0
7.0,125.0
8.0,126.0
8.0,125.75
8.5,125.75
9.0,125.75
10.0,125.75
11.5,125.75
12.0,125.5
12.5,125.5
13.5,125.25
13.5,125.25
14.0,124.0
15.0,124.0
15.0,123.25
15.0,123.25
15.0,125.0
14.5,125.0
14.5,124.0
14.5,124.75
14.5,124.75
14.0,123.25
14.0,123.25
14.0,124.75
14.0,124.75
14.0,124.75
14.5,125.0
14.5,125.0
14.0,127.25
14.5,127.25
14.5,127.25
14.5,128.5
15.0,128.5
14.5,127.5
14.5,126.75
15.0,126.75
15.0,126.75
14.0,126.75
14.0,126.75
13.5,126.75
13.5,126.75
12.0,126.75
11.5,126.75
11.5,126.75
12.0,126.75
12.0,126.75
11.0,126.75
11.0,126.75
9.5,120.0
10.0,120.0
9.0,123.0
9.5,124.5
9.5,124.5
9.5,125.25
9.5,125.25
9.5,125.75
9.5,125.75
9.0,123.5
9.0,123.5
9.0,123.5
9.0,123.75
8.5,123.75
8.5,125.25
8.5,125.25
8.0,125.25
8.0,125.25
8.0,126.25
8.0,126.25
8.5,126.75
8.5,126.75
8.5,127.75
8.5,127.75
8.0,128.25
8.0,128.25
8.0,128.5
9.0,128.5
10.0,129.25
11.0,129.25
11.0,128.25
11.0,128.25
11.0,129.0
11.5,129.0
12.0,129.25
12.0,130.25
12.0,130.25
13.0,129.5
13.0,128.5
13.0,128.5
12.5,126.25
12.5,126.25
12.5,126.0
12.5,126.0
12.5,125.0
12.5,125.0
12.5,126.0
12.5,126.0
12.5,126.25
12.5,126.25
12.0,126.0
12.0,126.0
12.5,124.5
12.5,120.75
12.0,120.75
12.0,117.0
12.0,117.0
12.0,118.25
12.0,118.25
12.5,118.25
12.0,118.25
11.5,118.25
11.5,118.25
11.5,118.25
11.5,118.25
11.5,118.25
11.0,117.5
11.0,117.5
11.5,116.75
11.0,116.75
11.5,117.0
11.5,117.0
11.0,116.75
11.0,116.75
11.0,116.75
11.0,116.0
11.5,116.0
11.0,116.75
11.0,116.75
11.5,118.25
11.5,118.25
11.5,118.25
11.0,118.25
11.0,119.5
11.0,119.5
11.0,120.0
11.0,120.0
11.5,118.75
11.0,118.75
11.0,119.0
11.5,119.0
11.5,119.0
11.0,119.0
11.0,119.0
11.0,119.0
11.0,119.0
11.0,119.0
11.0,119.0
11.0,119.0
11.0,0.0
11.0,0.0
11.0,0.0
11.0,0.0
11.0,219.0
10.5,219.0
11.0,221.0
11.0,221.0
11.0,220.75
11.0,221.0
11.0,221.0
11.0,221.0
11.0,220.75
11.5,220.75
11.0,220.75
11.0,220.75
11.0,220.75
11.0,0.0
11.0,0.0
11.0,0.0
11.0,0.0
11.0,235.75
11.0,235.75
11.0,235.75
11.0,235.75
10.5,235.75
10.5,235.75
10.5,235.75
10.5,235.75
11.0,235.75
11.0,229.5
11.0,229.5
11.0,229.5
11.0,229.5
11.0,229.25
11.0,229.5
11.0,229.25
10.5,0.0
10.5,0.0
10.5,0.0
10.5,0.0
10.5,122.25
10.0,122.25
10.5,121.75
10.5,121.75
10.5,120.75
10.0,120.75
10.0,119.75
9.5,119.75
9.5,120.5
9.5,120.5
9.5,122.5
9.5,121.25
9.0,121.25
9.0,121.25
9.5,121.75
9.0,121.75
9.0,121.25
9.0,121.25
9.0,119.5
8.5,119.5
8.5,118.5
8.5,118.5
8.5,120.75
8.5,120.75
8.5,120.75
8.0,120.75
8.5,120.0
8.5,120.0
8.0,116.75
8.0,116.75
8.0,118.5
8.0,118.5
8.0,122.25
8.0,122.25
8.0,124.25
8.0,124.25
8.0,124.25
8.0,125.75
8.0,126.0
8.0,126.0
8.0,126.0
7.5,126.0
7.5,125.75
8.0,130.0
7.5,130.0
8.0,131.5
8.0,131.5
8.0,130.75
8.0,130.75
8.0,130.75
8.0,130.75
8.0,130.25
8.0,132.0
8.0,132.0
8.0,133.75
8.0,135.0
8.0,135.0
8.0,135.0
8.0,133.25
8.0,133.25
8.0,131.75
8.0,131.5
8.0,131.5
8.0,131.5
7.5,131.5
7.5,132.0
8.0,130.75
8.0,130.75
8.0,130.75
8.0,134.25
8.0,134.25
8.0,134.25
8.0,135.0
8.0,135.0
8.0,134.0
8.0,134.5
7.5,134.5
8.0,133.5
8.5,133.5
8.5,131.5
8.0,131.5
8.5,130.5
8.5,130.5
9.0,129.5
9.5,129.5
10.0,128.0
9.5,128.0
9.5,128.0
10.0,129.0
10.5,129.0
10.5,130.25
10.5,130.25
11.0,136.75
11.0,136.75
11.0,140.0
11.0,141.5
11.0,141.5
11.0,142.5
10.5,142.5
10.5,143.0
10.5,143.0
10.5,144.25
10.0,145.25
10.0,145.25
10.0,147.0
10.0,148.0
10.0,148.0
10.0,147.5
10.0,147.5
10.0,147.5
10.0,146.5
10.0,146.5
11.0,147.0
11.5,147.0
12.0,147.5
12.0,148.25
12.5,148.25
13.0,149.25
13.0,150.0
13.0,150.0
13.0,150.5
13.0,151.75
13.0,151.75
13.5,152.75
14.0,152.75
14.0,152.5
14.0,151.75
14.0,151.75
14.5,150.5
14.5,148.75
14.5,148.75
14.5,147.0
14.5,147.0
15.0,146.0
15.0,144.25
15.5,144.25
16.0,142.25
16.0,142.25
16.0,141.5
15.5,140.0
15.5,140.0
15.5,140.0
16.0,140.0
16.0,140.75
16.0,140.75
16.0,141.5
15.5,143.0
16.0,143.0
17.0,144.25
17.0,144.25
16.5,145.25
16.5,145.5
16.5,146.0
17.0,146.0
17.0,146.5
17.0,146.5
17.0,146.5
17.5,146.5
17.5,146.5
17.5,147.0
17.5,147.0
17.5,147.5
17.5,147.5
17.0,147.5
17.0,148.5
17.0,148.5
17.0,148.0
17.0,148.5
17.0,148.5
17.0,149.25
17.0,149.25
17.0,148.75
17.0,148.75
16.5,148.75
16.5,149.25
17.0,149.25
16.5,148.5
16.5,146.5
16.0,146.5
15.5,145.0
16.0,145.0
15.5,144.75
15.5,144.75
15.5,145.0
16.0,145.25
16.0,145.25
16.0,144.0
16.0,144.0
15.5,145.0
15.0,144.75
15.5,144.75
15.5,145.25
15.5,145.25
15.5,146.5
16.0,147.25
15.5,147.25
16.0,148.0
15.5,147.25
16.0,147.25
15.5,147.0
16.0,147.0
17.0,145.75
17.5,145.0
17.5,145.0
18.0,144.25
18.0,144.25
18.0,144.25
18.0,142.0
18.0,142.0
18.0,142.0
18.0,141.25
19.0,141.25
19.0,141.0
18.5,142.5
18.5,142.5
18.0,143.5
19.0,143.5
19.0,144.0
19.0,144.0
19.0,144.75
18.0,144.75
18.5,144.75
18.5,144.75
18.0,144.75
18.0,145.0
18.0,145.0
18.0,145.0
17.0,145.25
17.0,146.5
17.0,146.5
16.5,147.0
16.5,147.0
16.0,147.25
16.0,147.0
16.0,147.0
16.0,148.0
16.0,148.0
16.0,148.5
15.5,148.25
15.0,148.25
15.0,148.75
15.0,148.75
15.0,148.75
14.5,148.75
15.0,147.75
14.5,147.75
14.0,147.75
14.5,147.25
14.5,148.25
14.0,148.25
13.5,148.0
13.5,148.0
13.5,148.25
13.5,148.25
13.0,148.25
13.0,148.75
13.0,148.75
13.0,148.25
13.0,148.5
13.0,148.5
12.5,148.5
12.0,148.5
13.5,148.5
12.5,148.0
12.5,148.0
12.0,148.5
12.5,148.0
12.5,148.0
13.0,146.0
13.0,146.0
13.0,145.75
12.0,145.0
12.0,145.0
12.0,145.0
12.0,145.0
12.0,144.5
12.0,144.25
12.0,144.25
12.0,143.75
12.0,143.75
11.5,143.75
11.0,142.75
11.0,142.75
11.0,143.25
11.0,143.25
11.0,143.5
11.0,143.0
11.0,143.0
11.0,143.25
11.0,143.25
11.0,144.5
10.0,144.5
10.0,145.25
10.0,145.25
10.0,145.25
10.0,145.5
10.0,145.5
10.0,145.5
10.0,145.5
10.0,146.5
9.0,147.5
9.0,147.5
9.0,148.0
9.0,148.0
9.0,148.0
9.0,148.0
9.0,148.0
9.0,148.5
9.5,148.5
8.5,149.75
8.0,149.0
8.0,149.0
8.5,150.25
8.0,150.0
8.5,150.0
8.5,149.5
9.0,149.75
9.0,149.75
8.0,150.0
8.0,150.0
7.5,150.25
7.5,149.0
9.0,149.0
8.0,149.5
8.0,149.5
7.5,150.0
7.5,149.5
7.5,149.5
8.0,149.25
7.5,150.5
7.0,150.5
7.0,150.25
7.0,150.25
7.0,149.75
7.0,149.25
7.0,149.25
7.0,149.0
7.0,149.75
6.5,149.75
6.5,148.5
7.0,148.5
7.0,148.25
6.5,147.5
6.0,147.5
5.5,147.25
5.5,146.0
5.5,146.0
5.5,145.25
4.5,145.25
4.0,145.0
4.0,145.0
3.5,145.25
3.0,145.0
2.5,145.0
2.0,145.0
2.0,145.0
2.0,144.5
2.5,144.0
2.5,144.0
2.0,145.25
2.0,145.5
2.0,145.5
2.0,146.25
2.0,146.25
2.0,147.0
2.0,147.25
2.0,147.25
2.0,147.25
2.0,147.25
2.0,147.25
1.5,147.0
1.5,147.0
1.5,147.0
1.5,147.75
1.5,147.75
1.5,147.5
1.0,147.5
1.0,147.5
1.0,148.5
1.0,148.5
1.5,148.5
1.5,149.25
1.0,149.25
0.5,149.25
0.5,149.25
1.0,149.25
1.0,148.5
0.5,148.5
0.5,149.25
0.0,149.0
0.0,149.0
0.5,148.75
0.0,148.75
0.0,149.25
0.0,150.25
0.0,150.25
0.0,148.75
0.0,148.75
0.0,149.5
0.0,148.5
0.0,148.5
0.0,149.5
0.0,149.25
0.0,149.25
0.5,149.5
1.0,149.5
2.0,147.75
2.5,149.0
3.0,149.0
2.0,148.0
1.5,148.0
1.5,148.25
1.0,148.25
1.0,148.25
1.0,149.0
1.5,149.0
1.5,149.0
0.0,149.0
0.0,148.75
0.0,148.75
0.0,148.5
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.25
0.0,150.0
0.0,150.0
0.0,151.25
0.0,151.25
0.0,151.5
0.0,151.5
0.0,151.5
0.0,152.0
0.0,151.75
0.0,151.75
0.0,150.5
0.0,150.5
0.0,150.5
0.0,151.0
0.0,151.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,149.75
0.0,149.75
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,149.75
0.0,149.75
0.0,149.75
0.0,149.75
0.0,149.75
0.0,149.75
0.0,149.75
0.0,150.0
0.0,150.0
0.0,149.75
0.0,148.0
0.0,148.0
0.5,148.0
1.0,148.5
1.0,148.5
1.0,149.0
1.5,149.0
2.0,149.25
2.5,148.5
2.5,148.5
3.0,148.75
3.0,148.75
3.5,148.75
4.0,150.0
4.0,149.25
4.0,149.25
4.5,149.0
5.0,149.0
5.0,149.5
5.0,149.25
5.0,149.25
4.5,149.75
4.5,149.75
4.5,150.0
4.0,149.5
4.0,149.5
3.5,149.25
2.5,148.25
3.0,148.25
3.5,149.5
3.0,149.5
3.0,148.75
2.5,149.0
3.0,149.0
3.0,148.75
3.0,147.75
3.0,147.75
3.5,148.75
3.0,148.75
3.0,147.75
3.0,147.75
3.5,147.75
3.0,148.25
3.0,148.25
2.5,148.5
2.5,147.75
3.0,147.75
2.5,147.25
2.0,147.25
2.0,147.0
1.5,148.0
1.0,147.5
1.0,147.5
1.0,147.0
1.0,147.0
0.5,147.25
1.0,147.0
1.0,147.0
1.0,148.25
1.0,148.25
1.0,146.5
1.0,147.0
0.5,147.0
1.0,146.75
0.5,147.0
1.0,147.0
1.0,146.25
1.0,146.25
1.0,145.25
1.0,146.0
1.0,146.0
1.0,145.75
1.0,145.75
1.0,145.75
1.0,145.75
1.0,145.75
1.0,145.0
1.0,144.25
0.5,144.25
0.5,144.0
0.5,144.0
0.5,142.5
0.5,142.5
0.0,141.25
0.0,141.25
0.0,143.25
0.0,142.25
0.0,142.25
0.0,143.25
0.0,143.25
0.0,143.25
0.0,144.25
0.0,144.25
0.0,144.5
0.0,144.5
0.0,145.25
0.0,145.0
0.0,145.0
0.0,145.25
0.0,145.25
0.0,146.0
0.0,145.75
0.0,145.75
0.0,145.75
0.0,145.75
0.0,147.0
0.0,147.25
0.0,146.0
0.0,146.0
0.0,145.25
0.0,145.25
0.0,145.75
0.0,146.5
0.0,146.5
0.0,146.25
0.0,147.0
0.0,147.0
0.0,146.75
0.0,146.75
0.0,147.0
0.0,147.25
0.0,147.25
0.0,147.25
0.0,147.25
0.0,148.0
0.0,148.5
0.0,148.5
0.0,148.5
0.0,148.5
0.0,148.25
0.0,148.25
0.0,148.5
0.0,149.25
0.0,149.25
0.0,149.25
0.0,149.5
0.0,149.5
0.0,149.5
0.0,151.75
0.0,151.75
0.0,152.25
0.0,152.25
0.0,152.0
0.0,153.75
0.0,153.75
0.0,153.25
0.0,153.5
0.0,153.5
0.0,152.75
0.0,154.0
0.0,154.0
0.0,155.5
0.0,155.5
0.0,155.5
0.0,157.75
0.0,155.25
0.0,155.25
0.0,157.25
0.0,157.5
0.0,157.5
0.0,157.5
0.0,159.0
0.0,159.0
0.0,158.75
0.0,157.75
0.0,157.75
0.0,159.5
0.0,158.0
0.0,158.0
0.0,158.0
0.0,158.0
0.0,158.0
0.0,156.0
0.0,156.0
0.0,154.25
0.0,153.25
0.0,153.25
0.0,152.75
0.5,151.25
0.5,151.25
0.0,151.25
0.5,151.25
0.5,150.0
0.5,150.25
0.0,150.25
0.0,149.25
0.5,148.25
0.5,148.25
0.5,148.75
1.0,148.75
0.5,150.0
1.0,150.0
1.0,150.0
1.0,150.25
1.0,150.25
1.0,150.25
1.0,151.5
1.5,151.5
1.5,152.5
1.5,153.5
1.5,153.5
1.5,153.75
1.5,154.25
1.0,154.25
1.5,154.75
1.0,155.75
1.5,155.75
1.0,155.5
1.0,156.5
1.0,156.5
1.0,157.0
1.0,156.5
1.0,156.5
0.5,157.0
1.0,156.5
1.0,156.5
1.0,156.0
1.0,156.0
0.5,156.25
0.5,155.75
0.5,155.75
0.5,155.75
1.0,155.75
1.0,155.75
1.0,155.75
1.5,155.75
1.5,155.75
1.5,156.0
1.5,156.5
1.5,156.5
1.5,160.75
1.5,160.75
1.5,160.75
1.5,160.75
1.5,160.75
1.5,160.75
1.0,160.75
1.0,160.75
1.0,160.75
1.0,160.75
0.5,161.0
0.5,161.0
1.0,160.75
1.5,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,153.5
1.0,153.5
1.0,156.0
1.5,155.75
1.5,155.75
1.5,156.0
1.5,156.0
1.5,156.0
2.0,157.0
1.5,157.25
2.0,157.25
2.0,158.0
2.0,158.25
2.0,158.25
2.0,158.75
2.0,159.5
2.5,159.5
3.0,160.25
3.0,161.0
3.0,161.0
3.0,161.5
3.0,161.25
3.0,161.25
2.5,162.0
2.5,162.5
2.5,162.5
2.5,162.75
2.5,163.75
2.0,163.75
2.0,163.5
2.0,163.75
1.5,164.25
1.5,164.25
1.0,163.5
1.0,162.0
1.5,162.0
1.0,161.75
1.0,160.75
1.0,160.75
1.5,161.25
1.5,159.0
1.0,159.0
0.5,158.25
0.0,158.0
1.0,158.0
0.5,157.0
0.5,157.0
0.0,156.75
0.0,156.0
0.0,156.0
0.0,156.25
1.0,157.75
1.0,157.75
1.5,155.75
1.5,156.25
1.5,156.25
2.0,156.0
2.0,156.75
2.0,156.75
2.5,156.5
2.5,157.75
2.5,157.75
2.5,157.5
2.5,158.25
2.5,158.25
2.5,156.75
2.0,155.25
2.0,155.25
2.0,156.25
2.0,157.25
2.0,157.25
2.0,157.25
2.5,157.25
2.5,155.5
2.5,156.5
2.5,156.5
2.5,154.75
2.5,157.25
2.0,157.25
2.5,157.5
2.0,156.75
2.0,156.75
2.0,157.5
2.5,157.75
2.0,157.75
2.0,157.5
2.0,157.5
2.0,157.5
2.0,158.25
2.0,158.25
2.0,158.25
2.0,157.25
2.0,156.0
2.0,156.0
2.0,155.25
2.0,155.25
2.0,153.75
2.0,153.0
2.0,153.0
2.0,152.5
2.0,151.5
2.0,151.5
2.0,152.0
1.5,152.5
1.0,152.5
1.0,153.25
1.0,153.25
1.0,153.75
1.5,154.25
2.0,154.25
2.0,155.0
2.5,154.5
3.0,154.5
3.5,155.5
3.5,156.5
4.0,156.5
4.0,157.25
4.5,158.0
5.5,158.0
5.5,158.75
5.0,158.75
5.0,155.5
4.5,161.0
4.5,161.0
5.0,162.25
3.5,159.25
4.0,159.25
4.0,159.25
3.0,159.25
2.5,159.25
2.0,159.25
2.0,159.5
3.0,159.5
2.5,159.5
2.0,159.5
2.5,159.5
2.5,159.5
2.5,159.5
2.0,0.0
1.5,0.0
2.0,0.0
1.5,0.0
3.0,0.0
3.5,0.0
4.0,0.0
6.5,0.0
8.5,0.0
10.0,0.0
9.5,0.0
7.5,0.0
8.0,0.0
8.0,0.0
9.5,0.0
8.5,0.0
8.5,0.0
7.5,0.0
8.5,0.0
7.5,0.0
5.0,0.0
4.0,0.0
2.0,0.0
0.5,0.0
1.0,0.0
1.0,0.0
0.5,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.0
1.5,0.0
0.0,0.0
2.5,0.0
4.5,0.0
4.5,0.0
5.5,0.0
3.5,0.0
4.5,0.0
5.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.5,0.0
7.0,0.0
7.0,0.0
6.5,0.0
6.5,0.0
6.0,0.0
6.0,0.0
6.0,0.0
5.5,0.0
5.5,0.0
5.0,0.0
5.0,0.0
4.5,0.0
5.0,0.0
4.0,0.0
4.5,0.0
3.5,0.0
4.0,0.0
4.0,0.0
4.0,0.0
3.5,0.0
4.0,0.0
3.5,0.0
3.5,0.0
3.5,0.0
4.0,0.0
5.0,0.0
6.0,0.0
6.0,0.0
5.5,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.5,0.0
6.5,0.0
6.5,0.0
6.5,0.0
6.5,0.0
7.0,0.0
7.0,0.0
7.0,0.0
7.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
7.0,0.0
6.0,0.0
7.0,0.0
7.0,0.0
6.0,0.0
5.5,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
5.5,0.0
5.5,0.0
5.5,0.0
6.0,0.0
6.5,0.0
6.5,0.0
6.0,0.0
6.5,0.0
6.5,0.0
6.0,0.0
6.0,0.0
5.0,0.0
5.0,0.0
4.5,0.0
3.5,0.0
3.5,0.0
2.5,0.0
2.0,0.0
1.5,0.0
1.5,0.0
1.0,0.0
0.5,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,137.5
0.0,137.5
0.0,138.5
0.0,140.25
0.0,140.25
0.0,140.5
0.0,140.5
0.0,141.25
0.0,142.5
0.5,142.5
0.0,142.0
0.5,142.0
0.5,141.5
0.5,141.5
0.0,141.5
0.0,140.75
0.5,140.75
0.0,140.75
0.5,140.5
1.0,139.0
0.5,139.0
0.0,139.0
0.0,139.0
1.0,139.0
4.5,139.0
8.0,139.0
5.5,138.75
7.5,138.75
9.0,138.75
12.5,138.75
13.5,137.5
11.5,138.0
11.5,138.0
11.0,138.0
12.0,138.0
11.5,138.0
11.5,138.0
11.5,138.0
11.0,138.0
10.0,137.75
10.5,137.75
10.5,137.75
10.0,137.75
9.5,0.0
9.5,0.0
9.5,0.0
10.0,0.0
10.5,0.0
10.5,0.0
10.5,0.0
10.0,0.0
10.0,0.0
10.0,132.75
10.0,132.75
10.0,132.75
9.0,132.75
10.0,133.25
10.0,133.25
9.0,133.25
9.0,134.25
11.0,131.0
10.5,131.0
11.0,131.0
11.0,130.75
12.0,130.75
13.5,130.75
13.5,130.75
15.0,130.75
17.5,131.0
18.0,131.0
19.0,131.0
19.0,0.0
19.0,0.0
19.0,0.0
20.5,0.0
19.5,0.0
19.0,139.75
22.5,139.75
25.0,130.25
24.0,130.25
19.0,130.25
22.0,122.75
24.0,118.5
24.0,118.5
24.0,118.5
25.5,118.5
22.5,118.5
26.0,118.5
26.5,118.5
27.0,118.5
25.5,118.5
27.0,118.5
23.0,118.5
28.5,118.5
27.0,118.25
25.5,118.25
24.5,0.0
25.0,0.0
24.5,0.0
23.5,0.0
22.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
20.5,0.0
20.0,0.0
20.0,0.0
20.5,113.5
20.5,113.5
22.0,117.0
22.5,117.0
23.5,115.75
23.5,115.75
24.0,116.75
23.5,116.75
23.0,117.5
23.5,117.5
25.0,118.0
24.0,118.0
24.5,118.75
24.5,118.75
29.0,121.0
38.5,121.0
32.0,122.5
25.5,122.5
25.0,122.25
23.5,123.0
15.5,123.0
18.0,123.25
28.0,123.25
30.5,123.25
33.0,123.25
23.5,123.25
21.5,123.25
22.0,123.25
20.0,123.25
20.5,123.5
20.5,123.5
21.0,123.25
21.5,123.25
21.5,0.0
20.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
19.5,106.5
19.0,106.5
19.0,106.75
19.0,106.75
19.0,106.75
19.0,106.75
19.0,107.0
19.0,107.0
19.0,107.0
19.0,107.0
18.0,107.0
17.5,99.5
17.5,99.5
17.5,99.5
17.5,98.5
17.0,98.5
17.0,98.75
17.5,98.75
18.0,99.75
18.5,99.75
18.0,99.75
18.0,100.75
18.0,100.75
18.5,101.5
19.0,101.5
19.0,101.5
19.0,103.25
19.5,103.25
20.0,104.25
19.5,104.5
19.5,104.5
19.5,104.5
19.0,104.25
19.5,104.25
19.5,104.5
19.5,104.5
19.5,104.5
19.5,104.5
19.5,104.5
19.5,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,223.25
19.0,224.25
19.0,224.25
19.0,226.25
19.0,225.25
19.5,225.75
19.0,229.5
18.5,230.75
18.0,228.5
18.0,228.5
18.0,230.0
18.0,236.25
18.0,236.25
18.5,232.25
18.0,236.25
18.5,236.25
19.0,236.5
18.5,236.5
18.5,236.25
19.0,236.5
19.0,236.25
19.0,236.25
19.5,0.0
19.5,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.0,118.75
18.0,118.75
18.0,119.0
18.0,119.0
18.0,119.0
18.0,118.75
18.0,118.75
18.0,118.75
18.0,118.75
17.5,118.75
17.5,0.0
17.0,0.0
17.0,0.0
17.0,0.0
17.5,226.25
17.5,225.75
17.5,225.75
17.5,224.75
17.5,224.75
17.0,223.75
17.0,221.5
16.5,222.0
17.0,220.5
17.0,219.5
17.0,218.0
17.0,217.0
17.0,217.0
17.5,217.0
17.5,214.75
17.0,212.75
16.5,212.75
16.5,212.75
16.5,212.75
16.5,212.75
17.0,216.5
16.5,216.25
16.5,216.25
17.0,216.25
17.0,216.5
17.5,216.5
17.0,227.25
16.5,235.25
16.5,235.25
16.5,235.5
16.5,235.5
16.5,235.25
16.5,233.5
16.5,239.25
16.5,236.25
17.0,236.25
17.5,236.25
17.5,236.5
17.0,236.25
16.5,236.25
16.5,236.25
17.0,236.5
18.5,236.5
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,148.0
17.5,148.0
17.5,148.25
17.5,147.75
17.5,147.75
18.0,147.25
17.5,147.25
18.0,147.0
17.5,148.0
17.5,148.0
18.0,149.5
18.0,150.0
18.0,150.0
18.0,150.5
18.0,150.5
18.5,150.25
18.0,150.0
18.0,150.0
18.0,149.25
18.0,147.5
17.5,147.5
18.0,145.25
18.0,145.25
18.0,143.25
18.0,143.25
18.0,141.5
17.5,142.0
17.5,142.0
17.5,143.5
17.5,143.5
17.5,144.75
18.0,146.25
17.5,146.25
17.0,147.0
17.0,147.25
17.0,147.25
17.0,148.0
17.0,148.0
20.0,149.0
20.0,150.0
20.0,150.0
20.0,151.25
20.5,150.75
20.5,150.75
20.5,151.0
20.0,150.75
20.0,150.75
19.5,152.0
20.0,152.0
20.5,152.5
21.0,152.25
20.5,152.25
20.5,151.5
20.5,151.25
20.5,151.25
20.5,151.25
20.0,151.25
20.5,150.75
20.0,150.5
20.0,150.5
20.0,149.25
20.0,150.0
20.5,150.0
20.5,148.75
20.0,148.75
19.5,149.5
19.5,150.0
19.5,150.0
19.5,151.75
19.5,152.5
19.5,152.5
19.5,153.25
20.0,152.75
