toco,fhr
10.0,150.0
10.0,150.5
10.0,149.25
10.0,149.25
9.0,150.5
8.5,151.0
8.5,151.0
9.5,153.0
10.5,151.75
11.0,151.75
10.5,148.75
10.0,148.75
9.5,148.5
9.0,149.75
9.0,149.75
9.0,150.0
8.5,150.0
8.5,148.75
9.0,149.0
9.5,149.0
10.0,149.0
10.0,149.0
9.0,149.0
8.5,153.25
9.5,151.5
10.0,151.5
10.5,150.5
10.5,150.5
10.0,147.0
10.0,149.25
9.5,149.25
8.5,145.0
8.5,145.0
9.5,144.5
9.0,146.75
10.0,146.75
10.0,148.5
9.5,150.25
8.5,150.25
8.5,149.0
8.5,149.0
8.0,150.0
8.5,150.0
9.5,150.0
10.5,150.25
10.5,150.5
10.5,150.5
10.0,152.25
10.0,152.25
10.0,154.5
10.0,155.0
11.0,155.0
11.5,156.25
12.0,154.5
12.0,154.5
12.0,153.25
11.5,156.0
11.5,156.0
12.5,155.0
13.0,154.75
14.5,154.75
15.0,150.5
14.5,150.5
14.5,153.5
14.0,150.5
14.0,150.5
14.5,152.25
15.0,150.25
16.0,150.25
16.5,149.5
17.5,150.75
17.0,150.75
16.5,149.25
16.0,149.25
16.0,149.5
16.0,152.5
16.0,152.5
16.0,150.5
17.0,151.25
17.5,151.25
18.5,151.0
19.0,151.0
18.5,152.25
18.0,152.75
18.0,152.75
18.0,153.0
18.0,155.0
18.5,155.0
19.0,153.5
20.0,152.5
21.5,152.5
22.5,149.25
22.0,149.25
22.0,152.25
22.0,152.75
22.5,152.75
23.0,153.75
23.5,155.0
24.0,155.0
24.5,155.5
26.0,155.0
27.5,155.0
27.5,150.25
27.5,150.25
27.5,150.5
28.0,154.25
28.5,154.25
29.0,151.75
30.5,155.75
31.5,155.75
32.0,154.75
32.5,157.75
32.0,157.75
32.0,155.0
32.0,155.0
32.0,155.0
32.5,156.0
33.5,152.25
34.5,152.25
35.0,152.75
35.5,152.75
35.0,151.75
35.0,152.0
35.0,152.0
35.0,148.75
35.0,149.25
35.0,149.25
36.0,149.75
36.5,149.75
37.0,150.25
37.0,148.25
36.5,148.25
36.0,149.0
36.0,150.0
36.0,150.0
36.5,151.75
38.0,151.75
39.0,148.75
39.0,145.0
38.5,145.0
38.0,145.0
38.0,145.0
38.0,147.0
38.0,151.0
39.0,151.0
40.0,150.5
41.0,149.0
41.0,149.0
41.0,146.25
40.0,146.25
39.5,146.75
39.0,145.75
38.0,145.75
38.5,146.0
39.5,146.0
41.0,146.25
42.0,147.0
41.0,147.0
39.5,146.25
38.5,147.75
38.0,147.75
37.5,147.0
38.0,147.0
37.5,145.25
37.5,144.5
37.5,144.5
37.0,143.75
36.5,143.75
36.5,143.25
36.0,144.75
36.5,144.75
36.5,145.0
37.5,145.0
38.5,146.25
40.0,146.75
41.5,146.75
41.0,145.25
40.5,145.25
40.0,143.75
39.5,145.25
39.5,145.25
39.0,149.0
39.0,149.0
38.5,150.5
38.0,151.75
38.0,151.75
38.0,152.75
38.5,147.5
40.0,147.5
40.5,146.75
39.5,146.75
38.5,139.25
38.0,139.0
37.5,139.0
37.0,137.75
37.0,137.75
38.0,141.75
38.5,142.75
39.5,142.75
39.5,141.0
37.5,141.0
36.5,139.25
36.0,139.25
35.0,139.75
35.0,143.25
35.5,143.25
36.5,145.25
37.0,145.25
37.5,146.5
36.5,147.25
35.0,147.25
33.5,146.0
33.5,146.0
33.5,145.25
33.5,144.5
34.0,144.5
35.0,143.25
35.5,145.0
36.0,145.0
36.0,144.25
35.0,144.25
35.0,146.25
34.5,143.75
34.0,143.75
34.0,139.25
34.0,139.25
34.0,141.5
33.5,141.5
33.0,140.5
33.0,141.75
33.5,141.75
34.5,142.0
34.0,142.0
33.5,142.25
33.0,139.5
32.0,139.5
32.0,135.75
31.5,135.75
32.0,140.75
32.0,140.75
33.0,141.5
33.5,140.5
33.0,140.5
32.0,142.5
31.5,142.5
31.0,142.0
30.5,140.75
30.5,140.75
30.5,137.75
30.5,137.75
31.5,138.5
32.0,140.5
33.0,140.5
33.5,141.25
32.0,141.25
31.5,142.25
30.5,142.25
30.5,142.75
30.5,143.5
30.5,143.5
30.5,145.25
31.0,145.25
32.0,142.0
32.0,144.25
30.5,144.25
29.5,141.75
29.0,141.75
28.5,140.5
28.5,134.75
28.5,134.75
29.0,134.5
29.5,134.5
29.0,137.5
28.0,137.5
27.5,138.5
27.5,138.25
26.5,138.25
27.5,138.0
28.0,138.0
28.5,138.75
28.5,138.75
27.5,135.75
27.0,135.75
26.5,125.5
26.5,130.75
26.0,130.75
27.5,130.5
27.5,130.5
28.5,138.75
29.0,138.75
28.5,139.75
28.0,142.25
27.5,142.25
27.0,139.5
26.5,139.5
26.5,140.75
27.0,140.75
26.0,139.25
26.0,140.5
25.0,140.5
24.5,137.0
24.5,137.0
25.0,142.0
25.5,142.0
24.5,142.0
24.0,143.5
23.5,143.5
23.0,142.75
23.0,143.5
23.5,143.5
24.5,143.25
24.5,143.25
23.5,145.75
23.0,145.0
22.5,145.0
22.0,142.25
22.0,142.25
22.5,143.0
23.0,139.5
23.0,139.5
23.0,142.0
22.0,142.0
21.5,139.75
21.0,139.75
20.5,137.5
21.5,132.0
21.5,132.0
21.5,132.0
20.5,132.0
20.0,136.25
20.0,136.25
20.0,133.5
20.0,133.5
20.0,132.0
20.5,130.25
20.0,130.25
20.0,131.75
19.5,131.75
19.0,133.5
19.0,133.5
20.0,133.5
20.0,133.5
21.0,135.5
20.0,138.0
19.0,138.0
19.0,141.75
18.5,141.75
19.0,140.25
20.0,140.75
20.0,140.75
19.5,142.0
19.0,142.0
18.5,144.0
18.0,144.5
18.5,144.5
19.0,145.75
19.5,145.75
20.0,147.0
19.5,145.25
19.0,145.25
18.0,143.25
17.5,143.25
18.0,145.75
18.5,146.75
18.5,146.75
19.0,146.75
19.0,146.75
18.5,148.25
17.5,149.5
17.5,149.5
17.5,148.75
17.5,147.75
18.0,147.75
18.5,141.5
18.0,141.5
17.5,141.25
17.0,143.5
16.5,143.5
16.0,142.0
16.5,142.0
17.0,144.25
17.5,143.25
17.5,143.25
17.0,148.5
16.0,148.5
16.0,148.75
16.0,148.75
16.0,148.75
16.0,150.25
16.5,150.25
17.5,147.5
17.5,146.75
16.5,146.75
16.0,147.0
16.0,147.0
16.0,145.0
16.5,144.0
17.0,144.0
17.5,142.25
17.5,142.25
16.5,141.25
16.0,141.75
16.0,141.75
15.5,139.75
15.0,139.75
14.5,142.0
14.5,143.0
15.0,143.0
16.0,148.75
16.0,148.75
15.0,148.0
14.5,149.25
14.0,149.25
14.0,149.25
14.0,151.75
14.5,151.75
15.0,150.5
15.5,151.0
16.0,151.0
15.0,153.0
14.5,153.0
14.0,152.0
12.5,151.75
13.0,151.75
13.0,153.0
13.5,153.25
13.5,153.25
13.5,153.25
14.5,155.75
14.5,155.75
13.5,154.25
13.0,154.25
13.0,154.75
13.0,153.5
13.0,153.5
13.0,152.0
13.0,155.75
13.0,155.75
13.0,154.75
12.5,151.75
13.0,151.75
13.0,150.75
13.0,150.75
12.5,148.75
12.0,148.0
12.0,148.0
12.0,150.25
12.0,148.5
12.5,148.5
12.5,144.75
12.5,144.75
12.0,147.75
12.0,148.75
11.5,148.75
11.5,151.5
11.5,151.0
12.5,151.0
13.0,149.75
13.0,149.75
13.0,151.0
12.5,152.0
12.5,152.0
13.0,148.25
12.5,150.0
12.5,150.0
13.0,146.0
13.0,146.0
13.5,147.75
14.0,147.75
14.5,147.75
14.0,150.5
13.0,150.5
13.0,149.0
13.0,148.75
13.0,148.75
13.0,149.75
13.0,147.75
14.0,147.75
14.5,145.0
14.0,145.0
13.0,147.75
13.0,150.25
12.0,150.25
12.5,153.75
12.5,155.5
13.0,155.5
11.5,155.5
10.0,156.25
10.0,156.25
9.0,159.0
10.0,158.25
10.5,158.25
10.5,157.5
10.0,159.5
8.0,159.5
8.5,158.0
8.5,158.0
9.5,156.5
10.0,155.75
10.5,155.75
11.5,154.5
11.0,155.0
10.5,155.0
10.5,155.5
10.5,157.0
11.0,157.0
11.0,156.0
11.5,154.75
11.5,154.75
12.5,155.25
12.0,156.25
11.5,156.25
11.0,156.0
11.0,154.75
10.5,154.75
11.0,154.0
11.5,154.0
12.0,153.75
12.5,154.75
11.5,154.75
11.0,154.25
10.5,154.5
10.5,154.5
10.5,154.0
10.0,157.5
10.5,157.5
11.0,155.5
11.5,156.25
11.5,156.25
10.5,156.5
10.0,158.0
10.0,158.0
10.0,156.5
10.5,156.5
11.5,157.0
12.0,156.0
11.5,156.0
11.5,157.75
10.5,157.0
10.0,157.0
10.5,158.25
11.5,157.25
12.0,157.25
13.0,156.5
13.5,156.0
12.5,156.0
12.0,156.75
11.5,156.0
11.5,156.0
11.5,157.5
11.5,154.75
11.5,154.75
11.0,156.0
10.5,159.25
11.0,159.25
11.5,158.25
11.5,157.75
11.5,157.75
11.0,157.25
10.5,159.0
10.0,159.0
10.0,157.0
10.0,157.0
11.0,157.25
11.0,158.5
11.5,158.5
11.5,156.0
10.5,155.75
10.0,155.75
10.0,154.5
10.0,154.0
10.0,154.0
10.5,152.75
11.0,155.25
11.0,155.25
10.5,157.0
10.0,156.75
10.0,156.75
10.0,158.75
10.0,158.0
10.0,158.0
11.0,159.25
11.5,158.5
11.5,158.5
10.5,159.25
10.0,159.0
10.0,159.0
10.5,160.25
11.5,159.75
12.0,159.75
12.0,159.0
11.5,159.75
11.0,159.75
11.0,159.25
11.0,159.25
10.5,158.25
10.5,159.75
11.0,159.0
11.5,159.0
10.0,160.25
10.5,160.25
9.5,160.5
10.0,159.25
10.0,158.75
13.5,158.75
15.0,159.0
12.0,159.0
10.0,158.0
10.0,157.75
10.5,157.75
10.5,157.75
11.5,158.25
12.5,158.25
13.0,158.25
11.5,155.75
10.5,155.75
9.5,153.5
9.5,154.75
10.0,154.75
11.0,156.25
12.0,157.75
13.0,157.75
12.5,160.0
11.5,160.5
10.5,160.5
10.0,161.25
10.0,161.0
10.0,161.0
10.0,160.75
10.5,160.75
11.0,160.75
11.5,160.75
11.5,161.0
10.5,161.0
10.5,162.25
10.0,161.5
10.0,161.5
10.0,158.75
11.0,161.25
11.5,161.25
12.5,161.0
13.0,160.25
13.0,160.25
12.5,160.0
12.5,162.25
12.5,162.25
11.5,162.25
11.5,162.25
13.0,162.25
13.0,162.25
13.0,162.25
14.0,162.25
13.0,162.5
11.5,162.5
11.5,162.5
11.5,0.0
11.5,0.0
12.5,0.0
12.5,0.0
12.5,162.0
12.0,162.0
11.5,161.5
11.0,161.0
11.0,162.75
10.0,162.75
10.0,162.75
11.5,162.75
11.5,162.75
11.5,162.75
11.5,163.5
11.0,163.5
10.0,164.25
9.5,164.0
9.5,164.0
9.5,163.25
10.0,163.25
11.0,163.25
11.5,163.5
11.5,163.5
11.0,163.5
10.0,163.5
9.5,163.5
9.5,163.5
9.5,163.5
10.0,163.25
10.0,163.25
11.0,0.0
11.0,0.0
10.0,0.0
10.0,0.0
10.0,162.0
10.0,162.0
11.0,162.0
11.5,163.75
11.5,163.75
12.0,163.75
11.5,161.0
11.5,159.25
11.5,159.25
11.5,159.5
12.0,159.5
13.0,159.5
13.0,159.25
12.5,0.0
12.0,0.0
11.5,0.0
11.0,0.0
11.0,0.0
11.5,160.75
11.5,160.5
11.5,160.5
12.0,160.5
11.5,160.25
11.0,160.25
10.0,162.5
10.0,159.0
9.5,159.0
10.0,159.75
11.0,161.75
11.5,161.75
12.0,162.0
11.5,163.25
11.5,163.25
10.5,164.0
10.0,162.75
10.0,162.75
11.0,162.25
12.0,163.75
13.0,163.75
13.0,163.75
12.5,163.0
12.0,163.0
12.0,163.0
11.5,161.75
12.0,161.75
12.5,162.25
13.0,163.25
13.0,164.25
13.5,164.25
13.0,163.75
12.5,163.75
12.0,163.75
11.5,163.75
11.5,163.75
12.5,163.75
13.0,164.0
13.0,161.25
13.0,161.25
13.5,162.75
13.5,165.0
13.5,165.0
13.5,165.5
14.5,167.25
16.0,167.25
19.0,168.25
20.0,169.0
22.5,169.25
23.5,169.25
24.5,170.25
24.0,170.25
24.0,170.25
25.0,171.25
26.5,170.75
28.5,171.75
28.0,171.75
27.5,169.25
26.0,169.25
24.5,169.25
24.0,169.5
24.5,169.5
26.0,169.5
27.5,169.5
27.0,169.5
24.5,0.0
23.0,0.0
22.0,0.0
22.5,0.0
23.5,171.25
24.5,171.25
26.5,172.5
27.0,172.25
26.5,172.25
25.0,172.75
23.0,173.75
22.0,173.75
22.5,173.75
23.5,174.0
24.5,174.0
24.5,174.0
22.5,174.0
20.5,173.75
20.0,0.0
19.5,0.0
19.5,0.0
20.5,0.0
21.5,0.0
20.0,167.5
18.5,167.5
17.5,167.5
16.0,167.5
16.5,167.5
17.0,167.5
17.5,162.75
19.0,162.25
19.0,162.25
17.5,160.5
16.0,162.75
15.0,163.75
14.5,163.75
14.5,164.5
14.5,165.0
15.5,165.0
15.0,164.75
15.0,166.0
13.5,166.0
13.0,164.5
11.5,165.0
11.0,165.0
11.5,163.5
12.5,162.0
13.0,162.0
13.0,164.0
12.0,164.75
11.5,164.0
10.0,164.0
10.0,164.75
10.5,163.0
11.0,163.0
11.5,164.75
12.5,162.75
13.0,162.75
12.0,164.0
11.0,164.75
10.5,164.75
10.0,165.5
10.5,166.5
11.0,166.5
10.5,166.75
10.5,166.0
11.0,165.5
10.0,165.5
9.5,165.75
9.0,166.5
8.5,166.5
9.5,166.75
10.0,168.0
9.5,168.0
10.0,165.5
10.0,166.0
9.5,166.0
9.5,166.5
10.0,166.75
10.5,167.75
10.5,167.75
10.0,167.25
9.5,164.75
10.0,164.75
9.5,162.5
8.5,162.5
8.0,162.5
7.5,163.5
8.0,164.75
8.5,164.75
9.0,164.75
8.5,166.0
8.0,166.0
7.0,164.0
7.0,165.75
7.0,166.0
7.0,166.0
8.0,164.75
8.5,165.25
9.0,165.25
8.5,165.25
7.5,165.5
7.0,165.5
7.0,165.75
8.0,166.0
8.5,166.0
9.0,164.5
8.5,166.5
8.0,166.75
7.5,166.75
7.0,167.5
7.0,167.75
7.0,167.75
7.0,166.75
7.5,164.25
8.0,164.25
7.5,164.5
7.0,163.0
7.0,163.0
6.5,165.0
7.0,164.5
7.0,164.5
7.0,164.25
7.5,164.75
7.5,164.75
7.0,164.75
7.0,165.5
7.0,165.5
7.0,165.5
6.5,165.75
7.0,165.5
7.0,165.5
7.0,164.75
8.0,165.25
7.5,165.25
7.0,165.0
7.0,165.5
6.5,165.5
7.0,165.5
6.5,163.5
7.0,165.5
7.5,165.5
8.0,165.25
8.5,166.75
7.5,166.75
7.0,167.0
7.0,165.75
7.0,165.75
7.5,166.25
8.0,164.0
8.5,164.0
8.0,164.5
6.5,166.25
12.0,166.25
20.0,163.25
20.0,165.25
13.5,162.5
10.0,162.5
9.5,161.25
12.5,162.5
13.0,162.5
15.0,163.25
15.5,165.25
15.5,165.25
14.5,166.0
16.0,167.0
15.5,167.0
20.0,167.75
20.5,166.75
19.0,168.25
21.0,168.25
21.5,167.75
21.0,167.25
21.0,167.25
20.0,165.0
20.0,164.0
20.0,164.0
21.0,165.5
21.5,165.75
19.0,165.75
17.0,166.5
15.5,166.0
14.0,165.5
13.0,165.5
12.0,166.0
12.5,164.5
12.5,164.5
13.0,163.75
12.0,164.0
10.0,164.0
9.0,163.25
8.5,162.25
7.5,162.25
8.5,164.5
9.0,164.75
10.5,164.75
11.5,164.0
13.0,164.0
13.0,164.0
14.5,162.75
13.5,164.75
12.5,164.75
11.5,165.0
10.5,164.75
10.0,165.0
10.0,165.0
10.0,165.0
10.0,165.0
9.0,165.0
8.0,164.25
7.0,165.0
6.0,165.0
5.5,165.0
5.5,165.0
5.5,165.0
5.5,164.75
5.5,163.5
5.5,163.5
5.5,164.75
5.0,164.25
5.5,165.5
5.5,165.5
5.5,166.5
5.5,165.75
5.5,165.75
5.5,166.75
5.5,165.5
5.5,165.5
4.5,165.0
4.5,166.0
5.5,166.0
6.5,164.75
7.5,166.0
8.5,166.25
7.0,166.25
5.5,165.0
5.0,165.0
5.0,165.0
5.5,165.75
7.0,164.75
8.5,164.75
9.0,164.0
8.5,164.0
7.0,164.0
6.5,164.0
6.0,164.25
6.0,164.25
7.0,164.0
8.5,162.5
9.5,162.75
10.0,162.75
8.5,162.25
8.0,161.75
8.0,161.75
7.5,162.25
7.5,160.75
8.5,160.75
9.0,162.0
10.0,162.25
10.5,162.25
9.5,163.25
9.0,163.5
8.5,163.5
8.5,164.0
8.5,164.75
9.0,164.75
10.0,164.75
11.5,163.75
11.5,163.75
11.0,159.5
10.0,160.0
10.0,160.0
9.5,161.25
9.5,161.25
9.5,161.25
10.5,161.0
11.5,159.5
11.5,159.5
11.0,160.5
10.5,161.25
12.0,161.25
9.5,161.75
0.0,156.75
0.0,156.75
0.0,157.0
0.0,156.25
0.0,156.25
0.0,158.75
0.0,157.5
0.0,157.5
0.0,159.0
0.0,158.75
0.0,158.75
0.0,159.25
0.0,157.75
0.0,157.75
0.0,157.5
0.0,158.25
0.0,158.25
0.0,161.0
0.0,158.25
0.0,158.25
0.0,159.25
0.0,158.0
0.0,158.0
0.5,159.5
1.0,158.25
1.0,158.25
1.0,158.5
1.0,159.75
1.0,159.75
1.0,161.25
1.0,160.75
1.0,160.75
1.0,158.75
1.0,157.25
1.0,157.25
1.0,159.0
1.0,159.0
1.0,159.0
1.0,158.25
1.0,158.25
1.0,158.25
1.0,158.25
1.0,158.0
1.5,158.0
1.5,155.5
2.0,155.5
2.0,157.5
1.5,157.0
1.5,157.0
1.5,155.25
1.0,155.75
1.0,155.75
1.5,157.25
1.5,156.0
2.0,156.0
2.5,151.75
2.5,154.25
2.0,154.25
1.5,155.75
1.5,157.0
1.5,157.0
1.5,157.0
2.0,155.25
2.0,155.25
2.5,153.0
2.5,153.0
2.5,154.75
2.5,154.5
2.5,154.5
2.0,156.5
2.0,158.0
2.0,158.0
2.5,159.0
2.5,159.5
2.5,159.5
3.0,158.0
3.0,158.25
2.5,158.25
2.5,155.0
2.5,152.5
2.5,152.5
2.5,153.0
2.5,153.75
2.5,153.75
3.0,153.75
3.5,153.75
3.0,155.0
2.5,155.25
2.5,155.25
2.5,153.75
2.5,151.75
2.5,151.75
2.5,153.25
3.0,155.25
3.0,155.25
3.5,156.0
3.5,153.75
3.0,153.75
2.5,149.75
2.5,149.75
2.5,151.75
2.5,152.75
2.5,152.75
3.0,150.0
3.5,152.25
3.5,152.25
3.0,153.5
3.0,153.5
2.5,154.5
2.5,151.75
2.5,151.75
2.5,151.75
2.5,153.25
3.0,153.25
3.5,155.25
3.5,154.5
3.5,154.5
3.0,152.5
3.0,154.75
3.0,154.75
2.5,155.0
2.5,155.0
3.0,152.25
3.0,154.5
3.5,154.5
3.5,156.0
3.5,156.0
3.0,156.0
2.5,154.5
2.5,153.75
2.5,153.75
3.0,155.5
3.0,155.5
3.5,155.5
4.0,155.0
3.5,156.5
3.0,156.5
3.0,157.5
2.5,157.5
2.5,152.75
2.5,150.0
2.5,150.0
2.5,150.5
3.0,149.75
3.0,149.75
3.0,149.5
2.5,149.5
2.5,149.0
2.5,151.0
2.5,151.0
2.5,151.5
2.5,149.5
2.5,149.5
2.5,151.75
2.5,150.75
2.5,150.75
2.5,152.0
2.5,152.0
2.5,149.0
2.0,152.5
2.0,152.5
2.0,148.25
2.0,151.0
2.0,151.0
1.5,152.0
1.5,152.0
1.5,153.0
1.5,153.0
1.5,153.0
2.0,150.25
2.5,152.25
2.5,152.25
2.0,152.5
1.5,152.5
1.5,151.0
1.5,148.5
1.5,148.5
2.0,149.5
2.0,149.5
2.5,149.5
2.5,149.25
2.5,149.25
2.0,150.25
1.5,145.25
1.5,145.25
1.5,147.0
1.0,149.5
1.0,149.5
1.5,150.75
1.5,150.75
2.0,153.25
2.0,148.25
2.0,148.25
2.0,147.25
1.5,146.0
1.5,146.0
1.0,147.75
1.0,147.75
1.0,148.5
1.0,148.5
1.0,148.5
1.5,148.25
1.5,148.25
1.5,147.75
1.0,145.5
1.0,145.5
1.0,144.25
0.5,144.25
0.5,140.0
1.0,142.75
1.0,142.75
1.0,143.75
1.0,143.75
1.0,145.75
1.0,147.0
0.5,147.0
0.5,148.75
0.5,148.25
1.0,148.25
1.0,147.75
1.0,147.75
1.0,151.0
0.5,147.5
0.5,147.5
0.0,146.0
0.0,146.0
0.5,141.75
1.0,141.25
1.0,141.25
1.0,138.5
1.0,138.5
1.0,136.0
0.5,136.0
0.5,128.75
0.5,134.0
0.5,134.0
0.5,141.25
1.0,141.25
1.0,142.25
1.0,142.25
1.0,145.5
0.5,143.75
0.5,143.75
0.5,140.5
0.5,140.5
0.5,137.5
1.0,139.5
1.0,139.5
1.0,139.0
1.0,139.0
1.0,141.0
1.0,145.25
0.5,145.25
1.0,147.0
0.5,147.0
0.5,148.5
0.5,148.25
1.0,148.25
1.0,148.75
1.0,148.75
1.0,146.25
1.0,145.0
1.0,145.0
1.0,146.5
1.0,144.75
1.0,144.75
1.0,146.0
1.0,146.0
1.0,147.5
1.0,148.5
1.0,148.5
1.0,153.0
1.0,152.5
1.0,152.5
1.0,152.25
1.0,152.25
1.5,148.75
1.5,145.0
1.0,145.0
1.0,148.25
1.0,148.25
1.0,148.75
1.5,147.75
1.5,147.75
1.5,146.5
1.0,147.0
1.0,147.0
1.0,147.5
1.0,147.5
1.5,147.0
1.5,148.25
2.0,148.25
2.0,149.25
1.5,149.25
1.5,148.25
1.0,148.75
1.0,148.75
1.0,147.5
1.5,148.0
2.0,148.0
2.0,147.0
2.0,147.0
1.5,148.75
1.0,145.0
1.0,145.0
1.0,144.25
1.5,144.25
1.5,145.0
2.0,144.25
2.0,144.25
2.0,150.0
1.5,153.0
1.5,153.0
1.0,149.75
1.5,149.75
2.0,147.75
2.0,148.75
2.0,148.75
1.5,150.0
1.5,150.0
1.0,149.75
1.5,148.0
2.0,148.0
2.0,147.5
2.0,142.75
1.5,142.75
1.5,138.5
1.5,138.5
1.5,137.25
2.0,137.25
2.0,138.75
2.5,142.75
2.0,142.75
2.0,145.75
1.5,145.75
2.0,150.0
2.0,153.0
2.5,153.0
2.5,152.25
2.5,151.0
2.5,151.0
2.0,151.0
2.0,150.25
2.0,150.25
2.5,151.0
3.0,151.0
3.0,149.0
2.5,149.25
2.5,149.25
2.5,147.25
2.5,149.5
2.5,149.5
2.5,151.5
3.0,151.5
3.5,150.0
3.5,149.25
3.5,149.25
3.0,148.75
3.0,150.75
2.5,150.75
2.5,149.25
2.5,149.25
3.0,149.0
3.5,151.75
3.5,151.75
4.0,152.5
4.0,150.25
4.0,150.25
3.5,149.5
4.5,149.5
5.5,152.5
6.5,148.0
7.0,148.0
7.0,147.0
7.5,148.0
7.5,148.0
8.0,144.75
8.5,144.75
9.5,145.0
8.5,145.0
7.5,144.25
6.5,144.0
6.0,144.0
5.5,145.75
5.5,146.75
5.5,146.75
6.0,144.75
5.5,144.75
5.0,144.25
4.0,149.0
3.5,149.0
3.5,150.5
4.0,150.5
4.0,151.0
4.0,150.75
4.5,150.75
5.0,152.5
4.5,152.0
4.0,152.0
5.0,150.0
5.5,147.0
5.5,147.0
5.5,151.25
6.0,151.25
5.5,151.0
5.5,150.5
5.0,150.5
5.5,154.0
5.0,154.25
4.5,154.25
4.5,155.0
4.0,155.0
4.0,153.75
4.0,156.0
3.0,156.0
3.5,153.75
3.0,153.75
3.0,153.75
2.5,152.25
2.5,150.5
2.5,150.5
2.5,151.5
3.0,149.75
3.0,149.75
2.5,150.5
2.5,150.5
2.5,150.5
2.5,149.75
2.5,149.75
2.5,153.0
2.5,153.25
2.5,153.25
3.0,153.0
3.5,153.0
3.5,153.25
2.5,153.5
2.5,153.5
2.5,156.25
2.5,155.5
2.5,155.5
2.5,155.5
2.5,156.0
2.5,156.0
2.5,156.0
2.5,155.25
2.5,155.25
2.5,156.0
2.0,156.75
1.5,156.75
1.5,158.75
1.5,156.5
1.0,156.5
1.5,155.25
1.5,155.25
2.0,155.75
2.0,154.25
2.0,154.25
1.5,153.75
1.0,151.25
1.0,151.25
1.0,151.75
1.0,150.5
1.0,150.5
0.5,150.25
0.5,150.25
1.0,152.75
1.0,152.25
1.0,152.25
0.5,151.0
0.0,148.5
0.0,148.5
0.0,149.75
0.0,149.75
0.0,150.75
0.0,150.75
0.0,150.75
0.5,150.5
0.0,150.5
0.0,150.5
0.0,152.0
0.0,153.0
0.0,153.0
0.0,147.25
0.0,147.25
0.0,148.25
0.0,148.0
0.0,148.0
0.0,149.0
0.0,149.0
0.0,150.75
0.0,150.0
0.0,150.0
0.0,147.75
0.0,145.75
0.0,145.75
0.0,147.75
0.0,147.75
0.0,147.25
0.0,146.0
0.0,146.0
0.0,143.25
0.0,143.25
0.0,145.0
0.0,145.5
0.0,145.5
0.0,146.75
0.0,146.75
0.0,147.0
0.0,147.75
0.0,147.75
0.0,148.25
0.0,151.0
0.0,151.0
0.0,151.0
0.0,151.0
0.0,151.25
0.0,152.75
0.0,152.75
0.0,152.75
0.0,151.75
0.0,151.75
0.0,151.25
0.0,150.5
0.0,150.5
0.0,149.0
0.0,149.0
0.0,150.0
0.5,148.75
0.0,148.75
0.0,145.75
0.0,145.75
0.0,146.25
0.0,144.25
0.0,144.25
1.0,147.5
1.0,147.25
0.5,147.25
0.5,148.0
0.0,148.0
0.0,147.25
20.0,147.5
20.0,147.5
20.0,148.75
20.5,148.75
20.5,149.0
20.5,149.5
20.0,149.5
20.5,146.25
21.0,144.5
21.5,144.5
21.5,146.0
21.0,146.0
23.0,145.0
22.5,146.75
27.5,146.75
20.0,146.5
20.5,146.5
35.5,148.5
32.0,149.0
38.0,149.0
71.5,148.5
64.5,149.75
67.0,149.75
63.0,151.0
37.5,151.0
48.0,153.0
42.5,154.25
41.0,154.25
48.0,153.25
49.0,154.75
44.0,154.75
40.0,156.5
36.5,157.75
39.0,157.75
37.5,157.5
37.0,155.5
37.0,155.5
38.0,155.25
39.5,154.75
40.5,154.75
41.5,153.0
42.5,153.0
42.5,152.0
43.5,150.75
41.0,150.75
43.0,149.75
42.5,148.0
43.0,148.0
43.0,148.75
44.0,148.75
43.5,149.75
43.0,151.25
43.0,151.25
42.5,152.25
43.0,152.5
43.5,152.5
43.0,149.25
43.0,149.25
41.5,144.5
40.5,144.75
41.0,144.75
42.5,150.75
42.0,152.5
41.5,152.5
44.5,153.75
44.5,153.75
44.0,155.25
44.0,155.0
42.0,155.0
40.0,155.75
41.0,155.75
41.5,155.75
42.0,155.0
41.5,152.5
41.0,152.5
39.5,152.75
39.0,152.5
38.5,152.5
38.0,151.5
38.0,151.5
37.5,150.5
38.5,144.25
41.0,144.25
42.5,143.25
42.0,143.25
42.5,144.25
42.5,148.25
41.5,148.25
40.5,147.75
41.5,147.75
42.5,151.75
42.0,153.75
42.5,153.75
42.5,153.75
41.0,152.5
41.0,152.5
41.0,148.5
40.5,149.25
40.0,149.25
39.5,148.25
40.5,148.25
41.0,146.0
41.0,150.0
41.0,150.0
40.5,150.0
40.0,151.0
39.5,151.0
40.0,152.75
39.5,152.75
39.5,153.25
39.5,155.5
39.5,155.5
40.0,155.75
40.5,150.0
39.5,150.0
39.5,153.0
39.0,153.5
38.5,153.5
38.5,155.5
38.5,155.5
38.5,154.25
39.0,155.0
39.5,155.0
39.5,154.25
39.5,151.5
39.5,151.5
39.5,150.5
39.5,148.75
39.5,148.75
39.5,150.5
39.5,150.5
39.5,150.0
40.0,149.75
39.0,149.75
39.5,151.75
39.0,152.5
39.0,152.5
38.5,152.5
39.0,150.75
38.5,150.75
38.5,152.5
39.0,152.5
38.5,153.0
38.0,152.5
38.5,152.5
38.5,155.0
38.5,154.25
39.5,154.25
39.5,154.25
39.5,154.0
40.0,154.0
39.5,154.75
39.5,155.0
40.0,155.0
