toco,fhr
43.0,157.25
43.0,157.0
43.5,157.0
43.5,156.5
41.5,156.5
41.5,156.5
41.5,156.5
43.0,156.75
41.0,156.75
39.0,156.75
39.0,156.5
39.0,156.5
39.0,155.5
41.5,155.5
41.5,155.5
39.0,155.25
38.0,155.75
37.5,155.75
37.5,154.75
36.5,154.75
37.0,152.0
36.0,152.25
36.5,152.25
37.0,151.5
36.5,152.25
36.0,152.25
35.0,153.0
35.0,153.5
35.0,153.5
36.0,154.0
36.0,154.0
37.0,153.75
40.5,155.5
39.0,155.5
37.5,155.25
39.0,156.75
40.5,156.75
41.5,156.5
41.0,157.75
42.5,157.75
45.0,159.0
48.0,159.5
45.0,159.5
42.0,158.25
44.5,162.0
46.5,162.0
45.0,160.0
42.5,160.0
43.5,162.0
41.5,162.75
38.0,162.75
37.0,162.25
39.5,164.0
39.0,164.0
37.5,164.75
40.5,164.25
40.0,164.25
40.5,165.0
41.5,164.75
41.0,164.75
42.0,166.25
44.0,166.0
43.5,166.0
46.0,166.0
45.0,165.5
45.0,165.75
46.0,165.75
44.0,165.5
45.5,164.25
45.5,164.25
43.5,162.75
42.0,162.25
43.0,162.25
43.5,162.0
45.0,161.5
46.5,161.5
45.0,161.5
41.5,161.0
41.0,161.0
42.0,160.25
41.0,160.5
43.0,160.5
41.0,160.5
39.0,161.0
39.5,161.0
38.5,160.75
38.0,160.5
37.0,160.5
37.0,159.5
38.0,157.75
39.0,157.75
40.0,160.75
40.5,157.0
40.0,157.0
41.5,159.25
48.5,158.75
49.5,158.75
49.5,159.25
48.0,160.5
47.5,160.5
46.5,160.0
50.0,159.25
59.5,159.25
56.5,158.75
52.5,159.0
49.0,159.0
49.0,159.0
50.5,159.0
54.5,159.0
53.0,158.25
49.0,158.75
52.0,158.75
53.0,158.25
54.5,159.0
53.5,159.0
54.0,158.5
50.0,158.25
48.5,158.25
48.0,159.25
47.5,157.75
48.0,157.75
51.0,156.75
53.5,157.75
52.5,157.75
50.5,157.75
48.5,158.0
45.5,158.0
46.0,159.5
46.0,160.75
45.5,160.75
46.0,161.75
47.0,161.75
46.5,161.75
45.0,162.0
46.5,162.5
46.5,162.5
47.5,164.0
46.0,163.75
44.5,163.75
45.0,164.25
43.5,164.25
45.0,164.25
46.0,164.75
45.5,165.5
44.0,165.0
41.5,165.0
39.5,165.0
39.5,165.0
39.0,165.0
39.5,165.0
40.5,164.75
39.0,164.75
37.5,164.75
35.5,165.0
31.0,165.0
30.5,166.5
29.0,166.75
29.0,166.5
31.0,166.5
31.5,167.5
30.5,166.75
30.0,166.75
29.0,167.5
28.0,166.75
24.5,166.75
23.0,167.0
24.0,166.75
24.5,167.0
23.0,167.0
23.0,166.25
27.5,165.75
26.5,165.75
23.0,166.25
21.5,166.5
20.0,166.5
26.0,164.5
26.5,165.0
25.0,165.0
23.0,164.25
21.5,164.25
19.5,164.75
19.0,164.75
22.0,166.0
26.0,165.5
26.0,165.5
24.5,166.0
23.5,165.5
21.0,165.5
20.0,166.0
20.0,164.5
22.5,164.5
22.0,164.25
21.5,162.75
18.5,162.75
15.0,161.75
14.0,159.25
12.5,159.25
12.0,160.5
13.0,159.25
15.0,159.25
13.0,159.0
13.5,159.0
10.0,159.0
11.0,159.0
10.0,160.0
10.5,160.0
11.5,160.0
11.5,161.0
11.5,161.0
10.5,162.25
10.5,162.0
9.5,162.0
8.5,162.5
8.5,161.75
8.5,161.75
11.5,161.5
14.0,161.25
16.0,161.25
17.0,162.75
17.5,162.25
15.0,162.25
14.5,162.25
14.5,161.0
14.5,161.0
15.5,162.0
16.0,160.75
16.0,160.5
16.0,160.5
17.5,161.0
17.5,160.75
17.5,160.75
15.5,160.75
14.5,160.5
13.0,160.5
13.0,160.75
15.5,160.0
16.5,160.0
17.0,160.0
17.5,159.25
17.0,159.25
16.0,158.5
16.5,158.5
18.0,158.25
19.0,158.75
19.0,158.75
19.5,159.5
20.5,159.0
21.5,159.0
21.5,160.25
21.5,159.0
20.0,159.5
17.5,159.5
17.0,159.5
16.5,159.5
17.0,159.25
16.5,159.5
16.0,160.0
16.0,160.0
15.5,160.75
15.0,160.75
15.5,161.25
16.0,161.5
16.5,161.5
16.5,161.5
16.0,161.25
13.5,161.75
13.0,161.75
13.5,160.75
14.0,160.75
14.0,160.75
13.0,161.0
13.0,161.5
12.0,161.5
11.5,162.0
12.0,161.75
13.0,161.75
13.5,161.5
11.5,160.5
8.5,160.5
8.5,159.0
8.0,158.75
8.5,158.75
8.5,157.5
8.5,157.5
9.5,157.25
10.5,156.25
11.5,156.25
12.5,156.25
13.0,156.75
13.0,156.75
10.0,155.25
9.5,154.75
10.0,154.75
10.0,156.25
10.0,157.0
10.5,157.0
10.5,157.0
11.5,157.75
11.5,157.75
12.0,158.0
12.5,159.0
13.0,159.0
13.0,160.25
10.0,160.5
11.0,160.5
11.5,161.25
11.5,162.0
11.5,162.0
12.0,162.0
13.0,160.75
13.5,160.75
13.5,157.5
14.5,154.25
14.5,154.25
14.5,151.75
15.0,151.75
13.0,151.25
12.0,150.5
12.0,150.5
12.0,150.5
12.0,151.0
12.5,151.0
13.0,150.75
13.0,150.75
12.0,150.75
11.5,152.0
12.5,152.0
11.5,154.0
12.0,153.75
8.5,153.75
9.5,155.5
9.5,156.5
10.5,156.5
13.5,157.25
16.0,155.75
11.5,155.75
11.5,156.0
11.5,157.25
13.0,157.25
14.0,157.5
15.0,157.5
11.5,157.5
9.5,156.25
10.5,156.25
12.5,158.0
13.0,158.0
13.5,158.25
13.0,158.25
12.5,158.25
12.0,158.25
12.0,158.25
12.0,158.25
12.5,158.5
13.0,158.75
12.5,158.75
10.0,159.0
9.0,158.75
8.5,158.75
8.5,159.25
8.0,158.75
7.0,158.75
7.0,158.5
7.5,157.75
8.5,157.75
7.5,156.25
7.5,155.75
8.0,155.75
8.5,155.0
8.5,154.5
8.5,154.5
7.0,154.5
5.5,154.5
6.0,154.5
6.5,152.75
6.5,152.75
5.5,152.0
5.5,152.25
6.0,152.25
6.0,152.5
5.5,152.75
5.5,152.75
6.0,152.0
6.0,152.0
7.0,151.5
5.0,152.25
4.0,152.25
4.0,152.25
4.0,152.75
4.0,152.75
4.0,153.75
4.0,154.25
5.5,154.25
6.0,155.25
5.5,155.5
5.5,155.5
6.0,155.75
7.0,156.25
7.5,156.25
8.0,156.5
8.5,156.5
9.5,156.5
8.5,156.25
6.0,156.25
6.0,156.0
5.5,155.25
5.5,155.25
5.5,155.25
5.0,155.25
5.0,155.25
5.0,156.0
4.0,156.0
4.0,156.0
4.0,155.0
4.0,155.0
0.5,155.0
0.0,155.0
0.0,155.0
0.0,154.5
0.0,155.5
0.0,155.5
0.0,155.25
0.0,155.75
0.0,155.75
0.0,155.75
0.5,155.5
1.0,155.5
0.0,155.75
0.0,155.75
0.0,155.75
0.0,155.0
0.0,156.5
0.0,156.5
0.0,156.75
0.0,157.0
0.0,157.0
0.0,156.0
0.0,157.5
0.5,157.5
1.0,157.75
0.5,157.75
0.0,158.0
0.0,157.75
0.0,157.75
0.0,157.25
0.0,157.0
0.0,157.0
0.0,157.5
0.0,158.25
0.5,158.25
0.0,158.75
0.0,158.5
0.5,158.5
1.0,158.5
0.0,159.25
0.0,159.25
0.0,159.5
0.0,158.5
0.0,158.5
0.0,159.25
0.0,160.5
0.0,160.5
0.0,161.0
0.0,161.0
0.0,161.0
1.0,160.0
1.5,160.5
0.0,160.5
0.0,160.25
0.0,156.5
0.0,156.5
0.0,154.25
0.0,153.25
0.0,153.25
0.0,153.5
0.0,153.5
0.0,154.0
0.0,155.25
0.0,155.25
0.0,154.75
0.0,155.5
0.0,155.5
0.0,156.25
0.0,157.0
0.0,157.0
0.0,159.25
0.0,157.25
2.0,157.25
5.0,160.0
8.5,160.75
14.0,160.75
18.0,160.5
23.0,161.25
18.5,163.75
14.5,163.75
14.5,162.75
16.0,162.25
16.0,162.25
10.5,162.25
11.5,162.25
19.5,163.5
23.5,163.5
17.5,165.0
15.0,166.0
16.0,166.0
16.0,162.75
12.0,163.75
8.5,163.75
9.0,163.75
8.0,163.5
9.0,162.5
8.0,162.5
10.0,163.5
10.0,164.0
11.0,164.0
12.0,164.0
11.5,164.75
7.0,164.75
7.0,164.5
7.0,163.75
9.0,163.75
12.0,163.75
12.5,163.5
13.5,163.5
14.0,163.25
13.5,162.75
13.5,162.75
11.5,163.25
10.0,162.5
11.0,162.5
9.0,162.5
8.0,163.75
9.0,163.75
10.0,163.75
10.5,164.0
13.0,164.25
15.5,164.25
12.0,164.5
10.5,165.5
11.5,165.5
11.5,161.5
12.5,167.5
14.5,167.5
14.5,167.75
13.5,167.75
11.0,167.75
9.5,168.25
9.5,167.5
9.0,167.0
8.5,167.0
10.0,164.0
9.5,168.0
6.0,168.0
7.0,167.0
7.5,168.5
7.5,169.0
9.0,169.0
16.0,169.0
16.0,169.0
8.5,169.0
5.5,168.5
4.0,168.0
3.5,168.0
3.0,168.0
2.0,168.0
4.5,168.0
8.5,168.0
8.5,168.0
7.0,168.0
11.5,166.75
19.5,166.75
8.5,166.75
5.5,167.0
5.5,167.0
6.5,166.75
6.0,170.75
5.5,170.75
5.0,170.0
1.5,168.5
0.0,168.5
0.0,169.25
0.0,168.5
0.0,168.5
0.0,168.5
0.0,169.0
0.0,168.25
0.0,168.25
0.0,169.0
0.0,169.0
0.0,169.25
0.0,169.25
0.0,168.5
0.0,168.5
0.0,168.5
0.0,168.25
0.0,167.0
0.0,167.0
0.0,166.75
1.5,164.5
1.5,164.5
1.5,163.75
1.5,163.75
2.0,163.75
3.0,162.75
3.5,162.5
4.5,162.5
5.5,162.25
4.0,162.5
2.5,162.5
3.0,162.75
3.0,162.75
3.0,163.25
3.0,162.75
3.0,162.75
4.0,163.5
5.0,162.5
5.5,163.25
5.5,163.25
5.5,162.5
6.0,162.25
5.5,162.25
3.0,161.5
3.0,161.5
3.0,161.5
3.5,161.5
3.5,161.25
2.5,161.25
3.5,161.0
4.0,160.75
4.5,160.75
4.0,160.5
5.0,160.5
5.5,160.5
5.5,161.0
3.5,161.0
3.0,161.0
3.0,162.25
3.0,162.25
3.0,162.25
3.0,161.5
4.0,161.5
4.5,161.5
5.5,162.0
6.0,161.75
6.0,161.75
4.0,161.5
2.0,161.0
2.0,161.0
2.5,160.5
3.0,160.25
3.0,160.25
4.0,160.25
3.0,160.5
3.5,160.5
4.0,160.0
4.0,159.5
4.0,159.5
5.0,160.75
3.0,161.0
2.0,161.0
2.0,161.0
2.5,160.75
1.5,160.75
3.0,160.0
4.0,158.75
4.5,158.75
6.0,160.5
5.5,160.25
5.5,160.25
5.0,160.5
1.5,160.25
1.0,160.25
1.5,160.25
2.5,160.25
4.0,160.25
4.5,160.25
4.5,159.5
6.5,159.5
7.5,159.0
8.5,159.5
8.0,159.5
10.0,157.75
10.5,157.25
8.5,157.25
8.5,157.0
9.5,157.0
10.0,156.5
11.0,149.5
13.0,149.5
14.5,147.75
14.5,147.75
15.5,149.0
16.0,148.0
16.5,148.0
17.5,146.5
16.0,147.0
16.0,147.0
16.0,149.25
17.0,149.25
17.5,151.0
17.0,152.5
17.5,152.5
18.5,153.5
19.0,154.25
20.0,154.25
20.0,154.5
20.5,155.5
20.0,155.5
17.5,155.5
17.5,156.75
17.5,156.75
17.5,157.25
17.5,156.5
17.5,156.5
19.0,156.75
19.5,157.0
19.5,157.0
20.0,157.25
19.5,157.5
19.5,157.5
16.5,158.0
16.0,159.0
16.0,159.0
16.5,159.25
16.5,159.25
18.5,159.25
20.0,159.0
21.0,159.0
23.0,159.0
21.5,158.5
20.5,158.5
21.5,158.0
20.5,157.0
19.0,157.0
18.5,157.5
19.0,156.25
20.0,156.25
20.0,155.75
19.0,154.75
18.5,154.75
18.0,153.5
18.5,152.5
18.5,152.5
19.0,151.75
19.0,151.75
18.5,151.5
16.5,150.75
16.5,150.75
17.0,150.75
17.5,152.0
17.5,152.0
17.0,153.5
17.5,155.25
17.5,155.25
17.5,156.25
17.5,157.25
17.5,157.25
18.0,157.75
18.0,158.25
18.0,158.25
16.0,158.5
16.0,159.0
16.0,159.0
16.0,159.25
15.5,159.5
15.5,159.5
15.5,160.0
16.0,160.25
16.5,160.25
16.0,160.5
17.0,159.5
17.5,159.5
17.0,158.5
13.5,157.5
13.0,157.5
13.0,157.0
13.5,156.75
13.5,156.75
13.0,157.0
13.5,157.0
14.0,157.0
14.0,157.0
14.5,157.0
14.5,156.5
13.5,156.75
11.5,156.75
11.5,157.5
12.0,158.25
12.0,158.25
12.0,158.25
12.0,158.5
13.0,158.5
14.5,158.5
15.0,158.75
15.0,158.75
15.0,158.0
11.5,157.5
10.5,157.5
10.5,157.75
11.0,157.5
11.5,157.5
11.0,157.75
11.5,157.75
11.5,157.75
11.5,158.5
12.5,158.5
12.5,158.5
12.5,158.5
11.0,158.25
9.5,158.25
10.0,158.0
10.0,157.75
10.0,157.75
9.5,158.0
11.5,158.0
13.0,157.5
13.0,157.0
13.5,157.0
14.0,157.25
10.5,157.5
10.0,157.5
10.0,157.75
10.5,158.0
11.0,158.0
11.0,158.25
12.0,158.25
12.0,158.25
12.5,158.0
13.0,158.5
13.0,158.5
13.0,158.25
12.5,157.0
9.0,157.0
9.0,156.5
9.0,156.25
10.0,156.25
10.0,156.5
8.5,156.5
10.0,156.5
10.5,155.0
11.5,155.0
11.5,154.0
8.0,153.75
6.0,153.75
5.0,154.75
4.5,153.75
7.0,153.75
8.5,155.5
8.5,156.0
7.5,156.0
7.5,156.25
7.0,157.5
6.5,157.5
8.0,157.75
5.0,158.0
4.5,158.0
4.5,157.0
4.0,156.0
5.0,156.0
5.5,156.0
4.5,155.5
4.0,155.5
4.5,155.5
5.0,155.5
4.0,155.25
0.5,154.75
0.0,154.75
0.0,155.0
0.5,154.5
0.5,154.5
0.5,155.0
1.5,155.0
1.5,155.0
2.0,155.5
2.5,156.0
3.0,156.0
3.0,156.25
0.0,157.0
0.0,157.0
1.5,158.0
1.5,158.25
2.0,158.25
1.5,158.25
1.5,158.5
3.0,158.5
3.5,157.75
4.0,157.75
5.0,157.25
5.5,156.75
5.5,156.75
2.5,156.75
3.5,156.75
4.0,156.75
4.0,157.0
3.0,157.25
3.5,157.25
5.0,157.0
5.5,157.0
6.5,157.0
4.5,157.5
1.5,157.0
1.5,157.0
1.5,157.5
1.5,156.75
2.5,156.75
4.5,158.5
5.0,157.75
5.0,157.75
4.5,157.5
3.0,158.0
1.0,158.0
1.5,157.25
2.0,156.75
2.0,156.75
3.0,156.25
3.5,156.25
4.0,157.0
5.0,157.0
5.5,157.0
3.0,156.75
1.0,157.25
1.5,157.25
2.0,157.25
2.5,157.25
2.5,157.5
3.0,158.0
4.0,158.0
4.5,157.25
4.0,158.75
3.5,158.75
4.0,158.5
3.0,158.5
2.0,159.0
3.0,159.0
3.0,159.25
3.5,159.0
3.0,159.0
3.0,159.25
3.0,159.25
4.0,159.5
4.5,159.0
5.5,159.25
6.5,159.25
5.5,158.75
1.5,158.75
1.5,159.0
2.0,159.0
2.0,159.0
2.5,159.0
2.5,158.0
3.0,158.0
3.0,158.25
3.0,158.25
2.5,158.25
2.5,158.0
3.0,158.0
0.5,158.0
0.0,158.25
0.0,160.0
0.5,158.5
1.0,158.5
1.0,158.5
1.0,159.25
1.0,159.25
1.5,159.25
1.5,159.25
2.0,159.25
2.5,160.25
1.5,160.5
0.0,160.5
0.0,160.25
0.0,160.75
0.0,160.75
0.5,159.25
2.0,159.25
3.5,159.25
2.0,160.5
1.5,159.5
1.5,159.5
2.0,160.0
2.5,160.0
2.5,160.0
0.5,159.0
1.0,158.75
1.0,158.75
1.5,159.25
3.0,160.0
3.0,160.0
3.5,159.5
3.0,159.5
3.0,159.5
4.0,159.25
5.5,159.0
6.0,159.0
6.0,158.25
4.0,160.0
4.0,160.0
4.0,159.25
3.5,158.5
3.5,158.5
4.5,158.75
6.0,160.0
7.0,160.0
7.0,160.25
7.0,159.0
7.0,159.0
7.5,160.25
6.0,160.0
6.5,160.0
5.5,158.75
6.0,158.5
6.5,158.5
7.0,157.5
7.5,158.0
8.5,158.0
8.5,157.75
10.0,157.75
11.5,158.5
11.5,157.75
11.5,157.75
9.5,157.75
8.5,158.0
9.5,158.0
10.0,157.75
11.5,157.0
11.5,157.0
11.5,159.0
12.5,160.25
12.5,160.25
13.0,160.25
13.5,160.25
13.5,160.25
11.5,160.5
10.5,160.75
11.0,160.75
11.0,160.25
11.5,160.25
10.0,161.0
10.0,161.0
10.0,160.25
11.0,160.25
11.0,160.0
11.0,160.0
11.0,160.0
8.5,159.0
7.0,158.75
7.0,158.75
8.0,158.5
9.0,157.75
9.0,157.75
10.0,158.5
10.0,159.5
9.5,159.5
10.0,159.5
10.0,159.5
11.0,159.5
9.5,160.0
7.0,160.25
7.0,160.25
7.5,161.25
8.5,160.5
8.5,160.5
7.5,161.0
8.5,161.75
8.0,161.75
8.5,162.0
8.5,161.5
8.0,161.5
8.5,160.5
8.5,159.5
6.5,159.5
4.5,159.5
4.0,158.75
4.0,158.75
4.5,159.25
4.0,159.0
4.0,159.0
5.5,160.25
5.5,160.5
7.0,160.5
6.0,160.0
3.0,160.5
3.0,160.5
3.5,161.0
4.0,160.25
5.5,160.25
6.0,160.75
7.5,161.0
9.0,161.0
9.0,161.75
9.0,161.5
5.5,161.5
4.0,161.5
5.0,161.25
5.5,160.25
6.0,160.25
7.0,160.75
7.0,161.75
7.5,161.75
7.5,161.0
7.5,161.25
8.0,161.25
7.0,161.0
4.0,161.75
5.0,161.75
5.5,160.75
5.5,160.75
5.0,160.75
5.5,160.25
5.5,161.0
5.5,161.0
6.0,161.25
7.0,160.5
6.5,160.5
3.0,160.75
2.5,160.5
2.5,160.5
3.0,160.0
3.0,159.25
3.0,159.25
3.0,160.0
3.5,161.0
4.0,161.0
3.5,161.0
3.5,160.5
1.0,160.5
0.0,159.25
0.0,159.25
1.0,159.25
1.0,159.5
0.5,160.25
1.5,160.25
2.0,161.25
1.5,160.5
1.5,160.5
1.5,160.0
1.5,160.0
0.0,160.0
0.0,159.5
1.0,160.5
1.0,160.5
1.0,160.25
1.0,160.25
1.5,160.25
1.5,159.5
1.5,160.0
2.0,160.0
2.5,160.25
3.0,160.5
3.5,160.5
2.5,160.0
1.0,160.25
1.5,160.25
2.5,160.75
3.0,160.5
2.5,160.5
3.0,161.0
3.0,160.5
3.0,160.5
3.0,159.25
4.0,159.5
4.5,159.5
5.5,160.0
4.0,160.0
4.0,160.0
4.0,160.0
4.5,160.0
5.5,160.0
5.5,160.75
5.5,161.0
6.0,161.0
6.5,161.75
7.0,162.75
7.0,162.75
7.5,162.75
7.5,161.25
5.5,161.25
6.0,162.0
7.0,162.0
7.0,162.0
7.0,162.0
7.0,162.25
7.5,162.25
8.0,162.0
8.5,161.75
9.0,161.75
10.0,161.75
10.0,162.25
8.5,163.5
7.5,163.5
8.0,163.5
8.5,163.5
10.0,163.5
9.0,162.5
8.5,161.75
9.0,161.75
9.5,161.0
9.5,158.75
10.0,158.75
10.5,158.0
10.5,157.75
8.5,157.75
8.5,158.75
8.5,158.25
8.5,158.25
8.0,157.5
8.5,157.5
8.5,157.5
9.5,158.25
9.5,158.25
10.0,159.0
10.5,160.75
8.5,160.75
7.0,160.5
6.5,160.5
6.0,159.5
8.0,159.5
8.5,160.5
10.5,160.25
11.0,160.25
10.5,160.75
11.0,161.5
9.0,161.5
6.0,162.25
7.0,161.0
7.0,161.0
9.0,161.0
9.5,160.75
12.0,160.75
11.5,162.0
11.0,163.25
10.0,163.25
8.5,161.5
7.0,162.25
5.5,162.25
4.5,161.25
5.0,162.75
6.0,162.75
7.0,162.25
8.0,163.5
7.0,163.5
5.0,162.75
3.0,162.5
0.5,163.75
0.5,163.75
0.0,163.75
1.5,163.5
3.0,163.5
4.0,164.25
5.0,164.0
4.0,164.0
3.0,164.0
1.5,164.25
0.0,164.25
0.0,164.25
1.0,165.75
3.5,166.0
5.0,166.25
5.5,166.25
7.0,166.0
8.5,165.75
8.5,165.75
9.5,166.5
13.0,168.5
15.5,168.5
13.0,168.5
17.5,168.5
21.5,168.5
19.0,168.5
19.0,166.75
20.0,166.75
21.0,166.75
19.0,167.0
17.5,167.0
17.5,168.25
16.0,167.0
13.0,167.0
12.5,167.75
11.5,167.0
10.0,169.0
9.5,169.0
10.0,167.75
10.5,168.25
10.0,168.25
10.0,169.0
10.0,169.75
11.0,169.75
11.0,169.5
8.5,169.25
9.5,169.0
11.5,169.0
12.0,169.25
12.5,168.5
12.0,168.5
13.0,168.0
13.5,168.25
13.5,167.75
14.0,167.75
14.5,167.75
14.5,167.5
13.0,167.5
13.0,166.5
14.0,166.5
13.5,166.5
14.0,166.5
13.0,165.5
12.5,165.5
13.0,165.75
12.0,165.0
11.0,165.5
10.0,165.5
8.5,165.5
6.5,165.75
5.5,165.75
3.0,165.75
1.5,165.75
0.5,165.75
0.0,166.5
1.5,167.0
1.5,167.0
1.5,166.5
1.5,166.75
1.0,166.75
1.5,166.75
1.0,166.25
1.5,166.0
3.0,166.0
4.0,164.5
1.5,163.5
0.5,163.5
0.5,162.5
1.0,160.75
0.5,160.75
0.5,158.25
1.0,159.0
2.0,159.0
2.0,159.5
2.5,159.5
1.5,159.5
1.5,160.0
0.5,160.0
0.0,160.0
0.0,159.25
0.0,159.25
1.0,159.25
0.5,159.0
0.0,159.0
0.0,159.25
0.0,160.0
0.0,160.0
0.0,160.25
0.0,159.25
0.0,159.25
0.0,159.25
0.0,159.0
0.0,159.0
0.0,158.0
0.0,158.5
0.0,158.5
0.0,158.0
0.0,157.0
0.0,157.0
0.0,156.5
0.0,156.0
0.0,156.0
0.0,156.75
0.0,156.5
0.0,156.5
0.0,157.0
0.0,156.5
0.0,156.5
0.0,157.75
0.0,158.0
0.5,158.0
1.0,158.5
1.0,159.25
1.5,159.25
0.0,159.5
0.0,160.25
0.0,160.25
0.0,160.75
0.0,161.5
0.0,161.5
0.0,161.75
0.0,161.0
0.0,161.0
0.0,161.25
0.0,161.5
0.0,161.5
0.0,161.75
0.0,160.75
0.0,160.75
0.0,159.5
0.0,160.5
0.0,160.5
0.0,160.0
0.0,159.0
0.0,159.0
0.0,159.0
0.5,160.0
0.5,160.0
1.0,159.25
1.0,160.5
1.0,160.5
0.5,160.25
0.0,160.0
1.0,160.0
1.0,160.25
1.5,159.5
0.5,159.5
1.0,160.5
2.5,161.5
3.5,161.5
3.0,161.0
3.0,161.75
4.0,161.75
3.0,160.75
2.0,161.75
2.5,161.75
2.0,161.0
2.5,161.75
2.0,161.75
2.0,160.5
1.5,161.25
3.0,161.25
3.5,160.75
4.0,160.5
4.0,160.5
4.0,160.75
1.5,160.25
1.0,160.25
2.0,159.25
2.0,159.25
2.5,159.25
2.5,160.25
1.5,159.5
1.0,159.5
1.5,160.0
2.5,160.0
3.0,160.0
3.5,159.25
4.0,158.25
3.0,158.25
0.5,157.75
1.5,157.5
1.5,157.5
2.5,156.75
2.5,155.25
2.0,155.25
3.0,154.75
3.0,155.25
2.5,155.25
3.0,155.25
3.5,155.25
4.5,156.25
4.5,156.75
2.0,156.75
2.5,157.0
3.0,157.25
3.5,157.25
4.5,157.75
5.5,158.0
5.5,158.0
6.5,158.5
7.5,158.25
8.0,158.25
6.0,159.5
5.0,160.25
5.5,160.25
6.5,159.25
7.0,158.0
8.5,158.0
9.5,159.0
10.0,160.75
11.5,160.75
12.0,160.25
13.0,160.0
14.5,160.0
11.5,160.0
12.0,159.5
13.0,159.5
14.0,158.0
15.0,158.0
16.0,158.0
17.0,158.75
17.5,158.0
18.5,158.0
19.0,157.0
20.0,159.0
17.5,159.0
17.5,159.0
17.5,158.0
18.5,158.0
19.0,158.25
20.0,158.25
21.0,158.25
22.0,158.5
22.5,157.75
22.0,157.75
23.0,158.5
24.5,158.5
22.5,158.5
20.0,158.75
20.0,159.25
21.5,159.25
21.5,158.0
21.0,158.0
21.0,158.75
21.5,158.75
20.5,158.5
20.5,160.75
21.0,160.75
20.0,159.5
17.0,159.5
17.5,159.25
16.0,159.5
16.0,159.5
16.5,160.5
17.0,160.75
18.0,160.75
17.5,158.5
17.5,160.0
18.0,160.0
16.0,160.0
14.5,158.75
14.5,158.75
14.0,157.25
15.5,157.25
15.5,158.0
15.5,157.75
16.0,157.75
15.5,156.25
15.5,157.75
16.0,157.75
16.5,158.75
16.0,157.5
13.5,157.5
13.0,156.75
13.0,156.75
13.5,156.75
14.5,156.5
14.5,155.5
14.5,155.5
14.5,155.25
14.5,155.0
14.5,155.0
13.0,154.75
13.0,154.75
14.0,154.25
14.0,154.25
14.0,154.25
14.5,153.5
16.5,153.25
17.5,153.25
17.5,153.25
17.0,153.5
18.5,153.5
17.0,154.25
16.0,154.0
15.5,154.0
16.0,154.75
17.5,154.75
18.0,154.75
17.5,155.5
19.0,155.5
20.0,156.5
20.0,156.5
20.0,156.5
21.5,156.75
20.5,157.0
19.5,157.0
19.0,156.5
20.5,156.75
22.0,156.75
23.0,156.25
22.5,157.0
24.5,157.0
26.0,157.5
26.5,156.75
26.5,156.75
27.5,156.25
26.5,156.0
27.0,156.0
27.5,154.5
29.0,154.5
30.5,153.75
31.0,153.5
32.0,153.5
34.0,153.0
35.0,153.0
36.0,153.0
36.5,151.0
34.5,151.0
35.0,150.0
36.0,151.25
37.0,151.25
39.0,148.75
40.5,148.5
43.0,148.5
44.5,149.75
44.5,149.75
45.0,150.75
42.0,150.25
44.0,150.25
45.5,149.75
48.5,151.0
48.0,151.0
49.5,152.0
50.0,152.25
51.0,152.25
51.5,152.5
53.0,152.5
52.5,153.5
52.0,154.5
53.5,154.5
55.5,154.75
58.0,155.0
59.5,155.0
58.0,155.5
56.5,155.75
58.0,155.75
59.5,155.5
59.5,155.5
62.0,155.5
63.5,155.25
62.5,155.25
60.5,155.25
60.5,155.25
62.0,155.25
63.0,154.5
64.5,154.5
65.5,154.5
64.0,154.0
62.5,153.75
61.5,153.75
61.0,153.5
62.5,153.25
62.5,153.25
62.5,153.75
61.5,155.75
62.5,155.75
62.0,155.0
61.0,155.0
59.5,154.5
58.5,155.0
59.5,155.0
60.5,154.25
59.5,154.25
60.5,154.25
61.0,153.5
58.0,153.25
58.0,153.25
59.0,153.75
60.0,153.0
59.5,153.0
60.5,153.75
62.5,153.75
63.5,155.0
64.0,155.5
66.0,155.5
67.5,155.75
64.5,156.5
64.0,156.5
67.0,157.0
68.5,158.5
69.5,158.5
69.5,158.5
68.0,158.75
68.0,158.75
71.0,158.75
71.5,159.5
71.5,160.0
75.0,160.0
72.5,159.25
70.5,160.75
71.5,160.75
71.5,160.0
71.5,158.5
70.5,158.0
71.0,158.0
72.5,159.25
74.0,160.5
75.0,160.5
77.5,161.25
78.5,161.25
78.0,162.0
79.0,163.5
82.5,160.75
83.0,160.75
82.5,160.75
84.5,161.0
88.5,161.0
86.5,160.75
87.5,161.0
90.0,161.0
91.0,161.0
84.5,161.0
83.0,161.0
85.5,160.5
86.0,160.5
83.5,160.5
81.0,160.0
81.0,160.0
80.5,160.0
79.5,159.25
79.0,160.25
80.0,160.25
80.0,159.5
79.5,159.25
78.5,159.25
78.5,158.75
82.0,158.25
80.5,158.25
81.5,160.0
83.0,160.0
84.5,160.0
83.0,159.0
81.0,158.5
82.0,158.5
86.5,159.0
87.5,159.0
89.0,158.5
90.5,159.25
91.5,160.25
85.5,160.25
84.0,158.5
85.0,158.5
88.5,158.5
88.0,158.25
85.0,158.75
82.5,158.75
82.5,160.0
87.0,160.0
84.0,159.0
81.0,159.0
82.5,160.0
87.0,160.0
84.5,160.75
82.0,160.5
82.5,160.5
86.0,160.5
88.5,159.5
86.0,159.5
85.5,159.5
88.0,160.25
91.5,160.25
89.5,161.0
86.5,161.0
87.0,161.0
89.0,160.5
