toco,fhr
22.0,164.25
21.0,164.25
19.5,164.25
19.0,164.0
18.0,164.0
17.5,164.25
17.5,163.5
17.0,164.25
18.5,164.25
19.5,164.5
21.0,164.5
21.0,164.5
20.5,164.0
20.0,165.0
20.0,165.0
19.5,164.75
20.0,165.0
19.5,165.0
19.0,164.25
18.5,164.25
17.5,165.5
18.0,165.5
19.5,166.25
20.0,165.5
20.5,165.5
21.5,164.25
21.5,164.5
21.5,164.5
21.0,165.0
21.0,164.5
20.5,164.5
20.5,164.75
20.0,164.75
19.5,164.75
19.0,164.75
18.5,165.75
19.0,166.5
19.5,166.5
21.0,166.25
22.0,166.25
23.0,166.25
23.5,166.5
23.5,168.0
23.0,168.0
23.0,168.25
22.5,166.5
22.5,167.5
22.5,167.5
22.0,167.0
21.5,167.5
20.5,167.5
19.5,168.25
20.0,168.25
21.5,168.5
23.0,168.5
23.0,169.25
22.5,168.0
22.0,168.0
22.0,168.25
22.5,166.0
22.5,166.0
22.0,166.75
21.5,167.75
21.5,167.75
21.0,165.75
21.0,164.25
19.5,164.25
19.5,165.5
20.0,164.0
20.5,164.0
21.5,161.5
22.5,162.0
24.0,163.5
24.0,163.5
23.5,162.75
23.5,163.75
23.5,163.75
23.0,161.5
23.0,161.25
22.5,161.25
22.0,161.5
21.5,161.0
20.5,161.0
21.0,160.25
22.0,160.25
22.5,160.25
23.5,160.0
24.0,160.5
25.0,160.5
25.5,159.5
25.5,160.75
26.0,160.75
26.5,160.75
26.5,161.25
26.5,161.25
26.5,161.25
26.5,161.75
26.5,161.75
26.0,162.0
25.5,162.25
24.5,162.25
23.5,163.25
23.0,163.75
23.5,163.75
24.5,164.75
25.5,166.0
26.5,166.75
27.5,166.75
27.5,166.25
27.0,166.25
27.0,166.25
27.0,166.5
27.0,166.75
27.0,166.75
26.5,167.5
26.0,167.75
25.0,167.75
24.0,168.0
23.5,168.25
23.0,167.75
23.5,167.75
23.5,169.25
24.5,168.25
25.0,168.25
25.0,169.0
25.0,168.25
25.0,168.25
25.0,168.25
25.5,168.0
25.5,169.0
25.5,169.0
25.0,169.0
24.5,169.0
24.0,169.0
23.5,169.5
24.0,169.75
25.0,170.0
25.5,170.0
26.0,169.5
25.0,170.0
24.5,170.0
24.0,169.25
24.0,170.5
23.5,170.75
25.0,170.75
27.5,170.75
28.5,171.25
27.5,171.25
27.5,171.0
27.0,170.0
26.0,169.5
25.0,169.5
24.5,169.5
27.5,169.75
27.0,169.75
25.5,169.5
26.0,170.75
27.5,171.0
28.5,171.0
28.0,170.5
28.0,171.5
27.5,171.5
27.5,171.0
27.5,171.0
27.0,171.0
27.0,169.75
27.0,169.25
26.5,170.5
26.0,170.5
25.0,169.5
24.0,169.0
24.5,169.0
25.0,168.0
26.0,167.75
26.5,167.75
26.5,166.75
26.0,168.0
25.0,166.0
24.5,166.0
24.0,166.25
23.5,165.0
23.5,165.0
24.0,164.0
25.0,162.75
25.5,162.75
26.0,161.25
25.5,161.5
24.5,161.5
24.0,160.75
24.0,161.75
23.0,161.75
23.0,155.25
22.5,160.5
23.5,160.5
24.5,157.25
25.5,158.25
26.0,158.25
25.0,158.5
24.0,158.5
23.0,158.75
22.5,158.75
22.0,156.75
21.5,156.75
22.0,156.75
23.5,155.25
25.0,155.25
25.5,153.5
25.5,155.0
25.0,155.0
24.5,156.0
23.5,155.75
23.0,155.75
22.5,156.5
22.5,156.0
24.0,156.0
25.0,157.0
25.5,157.0
26.0,158.75
25.5,159.5
25.0,160.25
25.0,160.25
25.0,160.25
24.5,160.25
24.5,160.75
24.0,162.5
23.5,162.5
23.5,163.5
24.0,164.25
24.5,164.5
24.5,164.5
25.0,166.25
25.5,166.5
26.0,166.5
26.0,167.5
25.0,166.75
25.0,166.75
24.5,167.75
24.5,168.0
24.0,168.5
23.0,168.5
22.0,169.25
21.5,169.25
21.5,169.25
22.5,169.75
23.0,170.5
23.5,170.75
23.5,170.75
23.5,171.0
22.5,172.0
22.0,172.0
22.0,170.75
21.5,171.25
22.5,172.25
24.0,172.25
25.0,172.0
26.5,172.5
27.5,172.5
28.5,171.25
27.5,170.75
27.0,171.0
27.0,171.0
26.5,171.0
26.5,170.5
26.0,170.5
25.0,170.75
24.0,169.75
22.5,169.75
21.5,169.75
21.5,171.5
22.0,171.25
22.5,171.25
23.0,168.0
22.5,166.5
21.5,166.5
21.0,168.25
20.0,163.5
19.5,163.5
19.5,163.75
19.0,163.25
19.5,163.25
20.0,160.75
21.0,161.0
21.5,161.0
22.5,161.0
23.5,160.75
25.0,161.75
25.5,161.75
25.0,161.0
25.5,161.0
25.5,160.25
26.0,161.5
25.0,161.5
24.5,159.5
24.0,159.5
24.0,159.5
23.5,158.5
23.0,156.5
22.5,156.5
21.0,157.0
20.5,157.5
19.5,157.5
19.5,157.25
20.0,157.75
20.5,157.75
21.5,159.25
22.0,160.0
23.0,160.0
23.0,160.5
22.5,162.25
22.0,163.25
22.0,163.25
22.0,163.75
21.5,162.75
21.0,162.75
20.5,164.0
21.5,164.0
22.5,164.0
22.5,164.75
23.5,166.25
24.0,166.25
23.5,166.75
23.5,168.0
23.0,168.0
22.5,167.5
22.0,167.75
22.0,168.0
21.5,168.0
21.0,167.5
21.0,168.0
21.5,168.0
22.5,169.25
23.5,168.25
24.0,168.25
24.5,169.25
25.0,168.5
25.0,168.25
25.5,168.25
26.0,169.0
27.0,168.25
27.0,168.25
27.5,169.25
27.0,166.5
27.0,168.25
26.5,168.25
26.5,166.5
26.0,166.25
25.0,166.25
24.0,166.0
23.5,167.5
23.5,167.5
24.0,166.25
25.0,167.0
26.0,167.0
26.0,166.0
25.0,166.25
24.0,165.5
23.5,165.5
22.5,164.25
22.0,165.5
22.0,165.5
23.0,163.75
24.0,164.5
25.0,164.5
25.5,162.75
25.0,161.5
25.0,161.5
25.0,160.75
25.0,159.25
25.0,159.25
25.5,158.0
25.0,157.75
24.5,157.75
24.0,157.75
23.0,156.25
23.5,156.25
24.0,157.75
25.0,157.75
26.0,154.75
27.0,156.0
26.5,156.0
25.5,156.0
25.0,157.5
24.5,157.5
24.0,158.0
24.0,157.75
23.5,157.75
22.5,158.0
23.0,157.75
23.5,157.75
23.5,156.75
24.0,156.5
24.5,156.5
25.5,157.0
26.5,157.25
27.0,157.25
26.5,156.5
26.5,156.5
26.5,156.5
26.5,157.75
26.5,157.0
26.0,157.0
25.0,156.25
24.5,156.25
23.5,156.5
24.0,156.75
24.5,156.75
24.5,155.75
25.0,156.0
26.0,156.0
27.0,156.25
26.5,156.0
26.5,156.25
26.5,156.25
26.0,156.5
25.5,155.75
25.5,155.75
25.0,156.25
25.0,155.0
24.5,155.0
23.5,155.5
22.5,155.5
22.0,155.75
21.0,155.75
20.5,155.5
21.5,156.25
22.0,156.25
23.5,156.25
24.0,157.25
24.5,157.25
25.0,157.25
24.5,158.5
24.5,158.5
24.5,160.5
24.5,161.25
24.0,161.25
24.0,161.0
23.5,161.25
22.5,161.25
22.5,162.25
23.0,162.0
23.5,162.0
24.0,160.25
25.0,161.75
25.5,162.0
26.0,162.0
26.0,161.75
26.0,162.5
26.0,162.5
25.5,163.25
25.5,162.75
25.0,162.75
24.5,163.25
24.0,163.25
23.5,163.25
23.5,163.25
24.0,163.25
24.5,163.5
25.0,163.5
25.0,163.25
24.5,164.0
24.0,164.0
23.5,163.25
23.5,163.5
22.5,163.5
22.5,162.0
22.0,161.75
22.0,161.75
23.0,161.0
23.5,160.25
24.0,160.25
24.5,160.25
25.5,161.5
27.0,161.5
29.0,157.5
32.5,159.5
35.0,159.5
33.5,161.5
33.5,161.5
33.5,161.5
32.5,162.0
32.0,162.5
31.0,163.5
30.5,163.5
29.5,163.75
28.0,164.25
26.5,164.25
24.5,164.5
23.5,164.5
22.0,164.5
21.0,164.0
22.0,164.0
23.5,163.25
23.5,164.0
23.0,164.0
22.0,164.75
21.5,165.5
21.0,165.5
21.0,164.25
21.0,164.75
21.0,164.5
22.5,164.5
22.5,164.75
21.5,164.0
21.0,164.0
20.0,164.5
19.5,164.75
19.0,164.75
19.0,164.5
18.5,164.5
18.5,164.5
20.5,163.75
23.0,163.75
22.5,163.75
22.0,163.75
21.5,164.0
22.0,164.0
22.0,164.5
22.0,164.75
21.5,165.75
21.5,165.75
21.0,165.5
21.0,165.5
20.5,165.5
20.0,165.75
19.5,165.75
19.0,165.75
18.0,165.75
18.5,165.0
18.0,165.0
17.5,165.75
16.5,164.5
17.5,164.5
19.0,164.5
20.0,163.75
20.5,163.75
22.0,162.5
23.0,163.75
23.5,161.0
23.0,161.0
23.0,159.25
23.0,159.25
23.0,158.75
22.5,158.75
22.5,158.75
23.5,158.5
24.5,157.75
26.0,157.75
26.5,156.75
26.0,154.25
25.0,154.25
24.5,155.25
24.0,155.75
23.5,155.75
23.0,156.25
22.0,154.25
22.0,154.25
22.0,153.75
22.5,153.75
23.5,153.25
24.5,152.75
25.0,152.75
24.5,155.0
24.0,156.0
24.0,156.0
24.0,154.5
23.5,155.25
23.5,155.25
23.0,153.25
23.5,153.25
25.5,154.25
27.5,154.5
28.5,154.5
28.5,153.5
28.0,154.75
28.0,154.75
28.5,154.75
28.5,154.5
29.0,154.5
28.5,155.5
29.0,155.5
28.0,155.5
27.5,155.75
26.5,155.5
26.0,155.5
24.5,154.75
24.0,153.75
24.0,153.75
23.0,153.25
22.0,153.25
21.0,154.0
21.0,152.25
21.5,152.25
22.5,152.5
24.0,153.75
25.5,153.75
26.5,151.0
27.5,151.75
27.5,151.75
27.0,152.25
27.0,152.25
26.5,152.75
26.0,152.5
25.0,152.5
24.5,152.75
23.5,153.5
23.0,153.5
23.0,153.75
23.5,153.5
24.0,153.5
24.5,155.25
24.5,155.25
23.0,154.25
21.5,156.25
20.5,156.25
20.0,156.0
19.5,155.75
19.5,155.75
20.0,157.25
21.5,157.0
22.5,157.0
23.5,157.25
23.5,156.25
21.5,156.25
21.0,155.75
20.0,155.75
20.0,155.75
20.0,156.0
20.0,156.0
21.5,156.0
23.0,156.25
24.5,156.25
26.0,155.5
28.0,155.75
29.0,155.75
27.5,155.0
27.0,156.0
26.5,156.0
26.5,156.0
26.0,155.25
25.0,155.25
25.5,156.0
25.5,156.0
27.0,156.0
28.0,154.75
29.0,156.0
28.5,156.0
27.0,154.5
25.5,156.0
24.0,156.0
23.5,152.75
23.0,152.75
23.0,154.25
24.5,153.25
26.0,153.25
27.0,153.5
28.5,152.25
28.5,152.25
27.0,150.75
26.0,150.75
25.0,149.0
24.5,149.25
24.0,149.25
23.5,148.0
23.5,148.0
24.0,148.0
25.0,149.25
26.5,149.25
27.0,150.0
28.0,150.0
28.0,150.0
26.0,151.75
25.5,153.0
24.5,153.0
24.0,154.0
23.5,154.0
22.5,154.0
22.0,155.25
22.0,156.25
22.5,156.25
24.0,156.75
24.5,157.0
25.0,157.0
24.0,158.0
22.5,156.25
21.5,156.25
21.0,155.0
21.0,155.0
20.0,154.25
19.5,152.25
18.5,152.25
18.5,147.25
19.5,147.25
20.0,147.0
21.0,144.25
21.5,144.25
22.0,141.75
21.0,142.0
20.0,142.0
19.0,143.25
18.5,143.25
18.0,145.25
17.5,145.25
17.0,146.5
17.5,148.75
18.5,148.75
19.5,149.75
21.0,150.75
21.0,150.75
19.0,152.5
17.5,153.25
17.0,153.25
16.0,154.0
15.0,154.0
14.5,154.25
14.0,155.0
15.0,155.0
16.0,153.5
17.0,153.25
18.0,153.25
18.5,153.75
16.5,154.0
15.0,154.0
14.0,154.5
13.5,155.0
13.0,155.0
12.5,155.0
12.0,155.0
12.5,155.0
14.0,154.75
15.5,154.75
16.5,154.75
17.0,158.75
16.5,159.0
15.0,159.0
14.5,159.25
14.0,159.0
13.5,159.0
13.0,159.0
12.0,159.0
11.5,159.0
12.0,160.5
13.0,161.0
14.0,161.0
15.0,160.75
16.5,162.25
15.5,162.25
13.5,161.0
12.5,159.5
12.0,159.5
11.5,161.0
11.0,163.75
10.0,163.75
9.5,164.5
11.0,163.75
12.5,163.75
13.5,164.0
14.0,164.25
12.5,164.25
11.0,164.25
10.0,164.75
9.5,164.75
8.5,165.0
8.5,166.0
7.5,165.5
8.5,165.5
10.0,165.75
10.5,167.0
11.5,167.0
11.0,166.75
9.0,166.5
8.0,166.5
7.0,168.0
7.0,167.5
6.5,167.5
6.0,167.5
6.0,166.5
7.5,166.0
9.0,166.0
10.5,166.5
10.5,166.25
8.5,166.25
7.5,167.75
7.0,166.5
6.0,166.5
5.5,168.25
5.0,169.25
5.0,169.25
6.5,167.5
7.5,166.5
8.5,168.25
9.5,168.25
8.5,168.5
6.5,169.25
6.0,169.25
4.5,169.25
4.5,169.5
3.5,169.0
4.0,169.0
5.5,168.0
6.5,167.5
8.0,167.5
8.0,167.0
5.0,167.0
4.0,167.0
3.0,166.5
2.0,166.5
1.5,166.75
1.5,166.75
2.5,167.0
4.0,167.0
5.5,167.0
6.0,167.0
4.5,166.25
3.5,166.25
2.5,166.75
2.0,166.0
1.5,166.0
1.5,166.25
3.0,166.75
4.5,165.0
6.5,165.0
6.5,165.75
5.0,164.75
4.5,164.75
3.5,166.25
2.5,166.5
2.0,166.5
3.0,166.0
5.0,166.25
6.5,166.25
6.0,165.75
5.0,166.75
4.0,166.25
3.0,166.25
3.5,165.75
4.5,166.25
6.5,166.25
7.5,165.75
7.5,165.75
7.0,165.75
6.0,165.5
5.0,165.75
4.5,165.75
4.0,165.0
5.0,164.5
6.0,164.5
7.0,164.5
8.5,164.75
9.5,164.5
9.0,164.5
7.0,164.5
6.0,165.0
5.5,165.0
5.0,164.5
4.5,163.5
4.5,163.5
6.0,162.5
6.5,163.25
7.0,163.25
7.5,164.0
6.5,163.75
6.0,163.75
4.5,164.0
4.5,164.5
5.0,164.5
7.0,161.75
8.0,162.5
9.5,163.75
11.0,163.75
11.0,163.25
10.0,164.25
9.5,164.25
12.5,164.25
15.0,165.0
16.0,165.0
14.0,164.25
13.0,164.5
11.5,164.5
10.5,165.5
9.5,164.5
8.0,164.5
7.5,166.0
9.0,165.0
9.5,165.0
11.0,165.0
11.0,166.25
9.0,165.75
7.0,165.75
5.5,166.5
4.5,166.5
4.0,166.5
4.5,165.75
7.5,166.25
9.5,166.25
10.0,166.5
11.5,166.0
11.5,166.0
10.0,166.0
9.5,166.75
9.0,166.75
9.5,166.75
7.5,165.75
6.5,165.75
4.5,165.75
2.5,165.75
1.0,166.5
0.0,165.75
0.0,165.75
0.0,165.75
0.0,166.0
2.0,166.0
3.5,166.0
4.5,166.5
5.5,166.5
5.0,166.25
4.5,165.75
4.0,165.75
4.0,165.0
4.0,165.5
4.0,165.5
3.5,165.0
4.0,165.0
4.5,165.0
10.0,164.25
8.5,164.5
3.5,163.75
3.5,163.75
2.5,164.5
2.0,163.5
1.5,163.5
2.0,163.5
2.5,163.5
4.0,163.5
5.0,164.25
6.5,163.25
8.5,163.25
9.0,162.75
7.5,162.25
6.0,162.25
5.0,162.25
5.0,161.75
4.5,161.75
5.0,162.5
6.5,162.75
7.5,162.75
9.0,164.75
10.0,164.5
11.0,164.5
10.0,164.5
8.5,164.0
8.0,163.25
7.5,163.25
8.0,162.75
10.5,163.5
13.5,163.5
12.0,164.0
11.5,163.5
11.0,163.5
10.0,163.25
9.5,163.5
9.0,163.5
9.0,163.25
8.5,161.75
7.5,161.75
7.0,161.25
8.5,161.0
10.5,161.0
11.5,159.25
13.5,159.5
13.0,159.5
12.0,159.0
11.0,159.0
10.0,159.0
9.5,160.5
11.0,160.25
13.0,160.25
12.5,160.75
11.5,160.75
10.0,160.75
9.0,160.5
9.5,161.0
11.5,161.0
13.5,161.0
16.0,161.5
16.0,161.5
13.5,161.5
12.0,161.5
11.5,161.5
11.0,160.5
12.0,160.0
14.0,160.0
15.5,160.0
16.0,158.5
16.5,158.5
16.0,158.25
14.5,157.5
13.5,157.5
12.5,156.25
11.5,156.0
13.0,156.0
15.0,154.25
17.0,154.25
19.0,153.0
18.0,154.75
16.0,154.75
15.0,154.75
14.0,153.0
14.5,153.0
16.0,152.5
17.5,153.25
22.0,153.25
20.5,154.75
16.0,156.0
15.0,156.0
13.0,156.25
13.0,157.25
15.0,157.25
17.5,157.75
20.0,158.0
18.0,158.0
16.0,158.75
14.5,158.5
13.0,158.5
12.5,159.25
14.0,160.75
15.5,160.75
18.0,160.0
16.5,160.5
14.5,160.5
13.0,160.0
12.0,160.25
13.5,160.25
15.0,160.75
17.0,160.5
17.0,160.5
16.0,161.0
16.0,160.75
14.5,160.75
13.5,160.75
12.0,160.5
11.5,160.5
13.5,160.5
15.5,159.5
15.5,159.5
13.0,159.5
11.0,157.75
9.0,157.75
8.5,156.5
10.0,156.5
11.0,155.0
12.0,153.5
10.5,152.5
9.5,152.5
8.0,152.0
8.5,152.0
9.5,150.25
11.5,150.5
12.0,150.5
16.0,150.0
14.5,149.5
13.5,149.5
13.0,149.25
12.5,149.25
12.5,148.0
13.0,148.0
13.5,147.25
17.0,148.25
19.5,148.25
19.0,148.25
16.5,148.75
14.5,148.75
13.5,148.5
13.0,148.5
12.5,147.75
13.5,148.75
15.0,148.75
13.5,148.5
14.5,147.0
16.5,147.0
18.5,147.0
16.5,147.0
15.0,147.5
14.0,146.75
14.0,146.75
14.0,147.75
14.0,147.75
14.0,146.5
13.0,146.5
12.0,146.5
11.0,146.75
12.5,146.75
15.0,145.0
15.0,144.25
12.5,144.25
11.0,145.0
11.0,145.0
10.0,146.25
10.0,147.0
9.5,147.0
9.0,147.75
10.0,150.0
12.5,150.0
14.0,150.5
16.5,152.0
14.0,152.0
10.5,153.25
9.5,153.25
10.0,152.75
9.5,154.0
10.0,154.0
10.5,155.75
10.0,157.0
9.5,157.0
8.5,158.0
7.0,160.25
6.0,160.25
6.0,156.5
5.0,157.5
5.0,157.5
4.0,158.5
5.0,160.0
8.5,160.0
11.5,160.25
9.5,158.5
8.0,158.5
7.0,160.0
7.0,160.0
7.0,160.0
7.0,158.75
7.0,160.0
7.0,160.0
6.5,160.25
6.0,161.0
5.5,161.0
6.5,161.0
7.5,160.0
9.0,160.0
11.5,160.0
11.5,160.5
11.5,160.5
12.0,159.25
12.0,159.5
12.5,159.5
13.5,159.0
14.0,159.25
14.0,159.25
15.0,159.25
14.5,158.25
13.5,158.25
12.5,158.0
12.0,158.0
10.5,158.0
11.0,157.0
14.5,159.0
18.5,159.0
17.5,158.0
16.0,156.0
15.5,156.0
14.5,155.0
14.5,155.0
14.5,154.0
14.5,154.0
13.5,154.0
13.0,152.75
12.0,150.75
11.5,150.75
10.5,150.75
9.5,151.5
9.0,151.5
8.0,150.25
7.5,150.25
7.5,149.75
7.0,150.0
7.0,150.0
6.5,151.0
6.5,151.0
6.0,151.0
6.0,151.0
6.0,151.0
6.0,150.25
5.5,150.5
5.5,150.5
6.0,150.25
6.0,150.0
5.5,150.0
5.5,148.75
5.0,148.75
5.0,148.5
4.5,149.5
5.0,149.5
6.5,149.75
9.0,149.75
11.0,149.75
10.0,149.75
8.0,149.75
8.5,150.25
8.5,150.25
8.0,150.25
7.0,151.5
7.5,151.25
7.5,151.25
7.0,152.0
6.0,152.0
5.0,152.75
4.5,153.0
4.0,153.0
4.5,152.75
3.5,153.0
3.5,153.0
6.0,151.5
8.5,153.25
11.5,153.25
11.5,154.0
8.5,154.5
7.5,154.5
8.5,155.0
8.0,155.0
8.5,155.75
8.0,156.25
7.5,156.25
7.0,156.75
6.0,157.0
5.0,157.0
4.0,157.25
4.0,158.0
3.0,158.0
4.0,159.0
5.0,159.5
6.0,159.5
7.5,159.5
9.0,160.5
10.0,160.5
9.5,160.75
8.0,160.75
7.5,160.75
7.0,161.5
7.0,161.75
6.5,161.75
6.0,161.25
5.5,161.0
6.0,161.0
7.0,162.0
8.5,161.25
9.5,161.25
10.0,161.0
9.5,161.25
8.5,161.25
8.0,162.0
7.5,162.0
7.0,161.25
7.0,161.25
7.0,159.0
6.5,159.0
8.0,157.75
9.0,157.0
10.5,157.0
11.5,155.25
12.0,154.75
10.5,154.75
9.5,154.25
9.5,154.0
9.5,154.0
9.5,155.0
9.5,153.75
9.0,153.75
8.5,154.5
9.5,154.5
10.5,154.75
11.5,156.5
12.5,156.5
12.5,154.5
11.0,154.75
10.0,154.75
9.5,154.75
9.5,154.5
9.0,154.5
9.0,153.5
8.5,153.5
8.0,153.5
7.5,152.75
7.5,152.75
8.0,153.25
9.5,153.0
11.5,153.0
12.5,151.0
12.5,150.75
11.5,150.75
11.0,150.75
11.0,150.75
11.0,150.5
10.0,151.75
10.0,151.75
9.5,152.5
8.5,153.75
7.5,153.75
6.5,155.0
5.5,156.25
5.0,156.25
4.5,157.25
5.5,157.5
6.5,157.5
7.5,156.75
9.0,157.25
10.5,157.25
11.5,158.75
12.0,159.0
11.0,159.0
10.5,160.0
10.0,161.0
10.0,161.0
10.0,160.5
9.5,160.5
8.5,160.5
7.5,161.0
7.0,162.25
7.5,162.25
8.5,161.25
9.5,162.25
10.5,162.25
11.5,162.5
11.0,163.25
10.0,163.25
10.0,163.5
11.0,162.5
11.5,162.5
11.5,162.25
11.0,161.75
11.0,161.75
10.5,162.75
9.5,162.0
10.5,162.0
12.0,162.25
13.5,162.0
14.0,162.0
12.5,162.0
11.0,161.5
10.5,161.5
10.0,162.0
9.5,161.5
9.0,161.25
9.0,161.25
9.5,160.25
10.5,160.25
11.5,161.75
12.5,161.5
13.0,160.0
12.0,160.0
10.5,160.5
9.5,160.5
9.5,160.25
9.5,160.5
9.5,160.75
9.0,160.75
8.5,159.5
9.0,159.5
10.0,159.5
10.5,159.5
11.5,158.75
11.5,158.75
10.0,157.5
9.5,157.5
9.0,157.75
8.5,157.75
8.0,157.75
8.0,155.75
8.0,157.25
8.5,157.25
9.0,157.0
9.0,157.75
9.0,157.75
7.5,157.0
7.5,157.25
7.0,157.25
7.0,157.25
6.5,157.25
6.5,157.25
7.0,156.25
7.0,157.5
9.0,157.5
11.0,159.5
13.5,159.25
15.0,159.25
14.0,160.0
14.5,159.0
15.0,159.0
16.5,160.75
17.0,158.5
17.5,158.5
18.0,160.75
18.0,157.25
17.5,157.25
17.5,162.0
17.0,161.75
16.0,161.75
14.5,160.75
14.0,161.0
14.0,161.0
15.0,162.5
17.0,161.75
17.0,161.75
19.0,161.0
19.5,160.0
18.0,160.0
17.5,159.25
17.5,160.0
17.0,160.0
17.0,158.5
17.0,158.75
16.5,158.75
16.0,160.0
14.5,158.5
13.5,158.5
12.5,157.75
12.0,158.0
12.0,158.0
11.5,159.25
12.0,159.5
13.0,159.5
15.0,159.5
16.0,159.5
16.5,159.5
15.5,159.25
15.0,159.0
14.5,159.0
14.5,160.25
14.5,160.25
14.0,160.25
14.0,160.5
13.5,159.25
14.5,159.25
15.5,160.5
17.0,158.75
17.5,158.75
19.0,158.5
18.5,158.25
17.5,158.25
17.0,157.75
16.5,158.5
16.5,158.5
16.5,160.75
16.0,157.5
15.0,157.5
14.5,158.5
14.0,158.25
14.0,158.25
14.5,158.5
15.5,158.0
16.5,158.0
17.0,159.25
16.5,160.25
15.0,160.25
15.0,160.0
14.5,160.5
14.5,160.5
14.5,160.0
14.0,158.5
14.0,158.5
14.5,159.0
15.0,159.25
16.0,159.25
16.5,157.25
16.5,157.25
16.0,158.75
14.5,157.5
14.5,157.5
14.5,158.75
14.0,157.75
14.0,157.75
14.0,158.5
14.5,158.5
15.0,158.5
15.5,158.75
16.5,160.25
17.5,160.25
17.5,158.75
16.5,160.5
16.0,160.5
16.0,159.0
16.0,160.75
15.5,160.75
15.0,156.5
15.0,158.25
14.0,158.25
14.5,158.25
15.0,157.5
16.0,157.5
17.0,157.25
18.0,157.75
19.5,157.75
19.5,157.25
18.5,156.5
18.0,156.5
18.0,154.0
17.5,154.0
17.5,150.0
17.0,152.5
16.5,152.5
16.0,150.5
16.0,151.25
16.5,151.25
17.0,150.25
18.0,149.75
19.0,149.75
20.0,149.0
19.5,149.0
18.5,148.75
18.0,148.0
18.0,148.0
17.5,147.5
17.0,148.5
17.0,148.5
16.5,150.0
16.0,150.0
16.0,150.0
16.5,150.25
17.0,150.25
18.0,150.25
18.5,150.5
17.5,150.5
17.0,152.0
16.5,152.0
16.5,152.5
16.0,153.25
16.0,153.25
16.0,154.0
16.0,154.5
17.0,154.5
17.5,154.75
18.5,154.5
19.0,154.5
19.5,154.25
18.5,153.25
18.0,153.25
17.5,152.25
17.0,152.25
17.0,150.5
16.5,148.25
16.5,148.25
17.5,140.75
18.5,140.75
19.0,141.25
20.0,141.25
20.0,139.0
18.5,139.0
18.0,138.75
17.5,138.75
17.0,138.75
16.5,142.75
16.0,142.75
16.0,142.75
16.0,143.0
16.5,143.0
17.0,143.5
17.5,145.0
17.5,145.0
16.5,146.75
16.0,147.75
15.0,147.75
14.5,148.75
14.0,148.75
14.5,149.75
15.0,149.75
16.5,149.75
17.5,150.25
18.5,150.25
19.5,151.25
19.5,153.0
19.0,153.0
18.0,153.0
18.0,154.5
17.5,154.5
17.5,155.0
17.0,155.75
16.5,155.75
16.5,156.25
17.0,157.25
17.5,157.25
18.0,157.75
19.0,158.5
20.0,158.5
20.5,160.0
20.0,160.25
19.5,160.25
19.5,161.75
19.0,161.5
19.0,161.5
18.0,161.0
17.5,160.25
17.0,160.25
17.5,160.25
17.5,160.0
18.5,160.0
19.5,159.25
19.5,159.5
21.0,159.5
21.0,160.25
20.5,160.0
20.0,160.0
20.0,160.5
20.0,160.0
19.5,160.0
19.0,159.25
18.5,161.0
17.5,161.0
17.0,162.0
17.5,162.0
17.5,162.0
18.0,160.25
18.5,162.0
19.0,162.25
20.0,162.25
20.0,162.75
19.5,165.75
19.0,165.75
19.0,164.75
18.5,165.5
18.0,165.5
17.5,164.5
16.5,166.25
17.0,166.25
17.0,166.75
17.5,166.75
18.0,166.0
18.5,166.0
19.0,166.75
19.5,166.5
18.5,166.5
18.0,167.5
17.5,167.0
17.0,167.0
16.5,167.75
16.0,168.25
15.0,168.25
15.0,167.0
16.0,167.5
16.5,167.5
17.0,167.5
17.5,166.5
18.5,168.5
19.0,168.5
19.0,169.5
18.5,169.75
18.5,169.5
18.0,169.5
17.0,169.75
17.0,169.75
16.5,169.75
15.5,171.0
15.0,169.75
16.5,168.25
18.5,168.25
18.5,169.25
19.0,169.5
20.5,169.5
22.0,170.0
21.5,169.75
21.0,169.75
21.0,169.25
21.0,169.25
21.0,168.5
20.0,168.5
20.0,169.0
19.0,169.25
17.0,169.25
16.5,170.75
16.0,169.5
16.0,169.0
16.5,169.0
17.5,168.0
18.0,169.0
16.5,169.0
16.0,169.25
15.5,169.75
16.0,169.75
17.5,169.5
18.5,168.5
19.0,169.25
20.0,169.25
21.0,169.5
21.5,169.75
21.0,169.75
20.5,170.5
20.0,169.5
19.5,169.75
19.0,169.75
18.5,170.5
18.5,169.75
18.0,169.75
18.5,170.0
19.0,170.75
19.5,170.5
20.5,170.5
21.5,170.75
21.5,171.25
21.0,171.25
20.5,172.0
20.5,172.0
20.0,172.5
19.5,172.5
19.0,172.25
18.5,171.25
18.5,171.25
19.0,171.25
19.0,169.5
19.5,169.5
20.5,167.75
21.5,167.0
22.5,168.25
22.0,168.25
21.0,169.75
21.0,167.0
21.0,167.0
20.0,166.75
19.5,166.75
19.0,166.75
19.0,167.0
19.5,166.25
20.0,165.75
21.0,165.75
21.5,165.75
21.0,166.0
21.0,166.0
20.5,165.75
21.0,164.75
21.0,164.75
21.0,164.0
21.0,164.0
20.0,164.0
19.5,164.25
19.5,163.75
20.0,163.75
21.0,163.5
21.5,164.0
22.0,164.0
21.0,164.0
19.5,161.75
19.0,161.75
18.0,161.25
17.0,160.5
17.5,160.5
19.0,160.5
20.0,159.0
21.0,159.0
21.5,157.25
21.0,158.5
20.0,158.5
19.0,157.5
18.5,157.75
18.0,157.75
