toco,fhr
19.0,113.25
19.0,110.5
19.0,110.5
19.0,110.5
19.0,110.5
19.0,110.5
19.0,110.25
19.0,110.25
19.0,110.5
19.0,110.5
19.0,110.5
19.0,110.5
19.0,110.5
19.5,110.5
19.5,110.5
19.0,133.25
19.0,133.25
19.0,133.25
19.0,0.0
19.5,0.0
19.0,0.0
20.5,0.0
28.0,0.0
20.5,0.0
19.5,0.0
19.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.5,0.0
20.0,0.0
19.5,0.0
19.0,0.0
18.5,0.0
18.0,0.0
18.0,0.0
18.5,0.0
17.5,0.0
31.0,0.0
33.0,0.0
37.0,0.0
45.0,0.0
47.0,0.0
55.0,0.0
52.5,0.0
49.5,0.0
55.0,0.0
63.0,0.0
61.5,0.0
65.0,0.0
63.5,0.0
88.0,0.0
95.5,0.0
96.0,0.0
94.5,0.0
95.5,0.0
100.0,0.0
100.0,0.0
100.5,0.0
106.5,0.0
100.0,0.0
98.0,0.0
97.5,0.0
104.5,0.0
121.0,0.0
112.5,0.0
110.0,0.0
109.0,0.0
86.5,0.0
83.0,158.5
88.5,158.5
93.5,158.5
86.5,152.75
68.0,160.5
66.5,160.5
82.0,167.5
72.5,158.25
71.5,167.75
74.5,167.75
63.0,167.75
43.0,167.75
41.5,167.75
40.0,167.75
39.5,160.0
37.5,160.0
34.5,159.75
37.0,159.75
45.0,159.75
41.5,0.0
39.0,0.0
37.0,0.0
38.0,0.0
42.5,0.0
43.5,0.0
44.5,0.0
44.5,0.0
46.0,0.0
48.5,0.0
48.0,0.0
47.5,0.0
46.0,0.0
47.5,0.0
49.0,0.0
49.0,0.0
46.0,0.0
49.5,55.5
49.0,55.5
46.5,55.5
50.5,55.5
51.0,55.5
48.0,55.5
49.0,55.5
52.0,55.5
49.5,55.5
51.5,0.0
52.0,0.0
50.5,0.0
50.5,0.0
49.0,0.0
51.0,0.0
52.0,0.0
53.0,166.0
53.5,166.0
53.0,152.5
50.5,150.75
51.5,150.75
53.5,149.25
52.0,149.25
53.5,156.0
53.0,156.0
52.5,160.0
54.5,158.75
54.5,157.0
52.0,157.0
53.5,151.25
53.5,151.25
52.0,151.25
54.5,151.25
54.5,151.25
52.0,151.25
50.5,151.25
53.5,160.0
51.5,160.0
50.5,160.0
52.0,160.0
50.5,148.0
50.0,150.0
52.0,150.0
53.0,140.75
51.5,140.75
50.0,145.0
49.0,145.0
50.0,140.75
53.0,140.75
53.0,153.25
53.0,153.25
51.5,153.25
52.0,153.25
52.5,153.25
50.5,153.5
51.5,153.5
52.0,153.5
52.0,153.5
52.0,153.5
54.0,166.5
53.5,166.25
51.5,166.25
52.0,166.5
53.5,166.5
52.0,166.25
52.0,0.0
53.5,0.0
53.5,132.75
51.5,132.75
52.5,132.75
53.5,137.75
52.5,137.75
52.0,143.25
53.5,143.25
53.5,136.0
50.5,136.0
52.5,138.75
54.0,138.75
53.5,133.5
50.5,133.5
53.5,136.75
52.5,136.75
50.5,136.75
52.0,136.75
52.0,136.75
52.0,136.75
51.0,136.75
53.0,136.75
51.0,136.75
50.5,136.75
51.0,136.75
50.5,136.75
49.5,136.75
49.5,136.75
50.0,136.75
52.5,130.75
51.0,0.0
49.0,0.0
47.5,0.0
48.5,0.0
48.5,0.0
50.0,0.0
50.0,0.0
48.5,0.0
51.0,0.0
50.0,0.0
49.5,0.0
49.0,0.0
48.0,0.0
48.5,0.0
49.0,0.0
49.0,0.0
52.5,0.0
50.0,150.25
47.5,151.0
47.5,151.0
50.5,152.75
50.5,152.75
48.5,153.0
50.5,152.5
49.0,152.5
49.5,152.25
49.0,152.0
49.0,152.0
49.0,151.5
49.0,151.0
48.5,151.0
48.0,152.75
48.0,152.75
47.5,153.5
47.5,155.0
47.0,155.0
47.5,153.5
48.0,153.5
45.5,153.5
46.0,155.75
45.0,155.75
46.0,157.0
44.5,157.0
44.5,157.0
44.5,157.0
43.0,157.0
43.5,157.0
40.5,157.0
40.0,154.5
39.0,154.5
40.0,154.25
40.0,154.25
41.0,154.25
40.0,0.0
38.5,0.0
38.5,0.0
37.0,0.0
38.5,0.0
37.0,0.0
40.5,0.0
39.0,0.0
39.5,0.0
39.5,0.0
40.0,0.0
40.0,0.0
40.0,0.0
40.0,0.0
40.0,0.0
40.0,150.75
39.5,150.75
40.0,150.0
40.0,150.0
41.0,153.25
40.5,153.25
41.0,151.0
41.5,150.25
40.0,150.25
39.5,150.25
39.0,150.25
38.0,150.25
40.0,150.25
38.0,150.25
38.0,150.25
36.5,150.25
37.0,150.25
36.0,151.0
35.5,151.0
35.5,151.0
37.5,150.75
36.5,150.75
37.0,0.0
37.0,0.0
37.0,0.0
37.5,0.0
37.0,0.0
38.5,0.0
37.5,0.0
38.5,0.0
37.0,0.0
39.0,0.0
37.5,0.0
37.0,0.0
37.5,0.0
37.0,0.0
37.0,0.0
38.5,0.0
38.5,0.0
37.0,0.0
38.5,0.0
37.0,0.0
39.5,0.0
38.0,0.0
39.0,0.0
37.0,0.0
38.5,0.0
38.5,0.0
37.5,0.0
39.5,0.0
36.5,0.0
38.5,0.0
36.5,0.0
38.5,0.0
37.0,0.0
37.5,0.0
37.0,0.0
37.0,158.25
37.5,158.25
37.0,158.25
37.0,156.75
36.5,156.75
37.5,158.5
35.0,158.5
38.0,157.75
36.5,157.75
37.0,157.75
38.5,157.75
36.0,157.75
37.5,162.0
35.5,162.0
37.0,162.0
38.5,161.75
36.5,161.75
38.0,161.75
38.5,161.75
37.5,161.75
38.5,162.0
37.0,163.5
39.0,163.5
38.5,163.75
38.5,163.75
39.0,162.25
38.5,162.25
40.0,164.25
39.0,162.0
39.0,162.0
38.5,161.5
38.5,159.0
39.5,159.0
38.5,157.25
39.0,156.25
38.5,156.25
39.0,155.5
38.0,155.5
39.5,155.5
38.5,153.75
40.0,153.75
38.5,153.75
40.0,0.0
38.5,0.0
39.5,0.0
40.0,213.75
38.5,206.0
40.5,216.0
40.0,216.0
40.5,216.0
40.0,216.0
40.0,216.0
39.0,216.0
39.5,216.0
40.0,215.0
38.5,214.75
39.5,214.75
39.5,214.75
39.0,214.75
39.0,214.75
38.5,214.75
39.0,214.75
38.5,0.0
37.5,0.0
38.0,0.0
39.0,0.0
38.5,0.0
37.0,0.0
37.0,0.0
37.0,0.0
37.0,0.0
36.5,0.0
36.5,0.0
37.0,0.0
36.0,0.0
37.0,0.0
35.5,0.0
35.5,0.0
36.5,0.0
36.5,0.0
35.5,0.0
35.5,0.0
35.5,0.0
35.5,0.0
36.0,0.0
36.0,0.0
35.5,0.0
36.0,0.0
36.0,0.0
36.5,0.0
37.0,0.0
38.0,0.0
38.0,0.0
38.0,0.0
38.0,0.0
38.0,0.0
38.5,0.0
39.0,0.0
39.0,0.0
40.5,0.0
39.5,0.0
38.5,0.0
38.5,0.0
38.5,0.0
38.5,0.0
38.0,0.0
39.0,0.0
39.0,0.0
38.0,0.0
38.0,0.0
37.5,0.0
38.5,0.0
38.5,0.0
37.5,0.0
38.5,0.0
39.0,0.0
38.0,0.0
38.5,0.0
38.5,0.0
38.5,0.0
39.5,0.0
38.5,0.0
39.5,0.0
38.5,116.25
38.5,116.25
38.0,116.25
38.5,116.25
38.0,118.5
38.5,118.5
37.5,118.25
38.5,118.25
40.0,118.25
38.5,118.5
38.0,118.5
38.5,118.5
38.5,0.0
38.0,0.0
38.5,0.0
