toco,fhr
9.5,147.25
9.5,147.25
10.0,148.0
9.5,148.0
9.5,148.75
10.0,148.75
9.5,148.75
10.0,148.5
10.0,148.5
10.0,148.5
10.0,148.75
10.0,148.75
10.5,148.75
11.5,149.0
11.0,149.0
11.5,148.75
11.5,148.75
11.5,148.5
11.5,148.5
11.5,148.5
12.0,149.0
11.5,148.75
12.0,148.75
12.0,148.75
12.0,148.75
12.5,148.5
12.5,148.25
12.5,148.25
13.0,148.25
13.5,148.25
14.5,148.75
13.5,148.25
13.0,148.25
13.5,148.25
13.5,148.0
14.0,148.0
14.5,148.0
14.5,148.0
15.0,148.25
15.0,147.5
15.0,147.5
15.5,147.0
15.0,147.0
15.5,146.75
16.0,147.0
16.0,147.0
16.0,147.0
16.5,146.75
17.5,146.75
17.5,147.0
17.5,147.0
18.0,146.75
17.5,147.0
19.0,147.0
19.0,147.5
19.0,147.5
19.5,148.0
20.0,147.75
20.5,147.75
21.0,146.25
20.5,147.75
21.5,147.75
21.5,148.75
22.0,148.75
22.0,148.75
22.0,149.25
22.5,149.25
23.0,148.5
22.5,148.75
23.5,148.75
23.0,149.0
23.5,149.0
24.5,148.5
24.0,148.5
25.0,148.5
26.0,149.0
24.5,149.0
24.0,147.75
24.5,147.75
24.0,147.75
25.0,147.5
25.0,147.0
24.5,147.0
24.5,147.25
23.5,147.25
23.5,147.5
23.0,147.75
23.0,147.75
23.0,147.75
22.0,147.75
23.0,147.0
22.5,147.25
22.0,147.25
22.0,148.0
22.0,148.5
22.0,148.5
22.0,147.5
21.5,147.5
22.0,147.5
21.0,148.0
20.5,148.0
20.5,147.0
20.0,147.0
20.5,147.75
20.5,148.25
20.5,148.25
20.5,148.25
19.5,148.25
19.0,148.25
19.0,147.75
18.5,147.75
19.0,147.75
19.0,147.75
19.0,147.75
19.0,147.25
19.0,147.25
18.0,148.0
18.0,148.25
17.5,148.25
17.0,148.5
17.0,148.5
16.0,148.5
16.0,148.75
16.0,148.75
15.5,149.0
15.0,148.75
15.0,148.75
16.0,149.25
15.5,149.75
14.5,149.75
14.5,149.75
14.5,149.75
14.5,150.0
14.5,149.5
14.0,149.5
14.0,150.0
14.5,149.75
13.5,149.75
14.0,149.25
14.5,149.25
14.5,150.0
15.5,149.25
15.5,149.25
14.5,150.0
15.0,149.5
14.5,149.5
15.0,149.5
15.0,149.5
15.0,149.0
15.5,148.25
15.5,148.25
15.5,148.0
16.5,148.5
16.5,148.5
16.0,147.75
17.5,147.75
17.5,147.5
17.5,147.0
17.5,147.0
17.5,148.0
17.5,148.0
17.5,148.25
17.5,148.75
17.5,148.75
18.0,148.25
18.5,148.25
18.0,148.25
18.0,148.75
17.5,148.75
18.0,149.0
17.5,149.25
17.5,149.25
18.0,149.5
17.5,149.0
17.5,149.0
17.5,149.0
17.5,149.0
17.5,148.75
17.5,148.75
18.0,148.75
17.5,149.25
17.5,149.25
17.5,149.25
17.5,149.0
18.0,149.0
19.0,148.5
18.5,149.5
18.0,149.5
18.5,149.0
18.5,149.0
19.0,149.75
18.5,149.75
18.5,149.75
19.0,149.5
18.5,150.0
18.5,150.0
18.0,149.25
17.5,149.25
17.5,149.25
16.5,149.0
16.0,149.0
16.0,148.75
16.0,148.25
16.0,148.25
16.0,148.75
15.5,148.75
16.0,148.75
16.0,147.75
15.5,147.75
16.0,147.75
15.5,148.0
15.5,148.0
15.5,147.5
15.0,147.5
15.0,147.5
14.5,147.5
15.0,147.5
14.5,148.25
14.5,148.25
14.5,148.0
14.0,148.0
14.5,148.0
14.0,148.75
13.5,148.25
14.0,148.25
13.5,148.25
14.0,148.25
13.5,148.75
13.5,149.0
13.5,149.0
13.0,149.0
13.0,149.0
13.0,148.75
13.0,149.25
14.0,149.25
14.5,148.75
14.5,148.25
13.5,148.25
13.5,148.75
13.5,148.75
13.0,147.75
13.5,147.5
13.0,147.5
13.0,147.75
13.0,148.0
12.5,148.0
12.5,148.0
12.5,148.0
12.5,148.25
13.0,148.25
13.0,148.25
13.5,148.75
14.0,149.0
13.0,149.0
13.0,148.75
13.0,148.75
12.5,148.75
13.0,148.75
12.5,148.75
12.0,149.0
12.5,149.0
11.5,148.5
12.5,148.0
13.0,148.0
12.5,148.5
12.0,147.75
12.0,147.75
11.5,147.75
12.5,147.75
11.5,147.75
12.5,147.5
12.5,147.5
12.5,147.25
13.0,147.25
13.0,147.5
13.0,147.0
13.5,147.0
14.0,147.25
13.5,147.0
14.0,147.0
14.0,147.5
14.0,147.5
14.5,147.75
14.0,147.5
14.0,147.5
14.5,147.75
14.0,147.75
14.5,147.5
14.0,147.25
13.5,147.25
14.0,147.0
14.0,147.0
13.0,147.0
13.5,147.0
13.0,147.0
13.0,147.0
13.0,147.0
12.5,147.0
12.0,147.5
12.5,147.5
12.0,147.5
12.0,147.75
12.5,147.75
12.5,147.75
12.0,148.0
12.0,148.0
11.5,148.5
12.0,148.5
13.0,148.25
13.0,148.25
13.5,148.25
14.5,148.5
14.5,148.5
14.5,148.0
14.0,148.5
13.5,148.5
14.0,148.75
14.0,148.5
14.0,148.5
14.5,149.0
14.5,149.0
14.5,148.5
16.0,148.75
15.0,148.75
14.5,148.5
14.5,149.0
14.5,149.0
14.5,149.0
15.0,149.0
15.0,149.0
16.0,149.0
16.5,149.0
17.0,148.5
17.5,148.5
17.0,148.5
17.0,147.5
17.5,147.5
17.5,147.25
17.5,147.0
18.0,147.0
18.5,147.0
19.0,147.0
19.5,147.0
19.5,146.75
20.0,146.75
19.5,147.0
19.0,147.0
19.0,147.0
19.5,147.25
19.0,147.25
19.5,147.25
19.5,147.25
20.0,147.75
20.5,147.5
20.5,147.5
20.5,148.25
20.5,148.5
19.0,148.5
19.5,148.75
19.5,148.75
19.0,148.75
19.0,148.75
19.5,148.75
19.5,148.25
20.0,147.75
20.5,147.75
19.0,148.25
19.0,148.25
19.0,148.0
18.0,148.25
18.5,148.25
18.5,148.25
18.5,148.25
19.5,147.5
19.5,148.0
19.0,148.0
19.0,148.0
18.5,148.5
17.5,148.5
18.5,148.25
18.0,148.25
19.0,148.5
19.5,147.5
19.0,147.5
19.0,148.0
18.5,147.75
18.0,147.75
18.0,147.25
18.0,147.25
18.5,147.0
19.0,146.25
19.0,146.25
19.0,147.0
19.0,147.0
18.5,147.5
18.0,147.5
18.5,147.5
18.0,147.25
18.5,147.25
19.0,147.25
19.0,147.25
19.0,147.25
18.5,147.5
17.5,148.25
18.0,148.25
17.5,148.0
17.5,148.0
17.5,147.75
17.5,147.5
17.5,147.5
18.5,147.25
18.0,147.25
17.5,147.5
17.5,147.0
17.5,147.0
17.0,147.25
17.5,147.0
17.0,147.0
17.5,147.0
17.5,147.0
17.5,146.75
17.5,147.25
17.5,147.25
17.0,147.75
17.0,147.75
17.0,147.5
16.5,147.5
17.0,147.5
17.0,148.0
17.0,148.0
17.5,148.0
17.0,148.25
17.0,148.25
17.0,148.25
16.0,148.0
16.0,148.0
16.5,148.0
16.0,148.25
17.0,148.25
17.0,148.5
17.0,148.5
17.0,148.5
16.0,149.0
16.0,149.0
16.0,148.5
16.0,148.5
16.0,148.25
16.0,148.5
16.0,148.5
16.5,148.75
16.5,148.25
16.5,148.25
16.5,148.25
16.0,148.25
16.0,147.75
16.0,147.75
15.5,147.75
16.0,147.5
16.0,148.0
16.0,148.0
16.5,148.5
16.0,148.5
16.0,148.5
16.5,146.75
16.5,146.75
17.0,147.75
16.5,147.75
16.0,148.25
16.5,149.25
17.0,149.25
17.0,148.25
15.5,147.0
15.0,147.0
16.0,147.0
16.0,147.0
15.0,147.0
14.5,147.0
16.0,148.5
16.5,148.25
16.0,148.5
15.5,148.5
15.5,148.5
15.0,148.5
14.5,148.5
14.5,149.0
16.0,149.0
14.5,149.0
14.5,149.0
15.0,149.0
16.5,149.0
18.5,149.0
17.5,0.0
16.0,0.0
15.0,0.0
14.5,0.0
14.0,0.0
14.5,149.0
14.0,149.0
13.5,150.0
14.0,150.75
13.0,150.75
12.5,150.0
12.5,150.0
12.5,150.75
12.0,150.5
11.5,150.5
11.5,150.0
11.5,149.75
11.0,149.75
10.5,149.5
10.5,149.5
11.0,148.75
11.0,150.0
10.5,150.0
10.0,149.75
9.5,149.5
9.5,149.5
9.0,150.0
9.0,150.0
9.0,150.0
8.5,149.5
9.0,149.5
9.0,149.5
9.0,150.0
9.0,150.0
8.5,150.0
8.5,150.0
8.5,149.75
8.5,149.75
8.5,149.75
8.0,149.75
8.5,149.75
8.5,149.5
8.5,149.5
8.5,149.5
8.0,149.5
8.0,148.75
8.0,148.5
7.5,148.5
8.0,148.25
7.5,148.75
7.5,148.75
8.0,148.75
7.5,148.75
8.0,149.5
8.5,149.5
8.0,149.5
8.0,150.0
7.5,149.75
7.5,149.75
7.0,149.5
7.0,149.5
7.0,149.25
7.0,149.5
7.5,149.5
8.0,150.0
8.0,149.75
7.5,149.75
7.0,148.5
7.0,148.5
7.0,148.75
7.0,148.75
7.0,148.75
7.0,149.0
7.0,148.5
7.0,148.5
7.0,148.75
7.5,148.75
7.5,147.75
7.5,148.0
7.0,148.0
7.0,148.25
7.0,148.25
7.0,148.0
7.0,148.0
7.0,148.0
7.0,148.25
7.0,148.0
7.0,148.0
7.0,148.5
8.0,148.5
7.5,147.5
7.5,147.0
7.5,147.0
7.0,147.25
7.5,147.25
7.5,147.5
7.5,148.25
7.5,148.25
7.5,148.25
8.0,148.75
8.5,148.75
7.5,149.25
8.0,149.25
7.5,148.25
7.5,148.75
7.5,148.75
7.5,148.75
8.0,148.75
7.5,148.75
7.5,149.25
8.5,149.25
8.5,149.5
8.5,150.0
8.5,150.0
8.0,147.25
8.5,147.5
8.0,147.5
8.0,147.5
8.5,147.5
8.0,148.0
8.5,147.75
8.5,147.75
8.5,148.5
8.5,148.5
8.0,148.0
8.5,148.25
8.0,148.25
8.0,149.0
8.5,149.0
8.0,149.0
8.5,149.25
8.0,149.25
8.0,149.5
8.5,149.5
8.5,149.5
8.5,149.75
8.0,149.75
8.0,149.75
8.5,149.25
8.0,149.25
8.0,149.5
8.0,148.5
7.5,148.5
8.0,148.5
8.0,148.75
8.0,148.75
8.5,148.25
8.5,148.25
8.5,148.0
8.5,148.0
8.0,148.0
8.0,147.75
8.5,147.75
8.0,147.0
8.5,147.25
8.0,147.25
8.5,147.75
8.5,147.5
8.5,147.5
8.5,148.0
8.5,148.0
8.5,147.75
8.5,147.75
8.0,147.75
8.5,148.0
8.5,148.0
8.5,147.75
9.5,147.75
9.5,147.75
9.0,147.0
9.0,147.0
8.5,147.0
9.0,146.75
9.0,146.75
9.5,147.0
10.0,147.0
10.0,147.0
9.5,147.0
9.5,147.0
9.5,146.75
9.5,146.75
9.5,146.75
9.5,147.0
9.5,147.25
9.5,147.25
10.0,147.5
10.0,147.5
10.0,147.75
10.0,147.75
9.5,147.75
9.5,147.25
9.5,147.25
10.0,146.75
10.0,146.5
10.5,146.5
10.0,146.5
10.0,146.5
9.5,147.25
10.0,147.5
9.5,147.5
9.5,147.5
10.0,147.75
10.0,147.75
10.5,148.0
10.0,148.0
10.0,148.25
10.0,147.75
9.5,147.75
10.0,148.25
10.0,148.0
9.5,148.0
10.0,148.5
10.0,148.5
10.0,148.75
10.0,149.25
9.5,149.25
9.5,149.25
10.0,149.5
9.5,149.5
10.0,149.75
9.5,149.75
9.5,150.0
10.0,151.0
10.0,151.0
10.0,150.25
10.0,150.5
10.0,150.5
10.0,150.0
10.0,150.0
10.0,150.0
10.0,150.5
10.0,150.5
10.0,150.5
10.5,151.0
10.0,151.0
10.5,150.25
10.0,150.25
10.0,150.75
10.0,150.75
10.0,150.75
10.0,150.0
10.0,150.25
10.0,150.25
10.5,150.5
10.5,150.5
11.0,150.25
11.0,150.75
10.5,150.75
10.5,150.0
11.0,150.5
10.0,150.5
10.5,151.0
10.5,151.0
11.0,150.75
11.5,151.25
11.5,151.25
11.0,150.75
10.5,150.25
10.5,150.25
10.5,150.25
10.0,150.75
10.5,150.75
10.5,150.75
11.0,150.75
11.5,151.25
11.0,150.25
11.0,150.25
10.5,150.25
10.5,149.75
10.5,149.75
10.5,150.0
11.0,150.0
11.0,150.0
10.5,150.5
11.0,150.5
11.5,150.5
11.5,148.5
11.5,148.5
11.0,149.0
11.5,149.0
11.5,149.5
11.5,149.75
11.5,149.75
11.5,150.5
12.5,149.75
12.5,149.75
13.0,150.5
13.0,150.5
12.5,150.0
13.0,150.75
13.0,150.75
13.0,150.5
13.0,150.5
13.0,150.5
13.0,150.75
14.0,150.75
14.0,150.25
14.0,150.5
13.5,150.5
14.0,150.25
14.0,150.25
13.5,150.25
14.0,149.5
14.0,149.5
13.5,149.25
14.5,149.5
14.5,149.5
14.5,150.0
14.5,148.75
14.0,148.75
14.0,149.0
14.0,149.0
13.5,148.75
14.0,149.25
13.5,149.25
14.0,149.75
14.5,150.5
14.5,150.5
14.5,151.0
14.5,151.0
14.5,150.0
14.5,150.25
14.5,150.25
14.5,151.25
14.5,151.0
14.5,151.0
15.0,151.5
15.0,152.0
15.5,152.0
15.5,150.75
15.0,150.75
15.5,151.25
15.0,150.75
15.0,150.75
15.0,150.5
15.0,151.5
15.5,151.5
15.5,151.5
16.0,151.5
15.0,151.25
14.5,150.5
14.5,150.5
14.5,150.5
14.5,150.25
14.5,150.25
14.0,150.25
14.5,150.25
14.5,150.5
14.5,151.0
14.5,151.0
14.0,150.0
14.5,149.75
14.0,149.75
14.0,150.0
14.0,150.0
14.0,149.75
14.5,151.0
14.5,151.0
14.5,149.5
14.5,149.25
13.5,149.25
14.5,149.75
13.5,149.75
14.0,150.0
14.0,150.0
13.5,150.0
14.5,150.75
14.5,150.5
13.5,150.5
14.0,149.25
13.0,149.25
13.5,150.0
13.0,149.75
13.0,149.75
13.5,149.5
13.5,149.75
14.0,149.75
14.0,150.0
13.0,150.0
13.0,149.0
13.0,149.0
13.0,149.0
13.0,149.25
13.0,149.5
13.5,149.5
13.5,149.5
13.5,149.5
13.0,149.5
13.0,149.0
13.0,149.0
13.0,149.5
12.5,149.5
13.0,149.5
12.5,149.75
13.0,149.75
13.0,149.75
13.0,149.75
13.0,149.75
12.5,150.25
12.5,150.0
13.0,150.0
12.5,150.5
13.0,150.5
13.0,150.25
13.0,150.5
13.0,150.5
13.0,150.5
12.5,150.75
13.0,150.75
12.0,151.0
13.0,151.0
12.5,150.75
12.5,150.5
12.5,150.5
12.5,150.0
13.0,150.0
12.5,150.0
11.5,150.0
12.0,150.0
11.5,149.75
12.0,149.25
13.0,149.25
12.0,149.75
12.5,150.0
13.0,150.0
14.0,150.0
17.0,150.0
19.0,148.5
20.5,149.5
20.0,149.5
20.5,149.75
20.5,150.0
20.5,150.0
21.0,150.0
20.5,150.0
20.0,150.0
19.0,150.25
18.5,150.25
17.5,149.75
16.5,151.0
15.0,151.0
14.5,150.0
13.5,150.0
13.0,150.25
12.0,150.0
11.5,150.0
11.5,149.75
11.0,149.25
11.5,149.25
11.0,148.75
11.5,148.75
11.5,148.75
11.5,149.25
11.5,149.25
11.5,148.75
12.0,148.75
12.0,148.75
12.5,149.25
13.0,149.25
13.0,149.0
13.5,149.0
13.0,149.0
13.5,148.0
13.5,148.5
13.0,148.5
14.0,149.5
14.0,149.5
14.5,149.0
14.5,150.0
14.5,150.0
15.0,150.5
14.5,150.5
15.0,150.5
15.5,150.5
15.0,150.5
16.0,150.5
15.5,150.5
16.0,150.5
16.5,151.0
16.5,150.75
17.5,150.75
17.5,149.75
20.0,149.75
23.0,150.0
24.0,151.75
30.0,151.75
35.5,151.5
35.0,151.5
41.0,151.5
48.0,151.5
52.0,151.5
51.5,150.0
52.0,150.0
56.0,150.0
56.5,149.75
56.5,151.75
56.0,151.75
53.5,151.75
50.0,151.25
47.0,151.25
45.0,153.25
42.5,153.75
40.0,153.75
38.5,153.75
36.5,153.75
35.0,153.25
32.5,155.25
32.5,155.25
31.0,154.75
31.5,154.25
31.5,154.25
32.5,153.5
34.0,155.25
33.0,155.25
32.5,154.0
32.0,154.25
32.5,154.25
32.5,154.0
32.5,154.0
33.5,153.5
33.0,152.75
33.0,152.75
32.5,152.25
32.5,152.25
32.5,152.25
32.5,151.75
32.5,151.75
32.5,151.75
32.5,151.75
34.0,151.75
33.5,152.25
34.0,152.0
34.0,152.0
33.5,151.0
34.0,151.0
34.0,151.0
34.0,150.25
34.5,150.25
34.5,150.0
35.0,149.5
35.5,149.5
35.5,149.25
35.5,149.0
35.5,149.0
35.5,149.25
36.0,149.25
36.5,149.0
37.0,148.75
37.0,148.75
37.5,148.25
38.0,148.25
38.5,147.5
38.5,147.75
39.0,147.75
39.0,148.0
39.0,148.0
39.5,148.0
40.0,148.0
40.0,148.0
40.5,148.25
41.5,147.25
41.5,147.25
41.5,147.75
41.5,147.75
41.5,147.75
42.0,147.25
42.0,147.25
42.0,147.25
43.0,147.25
43.5,147.25
44.0,146.75
44.5,146.75
44.0,146.75
44.0,146.5
44.5,146.5
45.0,146.5
44.5,146.5
46.5,147.0
46.0,147.0
46.0,147.0
46.5,147.0
46.0,147.0
46.0,147.0
46.0,147.0
46.0,147.0
46.0,146.5
45.5,146.75
45.0,146.75
45.5,146.75
46.0,146.75
46.0,147.0
46.0,146.75
45.5,146.75
45.5,146.75
45.0,146.75
44.5,146.5
44.5,146.25
44.0,146.25
43.5,146.75
43.0,147.0
42.0,147.0
41.5,147.25
41.0,147.25
40.5,147.5
40.5,147.5
39.5,147.5
38.5,148.25
39.0,148.25
38.5,148.0
40.0,148.5
38.5,148.5
38.5,147.75
38.0,147.5
37.0,147.5
37.0,148.0
37.0,148.0
35.5,147.75
36.0,147.75
35.0,147.75
34.5,147.25
34.5,147.25
34.0,147.5
34.0,147.25
32.5,147.25
32.5,147.75
33.0,147.25
33.0,147.25
34.0,147.25
32.0,147.25
32.0,147.25
31.5,147.5
31.0,147.5
31.0,147.5
30.0,147.5
29.5,147.75
28.5,147.75
28.0,147.75
27.5,147.75
26.5,147.75
25.5,147.5
25.5,147.5
24.5,147.5
24.0,148.0
23.0,147.75
22.0,147.75
22.0,148.5
21.5,148.5
21.0,147.5
21.0,147.5
20.0,147.5
19.5,147.25
20.0,147.25
20.5,147.25
20.5,147.75
19.0,147.75
18.5,147.25
18.5,147.0
17.5,147.0
17.5,147.25
17.0,147.25
17.5,147.5
17.5,147.5
17.5,147.5
17.5,148.0
16.5,147.25
16.0,147.25
16.0,147.0
15.0,147.0
15.5,147.0
15.5,147.75
15.0,147.75
16.0,147.0
16.0,147.0
15.5,146.75
15.0,147.25
14.5,147.25
14.5,148.0
14.5,147.5
14.0,147.5
14.0,147.0
13.5,147.0
13.0,148.0
13.5,146.75
13.0,146.75
13.5,146.25
13.0,146.25
13.0,147.0
13.0,147.5
12.5,147.5
12.0,148.75
12.5,148.75
11.5,148.75
11.5,148.5
12.0,148.5
11.5,149.0
11.5,148.25
11.5,148.25
11.5,147.75
12.0,147.75
11.5,148.5
11.0,148.75
11.0,148.75
11.0,148.5
10.5,147.75
11.0,147.75
10.5,147.5
10.0,147.5
10.0,147.0
10.0,147.5
10.0,147.5
10.5,148.25
10.5,148.25
10.5,147.0
10.0,147.0
10.0,147.0
10.0,147.25
10.0,147.0
10.0,147.0
10.0,147.25
10.0,147.25
10.0,147.75
10.5,147.5
10.0,147.5
10.0,148.5
10.0,148.5
9.5,148.25
10.0,148.75
9.5,148.75
9.5,149.0
10.0,148.0
10.0,148.0
10.0,148.5
10.0,148.5
10.0,148.0
10.0,147.5
9.0,147.5
9.5,147.75
9.5,147.75
9.0,147.75
9.5,147.25
9.0,147.25
9.0,147.25
9.5,147.0
9.0,147.0
9.5,147.0
9.0,147.0
8.5,146.75
8.5,146.75
9.0,146.75
8.5,146.0
8.5,146.0
8.5,146.0
8.5,147.0
8.5,147.0
8.5,146.25
8.5,147.0
8.5,147.0
8.5,147.0
8.5,147.0
8.5,147.25
8.0,148.0
8.5,148.0
8.0,148.0
8.5,148.0
8.5,148.0
8.5,147.5
8.5,147.5
8.5,147.5
8.0,148.0
8.5,148.0
8.0,147.75
8.0,147.75
8.0,147.25
8.0,148.25
8.5,148.25
8.5,148.0
8.5,148.0
8.5,148.0
8.0,148.0
8.0,148.0
8.0,148.5
7.5,147.75
8.5,147.75
8.0,148.5
8.0,148.5
8.5,148.5
8.5,148.25
8.5,148.25
8.5,148.75
8.0,148.5
8.5,148.5
8.0,149.0
8.0,149.0
8.0,148.75
8.0,150.0
8.5,150.0
8.5,149.25
8.5,149.75
8.5,149.75
8.0,150.0
8.5,150.0
8.0,150.25
8.0,150.5
8.0,150.5
8.0,150.5
8.5,150.25
8.0,150.25
8.5,149.25
8.5,149.25
8.0,150.0
8.0,150.5
7.5,150.5
7.5,151.0
8.0,151.0
7.5,151.0
8.0,150.75
8.5,150.75
8.0,150.5
8.0,150.25
7.5,150.25
7.5,150.5
7.5,150.25
7.0,150.25
7.5,150.0
7.0,150.0
7.5,150.0
8.0,150.0
7.5,150.0
7.5,149.75
7.0,149.5
7.0,149.5
7.0,149.25
7.0,149.25
7.0,150.0
7.0,149.25
7.0,149.25
7.5,149.75
7.5,148.5
7.5,148.5
7.0,148.5
7.0,148.5
7.0,147.75
7.0,148.5
7.0,148.5
7.0,148.25
7.0,148.25
7.5,148.5
7.0,148.5
7.0,148.5
7.0,149.0
7.0,149.75
7.0,149.75
7.0,149.0
7.0,149.0
7.0,149.0
7.0,148.75
7.0,148.75
7.0,147.75
7.0,147.75
7.0,147.75
7.0,148.25
7.0,148.25
7.0,147.0
6.5,148.0
7.0,148.0
6.5,147.5
7.0,147.5
7.0,147.0
7.0,147.25
7.0,147.25
7.0,147.5
6.5,147.0
7.0,147.0
6.5,147.75
6.5,147.75
6.5,147.5
6.5,148.25
7.0,148.25
7.0,147.75
7.0,147.75
7.0,147.75
6.5,149.0
7.0,149.0
6.5,149.25
7.0,149.25
6.5,149.25
7.0,149.25
7.0,149.25
7.5,148.25
7.5,148.25
7.0,148.25
7.0,149.25
7.0,149.75
7.0,149.75
7.0,149.25
7.0,149.25
7.0,149.5
7.0,149.5
7.0,149.5
7.0,150.0
7.0,150.0
7.0,150.0
6.5,150.0
7.0,150.0
7.0,149.5
7.0,149.75
7.0,149.75
7.0,149.75
7.0,149.0
6.5,149.0
7.0,148.75
6.5,148.75
6.5,149.25
6.5,149.25
6.5,149.25
7.0,147.75
7.0,147.75
7.0,148.25
6.0,148.25
6.0,148.25
6.5,148.5
6.0,149.0
6.5,149.0
6.0,149.0
6.0,149.0
6.0,148.0
6.0,147.75
6.5,147.75
6.0,147.75
6.0,148.0
6.0,148.0
5.5,148.25
6.0,148.25
5.5,147.25
6.0,147.5
6.0,147.5
6.5,147.5
6.0,147.5
5.5,147.75
5.5,148.25
5.5,148.25
5.5,148.75
5.5,148.75
5.5,148.75
5.5,148.0
6.0,148.0
6.0,148.0
6.0,148.0
5.5,148.0
5.5,148.5
5.5,148.5
5.5,148.25
5.5,148.0
5.5,148.0
5.5,147.0
5.5,147.5
5.5,147.5
5.5,147.25
5.5,147.25
5.0,147.75
5.5,148.0
5.0,148.0
5.0,147.75
5.0,147.75
4.5,147.75
5.0,148.0
5.0,148.0
5.0,148.25
5.0,148.25
4.5,148.25
5.0,149.25
4.5,149.75
4.0,149.75
4.5,149.25
4.5,149.25
4.5,149.0
5.0,149.75
4.5,149.75
4.5,149.75
4.5,149.75
4.5,149.25
4.5,149.5
4.0,149.5
5.0,148.75
5.0,148.75
5.0,148.75
5.0,148.25
4.5,148.25
5.0,148.75
4.5,149.25
4.5,149.25
5.0,149.25
4.5,149.0
5.0,149.0
5.0,148.75
5.5,148.75
4.5,149.25
4.5,150.0
4.5,150.0
4.5,149.75
4.5,150.0
4.5,150.0
5.0,150.0
5.0,150.0
5.5,149.5
5.5,149.5
4.5,149.5
5.0,149.5
5.0,149.5
5.0,149.5
5.0,149.25
5.0,149.25
5.0,149.0
5.0,148.25
5.5,148.25
5.0,148.75
5.5,148.75
5.5,149.0
5.0,149.0
5.5,149.0
5.0,149.0
5.5,149.0
5.0,149.0
5.5,148.25
5.5,148.25
5.5,148.0
5.5,148.0
5.5,148.0
5.5,148.0
5.5,148.0
5.5,148.0
5.5,147.0
5.5,147.0
5.5,146.75
5.5,146.25
6.0,146.25
6.5,146.0
5.5,146.0
6.0,146.75
5.5,147.0
5.5,147.0
6.0,147.0
5.5,147.0
6.0,147.0
6.0,147.5
6.0,147.5
6.5,147.5
6.0,147.25
6.5,147.25
6.0,148.25
6.0,148.25
6.5,148.5
6.0,148.5
7.0,148.5
6.5,147.5
6.5,147.5
7.0,147.5
7.0,147.25
7.5,147.25
7.0,147.5
7.0,147.5
7.0,147.5
7.0,147.5
7.0,147.5
7.0,147.25
7.0,146.75
7.0,146.75
7.0,146.5
7.5,146.5
7.5,146.5
7.5,147.0
8.0,147.0
8.0,147.0
8.0,147.5
8.5,147.5
7.5,147.75
8.0,147.75
8.0,147.25
8.5,147.0
8.5,147.0
8.5,148.25
8.5,148.25
8.5,148.25
8.5,148.0
8.5,148.0
8.0,148.25
8.5,147.25
8.5,147.25
8.5,148.25
8.5,148.25
8.0,148.0
8.5,147.0
8.0,147.0
8.0,147.0
8.0,147.0
8.0,147.0
8.5,146.75
8.5,146.75
8.5,146.75
8.5,146.75
8.0,146.75
8.5,146.25
7.5,146.25
8.0,146.5
8.0,146.5
7.5,146.5
8.0,145.5
8.0,145.5
8.5,145.75
8.0,146.25
7.5,146.25
7.5,146.5
7.0,146.5
7.5,146.75
7.0,146.75
7.0,146.75
7.5,146.5
7.5,146.25
8.0,146.25
7.0,146.5
7.5,146.5
7.0,146.75
7.0,146.75
7.0,146.75
7.0,146.5
7.0,146.5
7.0,145.5
7.5,144.75
7.5,144.75
7.0,145.5
7.5,145.5
7.0,145.5
7.0,145.5
7.0,145.5
7.0,145.75
7.5,145.75
7.0,146.0
7.5,145.5
8.0,145.5
8.0,145.75
8.0,145.75
8.0,146.75
8.5,146.25
8.5,146.25
8.5,146.75
8.5,145.75
8.5,145.75
9.0,145.25
9.0,145.25
9.5,145.75
10.0,146.25
9.5,146.25
10.0,146.0
10.0,146.0
10.0,145.5
10.0,145.5
10.0,145.5
10.5,145.0
11.0,145.0
11.0,145.75
11.5,146.25
11.5,146.25
11.5,146.0
12.0,146.0
12.0,145.75
12.5,146.0
12.5,146.0
13.0,146.75
13.5,147.25
13.5,147.25
14.5,147.5
14.5,147.5
14.5,148.25
15.5,148.0
15.5,148.0
16.0,148.0
16.5,148.0
16.5,147.75
17.5,148.25
17.5,148.25
18.5,149.0
19.0,148.25
19.0,148.25
20.0,148.25
20.0,148.25
20.5,147.25
21.5,146.75
21.5,146.75
22.0,145.5
23.0,145.5
23.5,144.75
24.0,144.5
24.0,144.5
24.5,143.0
25.0,143.0
25.0,143.25
26.5,143.5
26.5,143.5
26.5,143.0
28.0,143.0
28.0,143.25
28.5,143.5
29.5,143.5
29.5,143.25
30.0,143.25
30.5,143.5
31.0,143.25
32.0,143.25
32.5,143.25
33.0,143.25
34.0,143.25
34.0,143.25
35.0,143.25
35.0,143.25
35.5,143.25
36.5,142.0
36.5,142.0
37.0,140.25
38.5,140.0
38.5,140.0
39.5,140.25
39.5,140.25
40.0,140.0
40.5,140.25
40.5,140.25
41.5,140.5
42.0,140.5
42.5,140.25
44.0,140.25
43.5,140.25
44.0,140.25
44.5,140.25
44.5,140.0
44.5,140.0
45.0,140.5
45.0,140.75
46.0,140.75
46.0,140.75
46.0,140.75
46.5,141.25
46.0,142.0
46.0,142.0
46.5,142.0
46.0,142.0
46.5,140.75
46.5,141.0
46.0,141.0
47.0,141.25
47.0,141.25
47.0,141.0
47.5,141.0
46.5,141.25
47.0,140.75
47.0,140.75
46.0,140.75
46.5,140.75
46.5,140.75
46.0,140.75
