toco,fhr
22.0,124.0
22.0,124.0
22.5,124.0
23.0,124.0
24.0,122.25
25.0,122.25
25.5,120.0
24.5,120.0
23.5,116.75
23.5,116.75
23.0,116.5
23.0,116.5
22.5,116.5
21.5,116.5
21.5,117.5
22.0,117.5
22.5,117.75
23.0,117.75
23.5,118.25
23.0,118.25
22.0,119.25
21.0,119.25
21.0,120.25
21.0,120.25
20.5,120.25
20.0,120.25
19.0,120.0
19.0,120.0
19.5,120.0
19.5,120.0
20.5,119.0
21.0,119.0
20.0,118.0
19.5,118.0
19.0,117.5
18.5,117.5
18.5,117.5
18.5,117.5
17.5,118.25
17.0,118.25
17.5,117.25
17.5,117.25
17.5,117.25
18.5,117.25
18.5,120.0
18.0,120.0
17.0,122.25
16.5,122.25
16.5,123.0
16.5,123.0
16.5,122.25
15.5,122.25
15.0,121.25
15.0,121.25
15.5,119.0
16.0,119.0
16.5,117.25
17.0,117.25
16.5,116.0
15.5,116.0
15.5,116.5
15.5,116.5
15.0,117.5
15.0,117.5
14.5,118.5
14.0,118.5
13.5,118.25
13.5,118.25
14.0,118.75
15.0,118.75
15.5,119.75
15.0,119.75
14.5,120.5
14.5,120.5
14.0,121.25
14.5,121.25
14.5,121.5
14.5,121.5
14.0,122.0
13.0,122.0
12.5,121.75
12.0,121.75
12.5,121.25
13.0,121.25
14.0,119.75
14.5,119.75
15.0,119.0
14.5,119.0
14.0,119.75
14.5,119.75
14.5,119.5
14.5,119.5
14.5,118.0
14.0,118.0
13.5,118.25
13.0,118.25
12.5,120.0
12.5,120.0
13.0,121.5
14.0,121.5
14.0,122.5
15.0,122.5
14.5,122.5
14.0,122.5
14.5,122.75
14.5,122.75
14.5,122.75
14.5,122.75
14.0,120.75
14.0,120.75
13.5,120.0
12.5,120.0
12.5,119.0
13.0,119.0
13.5,117.25
14.0,117.25
15.0,117.25
15.5,117.25
14.5,116.0
14.5,116.0
14.5,117.0
14.0,117.0
14.5,119.0
15.0,119.0
15.0,122.0
14.0,122.0
13.5,122.25
13.0,122.25
13.5,122.25
14.0,122.25
15.0,121.5
15.0,121.5
15.0,119.75
14.5,119.75
14.5,118.25
14.5,118.25
14.5,118.0
14.0,118.0
14.0,116.25
13.5,116.25
13.5,116.25
14.0,116.25
14.5,116.5
14.5,116.5
15.0,116.5
15.0,116.5
14.5,116.5
14.5,117.25
14.5,118.5
14.5,118.5
14.5,118.5
14.0,120.75
14.0,121.0
13.5,121.0
13.5,121.0
13.5,121.25
14.0,120.75
15.0,120.75
15.5,120.5
16.5,120.5
17.0,120.0
16.5,120.0
16.5,118.5
16.0,118.5
16.0,117.0
16.5,117.0
16.0,117.0
15.5,114.0
16.0,114.0
16.5,114.0
16.5,114.0
17.5,114.0
18.0,114.0
17.5,114.25
17.0,114.25
