toco,fhr
47.5,134.5
47.0,137.75
47.5,137.75
47.5,139.25
47.5,139.25
47.5,140.25
47.5,142.0
47.5,142.0
47.5,143.25
47.5,143.25
48.0,143.5
48.5,141.25
48.5,141.25
48.5,137.25
48.0,137.25
48.0,135.0
48.5,135.0
48.0,134.0
48.5,134.0
48.5,134.0
48.5,136.0
48.5,136.0
48.5,136.5
48.5,136.5
48.5,136.0
48.5,136.0
48.5,136.0
48.5,136.25
49.0,136.25
48.5,137.0
48.5,137.0
48.5,136.25
48.5,136.25
48.5,136.5
48.5,136.5
48.5,133.25
48.5,133.25
48.5,132.75
48.5,132.75
48.5,132.25
48.5,132.25
48.5,132.25
48.5,133.0
49.5,133.0
49.5,134.0
49.0,134.0
49.5,135.25
49.0,135.5
49.5,135.5
50.0,134.5
50.0,134.5
50.0,135.0
49.5,135.0
49.5,135.5
49.5,135.5
50.0,135.5
50.5,135.5
50.5,134.25
50.0,134.25
50.0,133.25
50.5,132.5
50.0,132.5
50.0,132.75
50.5,132.75
50.0,131.75
50.0,131.75
50.5,132.25
50.0,132.25
50.5,133.5
51.0,133.5
51.0,134.0
50.5,134.0
51.0,134.0
51.5,134.25
51.0,134.25
51.0,134.0
51.0,134.0
51.0,134.0
51.0,135.0
50.5,135.0
51.0,135.5
51.0,135.5
51.5,136.0
51.0,136.0
51.0,136.25
50.5,136.25
51.0,136.0
51.0,135.5
51.0,135.5
51.0,135.5
51.0,135.5
51.0,135.75
51.0,136.0
50.5,136.0
50.5,136.0
51.0,136.0
51.0,135.5
51.5,135.5
51.0,135.0
51.0,135.0
51.0,135.25
51.0,136.0
51.0,136.0
51.0,136.75
51.0,136.75
51.0,137.25
50.5,137.25
50.5,136.75
50.5,136.25
51.0,136.25
51.0,136.5
51.0,136.5
51.0,137.25
51.0,138.5
51.5,138.5
51.5,140.5
51.5,140.5
51.5,141.25
51.5,141.25
51.5,141.75
52.0,141.75
52.5,139.5
53.0,139.5
53.0,139.25
52.5,138.5
52.5,138.5
52.0,137.5
52.5,137.5
52.5,137.5
52.5,137.5
52.0,135.75
51.5,135.75
51.5,134.0
51.5,134.5
51.5,134.5
51.5,133.0
52.5,133.0
52.0,133.0
51.5,133.0
51.5,132.5
52.0,132.5
52.5,132.5
52.5,133.5
52.5,133.5
52.5,134.5
51.5,134.5
52.0,135.0
52.5,135.0
52.5,134.5
52.5,134.5
53.0,134.75
52.5,133.25
52.0,133.25
52.0,133.0
52.5,133.0
52.5,132.75
52.0,132.75
52.0,131.5
51.5,131.75
51.5,131.75
51.5,132.0
51.5,132.0
51.5,132.5
52.0,132.5
52.5,132.5
52.5,132.5
52.5,133.75
52.5,133.75
53.0,134.5
53.0,134.5
53.0,134.5
53.0,134.5
52.5,134.25
52.0,134.75
52.0,134.75
52.5,135.25
52.5,135.25
53.0,135.5
53.0,135.5
53.0,135.25
52.5,135.75
52.5,135.75
52.5,135.75
53.0,135.5
53.0,135.5
52.5,133.25
52.5,133.25
52.0,133.0
52.0,133.0
52.5,135.0
53.0,135.0
52.5,135.25
52.5,134.75
52.5,134.75
52.5,134.75
52.5,134.75
52.5,135.0
53.0,135.0
52.5,134.5
52.0,134.5
52.0,133.75
52.0,133.5
52.5,133.5
52.5,133.75
