toco,fhr
14.0,151.0
13.5,151.0
13.5,150.75
13.5,150.75
13.0,151.25
12.5,151.25
12.5,151.25
13.0,151.25
13.5,151.25
12.5,151.25
12.0,150.0
12.0,151.0
12.0,151.0
12.0,151.75
12.0,151.75
12.0,152.75
12.0,153.25
12.0,153.25
12.0,153.0
12.5,153.25
12.5,153.25
12.5,153.0
12.5,153.0
13.0,153.0
13.5,153.0
13.0,152.5
12.5,152.5
12.5,153.25
13.0,152.75
13.0,152.75
13.0,152.75
13.5,152.75
13.5,152.75
13.0,152.75
13.0,152.75
13.5,152.25
13.5,152.0
13.5,152.0
13.5,152.0
13.5,153.0
13.0,153.0
12.5,153.25
13.0,153.25
13.5,153.5
13.0,154.0
12.0,154.0
12.5,154.0
13.0,154.0
13.0,153.5
13.5,154.75
13.5,154.75
13.0,154.75
12.5,155.5
13.5,155.5
14.5,155.25
15.5,155.25
15.5,156.5
16.0,156.5
16.5,156.5
16.5,156.75
16.5,156.75
14.5,155.25
14.5,155.25
15.0,154.75
15.5,154.5
15.5,154.5
15.5,154.25
16.0,154.5
16.0,154.5
16.5,155.0
17.0,155.75
17.0,155.75
17.5,156.0
18.0,156.0
18.0,156.0
18.5,156.25
19.0,156.25
19.5,157.5
20.0,157.5
20.5,157.5
21.0,157.5
21.5,157.5
22.0,157.5
23.0,156.5
24.0,156.5
25.0,155.5
25.5,155.25
25.5,155.25
27.0,155.0
27.5,155.0
29.0,155.0
30.0,155.25
30.5,155.25
31.5,155.25
32.0,155.25
32.0,155.5
33.0,155.5
34.0,154.5
35.0,154.75
35.0,154.75
38.0,155.0
38.5,155.5
39.5,155.5
41.0,156.75
43.0,157.5
43.5,157.5
44.0,157.75
44.5,158.75
46.0,158.75
46.5,159.75
47.5,160.25
48.5,160.25
50.0,160.5
51.0,160.5
52.0,161.0
53.0,161.0
54.5,161.5
55.5,161.5
55.5,162.5
56.0,163.5
56.0,163.5
56.5,164.0
57.5,164.0
58.0,164.25
60.0,164.25
60.5,165.25
60.5,165.25
60.5,164.75
62.0,164.75
61.5,166.25
62.0,166.75
63.0,166.75
63.5,166.75
64.0,166.75
65.0,167.0
66.0,167.0
67.5,167.0
68.0,167.0
67.0,167.5
66.5,167.5
68.0,169.0
68.0,169.0
69.0,169.0
69.0,169.25
70.0,169.25
70.0,168.5
70.5,168.5
70.5,167.75
71.5,167.75
72.0,166.5
72.0,166.5
72.5,164.75
72.5,164.75
72.5,162.5
72.5,160.25
72.0,160.25
72.0,156.5
71.5,156.5
72.0,152.0
71.5,148.5
71.0,148.5
71.0,148.75
70.5,149.25
70.5,149.25
70.5,147.5
69.0,147.5
68.5,146.25
68.5,147.25
68.5,147.25
67.5,147.5
67.0,147.0
66.0,147.0
65.0,146.75
64.0,146.75
64.5,149.5
64.5,151.0
64.0,151.0
63.0,152.25
62.0,152.25
61.0,153.25
59.5,153.25
58.5,153.25
58.0,162.0
57.5,162.0
57.0,162.25
55.0,162.25
54.0,163.75
52.5,163.75
51.5,164.75
50.5,164.75
50.0,165.75
50.0,166.75
50.0,166.75
48.0,166.75
47.0,163.5
46.5,163.5
45.5,164.5
44.5,164.5
44.5,165.25
44.0,165.25
44.0,166.25
43.0,166.25
42.5,166.75
42.0,166.75
41.5,167.25
40.5,167.25
39.5,165.5
38.0,165.5
37.0,165.0
36.0,165.0
35.5,164.75
35.0,164.25
34.5,164.25
34.0,164.25
34.0,164.75
33.5,165.75
33.0,165.75
32.0,165.0
31.5,165.0
31.0,164.5
30.5,163.25
29.5,163.25
29.0,163.0
28.5,163.25
28.0,163.25
27.0,163.25
26.5,163.25
26.0,163.25
26.0,161.75
25.0,161.25
25.0,161.25
24.5,159.75
24.0,159.75
23.5,159.75
23.5,159.75
23.0,157.25
22.5,156.75
21.5,156.75
21.5,157.25
21.0,157.25
21.0,157.25
20.0,156.5
20.0,156.5
19.5,155.5
19.0,153.25
18.5,153.25
18.5,152.0
18.5,151.25
18.5,151.25
18.0,151.25
17.5,151.5
17.0,151.75
17.0,151.75
16.5,152.25
16.5,152.75
16.0,152.75
16.0,152.75
16.0,153.5
15.5,153.5
15.0,153.75
14.5,153.75
14.5,154.25
14.5,154.25
14.5,154.75
14.5,154.75
14.0,155.25
13.5,156.0
13.5,156.0
