toco,fhr
46.0,171.5
46.0,171.5
45.0,171.5
44.0,172.0
43.5,172.0
43.0,172.25
43.0,172.25
42.5,171.5
42.5,171.5
42.0,172.5
42.0,172.25
41.5,173.25
40.5,173.25
40.0,173.75
40.0,173.75
41.0,173.75
41.5,173.5
42.0,173.5
40.5,172.75
39.5,172.75
38.5,173.5
38.5,172.0
38.0,172.0
38.0,172.0
37.5,171.5
36.5,172.25
36.5,172.25
36.0,172.75
36.5,172.25
36.0,172.75
36.0,172.75
35.5,173.25
34.0,172.75
33.5,172.75
33.0,173.75
33.0,173.5
32.5,174.0
32.0,174.0
32.0,174.5
30.5,175.0
30.5,175.0
30.5,174.75
30.5,174.0
30.5,173.5
31.5,173.5
31.5,172.5
30.5,173.25
28.5,173.25
28.5,173.25
28.0,172.5
28.0,172.25
27.5,172.25
27.0,172.5
26.5,172.25
26.0,172.25
25.5,172.25
25.0,173.25
25.0,173.5
25.5,173.5
25.5,173.75
26.0,173.75
24.5,174.75
24.0,174.75
23.5,175.0
23.5,174.75
23.5,174.5
23.0,174.5
22.5,174.75
22.5,174.0
22.0,174.0
22.5,174.0
22.0,174.0
22.5,173.75
21.5,173.75
21.0,173.25
21.0,172.75
20.0,172.75
20.0,172.25
20.0,172.75
20.0,172.75
20.5,172.75
20.5,173.75
21.5,173.25
21.5,173.25
22.0,173.25
23.5,173.25
26.0,172.75
27.5,172.75
24.5,174.0
23.0,172.75
22.5,175.5
21.5,175.5
20.5,175.5
20.0,174.0
20.0,174.75
19.0,174.75
19.0,175.5
18.0,175.0
17.0,175.0
16.5,175.5
15.5,174.75
15.5,174.5
15.5,174.5
15.5,173.25
15.5,172.25
15.5,172.0
16.5,172.0
17.5,172.0
18.5,170.75
19.0,170.75
19.0,169.75
18.5,170.75
17.5,170.75
17.0,170.75
16.5,170.0
16.5,170.75
16.5,170.75
16.0,172.0
15.5,172.5
15.5,173.5
14.5,173.5
14.5,174.0
14.0,174.5
14.5,174.5
14.5,174.5
15.0,174.5
15.5,175.0
16.0,175.0
16.5,175.75
16.5,174.75
17.5,174.0
17.0,174.0
16.5,174.5
16.0,173.5
15.5,173.5
16.0,174.0
15.5,174.5
15.5,174.5
15.5,174.5
15.0,174.5
15.0,174.5
14.5,174.75
14.5,174.75
14.5,174.75
14.5,174.75
15.0,175.5
15.5,175.5
15.5,176.0
16.5,176.25
16.5,176.25
17.0,176.0
16.5,177.25
16.5,177.75
16.5,177.75
16.5,177.0
16.5,176.25
16.5,176.75
16.5,176.75
16.5,177.0
16.5,177.75
16.0,177.0
16.5,177.0
16.5,177.0
16.5,177.25
17.0,177.25
17.5,177.0
17.5,176.25
18.0,176.25
18.0,176.25
17.5,177.25
17.0,177.25
17.0,176.75
16.5,176.75
16.5,176.25
16.5,176.75
16.5,176.75
16.5,176.75
16.0,177.25
16.0,177.25
16.0,177.75
16.0,177.75
16.0,178.0
16.0,178.25
16.0,179.25
16.0,179.25
16.0,179.25
16.0,178.75
16.5,179.25
16.0,179.25
16.5,179.0
16.0,178.25
16.0,178.25
16.5,178.25
16.5,177.0
17.0,178.0
17.0,179.25
17.5,179.25
16.5,178.25
16.5,177.75
16.5,177.25
16.5,177.25
16.5,177.0
16.5,178.0
16.5,178.75
16.5,178.75
16.5,180.0
16.5,179.0
16.5,179.0
17.0,180.75
17.5,180.75
18.0,182.0
18.5,179.75
19.0,179.75
19.0,180.0
18.5,180.25
18.0,179.25
18.5,179.25
18.0,178.75
18.5,179.0
18.5,180.25
18.5,180.25
18.5,180.0
18.0,181.0
18.5,181.75
18.5,181.75
19.0,181.25
19.5,183.0
20.0,182.0
20.0,182.0
19.5,182.0
20.0,180.75
20.0,181.0
20.0,181.0
20.5,180.25
20.5,180.25
21.5,181.0
21.5,181.0
22.0,180.25
22.5,180.0
22.5,181.0
22.5,181.0
22.5,180.75
22.5,180.25
22.5,181.0
23.5,181.0
23.0,181.0
23.5,180.25
24.0,181.25
25.0,181.25
25.5,181.0
26.0,181.75
26.0,181.25
25.0,181.25
25.0,181.25
25.0,182.0
25.5,182.5
25.5,182.5
26.0,182.0
26.0,182.0
27.0,182.75
28.0,182.75
28.0,182.75
28.5,182.75
28.5,182.75
28.0,182.75
27.5,182.75
27.5,182.75
28.5,182.75
28.5,182.75
28.5,182.75
28.5,182.75
28.5,182.75
28.5,182.75
28.5,182.75
29.5,182.75
30.0,182.5
31.5,183.0
31.5,183.0
31.0,183.0
31.0,183.75
31.5,183.75
32.0,183.5
32.0,183.5
32.5,183.75
33.0,184.25
33.0,183.5
34.0,183.5
35.0,183.5
35.5,183.75
36.5,182.75
37.0,182.75
38.0,182.75
38.0,182.75
38.0,183.75
38.5,183.5
39.0,183.5
39.5,183.0
39.0,183.0
40.0,182.75
40.0,182.75
41.0,183.0
41.0,183.0
41.5,182.75
42.0,182.75
42.5,182.75
43.5,183.0
44.5,182.75
45.0,182.75
47.0,182.0
47.5,183.5
48.5,182.5
48.5,182.5
48.5,183.0
49.5,183.5
49.5,183.75
50.0,183.5
51.0,183.5
51.0,182.75
52.0,183.0
52.5,182.75
53.5,182.75
54.5,182.75
55.5,180.75
56.0,184.25
55.5,184.25
56.0,184.25
56.0,183.5
56.5,183.75
57.5,183.75
57.0,183.5
58.0,183.5
58.5,182.75
60.0,183.75
60.5,183.75
61.5,183.0
61.5,182.75
61.0,183.5
61.5,183.5
62.0,183.75
62.0,183.75
63.0,183.5
63.0,183.5
64.5,183.0
66.0,184.25
66.5,184.5
67.5,184.5
68.5,184.25
68.5,183.5
67.0,182.75
67.0,182.75
67.0,182.0
67.0,182.5
67.0,181.75
67.5,181.75
67.0,182.0
67.0,181.0
68.5,182.5
69.0,181.0
70.0,181.0
70.5,180.75
70.5,181.0
70.0,181.0
69.5,181.0
70.0,180.75
69.5,180.25
70.5,180.0
70.0,180.0
70.5,180.25
70.5,180.25
70.5,180.25
72.0,180.0
73.0,179.25
74.0,179.25
75.5,179.25
76.0,179.25
76.5,178.75
75.5,178.0
74.5,178.0
74.0,178.0
73.0,177.75
73.0,177.75
72.5,177.75
71.5,177.75
71.0,177.25
70.0,177.25
69.5,177.25
70.0,176.75
69.5,177.0
70.5,177.25
70.5,177.25
69.5,177.0
68.5,177.0
67.0,176.75
66.5,176.75
66.0,178.0
65.0,177.25
65.0,177.25
63.5,177.0
63.5,177.75
62.5,177.75
62.0,177.75
62.5,176.25
62.5,177.0
62.5,176.75
62.0,176.75
61.0,175.75
60.0,175.75
58.5,176.0
58.5,176.0
57.5,176.0
56.5,176.75
56.5,176.75
54.5,176.75
55.0,175.75
54.0,176.75
54.0,176.75
53.5,175.75
52.0,175.5
50.5,174.75
49.5,174.75
48.5,174.75
48.0,175.0
47.0,175.5
46.5,175.5
45.5,174.5
45.0,174.0
45.0,174.0
45.0,174.0
45.0,175.0
44.5,174.0
43.0,174.0
41.5,174.0
41.0,175.75
40.0,176.0
39.5,176.0
39.0,175.75
38.0,176.75
37.5,177.0
36.5,177.0
36.0,177.25
36.5,176.75
35.5,177.75
36.0,177.75
35.0,177.75
33.0,178.0
33.0,178.25
32.0,178.25
32.0,178.75
31.5,178.75
30.5,178.75
30.5,178.25
30.0,177.75
29.5,176.75
29.5,176.75
29.5,176.75
29.5,176.0
28.5,176.25
27.5,176.25
27.0,176.75
27.0,176.0
26.0,176.0
26.0,175.0
26.0,174.5
25.5,173.5
26.0,173.5
25.5,173.75
26.0,173.75
26.0,174.0
24.5,174.0
23.5,174.75
23.5,175.5
23.5,175.75
23.0,175.75
23.0,175.5
22.5,174.75
22.0,174.75
22.0,174.5
22.0,173.75
22.5,173.25
22.5,173.25
22.5,172.5
22.5,172.75
21.5,172.75
21.0,173.25
20.0,173.5
20.5,173.5
20.0,173.5
20.0,174.5
20.0,175.0
20.0,174.75
20.0,174.75
20.0,174.5
21.0,174.5
21.0,175.0
20.0,175.0
19.0,176.25
19.0,177.0
19.0,177.0
19.0,176.25
19.0,176.75
18.5,176.0
