toco,fhr
20.0,148.25
20.0,148.25
20.0,148.25
20.0,148.75
20.0,148.75
20.5,148.75
21.0,149.0
21.0,149.0
20.5,148.0
20.0,148.0
20.0,148.0
20.5,147.25
20.0,147.25
20.0,145.75
21.0,145.75
21.5,144.75
20.5,144.0
20.5,144.0
20.0,144.25
19.5,144.75
19.5,144.75
19.0,145.75
20.0,145.75
19.5,146.25
19.5,147.0
19.5,147.0
20.0,146.5
19.5,146.5
19.5,147.0
19.0,147.25
19.5,147.25
20.0,144.25
20.5,144.25
19.0,145.5
19.0,143.5
20.5,143.5
20.0,145.25
19.0,145.25
19.0,147.0
19.0,144.75
20.0,144.75
20.0,143.75
20.0,143.75
20.0,142.0
20.0,143.25
20.0,143.25
20.5,143.75
21.0,143.75
21.0,144.25
21.0,145.25
20.0,145.25
21.0,145.75
20.0,145.0
21.0,145.0
20.0,146.5
21.0,146.5
21.0,147.25
21.5,148.25
21.0,148.25
22.0,143.25
24.5,143.25
25.5,145.75
27.0,147.0
23.0,147.0
24.5,144.5
24.0,144.5
23.0,142.0
24.0,143.75
23.5,143.75
24.0,145.25
22.5,145.25
22.5,142.25
22.5,142.25
22.0,143.0
21.5,145.25
21.0,145.25
21.0,146.25
21.0,146.25
20.5,146.25
21.0,147.0
21.0,147.25
21.0,147.25
21.5,147.75
21.5,147.75
21.5,148.75
21.0,148.5
21.0,148.5
21.0,148.5
20.5,148.5
20.5,147.25
21.0,145.25
21.0,145.25
21.0,144.25
21.5,144.25
21.5,143.5
22.0,142.0
22.5,142.0
23.0,142.25
22.5,142.25
22.5,142.25
22.5,143.75
22.5,143.75
23.5,143.25
23.0,143.25
23.0,144.25
22.5,145.5
22.5,145.5
22.0,146.25
22.0,146.25
22.0,146.5
22.0,147.25
22.0,147.25
22.0,148.75
22.0,149.25
22.0,149.25
22.0,148.5
22.0,148.5
22.5,150.5
23.0,150.25
23.0,150.25
23.5,149.5
23.0,148.25
23.0,148.25
23.0,146.0
23.0,146.0
23.0,145.5
22.5,145.5
23.0,143.75
23.0,142.0
23.0,142.0
23.5,142.0
23.0,142.75
23.0,142.75
22.5,144.5
23.0,144.5
23.0,144.25
23.0,143.5
22.5,143.5
22.0,145.0
22.5,145.0
