toco,fhr
0.0,148.0
0.0,149.25
0.0,148.25
0.0,148.25
0.0,148.25
0.0,148.25
0.0,148.25
0.0,148.5
0.0,148.5
0.0,148.75
0.0,149.0
0.0,149.0
0.0,148.5
0.0,148.0
0.0,148.0
0.0,148.0
0.0,148.0
0.0,148.5
0.0,149.0
0.0,149.0
0.0,149.0
0.0,149.0
0.0,148.75
0.0,149.0
0.0,149.0
0.0,148.75
0.0,149.0
0.0,149.0
0.0,148.75
0.0,148.75
0.0,149.0
0.0,147.5
0.0,147.5
0.0,147.25
0.0,147.25
0.0,147.25
0.0,147.25
0.0,147.25
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.25
0.0,147.25
0.0,148.25
0.0,146.75
0.0,146.75
0.0,147.0
0.0,148.0
0.0,148.0
0.0,148.5
0.0,148.5
0.0,148.5
0.0,148.25
0.0,148.25
0.0,148.5
0.0,148.5
0.0,148.0
0.0,148.0
0.0,148.0
0.0,147.5
0.0,147.5
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.25
0.0,147.25
0.0,147.25
0.0,147.5
0.0,147.25
0.0,147.25
0.0,147.25
0.0,146.75
0.0,147.5
0.0,147.5
0.0,147.0
0.0,147.0
0.0,147.5
0.0,147.75
0.0,147.75
0.0,147.5
0.0,147.5
0.5,147.0
0.0,147.0
0.0,147.0
0.0,147.75
0.0,148.0
0.0,148.0
0.0,147.0
0.0,147.0
0.0,146.75
0.0,146.5
0.0,146.5
0.0,146.5
0.0,146.5
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.25
0.0,147.25
0.0,147.5
0.0,147.75
0.0,147.75
0.0,148.0
0.0,148.0
0.0,148.0
0.0,148.0
0.0,148.0
0.0,147.75
0.0,147.75
0.0,147.75
0.0,148.25
0.0,147.75
0.0,147.75
0.0,147.5
0.0,147.5
0.0,147.75
0.0,147.0
0.0,147.0
0.0,147.25
0.0,147.25
0.0,148.0
0.0,147.5
0.0,147.5
0.0,148.0
0.0,148.5
0.0,148.5
0.0,148.75
0.0,148.75
0.0,148.25
0.0,148.25
0.0,148.25
0.0,148.25
0.0,148.5
0.0,148.5
0.0,149.0
0.0,149.0
0.0,149.0
0.0,149.75
0.0,149.75
0.0,149.75
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.5
0.0,150.0
0.0,150.0
0.0,150.0
0.0,149.5
0.0,149.5
0.0,149.25
0.0,149.25
0.0,149.75
0.0,150.0
0.0,150.0
0.0,149.0
0.0,149.0
0.0,149.0
0.0,149.25
0.0,149.25
0.0,148.5
0.0,147.75
0.0,147.75
0.0,147.75
0.0,147.75
0.0,148.25
0.0,148.25
0.0,148.5
0.0,148.5
0.0,149.5
0.0,149.75
0.0,149.75
0.0,149.5
0.0,149.75
0.0,149.75
0.0,149.5
0.0,149.5
0.0,150.0
0.0,150.0
0.0,149.5
0.0,149.5
1.0,149.5
0.5,149.25
0.0,149.25
0.5,149.0
0.0,149.5
0.0,149.5
0.0,149.5
0.0,149.5
0.0,149.75
0.0,149.75
0.0,149.75
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.25
0.0,150.25
0.0,150.5
