toco,fhr
34.0,154.75
34.0,154.75
34.0,153.75
34.5,153.75
35.0,153.25
34.5,153.25
35.5,152.5
35.5,151.75
36.0,151.75
36.5,150.75
37.0,150.75
37.0,149.5
37.5,149.25
38.0,149.25
38.0,150.0
38.5,150.75
39.5,150.75
39.5,151.75
40.0,152.5
40.0,152.5
40.5,152.75
41.5,153.5
41.5,153.5
42.0,154.25
42.5,154.25
43.0,155.25
43.5,156.0
43.5,156.0
43.5,156.25
44.0,157.75
44.5,157.75
45.0,158.25
45.0,157.75
45.0,157.75
45.5,157.5
46.0,156.5
46.0,156.5
46.0,155.25
46.5,155.0
47.0,155.0
47.0,154.25
47.0,154.25
47.0,153.25
47.0,153.0
47.0,153.0
46.5,153.0
47.0,153.5
47.0,153.5
47.5,154.0
47.5,152.75
47.0,152.75
47.0,152.25
47.0,152.25
47.0,153.0
47.0,153.25
47.0,153.25
47.0,152.5
47.0,151.75
47.0,151.75
47.0,151.5
47.0,151.0
47.0,151.0
46.5,151.25
46.5,151.25
46.0,151.25
46.0,152.5
46.5,152.5
46.0,153.0
46.0,153.75
46.0,153.75
46.0,154.5
46.0,154.25
46.0,154.25
46.0,156.25
45.5,156.25
45.5,155.0
45.5,153.75
45.0,153.75
45.0,151.0
45.5,150.75
45.0,150.75
45.0,152.5
44.5,152.75
44.0,152.75
44.0,153.5
44.0,153.5
43.5,152.5
43.5,152.25
43.0,152.25
42.5,150.75
42.5,150.5
42.0,150.5
43.5,150.0
42.5,150.0
42.5,150.0
42.0,150.5
42.0,150.5
41.0,149.5
40.0,149.5
40.0,146.0
40.5,147.25
41.0,147.25
40.0,146.25
40.0,146.25
41.0,146.25
40.0,145.0
40.0,145.0
41.0,140.5
41.5,140.5
40.5,144.75
41.0,143.75
41.5,143.75
41.5,144.5
41.0,144.5
40.0,142.0
40.5,144.75
41.0,144.75
41.5,145.0
41.5,146.25
41.5,146.25
41.0,147.75
40.0,147.75
39.0,149.5
39.5,150.25
40.0,150.25
40.0,150.5
39.5,152.5
39.5,152.5
38.0,153.25
38.5,152.0
38.0,152.0
38.0,150.75
38.0,150.75
37.5,147.0
37.5,147.0
36.5,145.25
36.5,145.0
36.0,145.0
36.5,143.5
36.5,143.5
36.5,145.0
37.0,144.5
37.0,144.5
36.5,146.25
36.0,147.75
35.5,147.75
35.5,150.0
35.5,150.75
36.0,150.75
35.5,150.0
35.0,150.0
36.0,151.5
35.0,151.25
34.5,151.25
35.0,150.25
36.0,151.0
36.0,151.0
36.0,149.75
36.5,149.75
36.5,149.25
36.5,150.0
36.5,150.0
36.5,149.75
36.5,149.75
36.5,148.5
36.0,148.25
36.0,148.25
36.0,148.75
35.5,150.0
35.0,150.0
35.5,150.0
35.5,151.0
35.0,151.0
35.0,152.75
35.5,152.75
35.0,153.5
35.0,153.25
35.5,153.25
35.5,152.75
35.0,151.75
34.5,151.75
35.0,151.5
35.5,151.5
35.0,150.25
35.0,148.5
35.0,148.5
34.0,147.5
34.0,147.5
34.0,146.75
34.0,145.0
34.5,145.0
34.0,145.0
34.0,145.0
34.0,145.5
33.5,145.75
33.5,145.75
33.0,146.25
32.5,147.0
32.5,147.0
32.5,148.25
32.5,148.25
33.0,148.0
33.5,146.0
33.0,146.0
33.0,145.25
33.5,145.25
33.0,145.5
33.5,145.0
34.5,145.0
36.5,146.75
36.0,146.75
35.5,146.5
34.5,146.25
35.0,146.25
35.0,146.5
34.0,146.0
34.5,146.0
34.0,145.75
33.0,145.75
33.0,146.25
33.0,146.75
34.0,146.75
33.0,146.5
33.0,146.5
32.5,142.75
32.0,142.75
32.5,136.75
33.0,137.5
33.0,137.5
33.0,138.5
33.5,138.5
33.5,140.5
33.0,140.5
33.5,139.5
33.5,139.75
33.5,139.75
33.5,140.5
33.0,140.5
33.0,138.75
34.0,138.75
34.0,138.75
33.5,140.75
33.0,140.75
32.5,143.25
32.0,145.25
32.0,145.25
31.5,144.0
31.0,144.0
30.5,143.75
30.5,144.0
29.5,144.0
29.5,143.5
29.0,143.5
28.5,142.0
28.5,142.0
28.5,141.5
28.5,140.5
27.5,140.5
27.0,137.0
27.0,137.0
27.0,138.5
26.5,138.5
27.0,138.75
27.5,138.5
28.0,138.5
27.0,141.5
27.0,141.5
26.5,142.5
26.5,142.0
26.5,142.0
26.5,144.25
27.0,144.25
27.0,143.25
27.0,142.0
27.0,142.0
27.0,142.0
26.5,142.0
27.0,142.0
28.5,141.75
28.5,141.75
28.5,142.75
28.5,142.75
28.5,144.5
29.5,145.75
32.0,145.75
34.5,146.5
37.5,146.5
38.0,147.5
38.0,147.5
38.5,147.5
39.0,147.0
39.5,147.0
40.0,145.25
40.5,145.0
40.0,145.0
39.5,145.25
38.5,145.25
37.5,141.75
36.5,141.75
35.0,141.75
34.0,141.5
33.0,141.5
32.0,139.5
31.0,141.25
30.5,141.25
29.5,142.0
29.5,142.0
29.0,141.75
28.0,142.75
27.0,142.75
26.5,143.5
26.5,143.5
26.0,143.5
26.0,145.25
25.5,145.25
25.0,145.0
25.0,145.0
24.5,147.0
23.5,149.0
23.0,149.0
23.5,149.25
23.0,149.25
22.5,149.25
22.5,148.75
22.0,148.75
21.5,145.25
21.5,145.25
21.5,144.5
21.5,144.25
21.5,144.25
21.5,143.5
21.5,143.5
21.0,143.5
20.5,144.25
20.5,144.25
21.0,143.5
21.0,143.5
21.5,145.25
21.5,145.0
21.5,145.0
21.0,146.5
20.5,148.0
20.5,148.0
20.5,148.0
21.5,149.5
21.0,149.5
21.5,150.25
21.5,150.25
20.5,151.25
21.0,152.0
21.5,152.0
21.5,153.0
21.5,154.25
21.5,154.25
21.5,155.0
21.0,155.5
20.5,155.5
20.0,154.0
21.5,153.25
21.0,153.25
20.5,154.5
20.5,154.5
20.0,155.5
20.0,155.25
20.0,155.25
19.5,155.25
20.0,155.75
19.5,155.75
20.0,155.0
20.0,154.75
19.5,154.75
20.0,155.5
19.5,155.0
19.0,155.0
20.0,154.0
20.0,155.75
19.5,155.75
19.0,155.75
19.0,155.75
18.5,153.25
18.0,152.0
18.0,152.0
18.5,151.75
18.0,152.5
18.0,152.5
17.0,145.75
17.0,145.75
16.5,143.0
16.5,143.0
17.0,141.75
17.0,144.25
16.5,144.25
16.5,143.5
16.5,143.5
16.0,143.25
16.5,144.0
16.5,144.0
16.5,144.75
16.5,145.0
16.5,145.0
16.0,145.25
16.5,145.25
16.5,145.5
16.5,145.0
16.0,145.0
16.0,145.0
16.0,145.0
15.5,146.0
15.5,145.75
15.5,145.75
15.5,145.5
15.5,145.5
15.5,145.75
15.5,145.25
15.0,145.25
15.0,143.75
15.0,143.75
15.0,145.0
15.0,142.0
14.5,142.0
14.5,141.0
14.5,141.0
14.5,143.5
14.5,144.25
14.0,144.25
14.0,144.25
14.5,144.25
14.5,146.0
14.5,145.0
14.0,145.0
14.0,144.25
14.0,144.25
14.0,146.0
14.5,147.75
14.5,147.75
14.5,147.0
14.5,148.0
14.5,148.0
14.5,149.5
14.5,149.5
14.5,149.0
14.5,150.25
15.0,150.25
14.5,151.75
14.5,151.75
14.5,150.0
14.5,149.0
14.5,149.0
14.5,149.75
14.5,149.25
14.5,149.25
14.5,149.0
14.5,149.0
14.5,150.0
14.0,150.0
14.0,150.0
14.0,147.5
14.0,148.5
13.5,148.5
13.5,149.0
13.5,149.0
13.0,147.5
13.5,149.25
14.0,149.25
14.5,150.0
14.5,147.75
14.5,147.75
14.0,148.0
14.0,148.0
14.0,148.5
14.0,146.75
14.5,146.75
14.5,146.75
15.5,146.75
15.5,147.0
15.0,146.5
14.5,146.5
14.5,146.75
14.5,146.75
15.0,147.25
15.5,147.0
15.0,147.0
14.5,147.0
14.5,147.25
14.5,147.25
14.5,147.0
14.5,147.0
13.5,148.25
14.0,150.0
14.5,150.0
14.5,149.5
15.5,150.0
18.0,150.0
24.5,150.0
29.0,150.0
28.5,149.0
23.5,148.75
21.5,148.75
21.5,149.75
22.5,150.0
22.5,150.0
23.0,151.0
23.5,151.0
22.5,152.0
22.0,151.5
20.5,151.5
20.0,149.75
19.0,148.25
