toco,fhr
5.0,146.5
5.0,147.0
5.5,147.0
6.5,147.0
7.0,150.25
7.5,150.25
7.5,150.25
6.5,150.25
6.0,150.25
6.0,148.25
6.5,148.25
6.0,147.5
6.0,147.5
6.0,147.25
7.0,150.5
7.5,150.5
8.0,150.5
9.0,150.5
8.0,150.5
7.0,143.25
7.0,143.25
6.5,145.5
6.5,146.75
6.5,146.75
6.0,147.5
7.0,147.5
7.5,148.5
8.0,148.5
9.0,148.5
8.5,149.25
7.5,149.75
6.5,149.75
6.5,149.25
7.0,149.25
7.0,149.25
6.5,147.5
7.0,147.5
7.5,148.0
8.0,148.25
9.0,148.25
9.0,148.25
8.0,148.25
7.0,148.5
7.0,148.5
7.0,148.5
7.0,147.5
7.0,147.5
6.5,148.0
6.5,148.0
7.0,148.0
8.0,149.25
9.0,151.0
9.5,151.0
9.5,150.75
8.5,149.75
8.0,149.75
8.0,150.0
8.0,150.0
8.0,151.25
7.5,150.25
8.0,150.25
9.0,148.75
9.5,148.75
10.0,148.25
10.5,148.75
9.5,148.75
8.5,148.75
8.0,150.0
8.0,150.0
8.5,150.25
8.0,150.25
8.0,150.25
7.5,150.0
8.0,150.0
9.0,149.75
10.0,150.5
10.5,150.5
9.5,150.5
8.0,150.5
8.0,150.25
8.0,150.5
8.0,150.5
8.0,150.0
7.5,150.0
7.5,150.0
8.0,150.75
9.0,150.25
9.5,150.25
9.5,149.75
8.5,149.75
7.5,150.0
7.5,150.75
8.0,150.75
7.5,150.5
7.5,151.5
7.0,151.5
7.0,152.25
8.0,152.0
8.5,152.0
9.5,153.0
9.5,153.0
9.0,153.25
8.5,153.75
8.0,153.75
8.0,153.25
8.0,152.5
8.0,152.5
7.5,153.5
7.5,153.5
8.5,153.0
8.5,153.0
9.0,152.75
9.5,152.75
9.0,152.75
8.0,152.5
7.5,151.75
8.0,151.75
8.0,151.75
7.5,151.75
7.0,151.75
7.5,152.25
8.5,152.25
9.0,150.75
9.0,150.25
10.0,150.25
9.5,150.25
8.5,150.0
8.0,150.0
8.0,149.5
8.0,149.5
8.0,149.5
7.5,149.0
7.5,149.0
8.0,149.5
8.5,150.0
9.0,150.0
10.0,150.0
10.0,150.0
9.0,150.5
8.0,150.5
8.0,150.5
8.0,150.0
8.0,151.25
7.5,151.25
7.5,151.75
8.5,151.75
8.5,152.0
9.0,151.5
10.0,151.5
10.0,151.5
9.0,151.75
8.0,151.75
8.0,151.5
8.0,150.75
8.0,150.75
8.0,152.0
7.0,152.0
7.5,153.75
7.5,155.0
8.5,155.0
8.5,153.5
9.0,153.0
9.0,153.0
8.0,153.0
7.5,152.5
7.5,152.5
7.5,152.25
7.5,152.25
7.0,151.75
7.0,152.25
8.0,152.25
8.5,153.0
9.5,154.0
10.0,154.0
9.5,153.5
9.5,152.5
9.0,152.5
8.5,152.0
8.5,152.0
8.5,151.5
8.0,151.5
8.0,151.5
9.0,151.5
9.0,151.5
9.5,149.5
10.5,149.5
10.0,150.5
9.5,150.75
8.5,150.75
8.5,150.5
8.5,150.5
8.5,149.25
8.0,149.5
7.5,149.5
7.5,149.75
8.0,149.25
8.5,149.25
9.0,150.0
9.5,150.0
8.5,150.75
8.0,150.75
8.0,150.75
7.5,149.0
8.0,150.0
7.0,150.0
7.0,150.75
8.0,150.75
8.5,151.0
9.0,150.5
10.0,150.5
9.5,150.75
8.5,149.25
7.5,149.25
8.0,148.75
7.5,148.75
7.5,147.5
9.0,146.75
10.0,146.75
10.5,147.0
11.0,147.25
11.0,147.25
9.5,147.0
9.0,147.0
8.5,148.0
8.0,148.5
8.5,148.5
8.0,148.5
