toco,fhr
49.5,163.75
50.0,162.75
50.5,163.0
51.5,163.0
52.5,163.0
53.5,163.0
55.5,162.75
56.5,162.75
55.0,162.75
53.5,162.75
53.0,162.75
53.5,162.75
53.5,163.0
53.0,163.0
52.5,163.0
51.5,163.0
50.5,162.75
50.0,162.75
50.5,162.75
50.5,163.0
50.5,163.0
50.0,163.0
49.5,163.0
49.0,162.75
49.0,162.75
49.0,162.75
49.0,162.75
49.0,162.75
48.5,162.25
48.5,162.25
48.0,162.25
48.0,162.25
48.0,162.75
49.0,162.75
50.0,162.75
51.5,162.75
53.0,162.75
55.5,161.5
57.0,161.5
55.0,161.5
53.5,161.75
53.5,161.75
53.5,162.75
54.0,163.0
53.5,163.0
53.0,163.0
52.0,163.0
51.5,163.25
51.5,163.25
52.5,163.0
53.5,163.0
55.0,163.25
55.5,162.5
54.0,162.5
53.0,161.75
52.5,161.75
53.0,161.25
52.5,161.75
52.5,161.75
52.0,160.75
51.5,160.75
51.5,161.25
51.5,161.25
52.5,162.75
53.5,162.75
55.5,162.25
56.5,162.25
54.5,161.5
53.5,161.5
53.5,161.5
53.5,162.0
53.5,162.0
53.5,161.5
52.5,161.5
52.0,161.5
52.0,161.5
52.0,161.0
52.5,160.75
53.5,160.75
52.0,160.75
50.5,160.75
50.5,161.25
51.0,161.5
51.0,161.5
50.5,161.5
50.5,161.5
50.0,161.0
50.0,161.0
49.5,161.0
49.0,161.25
48.5,161.25
48.5,161.5
48.5,161.5
48.5,161.75
48.0,161.25
48.0,161.25
48.0,161.25
48.0,161.5
48.0,161.5
47.5,161.5
47.5,161.25
47.5,161.25
47.5,161.25
47.5,160.0
47.5,160.0
48.0,160.75
49.0,160.75
50.0,161.75
52.0,161.75
54.0,162.0
56.0,162.0
56.0,163.25
54.0,163.25
53.5,162.5
53.5,162.5
54.0,162.0
54.5,162.0
54.0,162.0
53.5,163.0
53.5,163.0
53.5,163.25
54.5,163.25
55.5,164.0
57.5,164.0
58.5,163.25
57.0,162.75
55.5,162.75
55.5,162.75
55.0,162.75
55.0,162.75
55.0,162.75
54.0,164.5
53.0,163.75
52.5,163.75
52.5,163.25
53.0,163.0
54.0,163.0
55.5,163.0
