toco,fhr
23.5,154.75
23.5,154.75
24.0,154.75
24.0,154.75
24.0,155.0
24.5,155.0
24.5,155.0
25.0,155.0
25.0,154.0
25.0,154.0
25.0,153.75
25.5,153.75
25.5,153.75
26.0,153.75
26.5,153.75
26.5,151.0
26.5,151.5
27.0,151.5
27.5,151.75
27.5,151.75
27.5,151.5
28.0,151.5
28.0,151.5
28.5,151.25
28.5,151.25
29.0,151.25
29.0,151.25
29.0,151.0
29.5,151.0
29.5,151.0
30.0,151.0
30.0,151.25
30.0,151.25
30.5,150.5
30.5,150.0
31.0,150.0
31.0,150.25
31.5,149.75
31.0,149.75
31.0,149.75
31.0,149.75
31.0,150.0
31.5,150.0
31.5,151.0
31.5,151.0
31.5,150.25
31.0,150.75
31.5,150.75
32.0,151.0
31.5,151.75
32.0,151.75
32.0,151.5
32.0,151.5
32.0,152.0
32.0,152.0
32.0,152.0
31.5,152.0
32.0,152.0
32.0,152.0
32.0,152.0
32.0,152.0
32.0,153.0
32.5,153.25
32.5,153.25
32.5,153.25
32.5,152.75
32.5,152.75
32.5,153.5
32.0,153.5
32.0,154.5
32.5,154.5
32.0,154.5
32.0,154.5
32.5,155.0
32.0,155.0
32.0,155.25
32.0,155.25
32.0,153.75
32.5,153.25
32.0,153.25
32.0,153.0
32.0,153.0
31.5,153.25
32.0,153.25
31.5,152.5
31.0,152.5
31.0,152.25
31.5,152.25
31.0,152.0
31.0,151.5
31.5,151.5
31.0,151.5
30.5,151.25
31.0,151.25
30.5,151.5
30.5,151.25
30.5,151.25
30.5,151.5
30.0,151.5
30.0,151.75
30.0,152.0
30.0,152.0
29.5,152.0
29.5,152.25
29.0,152.25
29.0,152.25
29.0,152.25
29.0,152.25
29.0,152.75
28.5,152.75
28.0,153.25
28.0,153.25
28.0,153.25
27.5,153.25
28.0,153.25
27.5,153.25
27.0,153.0
27.0,153.0
26.5,153.0
26.5,153.0
26.5,153.0
26.0,152.5
25.5,152.5
25.5,152.5
24.5,152.75
24.5,153.25
24.5,153.25
24.5,153.25
24.5,153.5
24.5,153.5
24.5,154.0
24.5,154.0
24.5,154.0
24.5,154.25
24.5,154.25
24.0,154.5
24.5,154.25
24.0,154.25
24.0,154.75
24.0,155.75
24.0,155.75
24.5,155.75
24.5,155.25
24.0,155.25
24.5,155.0
24.0,154.75
24.0,154.75
24.5,154.25
24.0,153.75
24.5,153.75
24.5,152.75
24.5,152.75
24.5,152.25
24.5,152.0
24.5,152.0
24.5,152.0
24.5,151.5
24.5,151.5
24.5,152.25
24.0,152.0
24.5,152.0
24.5,153.0
24.5,153.0
24.5,153.0
24.5,153.0
24.5,153.0
24.5,153.0
24.5,153.0
24.0,153.0
24.0,153.0
24.0,153.0
24.0,153.0
24.0,153.0
24.0,153.0
24.0,153.0
24.0,153.25
24.0,153.25
24.0,153.25
24.5,153.25
24.5,153.25
24.0,152.25
24.5,152.25
25.0,151.5
25.0,151.25
25.0,151.25
25.0,151.0
25.5,151.25
26.0,151.25
26.0,151.0
26.5,151.0
26.5,149.75
26.5,149.0
27.5,149.0
