toco,fhr
1.0,136.25
1.0,136.25
1.0,135.75
1.0,135.75
1.0,135.0
1.0,134.5
1.0,134.5
1.0,134.5
1.0,134.5
1.0,133.5
1.0,133.25
1.0,133.25
1.0,132.25
1.0,132.25
1.0,132.25
1.0,132.25
1.0,132.75
1.0,132.75
1.0,132.75
1.0,132.25
1.0,132.25
1.0,133.0
1.0,133.0
1.0,134.0
1.0,134.0
1.0,133.5
1.0,133.5
1.0,133.5
1.0,133.5
1.0,134.5
1.0,134.5
1.0,134.5
1.0,135.75
1.0,135.75
1.0,135.75
1.0,137.25
1.0,137.25
1.0,140.5
1.0,140.5
1.0,139.5
1.0,139.75
1.0,139.75
1.0,141.25
1.0,141.25
1.0,142.0
1.0,141.25
1.0,141.25
1.0,140.0
1.0,140.0
1.0,140.25
1.0,139.5
1.0,139.5
1.0,139.5
1.0,139.0
1.0,139.0
1.0,139.0
1.0,139.0
1.0,139.0
1.0,139.0
1.0,138.75
1.0,138.75
1.0,138.75
1.0,138.75
1.0,135.0
2.0,135.0
0.5,136.25
12.0,136.25
65.5,136.25
0.0,137.5
7.0,137.5
7.0,138.0
9.0,138.0
10.5,138.5
11.0,138.5
10.5,137.5
9.5,136.25
6.5,136.25
4.0,135.5
2.0,135.5
0.0,135.75
3.5,135.75
7.5,136.0
6.0,136.25
0.0,136.25
0.5,135.0
1.0,135.0
1.5,136.75
3.0,136.75
21.5,137.25
22.0,135.75
23.0,135.75
23.5,135.75
25.5,135.75
28.0,137.0
30.5,137.0
33.5,137.5
36.5,137.75
37.5,137.75
39.0,134.5
38.5,134.5
36.5,137.5
38.5,137.5
38.5,137.75
39.0,138.25
39.5,138.25
38.5,137.0
37.0,137.0
36.0,137.75
32.0,137.75
34.0,138.0
35.5,137.5
35.0,137.5
35.5,136.75
36.5,136.75
36.5,136.5
37.0,136.5
37.0,136.25
37.0,138.25
36.5,138.25
38.5,139.25
38.5,139.25
39.5,139.75
39.0,139.75
38.0,138.5
35.0,137.75
35.0,137.75
31.0,139.0
31.0,139.0
35.5,138.75
30.0,140.0
29.5,140.0
31.5,139.75
30.5,139.75
22.5,140.75
25.0,140.75
29.5,140.75
30.5,138.75
30.0,138.75
30.0,140.75
30.5,140.75
30.5,141.25
31.5,143.0
31.5,143.0
32.0,142.0
32.0,142.0
33.0,144.25
33.0,146.0
32.5,146.0
32.0,145.5
31.5,147.25
31.5,147.25
31.0,150.0
30.5,150.0
31.0,150.5
30.5,151.25
30.5,151.25
30.5,153.0
30.0,153.0
30.0,153.0
30.0,153.5
29.0,153.5
29.0,153.5
29.5,153.25
29.0,153.25
29.0,153.5
29.0,153.5
28.5,153.5
28.5,151.0
27.5,150.0
27.5,150.0
23.0,146.75
27.0,146.75
29.0,146.25
29.0,143.5
28.5,143.5
28.0,142.0
28.0,142.0
28.0,141.0
27.5,141.0
26.0,139.75
24.5,137.5
22.0,137.5
23.0,135.0
30.5,135.0
29.0,130.5
30.0,130.5
29.5,130.5
29.0,130.5
29.0,129.5
29.0,129.5
29.0,125.25
30.0,125.25
30.5,125.75
30.5,126.0
30.5,126.0
31.0,129.5
31.5,129.5
31.5,126.25
32.5,126.25
33.5,130.5
34.0,130.5
33.5,130.75
33.5,130.75
33.5,131.25
34.0,131.25
33.5,130.75
33.0,130.5
32.5,130.5
32.5,129.75
32.5,129.75
32.0,131.5
31.5,131.5
31.5,131.5
31.0,131.5
30.5,131.25
30.0,131.5
29.5,131.5
29.5,132.75
29.5,132.75
29.5,132.0
29.0,132.0
29.0,132.75
29.0,132.75
29.0,131.5
29.5,131.5
