toco,fhr
0.5,157.0
0.5,157.25
0.5,157.25
0.5,159.25
0.5,158.5
0.5,158.5
0.5,158.25
0.5,158.25
0.5,158.5
0.5,158.5
0.5,158.25
0.5,157.75
0.5,157.75
0.5,158.0
0.5,157.5
0.5,157.5
0.5,157.25
0.5,157.75
0.5,157.75
0.5,158.25
0.5,158.25
0.5,160.25
0.5,160.25
0.5,160.25
1.0,160.25
1.5,160.0
1.5,160.0
0.5,159.5
0.0,159.0
0.0,159.0
0.0,158.5
0.5,158.5
0.5,158.75
0.5,159.75
0.5,159.75
0.5,159.75
0.5,159.5
0.5,159.75
0.5,159.75
0.5,160.5
0.5,160.75
0.5,160.75
0.5,160.75
0.5,162.25
0.5,162.25
0.5,160.75
1.0,161.5
1.0,161.5
1.0,161.0
1.0,161.0
1.0,161.25
1.0,161.25
1.0,161.25
1.0,161.25
1.0,161.5
1.0,161.5
1.5,163.25
1.5,163.25
1.5,163.5
1.0,162.5
1.5,162.5
2.5,162.5
3.0,162.5
1.5,162.5
1.5,161.0
1.5,161.0
1.5,161.75
2.0,161.75
2.0,163.25
2.0,163.25
2.0,163.25
2.0,164.25
2.5,164.25
2.5,164.25
2.5,163.75
2.5,163.75
2.5,163.75
2.5,164.5
2.5,164.5
2.5,164.5
3.0,166.25
3.0,166.25
3.0,165.75
3.0,165.75
3.0,165.75
3.0,165.75
3.0,166.0
3.0,165.5
3.0,165.5
3.5,164.5
3.5,164.5
3.5,163.75
4.0,163.75
4.0,163.0
4.0,163.0
4.5,162.75
4.5,162.75
4.5,163.25
4.5,163.25
4.5,163.75
4.5,163.75
4.5,164.25
4.5,164.25
5.0,165.5
5.0,165.5
5.5,165.75
5.5,165.25
6.0,165.25
6.5,165.0
6.5,165.0
7.0,165.0
7.0,165.0
6.5,164.5
6.5,164.5
6.5,164.5
6.5,164.25
6.5,164.25
7.0,163.5
7.5,163.5
8.0,163.5
8.5,163.5
8.5,161.25
9.0,161.25
10.0,162.25
10.5,162.25
11.0,164.25
10.5,164.25
10.0,164.25
10.0,165.5
10.0,165.5
11.0,167.25
11.5,167.25
12.0,169.0
12.5,169.0
13.0,170.25
13.5,170.25
13.5,171.25
14.0,171.25
14.5,172.25
14.0,172.25
14.0,172.25
15.0,172.25
16.5,170.5
17.0,171.75
18.0,171.75
18.5,171.75
19.0,173.75
18.5,173.75
19.0,169.25
19.0,169.25
19.5,169.75
21.0,169.75
22.0,172.5
23.0,172.5
24.0,174.25
24.5,174.25
25.0,176.25
25.5,176.5
26.5,176.5
27.0,176.75
27.5,176.75
27.5,177.5
28.5,177.5
28.5,178.25
29.0,178.25
30.0,176.5
31.5,176.5
32.0,175.0
33.0,175.0
33.5,176.0
35.0,176.0
35.5,177.0
36.0,177.0
36.5,175.25
37.5,176.25
38.0,176.25
38.0,176.75
38.5,176.75
39.0,176.75
39.5,176.75
40.5,176.5
41.0,176.5
42.5,175.25
43.0,175.25
43.5,174.75
45.0,175.0
45.5,175.0
46.0,175.5
46.5,175.5
46.5,178.5
47.5,178.5
46.5,177.0
44.5,177.0
43.0,176.5
42.0,176.5
40.5,173.75
40.5,173.75
41.5,177.0
44.5,177.0
46.0,182.5
47.0,182.5
47.5,178.25
49.0,178.25
49.5,180.5
50.5,183.25
51.5,183.25
53.0,181.0
53.5,181.0
54.0,180.0
55.0,180.0
55.5,178.25
55.5,178.25
56.0,176.5
56.0,176.5
57.0,175.25
57.5,172.0
58.5,172.0
59.0,170.0
59.5,166.5
59.5,166.5
59.5,160.75
60.0,160.75
60.0,157.25
60.0,154.25
60.0,154.25
59.5,152.25
59.5,152.25
59.5,148.75
60.0,146.75
60.5,146.75
61.0,145.5
61.0,145.25
61.0,145.25
61.0,145.75
61.0,145.75
61.0,145.5
60.5,145.5
60.5,145.5
60.0,145.5
59.5,145.5
59.5,145.0
59.5,144.25
59.5,144.25
59.5,144.25
59.5,144.25
59.5,144.75
59.5,144.75
59.5,145.25
59.0,145.25
58.0,146.0
57.0,146.25
56.0,146.25
56.0,147.0
56.0,147.0
55.5,148.25
55.5,148.25
55.5,148.25
55.0,151.0
55.0,151.25
54.0,151.25
53.5,150.75
52.5,150.75
51.5,148.5
50.5,148.5
50.0,153.0
50.0,153.0
50.0,154.75
50.0,154.75
50.0,155.25
49.5,155.75
49.0,155.75
48.5,155.75
47.5,155.75
46.5,156.5
45.5,156.5
43.5,155.75
43.0,155.75
43.0,155.75
42.0,155.75
41.5,154.75
41.0,154.75
41.0,154.25
40.5,153.5
40.0,153.5
39.5,152.75
39.0,152.75
38.0,152.0
36.5,151.5
35.5,151.5
35.0,151.0
34.5,151.0
33.5,152.25
33.0,152.25
32.5,152.25
32.5,152.75
32.0,152.75
31.5,152.75
31.0,153.0
31.0,153.25
29.5,153.25
29.0,153.25
28.0,154.25
27.5,154.25
26.0,154.25
25.5,154.25
25.5,154.75
25.0,154.75
24.0,155.0
24.0,155.25
23.5,155.25
23.5,155.0
22.5,155.0
22.0,154.75
21.5,154.75
20.5,154.75
20.0,151.0
19.5,150.5
19.5,150.5
19.0,150.75
18.5,150.75
18.5,151.0
18.0,151.0
18.0,149.5
17.5,148.75
17.0,148.75
16.5,149.75
16.0,151.25
15.0,151.25
14.5,152.5
14.5,152.5
14.0,152.5
14.0,153.0
13.5,153.0
13.5,153.0
13.5,153.0
12.5,151.75
12.5,151.75
12.0,151.75
11.5,152.75
11.0,152.75
10.5,153.25
10.0,153.75
10.0,153.75
10.0,154.0
9.5,154.0
9.5,156.25
9.5,156.25
9.0,156.75
9.0,156.75
8.5,157.75
8.5,157.75
8.0,156.5
7.5,156.5
7.5,156.75
7.0,156.25
7.0,156.25
7.0,155.75
6.5,155.75
6.5,155.75
6.5,155.0
6.0,155.0
6.0,153.75
6.0,153.75
6.0,152.5
6.0,152.5
6.0,153.25
5.5,153.25
5.0,153.5
5.0,156.25
4.5,156.25
4.5,157.75
4.5,158.5
4.5,158.5
4.5,158.25
4.5,158.25
4.0,158.25
4.0,157.5
4.0,157.25
4.0,157.25
3.5,156.5
3.5,156.0
3.0,156.0
3.0,154.5
3.0,154.5
3.0,153.5
3.5,153.5
3.5,149.75
3.5,149.75
4.0,147.75
4.0,146.25
3.5,146.25
2.5,145.75
2.5,145.75
2.5,146.75
2.5,146.75
2.5,149.5
2.5,151.0
2.5,151.0
2.5,151.75
2.5,151.75
