toco,fhr
20.0,147.25
20.0,146.5
20.0,146.5
20.0,146.5
20.0,146.5
20.0,146.5
20.0,145.5
20.0,145.5
20.0,145.0
20.0,145.25
20.0,145.25
20.0,143.75
20.0,143.75
20.0,143.75
20.0,145.75
20.0,145.75
20.5,145.75
20.0,145.75
20.0,145.75
20.0,144.0
20.0,144.25
20.0,144.25
20.0,143.75
20.0,143.75
20.0,143.5
20.0,143.5
20.0,143.5
20.0,145.5
20.0,145.5
20.0,144.25
20.0,144.25
20.0,145.25
20.0,145.25
20.0,145.75
19.5,145.75
19.5,145.25
20.0,144.75
20.0,144.75
20.0,144.5
20.0,144.5
19.5,144.75
19.5,145.25
20.0,145.25
20.0,145.0
20.0,145.0
20.0,144.75
20.0,145.25
20.0,145.25
20.0,145.5
20.0,145.5
20.0,145.5
20.0,145.0
20.0,145.0
20.0,145.0
20.0,145.75
19.5,145.75
20.0,146.5
20.0,146.75
20.0,146.75
20.0,147.25
20.0,147.25
20.0,147.5
20.0,147.5
20.0,147.25
20.0,147.25
20.0,147.25
20.0,146.5
20.0,146.5
20.0,145.75
20.0,146.0
20.0,146.0
20.0,146.25
20.0,146.25
20.0,146.25
19.5,146.25
20.0,146.25
20.0,146.25
19.5,145.25
19.5,145.25
20.0,144.5
20.0,144.5
20.0,144.5
20.0,145.0
20.0,145.0
20.0,145.0
20.0,145.0
20.0,145.0
19.5,146.0
19.5,146.0
20.0,145.75
20.0,145.25
20.0,145.25
20.0,146.25
19.5,146.25
19.5,146.5
20.0,146.75
20.0,146.75
20.0,146.0
20.0,146.0
20.0,146.0
20.0,146.25
20.0,146.25
20.0,146.25
20.0,145.75
20.0,145.75
20.0,145.5
20.0,145.5
20.0,145.0
20.0,145.0
20.0,145.0
20.0,145.0
20.0,144.0
19.5,144.0
20.0,144.75
20.0,144.75
20.0,145.0
20.0,145.0
20.0,145.0
20.0,146.75
20.0,146.75
20.0,147.25
20.0,145.75
20.0,145.75
20.0,145.25
20.0,145.25
20.0,145.5
20.0,145.0
20.0,145.0
20.0,144.5
20.0,144.5
20.0,144.75
20.0,145.25
20.0,145.25
20.0,145.0
20.0,145.0
20.0,145.0
20.0,145.5
20.0,145.5
19.5,145.75
20.0,145.75
20.0,146.5
20.0,146.5
19.5,146.5
20.0,147.0
20.0,147.0
20.0,147.25
20.0,147.25
20.0,147.25
19.5,147.25
19.5,147.25
20.0,147.25
20.0,146.75
20.0,146.75
20.0,146.5
20.0,146.5
20.0,146.0
19.5,146.25
19.5,146.25
19.5,146.5
20.0,146.5
19.5,147.0
19.5,147.0
19.5,147.5
19.5,147.5
20.0,147.0
20.0,147.0
20.0,147.0
20.0,147.0
20.0,147.0
20.0,146.5
19.5,145.75
20.0,145.75
20.0,145.5
20.0,145.5
20.0,145.5
20.0,144.75
20.0,144.75
20.0,145.0
20.0,145.0
20.0,145.0
20.0,144.75
20.0,144.75
20.0,144.75
20.0,144.75
20.0,145.25
20.0,145.5
19.5,145.5
20.0,146.0
20.0,146.0
20.0,146.0
20.0,146.0
19.5,146.0
20.0,146.0
20.0,146.0
20.0,145.75
20.0,145.75
20.0,145.5
20.0,145.5
20.0,143.25
20.0,143.25
20.0,143.25
20.0,143.5
20.0,143.5
20.0,143.5
20.0,143.75
20.0,143.75
20.0,143.75
20.0,144.0
20.0,144.0
20.0,144.0
20.0,144.0
19.5,144.0
20.0,144.25
20.0,144.25
20.0,144.25
20.0,144.25
20.0,144.75
20.0,144.75
20.0,144.75
20.0,144.25
20.0,144.25
20.0,144.25
20.0,144.25
19.5,144.25
20.0,145.0
20.0,144.75
20.0,144.75
20.0,143.75
19.5,143.75
19.5,143.75
20.0,144.25
20.0,144.25
20.0,144.25
20.0,144.25
20.0,145.25
20.0,145.25
20.0,145.75
20.0,145.75
20.0,145.75
20.0,145.75
20.0,145.75
20.0,145.5
20.0,144.75
19.5,144.75
20.0,144.75
20.0,144.75
20.0,144.75
20.0,144.25
20.0,144.25
19.5,144.25
20.0,144.25
20.0,144.25
20.0,144.75
20.0,144.75
19.5,145.25
20.0,145.25
20.0,145.25
20.0,145.5
20.0,146.0
20.0,146.0
20.0,146.0
20.0,146.0
20.0,146.0
20.0,145.25
20.0,145.25
20.0,144.75
20.0,144.75
20.0,144.75
20.0,144.5
20.0,144.5
20.0,144.25
20.0,144.25
20.0,144.25
19.5,144.75
20.0,144.75
20.0,145.5
19.5,145.75
20.0,145.75
20.0,145.25
20.0,145.25
20.0,146.0
20.0,146.25
20.0,146.25
20.0,146.25
20.0,147.0
19.5,147.0
20.0,148.5
20.0,148.5
20.0,149.25
20.0,149.25
20.0,150.0
20.0,149.5
19.5,149.5
20.0,149.5
20.0,149.5
20.0,149.5
19.5,149.75
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.5
20.0,149.0
19.5,149.0
20.0,148.75
20.0,148.75
20.0,149.0
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.5
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,149.5
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.75
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.25
20.0,149.25
20.0,148.75
20.0,148.0
20.0,148.0
20.0,147.5
20.0,147.25
20.0,147.25
20.0,146.75
20.0,146.75
20.0,146.25
20.0,145.75
20.0,145.75
20.0,145.5
20.0,145.5
19.5,145.75
20.0,145.75
20.0,145.75
19.5,145.75
19.5,145.75
20.0,145.75
20.0,145.5
20.0,145.5
20.0,145.5
20.0,145.5
19.5,145.5
19.5,145.5
20.0,145.5
20.0,145.5
20.0,145.75
20.0,145.75
20.0,145.75
20.0,145.75
20.0,145.25
20.0,145.25
20.0,145.0
19.5,144.75
19.5,144.75
20.0,144.75
20.0,144.75
20.0,144.75
20.0,145.0
20.0,145.0
20.0,145.5
20.0,146.25
20.0,146.25
20.5,146.25
20.0,146.5
20.0,146.5
20.0,146.5
20.0,146.5
20.0,146.75
19.5,146.75
20.0,146.75
20.0,146.25
19.5,146.25
20.0,146.25
19.5,145.5
20.0,145.5
19.5,144.5
19.5,144.5
20.0,144.5
20.0,144.25
20.0,144.25
20.0,143.75
20.0,143.75
20.0,144.0
20.0,144.0
20.0,144.0
20.0,144.25
20.0,144.25
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.0
19.5,144.0
20.0,144.0
20.0,144.5
20.0,144.5
20.0,144.75
20.0,144.75
20.0,145.0
20.0,145.25
20.0,145.25
20.0,145.75
20.0,146.25
20.0,146.25
20.0,147.0
20.0,147.0
20.0,147.25
20.0,147.5
20.0,147.5
20.0,148.0
20.0,148.0
20.0,148.0
19.5,148.25
20.0,148.25
20.0,147.5
20.0,147.5
20.0,146.25
20.0,145.25
20.0,145.25
20.0,144.5
19.5,144.5
20.0,143.5
20.0,143.5
20.0,143.5
20.0,143.75
20.0,143.75
20.0,143.5
20.0,143.5
20.0,143.5
20.0,143.75
20.0,143.75
20.0,143.75
20.0,143.75
20.0,143.75
20.0,144.0
20.0,144.0
20.0,143.75
20.0,143.75
20.0,143.75
20.0,143.75
20.0,143.75
20.0,144.0
20.0,144.0
20.0,144.0
20.0,144.0
19.5,144.25
20.0,144.25
19.5,143.75
20.0,143.5
20.0,143.5
19.5,143.5
20.0,143.5
20.0,143.5
20.0,142.0
19.5,142.0
19.5,143.5
20.0,143.5
20.0,144.5
20.0,144.5
20.0,143.25
20.0,143.75
20.0,143.75
20.0,143.75
20.0,142.75
20.0,142.75
20.0,142.75
20.0,141.75
20.0,141.75
20.0,142.75
20.0,143.25
20.0,143.25
20.0,143.0
20.0,143.0
20.0,142.5
20.0,142.5
20.0,142.5
20.0,144.75
20.0,144.75
20.0,145.5
20.0,145.25
20.0,145.25
20.0,145.25
20.0,145.25
20.0,145.25
19.5,144.75
20.0,144.75
20.0,144.0
20.0,143.5
20.0,143.5
19.5,142.5
20.0,142.5
20.0,141.25
19.5,141.25
20.0,141.0
19.5,141.5
19.5,141.5
20.0,143.0
20.0,143.0
20.0,144.0
20.0,144.5
19.5,144.5
20.0,145.5
20.0,145.5
20.0,145.5
20.0,145.5
20.0,147.0
20.0,147.0
20.0,147.0
20.0,147.0
20.0,147.75
20.0,147.75
20.0,147.75
20.0,147.75
20.0,147.75
20.0,147.25
20.0,147.25
20.0,147.25
20.0,146.75
20.0,146.75
19.5,146.5
20.0,146.5
19.5,146.0
20.0,145.75
20.0,145.75
20.0,146.0
20.0,146.0
19.5,146.0
20.0,146.0
19.5,145.75
19.5,145.25
20.0,145.25
19.5,145.5
19.5,145.5
20.0,145.75
19.5,145.75
19.5,145.5
20.0,145.5
19.5,145.5
19.5,145.5
20.0,143.25
19.5,142.5
20.0,142.5
20.0,141.75
20.0,141.75
20.0,141.75
20.0,141.75
20.0,141.25
20.0,140.5
20.0,140.5
20.0,140.5
20.0,140.0
20.0,140.0
20.0,139.25
20.0,138.75
19.5,138.75
20.0,138.75
20.0,140.0
20.0,140.0
20.0,140.25
19.5,140.25
20.0,140.75
20.0,140.75
20.0,140.75
19.5,142.0
19.5,142.0
20.0,141.25
20.0,141.25
20.0,140.75
20.0,140.75
20.0,142.0
19.5,142.0
20.0,142.75
20.0,142.5
19.5,142.5
19.5,143.5
19.5,143.5
20.0,143.5
20.0,143.5
20.0,142.75
20.0,142.75
20.0,142.0
20.0,142.0
20.0,141.75
19.5,141.75
20.0,141.75
20.0,142.75
20.0,142.75
20.0,142.75
20.0,142.75
20.0,142.75
19.5,142.75
20.0,143.0
20.0,143.75
20.0,143.75
20.0,143.75
19.5,143.75
20.0,144.25
19.5,144.5
19.5,144.5
20.0,144.5
20.0,144.5
20.0,145.5
19.5,146.5
20.0,146.5
20.0,147.25
20.0,147.75
19.5,147.75
20.0,147.75
20.0,148.0
20.0,147.5
20.0,147.5
19.5,146.5
20.0,146.5
20.0,145.75
20.0,145.75
20.0,145.75
20.0,145.0
19.5,144.75
20.0,144.75
20.0,144.25
20.0,144.25
19.5,144.25
19.5,144.25
20.0,144.25
20.0,143.75
20.0,143.75
20.0,143.0
19.5,143.0
20.0,142.75
20.0,142.75
20.0,141.0
20.0,141.0
20.0,140.5
20.0,140.5
19.5,141.0
20.0,141.5
20.0,141.5
20.0,141.5
20.0,142.5
20.0,142.5
20.0,142.75
20.0,142.75
20.0,142.75
19.5,143.25
20.0,143.25
20.0,143.25
20.0,143.25
20.0,143.0
20.0,143.0
20.0,143.0
20.0,143.75
20.0,143.75
20.0,144.25
20.0,144.25
20.0,144.25
20.0,144.0
20.0,144.0
20.0,144.0
20.0,143.25
20.0,143.25
20.0,143.25
20.0,142.75
20.0,142.75
20.0,142.75
20.0,142.75
20.0,142.75
20.0,143.5
20.0,143.5
20.0,144.0
20.0,144.0
20.0,144.0
20.0,145.5
20.0,145.5
20.0,145.5
20.0,146.5
20.0,146.5
20.0,146.5
20.0,146.5
20.0,145.75
20.0,145.25
20.0,145.25
20.0,145.0
20.0,145.0
19.5,145.0
20.0,145.0
20.0,145.0
19.5,144.5
19.5,144.5
19.5,144.0
19.5,144.0
19.5,143.25
19.5,143.25
20.0,143.25
19.5,143.25
20.0,143.75
19.5,143.75
19.5,143.75
20.0,143.75
19.5,143.75
19.5,143.0
20.0,143.0
20.0,142.5
19.5,142.5
20.0,142.25
20.0,141.75
20.0,141.75
20.0,141.25
20.0,141.25
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.75
20.0,141.75
20.0,141.75
20.0,141.75
19.5,141.75
20.0,141.75
20.0,141.75
20.0,141.75
