toco,fhr
26.5,175.75
26.5,175.75
26.0,175.25
25.5,175.75
25.5,175.75
26.0,176.5
26.0,176.5
26.5,177.0
27.0,177.0
26.0,177.0
25.5,177.0
25.5,177.0
25.5,178.5
26.0,178.5
25.5,178.75
25.5,178.75
25.0,178.75
25.0,178.75
25.0,179.0
25.0,179.0
25.0,179.0
25.5,178.75
24.5,178.75
24.5,179.0
25.0,179.0
24.5,178.75
24.5,178.75
25.0,178.75
25.0,178.5
25.0,178.5
25.5,178.75
25.5,178.75
25.0,180.25
25.0,180.25
25.0,179.5
25.5,179.5
25.5,179.0
25.5,179.0
26.0,178.75
26.0,178.75
26.5,178.75
26.0,178.0
26.0,178.0
26.5,177.25
26.5,177.25
26.5,178.0
27.0,178.0
27.0,177.5
27.5,177.5
28.0,177.0
27.0,176.0
27.0,176.0
27.5,175.0
27.5,175.0
27.5,175.0
28.0,176.0
28.0,176.0
28.5,175.5
29.0,175.75
29.5,175.75
29.0,175.75
29.0,175.75
29.5,175.0
30.0,175.0
30.0,174.25
31.0,174.25
31.0,174.5
31.0,174.5
32.0,174.5
32.0,174.5
31.5,173.75
32.5,172.0
32.5,172.0
33.0,172.0
33.5,172.0
34.0,173.0
34.0,173.0
35.0,172.25
35.0,172.25
35.5,171.5
36.5,171.5
37.0,172.0
37.0,172.0
37.0,172.0
38.0,172.0
38.0,172.0
38.0,172.0
39.0,172.0
39.5,171.25
40.0,171.25
40.5,171.25
40.0,171.25
40.0,173.0
40.5,173.0
40.0,173.5
40.5,173.5
41.0,173.75
41.0,173.75
41.0,171.5
41.5,171.5
40.5,170.75
40.5,170.75
41.0,170.75
41.0,170.75
41.0,170.75
41.5,174.25
41.5,174.25
41.5,174.5
42.0,174.5
43.0,175.75
43.0,175.75
43.0,176.5
42.5,176.5
42.5,176.25
43.5,176.25
43.5,176.75
44.0,174.75
44.0,174.75
43.0,172.75
43.0,172.75
42.5,172.0
42.0,172.25
42.5,172.25
42.5,176.0
42.5,176.0
