toco,fhr
40.0,146.0
41.0,137.25
40.5,137.25
40.0,138.5
41.0,138.5
41.0,136.25
39.5,139.5
40.0,139.5
41.5,139.5
40.5,139.5
40.0,141.5
40.5,141.25
40.0,141.25
39.0,143.5
39.5,143.5
40.0,142.5
38.5,145.0
38.5,145.0
39.0,142.5
39.0,142.5
38.5,146.0
39.5,146.0
39.5,141.0
38.5,144.75
38.0,144.75
39.0,139.5
39.5,144.5
39.0,144.5
39.0,143.25
39.5,143.25
39.0,144.75
39.5,141.75
40.0,141.75
40.0,144.0
39.5,144.0
40.0,140.25
40.0,140.25
39.0,144.75
39.5,140.75
40.0,140.75
39.5,144.5
39.5,144.5
40.5,137.5
40.5,143.25
40.5,143.25
41.0,142.25
40.5,142.25
40.0,143.75
41.0,143.5
41.0,143.5
40.0,145.0
40.5,145.0
41.0,142.25
40.5,145.0
41.0,145.0
42.0,143.25
41.5,143.25
42.0,144.0
43.0,145.5
42.5,145.5
42.0,146.25
42.0,146.25
42.5,143.5
42.0,145.0
42.0,145.0
42.5,143.25
42.0,143.25
41.0,144.25
40.5,140.5
41.5,140.5
40.5,142.5
40.5,142.5
41.5,139.75
42.0,143.25
41.0,143.25
41.0,140.5
41.5,140.5
40.5,142.25
41.0,142.25
41.5,143.5
41.0,141.75
41.0,141.75
40.5,143.25
41.0,143.25
41.0,144.25
39.5,140.75
40.0,140.75
40.5,144.5
40.0,144.5
41.0,143.25
40.5,143.25
40.0,143.25
40.0,145.25
40.5,145.25
40.0,145.5
40.0,145.75
40.0,145.75
40.0,146.25
40.5,146.25
40.5,144.0
39.5,145.0
40.5,145.0
40.5,142.5
40.0,142.5
39.5,144.75
40.5,141.75
40.5,141.75
40.0,143.5
40.0,143.5
41.0,146.0
40.5,140.5
40.0,140.5
40.5,141.75
40.5,141.75
41.0,144.25
41.0,141.5
40.5,141.5
41.0,142.75
41.0,142.75
41.5,144.75
42.0,142.25
41.5,142.25
41.5,141.75
41.5,141.75
42.0,145.25
42.0,144.25
41.5,144.25
42.0,140.75
42.5,140.75
43.0,145.5
43.5,144.25
42.5,144.25
42.5,147.25
43.0,147.25
43.0,146.75
43.0,148.25
43.5,148.25
44.0,148.25
44.5,147.75
43.5,147.75
43.5,148.0
44.0,148.0
44.5,145.5
45.0,147.25
45.0,147.25
45.5,145.5
46.0,145.5
45.0,144.0
45.5,144.25
46.0,144.25
46.5,140.25
46.0,140.25
46.5,142.25
47.0,139.75
47.5,139.75
48.0,143.0
49.0,143.0
50.0,141.25
49.5,141.25
50.0,144.25
51.0,141.75
52.0,141.75
52.0,145.0
52.5,145.0
54.0,138.75
54.0,143.0
54.5,143.0
55.5,141.5
56.0,141.5
56.0,143.75
57.5,144.75
58.5,144.75
60.0,142.75
61.0,142.75
61.5,145.0
63.0,147.0
63.5,147.0
64.5,142.25
65.0,142.25
66.5,145.5
68.0,146.75
69.0,146.75
69.5,146.25
70.5,146.25
71.0,147.5
71.5,149.5
74.0,149.5
75.5,149.75
75.5,151.25
76.5,151.25
77.0,151.0
78.0,151.0
79.5,151.0
81.0,152.25
82.5,152.25
83.5,153.75
84.0,153.5
85.0,153.5
85.5,154.5
87.5,154.0
89.0,154.0
89.5,154.0
90.5,153.25
92.5,153.25
94.0,153.0
94.0,153.0
95.5,152.75
96.5,152.25
97.5,152.25
98.5,152.25
100.0,153.0
101.0,153.0
101.5,153.25
103.5,154.0
105.0,154.0
106.0,154.0
107.0,154.0
108.5,155.25
109.0,153.75
110.0,153.75
111.5,154.75
112.5,155.75
113.5,155.75
114.5,153.75
115.0,155.0
116.0,155.0
116.0,155.25
118.0,154.0
119.0,154.0
119.5,153.5
121.0,153.5
122.0,153.75
122.5,152.0
123.0,152.0
123.5,152.25
124.0,151.5
125.0,151.5
125.5,151.5
126.0,150.0
126.0,150.0
126.5,146.5
127.0,146.5
127.0,148.5
127.0,149.5
127.0,149.5
127.0,147.75
127.0,147.75
127.0,148.5
127.0,150.0
127.0,150.0
127.0,147.75
127.0,149.5
127.0,149.5
127.0,148.75
127.0,148.75
127.0,151.5
127.0,139.75
127.0,139.75
127.0,136.75
127.0,136.75
127.0,140.5
127.0,144.0
127.0,144.0
127.0,135.25
127.0,135.25
127.0,133.75
127.0,133.75
127.0,136.75
127.0,136.75
127.0,137.75
127.0,137.5
127.0,137.5
127.0,136.25
127.0,136.25
127.0,138.0
127.0,137.0
127.0,137.0
127.0,141.75
127.0,141.75
127.0,141.75
127.0,141.75
127.0,144.75
127.0,146.0
127.0,146.0
126.5,148.0
126.0,148.5
124.5,148.5
124.0,148.75
123.5,148.75
123.5,145.25
122.5,150.0
121.0,150.0
120.0,145.0
119.0,145.0
118.0,148.0
117.0,148.5
117.0,148.5
114.5,149.75
113.0,145.0
112.5,145.0
111.5,147.25
110.0,147.25
109.5,147.75
108.5,148.0
106.0,148.0
104.0,148.0
103.0,148.0
102.0,147.0
100.5,145.25
99.0,145.25
98.0,144.25
96.5,144.25
95.0,144.5
93.5,143.75
92.5,143.75
91.5,143.75
90.0,143.75
88.5,145.0
87.0,143.0
86.0,143.0
85.0,144.25
83.5,144.25
82.5,145.75
81.5,146.25
80.0,146.25
78.5,141.75
77.5,141.75
77.0,141.75
76.0,142.5
74.5,142.5
73.0,143.75
71.5,143.75
70.5,143.75
69.5,144.25
68.5,144.25
67.5,144.75
66.0,144.75
65.0,146.0
64.0,146.0
63.0,146.0
62.0,146.25
62.0,146.25
61.0,142.75
59.5,144.0
58.5,144.0
57.5,144.75
57.0,146.75
56.0,146.75
55.0,141.5
55.0,141.5
54.0,136.25
54.0,136.25
53.0,141.5
52.0,143.25
51.5,143.25
51.0,144.75
50.0,144.75
49.5,144.75
49.0,144.25
48.5,144.25
48.5,144.25
48.0,144.25
47.5,144.75
46.0,145.75
45.5,145.75
45.0,145.25
44.5,147.25
44.5,147.25
44.0,141.25
43.5,141.25
42.5,145.75
42.5,145.75
42.5,143.5
41.5,145.0
41.0,145.0
41.5,144.0
41.5,144.0
41.0,143.75
40.0,145.25
40.5,145.25
40.0,144.75
39.5,144.75
39.5,143.0
39.5,145.5
38.5,145.5
38.0,142.0
38.0,146.0
38.0,146.0
38.0,144.5
38.0,144.5
38.0,144.5
37.5,144.25
37.5,144.25
37.0,145.5
37.0,145.5
37.0,142.0
36.5,145.5
36.0,145.5
36.5,142.25
36.0,142.25
35.0,141.0
34.5,141.0
35.0,145.75
34.5,138.75
34.5,138.75
34.5,141.75
34.0,141.75
34.0,145.5
33.5,141.0
33.0,141.0
33.0,141.25
32.5,141.25
32.5,144.25
33.0,146.25
31.5,146.25
31.5,143.5
31.5,143.5
31.0,145.75
31.5,147.25
32.0,147.25
32.0,148.5
31.5,151.0
30.5,151.0
30.5,151.0
30.5,151.0
30.5,151.75
30.5,151.75
31.0,151.75
30.5,149.75
30.0,150.0
30.0,150.0
30.5,150.5
30.0,150.5
30.0,149.75
29.5,149.0
29.5,149.0
29.5,147.0
29.0,147.0
29.0,144.25
29.0,145.75
29.0,145.75
28.5,148.25
28.5,145.25
28.5,145.25
28.0,144.5
28.0,144.5
28.5,145.75
28.0,145.5
28.0,145.5
28.0,147.75
28.0,147.75
28.0,147.25
28.0,149.0
27.5,149.0
27.5,149.5
27.5,146.75
27.5,146.75
27.0,148.5
27.5,148.5
27.5,149.5
27.5,149.5
26.5,149.5
27.0,147.75
27.0,147.5
27.0,147.5
27.0,148.75
27.5,148.75
27.5,149.0
27.0,147.25
27.0,147.25
27.0,147.75
27.0,147.75
27.0,147.75
26.5,143.0
26.5,143.0
26.5,142.75
27.0,142.75
27.0,143.5
27.0,144.0
27.0,144.0
26.5,144.25
26.5,144.25
26.5,146.25
26.5,145.0
26.5,145.0
26.5,145.0
26.5,145.0
26.5,146.0
26.0,145.75
26.0,145.75
26.5,146.75
26.5,146.75
26.5,143.0
26.0,145.75
26.0,145.75
26.0,144.25
26.0,144.25
26.0,147.75
26.0,144.5
25.5,144.5
25.5,147.0
25.5,147.0
26.0,143.5
26.0,146.25
25.5,146.25
26.0,145.0
26.0,147.0
25.5,147.0
25.5,140.75
26.0,140.75
25.5,144.0
25.0,142.5
25.5,142.5
25.5,145.0
25.0,145.0
25.5,140.25
25.5,143.0
25.0,143.0
25.5,142.0
26.0,142.0
25.5,142.75
25.5,142.75
26.0,142.0
25.0,140.25
25.5,140.25
25.5,143.0
24.5,143.0
25.5,140.0
26.0,142.0
25.5,142.0
26.0,141.0
25.0,141.0
24.5,142.25
25.5,144.25
25.0,144.25
24.5,142.5
24.5,142.5
24.0,144.25
24.0,145.75
24.5,145.75
24.5,143.25
24.5,143.25
24.5,146.25
24.5,141.25
24.5,141.25
24.0,143.0
24.0,143.0
24.5,143.75
24.5,144.25
24.0,144.25
24.0,142.25
24.0,142.25
23.5,142.25
24.0,144.0
24.5,144.0
24.5,145.0
23.5,145.0
23.5,146.25
23.5,146.75
23.5,146.75
23.5,147.5
23.5,147.5
23.0,146.5
23.5,148.5
23.5,148.5
23.5,147.25
24.0,147.25
23.5,148.75
23.5,145.25
24.0,145.25
23.0,148.0
23.5,146.25
24.5,146.25
23.5,147.25
23.5,147.25
24.0,145.25
23.0,146.5
23.5,146.5
24.0,145.25
24.0,145.25
24.0,148.0
24.0,146.25
24.5,146.25
23.5,146.5
24.0,146.5
24.5,147.5
24.0,149.25
23.5,149.25
23.5,147.5
23.0,146.5
23.0,146.5
23.5,147.5
23.5,147.5
23.5,148.5
23.0,148.75
23.0,148.75
23.0,149.5
23.0,149.5
23.0,148.75
23.0,149.75
23.0,149.75
23.0,144.25
22.5,146.5
22.5,146.5
22.5,145.75
22.5,145.75
22.5,144.75
22.0,144.5
22.5,144.5
22.0,143.5
22.5,143.5
22.5,144.0
23.0,145.0
23.0,145.0
23.0,147.0
24.0,147.0
24.5,147.25
25.0,148.0
25.5,148.0
25.5,147.25
25.5,147.25
25.5,146.0
25.0,147.5
25.0,147.5
25.0,147.75
25.5,149.25
26.0,149.25
25.0,149.25
24.5,149.25
23.5,148.5
24.0,151.0
23.5,151.0
23.0,141.5
23.0,145.5
23.0,145.5
22.5,147.25
22.5,147.25
22.0,142.75
22.0,142.75
22.5,144.5
23.0,145.25
23.0,145.25
22.5,143.75
22.0,142.0
22.5,142.0
22.0,144.25
22.0,144.25
22.5,146.0
22.0,145.75
22.0,145.75
22.0,147.0
21.5,147.0
21.5,145.5
21.5,144.0
22.0,144.0
22.5,145.75
22.5,145.75
22.5,144.0
22.0,145.5
22.0,145.5
22.0,146.25
22.5,146.25
22.5,145.25
22.0,145.0
22.0,145.0
22.0,144.25
22.0,144.25
21.5,142.0
21.5,145.5
22.0,145.5
22.0,143.25
22.5,143.25
22.0,143.75
22.0,145.0
22.0,145.0
22.0,140.75
22.0,140.75
21.5,142.0
22.0,143.5
22.0,143.5
22.0,144.75
21.5,144.75
21.5,143.75
21.0,144.25
21.0,144.25
21.5,146.0
21.0,146.0
21.0,143.25
21.0,145.25
21.0,145.25
21.5,146.75
21.5,146.75
21.0,144.5
21.0,146.75
21.0,146.75
