toco,fhr
20.0,147.25
20.0,147.25
21.5,147.25
23.5,146.75
23.5,147.5
20.5,147.5
20.0,147.25
19.0,147.25
19.0,146.75
18.0,148.0
18.0,148.0
16.5,147.0
16.5,147.0
16.5,146.75
16.0,146.5
18.5,146.5
20.5,146.0
21.5,146.75
20.5,146.75
19.0,146.5
20.0,146.5
20.5,147.0
21.0,147.0
20.5,147.0
21.5,147.0
22.5,147.0
23.5,146.75
24.0,146.0
25.0,146.0
27.0,146.25
27.5,146.25
25.5,146.0
25.5,145.5
25.5,145.5
26.0,145.5
26.0,145.5
26.0,146.25
25.0,145.0
24.5,145.0
25.5,145.0
25.0,145.0
24.0,144.75
23.5,144.75
23.0,144.75
24.0,145.75
25.5,144.75
27.0,144.75
28.0,144.75
24.0,144.75
24.0,145.25
23.5,145.25
24.5,145.0
24.5,145.5
23.0,145.5
22.0,143.75
22.0,145.0
23.0,145.0
24.0,145.75
25.5,145.75
27.0,146.25
28.0,145.75
23.5,145.75
22.5,146.25
22.5,146.25
22.5,146.25
22.5,147.0
22.5,147.0
22.5,146.75
22.0,146.75
22.5,146.75
22.5,147.0
21.5,147.0
23.0,147.25
25.0,147.0
27.0,147.0
28.0,146.5
28.5,146.5
28.5,147.0
29.0,146.75
28.0,146.75
28.0,146.75
27.5,146.75
27.0,146.25
27.0,146.25
26.5,146.25
26.0,146.25
25.5,146.25
26.0,146.25
26.0,147.0
27.0,147.0
27.0,147.0
28.0,147.0
29.5,147.0
29.5,147.0
27.0,146.75
27.0,146.0
27.0,146.0
27.0,145.5
27.0,145.5
27.0,146.25
27.5,147.0
29.0,147.0
31.0,147.25
30.5,147.25
28.0,147.0
28.0,146.5
28.0,146.5
28.5,146.5
28.5,147.0
29.0,147.0
29.0,147.0
28.0,147.0
29.5,147.0
30.5,147.5
32.5,147.5
34.0,148.0
30.0,148.0
30.5,146.75
30.5,147.0
30.5,147.0
30.5,147.0
31.5,147.5
32.0,147.5
33.0,147.25
35.0,148.25
37.0,148.25
39.0,147.75
35.0,147.75
34.0,148.0
34.0,147.25
34.0,147.25
34.5,145.75
35.0,145.75
35.0,144.75
34.0,144.5
32.0,144.5
31.0,144.75
30.5,144.75
31.0,145.0
33.5,145.5
36.0,145.5
37.0,145.5
38.0,146.0
35.0,146.0
33.0,146.5
33.0,146.5
33.0,146.5
33.0,146.5
32.5,146.5
32.5,147.0
33.5,148.25
36.0,148.25
38.0,148.25
39.0,148.0
38.5,148.5
34.0,148.5
34.0,148.5
33.5,149.0
34.0,149.0
34.0,149.25
32.5,149.5
31.5,149.5
32.5,149.0
32.5,149.0
32.0,149.25
30.5,148.75
30.0,148.75
29.5,148.75
29.0,148.75
28.5,149.0
27.0,149.0
27.5,148.5
28.5,148.5
28.5,148.5
29.0,149.25
30.0,149.25
31.0,149.0
32.5,149.5
30.0,149.5
29.0,149.25
29.0,149.25
29.0,149.5
28.5,149.75
28.0,149.75
27.5,150.0
27.5,150.0
28.0,149.5
28.5,150.0
29.5,150.0
33.5,150.0
32.5,150.0
29.5,150.0
29.0,150.0
29.5,150.0
29.5,149.75
28.5,150.0
30.0,150.0
33.0,150.0
34.0,148.75
36.5,148.75
36.5,150.25
38.0,150.25
38.5,148.25
38.0,150.0
41.5,150.0
45.0,150.0
47.5,149.75
47.0,149.75
46.5,151.0
46.0,152.25
47.0,152.25
46.0,153.25
44.0,153.75
43.5,153.75
42.5,153.0
39.0,153.0
39.0,152.0
37.5,151.75
37.5,151.75
36.0,151.25
35.5,151.5
34.0,151.5
33.0,151.5
33.0,151.5
32.0,151.75
30.5,151.5
30.5,151.5
29.5,151.75
28.5,151.5
28.0,151.5
27.0,151.75
26.0,151.75
25.0,151.0
25.0,150.0
24.5,150.0
25.0,149.5
27.5,148.75
33.0,148.75
29.5,148.75
25.0,148.75
25.0,149.5
23.5,149.5
25.0,149.5
29.5,149.25
32.0,149.75
26.0,149.75
25.0,149.0
23.0,149.0
22.5,152.0
23.0,152.0
22.5,150.75
21.5,149.75
18.0,149.75
18.0,152.25
23.5,152.5
29.0,152.5
21.5,153.5
20.0,153.5
19.0,153.0
16.5,155.0
20.0,155.0
27.0,154.0
33.5,155.25
25.0,155.25
22.5,152.75
21.5,153.25
