toco,fhr
46.5,161.25
48.5,161.25
50.0,161.5
51.5,161.5
51.0,162.0
51.0,162.0
56.5,162.0
58.0,161.5
58.5,161.5
58.5,158.5
20.0,158.5
20.0,155.0
19.5,155.0
20.0,156.75
20.5,156.75
20.5,158.0
22.0,158.0
22.5,158.25
23.0,158.25
22.5,157.75
22.5,156.75
23.5,156.75
23.5,156.75
24.0,157.25
24.5,157.25
26.0,156.5
27.0,156.5
25.5,155.25
24.5,155.0
24.5,155.0
25.5,154.75
26.0,154.5
26.0,154.5
27.0,153.75
26.0,152.5
25.5,152.5
25.0,153.0
25.0,153.0
24.5,154.25
25.0,154.25
26.5,154.25
26.0,154.0
25.5,154.0
26.0,154.0
26.5,154.0
26.0,154.25
25.5,154.25
26.0,154.5
27.0,155.25
29.0,155.25
28.5,155.5
28.0,155.5
27.5,155.5
27.5,155.5
27.5,156.25
28.5,156.25
30.0,155.5
30.0,155.75
29.0,155.75
28.5,156.0
28.5,156.0
28.5,156.75
28.5,157.5
28.0,157.5
28.0,157.75
28.5,158.25
29.0,158.25
28.0,158.75
27.0,159.0
27.0,159.0
27.0,159.0
26.5,159.0
27.5,159.0
28.0,159.0
28.0,157.5
27.5,157.5
27.5,157.25
28.0,157.25
30.5,156.0
31.0,156.0
28.5,155.0
29.0,155.0
30.0,155.0
30.5,155.75
29.5,155.75
29.5,156.0
29.0,155.25
28.5,155.25
28.5,155.25
29.5,155.25
30.0,155.25
29.5,154.5
28.5,154.5
27.5,153.5
27.5,153.5
27.5,153.5
28.0,153.25
29.0,152.75
29.5,152.75
29.5,152.5
28.5,152.5
27.5,152.25
28.0,152.0
28.0,152.0
27.5,152.0
28.0,152.0
29.0,152.0
29.5,152.25
28.5,152.25
27.5,152.5
27.5,152.5
27.5,152.5
27.5,152.75
28.0,152.75
29.0,151.75
29.5,151.75
29.5,151.75
29.0,150.5
28.5,149.75
28.0,149.75
28.0,148.75
28.5,148.75
29.5,148.75
29.5,149.5
28.5,148.25
27.5,148.25
27.0,147.75
27.0,147.75
27.0,149.0
26.0,148.0
26.5,148.0
27.0,148.0
27.5,148.75
26.5,148.75
26.5,149.75
27.0,149.75
27.0,150.5
26.5,151.25
26.0,151.25
26.5,151.5
27.0,151.5
27.0,151.5
27.5,152.0
27.0,153.0
26.0,153.0
25.5,153.5
25.5,154.0
25.5,154.0
26.0,154.0
26.5,154.0
27.0,154.0
26.5,153.0
25.5,153.0
25.5,153.0
25.5,153.25
25.5,153.25
26.5,150.75
26.5,150.25
27.0,150.25
27.0,149.0
26.0,149.0
26.0,148.25
26.0,146.75
26.0,146.75
26.0,144.5
26.5,144.5
27.0,143.0
27.5,143.0
27.5,141.0
26.5,141.75
26.5,141.75
26.5,141.5
26.5,141.5
26.5,141.75
26.5,139.75
27.0,139.75
27.5,137.5
27.5,137.5
26.5,136.25
26.0,136.25
26.0,135.75
26.0,135.25
25.5,135.25
25.5,135.25
26.0,135.25
26.0,135.5
26.0,135.5
25.5,137.75
25.0,138.75
24.5,138.75
24.5,140.0
24.0,140.0
24.0,141.5
24.0,141.5
24.5,141.5
25.0,142.25
24.5,142.25
24.0,142.5
24.0,142.5
