toco,fhr
53.0,137.0
55.0,137.0
57.5,139.0
59.5,139.0
60.5,139.25
61.5,139.5
60.0,139.5
43.5,140.75
45.5,140.75
48.5,139.5
33.5,139.0
53.0,139.0
45.5,139.0
37.0,138.25
28.5,138.25
37.5,138.5
46.5,138.5
47.0,136.75
47.5,136.75
49.0,138.25
53.0,138.25
55.0,138.5
57.5,138.5
57.5,139.5
61.0,139.5
62.5,139.25
61.5,136.5
62.0,136.5
62.0,136.5
62.0,136.5
61.5,136.5
61.5,136.5
52.0,136.5
48.0,136.5
47.0,136.5
49.0,136.25
43.0,136.25
41.0,141.0
52.0,141.0
52.0,141.5
51.0,141.75
50.5,141.75
45.0,142.75
51.5,142.75
58.0,141.75
59.0,141.75
61.0,140.0
63.0,141.0
64.0,141.0
65.0,140.75
66.5,140.75
67.0,140.25
68.0,139.75
68.5,139.75
68.5,140.25
69.0,140.25
69.0,141.25
68.5,141.25
68.5,139.5
69.0,137.75
69.0,137.75
69.0,137.25
69.0,137.25
69.0,137.25
69.0,135.75
69.5,136.5
70.0,136.5
70.0,135.25
70.0,135.25
70.0,135.25
70.5,135.25
70.5,135.25
70.5,136.25
71.0,136.25
71.0,135.5
71.0,135.25
72.0,135.25
72.0,134.25
72.0,134.25
72.5,135.0
72.5,135.0
73.0,136.25
73.5,134.25
74.0,134.25
74.0,135.0
74.5,135.0
75.0,135.0
75.0,135.0
74.5,137.0
73.5,137.0
73.5,135.5
74.0,135.5
74.5,135.5
74.5,135.5
76.5,135.5
77.5,135.5
76.5,135.5
77.0,135.5
77.0,135.5
77.0,135.5
77.0,135.25
20.0,135.25
21.0,135.25
20.0,140.25
20.5,140.25
20.0,140.75
20.0,140.75
20.0,141.75
19.5,142.0
20.0,142.0
20.5,142.0
20.5,142.0
20.5,141.75
21.0,142.0
20.5,142.0
20.5,141.25
20.5,141.25
20.0,142.0
21.0,142.0
21.0,138.5
21.5,138.5
21.5,138.5
21.5,137.0
21.0,137.0
21.5,136.75
21.5,136.75
21.5,135.75
20.5,135.5
20.0,135.5
20.5,134.75
20.5,134.75
20.0,134.75
20.0,133.75
20.0,134.25
20.0,134.25
20.0,133.5
20.0,133.5
20.0,133.0
19.5,133.0
19.0,134.25
19.0,134.25
19.0,133.5
19.5,132.75
19.5,132.75
19.0,133.25
18.5,133.25
18.5,133.5
19.0,133.5
18.5,133.5
