toco,fhr
21.0,165.75
27.0,165.75
34.0,162.5
36.0,162.5
37.0,162.5
37.5,160.0
41.0,160.0
41.5,160.25
45.0,160.25
46.5,159.75
28.5,160.25
29.0,160.25
46.5,160.25
47.0,159.75
46.5,159.75
46.0,159.75
44.0,159.25
45.0,159.5
47.0,159.5
48.0,160.0
50.0,160.0
53.0,159.0
53.0,158.5
52.5,158.5
53.5,158.5
53.0,158.25
53.0,158.25
53.0,158.0
52.5,158.0
52.5,158.0
52.0,158.0
52.0,158.25
52.5,158.25
53.5,157.5
52.0,157.0
52.5,157.0
51.5,157.25
51.0,158.75
51.5,158.75
50.5,159.5
51.5,159.5
51.5,159.5
48.5,159.75
44.0,159.75
44.5,159.0
46.5,159.0
46.5,161.5
48.0,161.5
47.5,163.0
47.0,164.25
46.5,164.25
45.0,165.25
45.5,165.25
48.0,166.25
50.5,166.25
50.0,166.25
49.0,166.25
49.5,167.0
50.0,167.0
48.5,167.25
48.0,167.25
49.0,167.75
48.5,167.75
48.5,168.5
47.0,168.5
47.5,169.0
48.0,169.25
48.0,169.25
48.0,169.0
48.5,169.0
47.0,169.25
47.0,169.25
47.5,168.5
47.5,168.5
48.5,167.5
48.0,166.0
47.5,166.0
48.0,165.0
48.0,165.0
48.0,164.5
47.0,164.25
47.0,164.25
47.0,164.5
47.0,164.5
47.0,164.5
47.0,164.5
47.0,164.5
46.5,165.25
46.0,165.25
46.5,165.5
48.0,165.5
47.5,166.0
48.5,166.0
49.0,167.0
48.5,167.0
48.5,167.25
48.0,167.25
48.5,167.25
49.0,167.25
49.5,167.5
49.5,167.5
49.5,167.0
49.5,167.0
49.5,167.5
49.0,167.5
49.0,166.25
48.5,166.25
48.5,165.0
48.5,165.0
48.5,161.5
48.5,161.5
48.0,160.0
48.0,159.25
48.5,159.25
48.5,158.5
48.5,158.5
49.0,158.75
48.5,159.75
49.0,159.75
49.0,160.25
49.0,160.5
49.0,160.5
49.5,163.25
49.5,163.25
50.0,163.25
50.0,163.25
49.5,164.5
49.5,164.5
49.5,165.25
49.5,165.25
50.5,166.75
50.5,166.75
50.5,167.0
51.0,167.5
51.0,167.5
50.5,169.0
50.0,169.0
50.5,169.0
51.0,169.0
51.0,168.25
51.0,167.5
51.5,167.5
51.0,167.5
50.5,166.25
50.5,166.5
50.5,166.5
51.0,166.5
51.5,165.25
51.5,165.25
51.0,163.25
51.5,163.25
52.0,163.0
52.0,163.0
52.5,163.0
53.0,163.0
53.5,163.0
53.0,163.0
54.0,163.0
55.0,163.0
55.0,162.5
55.0,162.5
55.5,161.75
56.0,161.25
56.0,161.25
56.5,162.25
57.0,162.25
56.5,162.25
57.0,162.25
20.0,162.25
20.5,161.75
20.5,161.75
20.5,160.5
21.0,160.5
20.0,156.75
20.5,153.0
21.0,153.0
20.5,148.25
21.0,148.25
21.5,146.75
21.5,146.0
22.0,146.0
22.0,147.0
22.0,147.25
22.5,147.25
23.0,148.25
23.0,148.25
23.5,149.25
24.0,149.5
24.0,149.5
24.5,150.5
25.0,150.5
25.0,149.25
26.0,149.25
25.5,148.75
25.5,148.75
26.0,148.75
26.0,148.75
26.5,148.75
26.5,148.75
26.5,148.75
26.5,148.75
26.5,0.0
25.5,0.0
25.5,0.0
27.0,159.25
26.5,159.25
25.5,160.0
25.5,160.25
25.5,160.25
25.5,161.5
25.5,161.5
25.5,162.25
25.5,162.25
25.5,162.75
25.0,162.75
25.5,165.25
25.5,166.0
26.0,166.0
26.5,166.0
26.5,166.5
27.0,166.5
27.0,166.5
27.5,167.25
27.5,167.25
27.0,167.75
27.0,167.75
27.5,167.75
27.5,167.75
27.5,168.75
27.0,168.75
27.0,170.0
26.5,170.0
26.5,170.5
26.5,171.25
27.0,171.25
27.0,171.5
27.0,171.5
27.0,172.0
27.0,172.0
27.5,172.5
28.0,172.5
28.0,173.75
28.0,173.75
28.5,173.5
29.0,173.5
29.5,172.0
29.5,172.0
30.0,172.0
30.0,172.0
30.0,171.5
30.5,171.5
31.0,169.0
30.0,168.25
29.0,168.25
29.0,170.5
29.0,170.5
28.5,170.25
28.0,167.0
27.5,167.0
27.5,167.0
27.5,166.25
26.5,165.25
26.0,165.25
26.0,165.25
25.5,165.0
25.5,165.0
25.5,165.0
25.0,165.25
24.5,165.25
24.0,165.75
23.5,166.25
23.5,166.25
23.0,166.25
22.5,167.75
22.5,169.0
22.0,169.0
21.0,170.0
20.5,170.0
20.5,171.25
20.5,171.25
20.5,172.25
20.5,172.25
20.0,172.75
19.5,172.75
19.5,173.75
19.0,174.5
18.5,174.5
18.5,175.0
17.5,175.0
17.0,175.75
16.5,175.75
16.0,177.0
16.0,177.75
15.0,177.75
15.5,177.75
17.0,177.75
16.5,179.25
16.5,179.25
17.0,179.5
16.5,179.5
18.0,179.25
18.0,178.75
17.0,178.75
17.5,178.75
17.5,178.75
