toco,fhr
71.5,132.5
71.0,132.5
70.0,132.5
70.0,131.25
69.5,131.25
69.0,131.25
69.5,131.25
69.5,131.25
69.0,132.0
69.0,132.0
68.5,133.0
68.5,133.0
68.0,132.0
67.5,132.0
67.5,131.25
67.0,131.25
67.0,131.25
67.0,131.25
66.0,131.25
66.5,133.0
66.0,133.0
66.0,133.25
67.0,133.25
66.5,133.5
66.5,133.5
66.5,133.5
66.0,133.5
66.5,133.25
66.5,133.25
66.0,133.25
66.0,133.25
66.0,133.5
66.0,133.75
65.5,133.75
65.5,133.75
65.5,133.75
65.5,133.0
65.0,133.0
65.0,132.5
64.5,132.5
64.5,132.5
65.0,133.25
65.0,133.25
64.5,134.0
64.5,134.0
64.0,134.0
64.0,134.0
63.5,134.0
63.0,135.0
63.0,135.0
62.5,136.0
62.0,136.0
62.0,136.0
61.5,136.0
61.5,136.0
61.5,135.5
61.0,134.75
61.0,134.75
60.5,134.75
60.5,134.75
61.0,134.75
60.0,134.75
59.0,134.75
59.5,136.25
59.0,136.75
58.5,136.75
59.0,137.0
58.5,137.0
58.0,138.0
58.5,137.5
57.5,137.5
57.5,136.25
57.5,136.25
57.5,136.5
57.5,136.5
57.5,136.5
57.0,136.5
57.5,136.5
57.0,136.75
57.0,136.75
57.5,137.0
57.0,137.0
57.0,136.5
57.5,136.5
57.5,136.5
57.5,136.5
57.5,136.5
57.5,135.75
57.5,135.75
57.5,135.5
57.5,135.5
57.5,135.5
57.5,136.75
57.5,136.0
57.5,136.0
57.0,135.25
57.5,135.25
57.5,134.0
57.0,134.0
57.5,133.5
57.0,133.5
57.0,134.5
57.5,134.5
56.5,135.25
56.5,135.25
56.5,135.75
56.5,136.0
56.5,136.0
56.0,135.75
56.5,135.75
57.0,136.75
56.0,136.75
56.5,137.0
56.5,137.0
56.0,137.0
56.5,136.5
56.5,136.5
56.0,136.5
56.0,135.25
55.5,135.25
55.5,134.25
56.0,134.25
56.0,133.5
56.0,133.5
56.0,132.75
55.0,132.75
55.0,132.75
55.0,132.75
56.0,132.75
56.0,132.0
56.0,132.0
56.5,133.5
56.0,133.5
55.5,133.5
56.0,134.5
