toco,fhr
38.5,139.75
38.0,140.75
38.5,140.75
38.5,140.75
38.5,140.75
38.0,140.25
38.0,140.25
38.5,140.25
38.5,142.5
38.5,142.0
38.5,142.0
38.5,141.25
38.5,141.25
38.0,141.25
38.0,141.25
38.0,140.5
38.5,140.5
38.5,140.5
38.5,140.5
38.5,141.0
38.5,141.0
38.5,141.5
38.5,141.75
38.5,141.75
38.5,141.25
38.5,141.25
38.5,141.25
38.5,141.75
38.5,141.75
38.5,141.25
38.5,141.25
38.5,141.5
38.5,142.0
38.5,142.0
38.5,142.5
38.5,142.5
39.0,143.0
38.5,143.0
38.5,143.0
38.5,143.25
38.5,143.25
39.0,143.75
39.0,144.0
38.5,144.0
38.5,144.0
38.5,144.0
39.0,144.0
39.0,143.5
38.5,143.5
38.5,142.5
39.0,142.5
39.0,141.5
39.0,141.5
39.0,141.5
39.0,140.5
39.0,140.5
39.5,139.5
39.5,139.5
39.0,139.0
39.0,139.0
39.0,138.75
39.0,139.25
39.5,139.25
39.5,139.5
39.0,139.5
39.0,140.25
39.5,140.5
39.5,140.5
39.5,140.75
39.0,140.75
39.0,141.75
39.0,141.25
39.5,141.25
39.5,141.25
39.5,141.25
39.0,141.5
39.0,141.5
39.5,142.25
40.0,142.25
39.5,142.5
39.0,142.75
39.0,142.75
39.5,142.25
39.5,142.25
40.0,142.25
40.0,142.5
39.5,142.5
40.0,142.25
40.5,142.25
40.0,142.25
40.5,142.25
40.5,142.0
40.5,142.0
40.5,142.0
40.0,141.5
40.5,141.5
40.5,141.0
41.0,141.0
41.0,141.75
40.5,142.0
40.5,142.0
41.0,142.0
41.0,142.0
40.5,142.25
40.5,142.25
41.0,142.5
41.0,142.5
41.0,141.25
40.5,141.25
40.5,141.0
41.0,141.0
41.0,141.0
40.5,141.0
40.5,141.0
41.5,141.0
41.0,141.0
41.5,141.0
42.5,141.0
49.5,141.0
43.5,141.0
37.5,141.0
42.0,141.0
73.0,141.0
57.5,141.0
53.5,141.0
45.5,141.5
39.5,141.5
38.5,141.25
38.0,141.25
37.5,141.75
37.5,142.5
37.5,142.5
37.0,144.25
36.5,144.25
37.5,145.0
38.0,145.25
37.0,145.25
36.5,145.75
37.5,145.75
38.0,144.5
38.0,144.5
38.5,141.75
38.0,140.75
38.0,140.75
38.0,139.25
38.0,139.25
38.0,138.25
38.5,138.25
39.0,137.5
38.5,137.0
38.5,137.0
39.0,136.75
39.0,136.75
38.5,134.5
38.0,134.5
38.0,135.5
38.5,135.5
38.5,137.5
38.5,137.5
38.0,137.5
38.5,137.5
38.5,138.5
39.0,138.5
39.0,139.0
39.0,139.5
39.0,139.5
39.0,139.75
39.0,139.75
39.0,140.0
39.0,140.0
39.5,140.0
39.5,139.5
39.5,139.5
38.5,139.75
38.0,139.25
38.5,139.25
39.0,138.75
38.5,138.75
38.5,138.25
38.5,138.25
39.0,138.25
39.0,139.0
38.5,139.0
38.5,139.0
38.5,139.0
39.0,138.75
39.0,138.75
38.0,139.5
38.0,139.5
38.0,139.75
40.5,139.75
41.5,139.25
41.0,138.75
