toco,fhr
6.5,157.25
6.5,157.5
6.5,157.5
6.5,157.25
7.0,157.0
8.5,157.0
8.0,157.0
8.0,157.0
8.0,157.0
7.5,156.75
7.5,156.25
7.5,156.25
7.5,156.25
7.5,156.25
7.5,156.25
7.0,156.0
7.0,156.0
6.0,156.5
6.0,156.5
6.0,156.5
5.5,155.75
6.5,155.5
8.5,155.5
9.5,155.75
10.0,155.25
11.0,155.25
12.0,154.75
13.0,154.75
13.5,154.5
14.0,154.5
14.5,154.5
15.0,154.75
15.0,154.25
15.5,154.25
15.5,154.0
15.0,153.25
14.5,153.25
13.5,152.75
13.0,153.0
12.0,153.0
11.5,153.5
10.5,153.5
10.0,153.5
9.0,153.5
7.5,153.5
7.5,154.0
6.5,154.5
6.0,154.5
6.0,154.5
5.5,154.75
5.0,154.75
5.5,154.75
6.0,155.0
6.0,155.0
6.0,155.25
6.0,155.5
6.5,155.5
6.0,156.0
6.5,156.0
6.0,156.0
6.0,156.5
6.0,157.0
5.5,157.0
5.5,157.5
5.0,157.5
5.5,157.5
6.5,157.75
7.0,157.75
7.0,158.0
7.0,158.5
7.0,158.5
7.0,158.75
7.5,158.75
7.5,158.75
7.5,157.0
6.5,157.0
6.5,158.25
6.0,158.25
6.0,158.25
6.0,158.25
6.5,158.75
7.5,158.5
8.0,158.5
7.5,158.25
6.5,157.5
6.0,157.5
6.5,157.75
6.5,157.25
7.0,157.25
8.5,156.75
9.5,156.25
10.5,156.25
11.5,156.0
13.5,155.25
13.5,155.25
14.0,155.25
14.5,155.25
15.5,155.0
15.5,153.5
16.0,153.5
15.5,151.75
14.5,150.25
13.0,150.25
12.0,151.25
11.0,152.0
9.5,152.0
8.5,151.75
8.0,151.75
6.5,151.5
5.5,151.0
5.0,151.0
4.0,150.25
4.0,150.0
5.0,150.0
6.0,150.5
6.5,150.5
7.5,151.25
8.0,151.25
8.0,151.25
8.5,151.5
9.5,152.25
10.0,152.25
11.0,152.25
11.0,152.5
11.0,152.5
10.5,153.25
10.5,153.25
10.0,153.5
10.0,153.5
9.5,153.5
9.5,153.0
8.5,153.0
8.5,153.0
8.0,153.0
7.0,153.0
6.5,153.0
6.5,153.0
5.5,152.75
4.0,152.75
3.5,152.5
3.5,152.5
4.5,151.5
6.0,149.75
7.0,149.75
9.0,149.25
9.5,149.0
10.0,149.0
10.5,148.25
12.0,148.25
13.5,147.5
14.0,147.5
14.0,148.5
14.5,148.25
13.5,148.25
13.0,148.5
12.5,148.5
11.5,148.5
11.0,149.0
10.5,149.75
9.5,149.75
8.5,150.25
7.5,150.25
7.0,151.0
6.5,151.25
6.0,151.25
5.5,150.75
5.5,150.75
5.5,150.5
6.5,150.25
7.5,150.25
9.5,150.25
11.0,150.5
10.0,150.5
10.5,150.0
11.5,150.0
12.5,150.0
14.0,149.5
13.5,149.5
13.5,149.25
13.0,149.25
12.5,149.25
12.5,149.25
12.0,149.25
12.0,149.25
12.0,149.25
10.5,149.25
10.0,149.25
9.5,150.0
8.5,150.0
8.0,150.5
7.5,150.5
7.0,150.5
7.5,150.0
9.0,150.0
10.0,149.75
10.5,149.25
10.5,149.25
11.0,148.75
11.5,149.5
12.0,149.5
13.0,150.0
13.5,150.0
13.0,149.75
13.0,149.75
13.0,149.75
12.5,150.25
12.0,151.25
11.0,151.25
11.0,151.25
10.5,151.25
10.0,151.75
9.5,151.75
9.0,151.75
8.5,152.25
8.5,152.75
8.5,152.75
8.5,152.75
9.0,152.75
9.5,152.75
11.0,152.75
12.5,152.75
13.5,153.0
14.5,154.25
15.0,154.75
15.5,154.75
16.5,155.0
18.0,155.0
18.0,154.75
18.0,154.25
18.0,154.25
18.0,154.25
17.5,153.75
17.0,153.75
17.0,153.25
16.5,152.5
16.0,152.5
15.0,151.0
14.5,151.0
14.0,148.75
14.0,147.25
14.0,147.25
14.5,146.75
14.5,146.75
14.5,146.5
14.0,146.0
14.0,146.0
14.5,146.0
15.0,146.0
15.5,148.25
15.0,148.75
15.0,148.75
15.0,149.0
14.5,148.75
15.0,148.75
16.5,147.75
17.5,147.75
17.5,148.0
17.0,149.0
17.5,149.0
17.5,149.5
17.5,149.5
18.0,149.5
18.0,150.5
18.5,150.5
18.5,150.5
17.5,150.0
17.0,150.0
17.5,150.0
16.5,150.5
17.0,150.5
18.5,150.5
20.0,150.5
20.5,150.75
20.5,151.0
20.5,151.0
21.5,151.0
22.0,151.0
21.5,151.0
21.0,150.25
20.5,150.25
20.5,149.5
20.5,149.25
19.0,149.25
18.0,149.25
16.5,149.25
15.5,149.25
15.0,149.5
14.0,149.25
13.0,149.25
12.5,149.5
12.5,149.5
13.5,149.75
15.0,149.25
16.0,149.25
17.0,148.75
17.5,148.75
17.5,148.0
18.5,147.0
19.5,147.0
19.0,146.25
18.5,146.25
18.5,145.25
18.0,145.25
17.5,145.25
17.5,145.25
17.0,145.25
16.0,144.75
16.0,146.0
15.0,146.0
14.5,144.0
14.5,144.0
14.5,144.0
14.5,144.25
15.5,144.25
17.0,144.75
17.5,144.75
18.5,145.0
18.5,145.0
19.0,145.0
19.5,145.0
20.5,144.75
20.5,144.75
20.5,145.0
19.5,145.0
19.0,145.75
18.5,143.75
17.5,143.75
16.5,146.0
15.5,146.0
14.5,146.25
14.0,145.75
13.5,145.75
14.5,144.5
16.0,144.5
16.5,143.75
17.0,143.75
16.5,143.75
17.0,145.25
17.5,145.25
17.5,146.0
17.5,146.5
17.0,146.5
16.5,147.0
16.0,147.25
15.0,147.25
14.0,147.75
13.0,147.75
12.0,147.75
11.5,147.25
11.0,147.25
10.0,147.25
10.5,147.5
11.5,147.5
12.5,148.0
13.0,148.0
13.5,148.25
13.5,148.75
14.5,148.75
15.5,149.25
16.5,149.25
16.0,149.25
16.0,149.25
15.5,149.25
15.0,149.75
15.0,149.75
14.5,149.75
14.5,150.5
14.5,150.5
14.0,150.5
14.0,150.75
14.0,150.5
14.0,150.5
14.0,150.5
14.0,150.5
14.0,151.0
13.5,151.0
13.0,151.25
13.5,151.0
14.0,151.0
14.0,150.25
13.5,149.5
13.0,149.5
12.0,149.5
11.5,149.5
11.0,150.75
11.5,150.75
11.5,150.75
10.5,150.5
9.5,150.5
9.0,150.5
9.5,150.5
8.5,150.5
8.5,150.5
8.0,150.5
7.0,151.5
6.5,151.5
6.5,151.25
8.0,151.25
9.0,151.0
9.0,150.25
7.5,150.25
6.5,150.25
6.5,150.25
6.5,150.5
7.0,150.0
7.0,150.0
6.5,150.0
7.0,148.0
8.5,148.0
9.5,148.5
8.5,148.5
8.0,149.25
8.0,149.5
7.5,149.5
7.0,149.5
7.5,150.0
7.0,150.0
7.0,150.5
7.0,150.5
7.5,150.5
8.5,150.5
7.5,150.5
6.0,151.0
6.0,152.25
5.5,152.25
5.5,152.5
7.0,152.5
8.5,152.25
9.0,152.0
8.0,152.0
7.0,153.25
6.0,154.0
5.5,154.0
5.5,154.0
6.0,154.0
5.5,154.0
6.5,153.75
8.0,153.75
8.0,153.75
7.0,153.75
6.0,153.75
5.5,153.75
5.5,153.5
5.5,153.5
6.0,153.25
7.0,153.25
8.0,153.25
7.5,154.0
6.0,154.0
5.0,154.0
4.5,153.25
5.0,153.0
6.5,153.0
8.0,152.5
8.0,152.5
7.0,152.0
7.0,151.5
6.5,151.5
6.5,151.25
7.0,150.5
6.5,150.5
6.5,150.0
6.0,150.0
5.5,150.0
5.0,148.0
5.0,148.0
6.0,148.25
6.0,149.0
5.5,149.0
5.5,149.25
5.0,149.25
5.5,149.25
7.5,149.25
8.5,149.25
8.5,149.25
8.5,148.75
8.0,148.75
7.5,148.5
8.0,148.5
9.0,149.25
8.5,150.0
8.5,150.0
7.5,149.75
6.5,149.75
6.5,149.75
6.5,149.75
7.5,149.75
8.0,149.75
7.0,149.25
7.0,149.25
6.5,150.75
5.5,151.0
6.0,151.0
5.5,151.0
5.5,151.0
5.5,151.0
5.5,151.25
6.5,151.25
6.0,151.5
5.5,151.0
5.0,151.0
4.5,150.0
6.0,150.0
8.0,148.75
8.0,149.25
8.0,149.25
7.5,149.25
7.0,147.25
7.5,147.25
8.5,147.75
9.0,148.0
9.5,148.0
9.0,148.0
8.5,148.0
8.0,148.0
7.5,148.25
7.5,148.25
8.0,148.0
8.5,148.0
9.0,148.0
8.0,147.75
6.5,147.75
6.0,148.75
5.5,149.25
5.5,149.25
6.0,149.25
6.5,149.25
6.5,149.25
6.0,149.25
5.5,149.25
4.5,149.25
4.0,149.25
4.0,149.5
4.5,149.75
5.0,149.75
5.5,150.0
6.5,150.0
5.5,149.0
4.5,149.0
4.5,149.0
4.0,149.5
4.5,149.75
6.5,149.75
7.0,150.25
7.0,150.25
6.0,150.25
5.5,150.25
5.0,150.25
5.0,151.5
6.5,151.5
7.5,151.75
7.5,151.75
6.0,151.75
5.5,151.25
4.5,151.25
5.0,151.25
4.5,151.25
5.0,151.75
6.5,152.0
7.0,152.0
6.0,151.75
4.5,151.75
4.5,151.75
5.0,152.5
5.5,152.5
6.5,152.5
7.0,152.0
7.0,152.0
6.0,151.5
5.0,151.5
5.0,151.5
5.0,151.25
6.5,151.25
6.5,151.25
6.0,151.25
5.5,151.25
5.0,150.0
5.0,150.25
5.5,150.25
6.0,150.25
6.0,150.25
5.5,151.0
5.0,151.75
4.5,151.75
5.0,151.75
6.0,151.75
6.5,151.75
6.0,152.0
4.5,152.0
3.5,152.0
3.0,152.0
2.5,152.0
2.5,152.0
2.5,152.0
2.0,151.5
2.0,151.5
1.0,151.5
1.0,152.0
0.5,152.0
0.5,152.0
0.5,151.75
0.5,151.25
1.5,151.25
2.0,151.0
2.0,151.0
2.0,151.5
2.0,151.5
2.0,151.5
2.0,151.5
2.5,150.75
2.5,150.75
2.5,150.75
2.5,151.0
2.0,151.0
2.0,151.5
1.5,151.5
1.5,151.0
1.5,151.0
1.5,151.0
1.0,151.75
1.5,151.75
3.0,151.75
3.0,149.25
3.0,148.75
2.0,148.75
2.0,149.0
3.5,149.0
2.5,148.25
2.0,148.5
2.0,148.5
2.0,148.75
2.0,148.75
2.5,149.5
3.0,150.0
3.0,150.0
3.0,150.25
2.5,150.75
2.0,150.75
2.0,151.25
1.5,151.25
2.0,151.5
2.5,151.5
3.5,151.5
4.0,151.5
3.5,151.25
3.0,151.25
3.0,151.5
2.5,151.75
1.5,151.75
2.0,152.0
2.5,152.0
3.5,152.25
4.5,152.75
4.0,152.75
3.0,152.75
2.5,152.75
2.0,152.75
2.0,153.0
2.5,153.25
3.0,153.25
3.5,153.75
4.0,153.0
3.5,153.0
2.5,152.75
2.0,152.75
2.0,152.0
2.5,152.0
2.5,152.0
3.0,151.75
2.5,151.75
2.5,151.75
2.5,151.75
1.5,151.75
2.0,151.75
3.0,151.75
4.0,151.75
4.0,152.0
3.0,152.25
2.0,152.25
2.0,152.5
2.5,152.5
2.0,153.0
1.5,153.0
2.0,153.0
2.5,153.0
3.0,153.0
3.5,153.0
3.0,153.5
2.0,153.25
1.5,153.25
1.5,153.0
1.5,152.5
2.0,152.5
2.5,152.5
3.0,152.5
3.0,152.75
2.5,153.0
1.5,153.0
1.0,153.0
1.0,153.25
1.0,153.25
1.0,153.0
2.5,153.0
3.0,153.0
3.0,152.75
2.5,152.75
1.5,152.75
1.5,153.0
1.0,153.0
1.0,153.0
1.0,153.0
1.0,153.0
1.5,153.0
1.5,153.0
2.5,153.0
2.5,153.0
2.5,153.0
2.0,153.0
1.5,154.0
1.0,154.0
1.0,154.5
1.5,154.0
1.0,154.0
1.0,153.75
1.5,153.5
2.0,153.5
2.5,153.0
2.5,153.5
2.0,153.5
1.5,154.25
1.0,153.5
1.0,153.5
1.0,152.75
2.0,152.75
3.0,152.25
3.5,151.75
3.0,151.75
2.5,152.25
2.0,152.25
1.5,152.75
2.0,152.75
2.5,153.0
3.0,153.0
2.5,152.75
2.5,152.5
3.0,152.5
2.5,152.75
2.0,152.75
1.5,153.0
1.0,153.5
1.0,153.5
1.0,153.75
0.5,154.25
0.5,154.25
0.5,154.0
1.0,154.0
1.0,154.0
0.5,154.0
0.5,154.0
0.0,154.25
0.0,154.25
0.0,154.25
0.0,154.25
0.0,154.75
0.0,154.75
0.0,154.75
0.0,154.75
0.0,154.0
0.0,154.25
0.0,154.25
0.5,154.5
1.0,155.25
1.0,155.25
0.5,155.25
0.5,155.25
0.0,156.0
0.0,156.0
1.0,156.25
2.0,156.25
2.5,156.25
1.5,155.5
1.0,155.0
0.5,155.0
0.0,155.25
0.0,155.25
0.5,155.5
0.5,155.5
0.0,155.5
0.0,157.0
0.0,157.0
0.0,156.5
0.0,155.0
0.0,155.0
0.0,154.25
0.0,154.25
