toco,fhr
26.5,159.25
26.0,160.75
26.0,157.25
25.5,157.25
26.0,154.5
27.5,159.0
28.5,159.0
29.0,160.5
29.0,161.0
27.5,161.0
27.0,161.0
27.0,162.0
27.0,162.0
27.0,162.5
27.0,158.5
28.5,158.5
30.0,155.0
30.0,155.25
31.5,155.25
30.5,156.5
29.5,152.75
29.0,152.75
29.0,155.5
29.0,156.25
29.0,156.25
28.5,156.75
29.0,157.0
30.0,157.0
31.0,154.0
31.5,154.0
32.5,155.0
31.5,156.25
30.5,156.25
30.0,155.25
30.0,156.0
30.0,156.0
30.0,156.25
30.0,153.0
31.0,153.0
32.5,155.75
33.0,156.25
34.5,156.25
33.0,156.5
31.5,157.5
31.5,157.5
31.5,157.75
31.5,160.0
30.5,160.0
31.0,159.25
32.0,159.25
33.0,159.25
34.5,162.0
34.0,164.25
32.0,164.25
31.5,162.75
31.5,161.25
31.5,162.25
30.5,162.25
30.5,163.25
31.5,163.25
33.0,162.75
34.0,164.25
34.5,166.5
34.5,166.5
33.0,162.75
33.0,162.5
32.5,162.5
31.5,162.75
31.5,161.75
32.0,161.75
32.5,159.5
32.5,161.5
33.0,161.5
34.0,163.75
35.0,160.5
34.5,160.5
34.0,160.75
33.0,162.0
32.5,162.0
32.5,163.25
32.5,160.75
31.5,160.75
32.0,160.25
34.0,159.25
34.5,159.25
35.5,159.25
35.0,158.5
33.0,158.5
32.5,155.0
32.0,155.0
31.5,154.75
31.5,155.25
31.0,155.25
31.0,155.25
31.5,157.5
32.0,157.5
33.0,154.75
34.0,155.75
33.0,155.75
31.0,157.0
30.5,162.0
30.0,162.0
30.0,154.5
29.5,157.5
29.0,157.5
29.0,160.0
29.0,161.0
30.0,161.0
31.0,162.0
31.5,158.75
31.5,158.75
30.5,159.5
30.0,163.5
30.0,163.5
30.0,160.25
30.0,161.0
30.0,162.75
30.0,162.75
31.0,164.0
32.0,164.0
33.0,164.0
34.5,166.0
34.5,162.5
33.0,162.5
33.0,163.25
33.0,163.5
33.0,163.5
33.0,166.5
32.5,162.5
32.5,162.5
33.5,162.25
34.5,162.75
36.0,162.75
37.0,164.25
38.0,162.75
37.5,162.75
36.0,162.75
35.5,164.0
36.0,164.0
36.0,161.75
37.0,163.5
38.0,163.5
40.0,164.75
41.0,161.25
41.0,161.5
40.0,161.5
40.0,160.75
39.0,160.75
39.0,161.0
36.5,159.5
34.5,159.5
35.0,160.25
35.0,160.75
36.0,160.75
36.5,161.75
37.0,160.5
37.5,160.5
36.5,163.25
34.5,158.75
34.0,158.75
35.0,157.25
36.0,157.75
36.0,156.75
35.0,156.75
34.5,157.0
33.5,157.0
33.0,157.0
33.0,154.75
33.5,154.75
34.5,152.75
35.0,152.75
36.0,152.75
34.5,152.25
33.5,152.25
33.0,153.25
31.5,155.25
31.0,155.25
31.5,152.0
31.0,153.25
30.5,153.25
30.0,154.25
30.0,154.5
30.5,154.5
33.0,157.0
33.0,153.0
33.5,153.0
35.5,152.25
38.0,154.25
39.5,154.25
41.0,156.5
38.5,156.5
37.0,152.0
36.5,151.75
35.5,151.75
35.0,159.25
35.5,155.25
34.5,155.25
33.0,156.5
31.5,156.5
30.0,156.5
28.0,161.5
27.0,162.25
26.0,162.25
25.0,159.25
24.5,163.5
23.5,163.5
23.0,159.5
23.5,161.25
24.5,161.25
24.5,161.75
24.5,163.5
24.0,163.5
23.0,162.25
22.5,162.0
22.5,163.25
22.5,163.25
22.5,164.5
22.5,162.5
21.5,162.5
21.5,163.5
21.0,164.0
20.5,164.0
21.5,163.75
22.0,163.75
23.0,163.75
23.5,162.75
23.5,162.25
23.0,162.25
22.5,161.75
23.0,162.0
22.0,162.0
22.0,159.25
22.0,158.5
21.5,158.5
21.5,157.5
21.5,157.0
21.5,157.0
21.5,156.5
22.5,157.25
23.0,157.25
24.5,155.0
24.5,155.0
25.5,154.25
25.0,155.25
24.5,155.25
24.5,155.0
24.5,154.75
24.0,154.75
24.0,154.75
24.5,158.0
24.0,158.0
23.0,154.75
23.0,155.0
23.0,155.0
23.0,158.25
24.5,160.0
25.5,160.0
26.5,157.25
26.5,158.0
26.0,158.0
25.5,159.0
25.0,159.0
24.5,159.0
24.5,160.25
24.5,160.75
24.5,160.75
23.5,159.0
23.0,158.0
