toco,fhr
20.0,131.5
19.5,131.5
19.0,129.25
18.5,129.25
19.0,129.5
20.0,129.5
20.5,127.0
21.0,127.0
21.5,128.25
22.5,128.25
21.5,127.75
20.5,126.5
21.0,126.5
21.0,127.25
21.0,127.25
20.0,130.75
20.0,130.75
19.0,130.25
19.0,130.25
19.0,127.75
20.0,127.75
21.0,125.5
21.5,125.5
22.5,121.75
23.0,121.75
22.0,123.75
21.5,123.75
21.5,124.0
21.0,124.0
20.5,125.0
20.0,127.25
19.5,127.25
19.0,129.25
19.0,129.25
20.0,130.25
21.0,130.25
21.5,130.5
22.0,130.5
23.0,130.25
23.0,130.25
22.0,131.75
21.5,131.0
21.5,131.0
21.5,128.25
21.5,128.25
21.0,128.0
20.5,128.0
20.0,128.25
19.0,128.25
19.0,128.75
20.0,128.75
20.5,129.75
21.5,129.75
23.0,129.5
23.5,129.5
22.5,128.25
21.5,128.0
21.5,128.0
22.0,128.5
21.5,128.5
21.5,128.75
21.5,128.75
20.5,128.5
20.0,128.5
20.0,124.25
20.5,124.25
21.5,127.5
22.0,127.5
23.0,126.5
20.5,126.5
21.5,129.25
21.5,130.75
20.0,130.75
19.5,130.75
19.5,130.75
20.0,130.0
23.0,130.0
21.0,128.5
19.5,128.5
19.0,129.75
18.5,129.75
19.5,129.0
21.5,129.0
23.0,126.25
21.5,127.25
21.5,127.25
21.5,127.25
21.5,127.25
20.5,125.75
20.5,125.75
20.5,125.0
21.5,125.0
22.0,125.25
23.5,125.25
24.5,126.75
24.0,126.75
23.0,127.25
22.0,127.25
21.5,128.5
21.0,128.5
20.5,129.25
20.5,129.0
20.0,129.0
21.5,128.25
22.5,128.25
23.0,126.0
23.5,126.0
24.0,128.25
23.0,128.25
22.5,131.5
23.0,131.5
23.0,132.25
23.0,132.25
22.5,133.5
22.0,134.5
21.5,134.5
21.0,137.0
20.0,137.0
21.0,136.5
21.5,136.5
22.0,134.5
23.0,135.75
24.5,135.75
24.5,134.25
23.0,134.25
23.0,133.0
