toco,fhr
30.5,132.25
30.0,132.25
29.5,131.75
28.5,131.25
28.5,131.25
28.5,129.5
28.5,129.5
28.5,129.0
28.0,129.0
27.5,129.5
27.0,129.5
27.5,128.0
28.5,128.0
30.0,128.0
32.0,128.0
33.0,129.5
32.0,129.5
31.5,131.25
30.5,131.25
30.5,133.0
31.0,133.0
32.0,135.75
35.0,135.75
36.5,132.0
37.5,133.5
36.0,133.5
34.5,132.5
33.0,132.5
33.0,135.0
33.0,135.0
32.5,133.25
33.0,133.25
34.5,132.75
35.5,132.25
36.0,132.25
35.5,130.75
34.0,130.75
32.5,130.25
32.0,130.25
31.5,129.75
31.5,129.75
31.5,130.0
32.0,130.0
32.0,130.0
33.0,130.25
32.5,130.25
31.0,132.0
30.5,132.0
30.0,134.0
29.5,134.0
29.5,135.25
29.5,135.0
30.5,135.0
31.0,135.75
32.0,135.75
30.5,134.75
29.5,134.75
29.0,135.0
28.5,135.0
28.5,132.5
28.5,131.5
28.0,131.5
27.5,131.0
27.5,131.0
27.5,129.25
28.0,129.25
28.0,129.25
27.0,129.25
26.0,129.5
26.0,129.5
25.5,130.0
25.5,130.0
25.5,129.5
25.5,129.5
26.0,129.25
26.0,129.0
26.0,129.0
25.5,129.0
24.5,129.0
24.0,130.0
23.5,130.0
23.5,130.75
23.5,130.75
23.5,132.0
24.0,132.0
24.5,132.0
24.0,132.75
23.5,132.75
22.5,133.5
22.5,133.5
22.0,132.75
22.0,132.75
22.0,132.25
22.5,132.25
22.5,130.0
23.5,129.5
23.5,129.5
22.5,129.0
22.0,129.0
21.5,128.75
21.5,128.75
21.5,128.5
21.5,128.5
21.5,129.25
22.0,129.25
22.0,130.5
22.0,132.25
21.5,132.25
21.0,130.75
20.5,130.75
20.5,131.0
21.0,131.0
21.5,132.0
21.5,132.0
21.0,131.25
20.5,131.25
20.5,130.25
20.0,129.25
20.0,129.25
20.0,128.25
20.0,128.25
20.5,128.0
20.5,128.0
21.0,129.25
21.5,129.25
22.5,128.5
23.5,128.5
23.5,129.5
23.0,129.5
22.5,129.5
22.5,130.5
22.5,130.5
22.5,131.5
23.5,131.5
24.5,131.25
26.0,131.25
26.0,132.0
25.0,132.0
24.5,132.0
24.5,132.0
25.0,132.25
25.0,132.25
26.0,133.5
26.0,133.5
26.0,133.75
25.0,133.75
24.5,133.75
25.0,133.75
25.0,134.25
25.0,133.75
25.0,133.75
24.5,132.75
24.5,132.75
24.5,131.5
25.0,131.5
25.0,129.75
25.0,129.75
24.0,128.5
23.0,128.5
23.5,128.5
23.5,128.5
23.5,125.75
22.5,125.75
22.5,125.5
22.5,125.5
22.5,125.5
21.5,126.5
21.5,126.5
21.5,128.0
21.5,128.0
22.0,128.0
22.0,128.0
21.5,128.5
21.5,128.5
21.0,128.0
21.0,128.0
21.0,128.0
21.5,128.0
22.5,127.5
23.5,127.0
24.0,127.0
23.5,126.75
23.0,126.75
23.5,127.0
25.0,127.0
26.0,128.25
26.5,128.25
27.0,129.0
27.5,129.0
28.5,129.75
26.0,129.75
25.5,129.0
26.0,129.0
26.0,129.0
26.0,127.75
27.0,127.75
27.0,126.25
26.5,126.25
25.0,125.75
25.0,125.75
25.5,123.5
26.0,123.5
26.5,122.25
27.0,122.25
27.0,121.75
27.0,121.75
28.0,121.75
27.5,121.75
26.0,120.25
25.5,120.25
25.0,119.5
25.0,119.5
26.0,120.25
27.0,120.25
27.5,121.75
25.5,125.75
24.0,125.75
23.5,125.75
23.0,125.75
22.5,123.5
23.0,121.75
23.5,121.75
25.0,120.25
26.0,120.25
25.5,120.75
24.0,120.75
22.5,121.75
22.5,121.75
22.5,122.5
22.5,122.75
22.5,122.75
23.5,123.0
24.0,123.0
25.0,122.75
25.5,122.75
24.0,123.5
22.5,123.5
22.0,125.75
22.0,125.75
21.5,127.0
21.5,127.0
21.5,127.25
22.0,127.25
22.5,126.75
23.0,127.5
23.5,127.5
22.5,128.0
21.5,128.0
21.0,127.25
20.5,127.25
20.5,126.5
20.5,126.5
20.0,124.75
20.0,124.75
20.0,121.5
20.0,121.5
20.0,125.0
20.5,125.0
20.5,128.75
19.5,128.75
19.0,127.25
18.5,127.25
18.5,126.75
18.5,126.75
18.5,127.25
19.0,127.25
19.5,126.5
20.0,126.5
19.0,126.75
18.0,126.75
17.5,126.25
17.0,126.25
17.0,125.5
17.0,125.5
17.5,123.75
18.0,123.75
18.0,124.5
17.0,124.5
16.5,123.75
16.0,125.0
16.0,125.0
16.0,128.25
16.0,128.25
16.0,130.0
16.5,130.0
16.5,129.25
16.5,129.25
16.0,129.75
15.5,132.75
15.5,132.75
15.5,132.5
15.5,132.5
15.5,130.75
16.0,130.75
16.5,128.0
16.5,128.0
16.5,128.25
16.0,128.25
16.5,126.25
16.5,126.25
16.5,125.25
16.5,125.25
16.5,125.25
16.5,125.25
16.5,125.75
16.5,127.25
16.5,127.25
18.0,126.5
19.0,126.5
20.5,128.25
20.5,128.25
19.0,128.75
19.0,128.75
18.5,132.75
19.0,132.75
19.0,132.75
19.0,131.5
18.5,131.5
19.0,130.25
19.0,130.25
19.5,128.0
20.0,128.0
20.0,127.0
18.5,127.0
18.0,128.25
18.5,128.25
19.0,130.25
19.0,130.75
19.5,130.75
19.0,132.0
18.5,132.0
18.5,131.0
18.5,131.0
18.5,130.0
19.0,130.0
18.0,130.25
18.0,130.25
18.0,129.5
18.0,129.5
17.5,130.25
17.0,130.75
17.5,130.75
17.5,130.75
18.0,130.75
17.5,130.75
17.0,130.75
17.0,131.5
16.5,131.5
16.5,130.75
16.5,130.75
17.0,130.0
16.5,130.0
16.5,130.25
16.5,129.5
16.5,129.5
16.0,128.75
16.0,128.75
16.5,127.5
16.5,127.5
16.5,126.75
16.5,126.75
16.5,128.0
16.5,128.0
17.0,127.75
16.5,127.75
17.0,128.5
16.5,128.5
16.5,129.0
16.5,130.25
17.0,130.25
17.5,132.0
18.0,132.0
18.5,131.5
18.5,131.5
18.0,133.75
17.5,135.0
18.0,135.0
19.0,135.0
19.5,132.75
19.5,132.75
20.0,134.25
20.0,134.25
19.0,133.0
19.0,133.0
19.0,132.5
19.0,132.5
19.0,130.75
19.5,128.75
20.0,128.75
20.0,128.5
20.0,128.5
19.0,128.5
19.0,128.5
19.0,128.0
20.0,128.0
21.0,128.0
21.5,128.0
21.5,127.5
21.5,128.75
21.0,128.75
20.0,130.0
20.0,130.0
20.0,132.25
20.5,132.25
21.0,135.25
21.5,135.25
21.5,137.0
22.5,137.5
22.5,137.5
22.5,136.75
22.0,136.75
22.5,135.5
22.5,135.5
22.5,135.75
22.5,135.75
21.5,133.5
21.5,132.25
21.0,132.25
20.5,126.5
20.5,126.5
20.5,125.0
20.5,125.0
19.5,123.0
19.5,123.0
21.0,123.0
21.0,122.25
21.5,122.25
21.5,123.25
21.5,123.25
21.5,125.75
21.0,125.75
20.0,126.5
20.0,126.5
20.5,128.5
21.0,128.5
21.0,128.75
21.5,128.75
21.5,128.5
20.0,129.0
20.5,129.0
21.0,127.25
20.5,127.25
20.0,125.5
19.5,125.5
20.0,125.75
20.0,125.75
21.0,124.0
21.5,124.0
22.0,124.5
21.5,124.5
20.0,123.0
20.0,123.0
20.0,122.75
20.0,122.75
20.0,124.0
21.0,124.0
21.5,126.75
22.5,126.75
23.0,128.0
22.0,127.25
21.0,127.25
20.0,126.0
20.5,126.0
20.5,126.0
20.5,125.75
20.5,126.25
21.0,126.25
21.5,125.75
22.5,125.75
23.5,125.25
22.5,125.25
21.5,127.25
21.0,127.25
21.0,124.5
20.5,124.5
21.0,122.75
21.0,122.75
21.0,123.0
21.0,123.0
21.5,122.75
22.5,122.75
23.5,124.5
24.0,128.0
23.0,128.0
22.0,129.5
21.5,129.5
21.5,129.0
21.5,129.0
21.5,129.5
21.0,129.5
21.0,132.0
20.5,132.0
21.0,130.5
21.5,130.5
21.5,129.75
20.5,129.75
20.0,131.5
19.5,131.5
19.5,133.5
19.0,133.5
19.0,134.5
19.0,131.5
19.0,131.5
19.0,132.5
19.0,132.5
19.0,133.5
19.0,133.5
18.5,132.75
18.5,132.75
18.5,131.5
19.0,129.75
19.0,129.75
19.0,129.0
19.0,129.0
19.5,128.0
20.0,128.0
20.0,128.0
20.0,127.25
20.0,127.25
20.0,128.0
20.5,128.0
21.5,128.25
21.5,128.25
22.5,129.5
22.5,129.5
22.5,129.5
22.5,129.5
23.5,129.5
24.0,130.75
25.0,130.75
26.0,132.75
27.0,132.75
26.5,134.25
26.0,135.75
27.0,135.75
28.0,136.5
29.0,136.5
29.5,137.5
28.5,137.5
28.5,137.25
29.0,137.25
29.5,135.0
30.0,133.5
30.5,133.5
30.5,133.75
31.0,133.75
32.5,133.0
33.0,133.0
33.0,132.0
33.0,132.0
32.0,132.5
31.0,132.5
31.0,132.25
31.5,131.25
31.5,131.25
31.5,131.25
31.5,131.25
31.5,131.5
30.0,131.5
30.5,132.0
30.5,132.0
30.5,133.0
30.5,132.75
29.5,132.75
29.5,133.25
29.0,133.25
29.5,133.75
29.5,133.75
29.5,132.75
30.0,132.75
29.5,134.25
29.5,135.0
30.0,135.0
29.5,136.25
28.5,136.25
28.0,137.0
28.0,137.0
28.0,135.75
28.0,135.75
28.0,133.75
28.0,133.75
28.0,131.25
28.0,131.25
28.5,130.25
28.5,130.25
28.5,130.25
28.0,130.25
27.0,130.25
27.0,130.5
27.0,130.5
27.5,130.0
28.0,130.25
28.5,130.25
28.5,130.25
28.0,130.25
28.5,130.25
28.5,130.25
28.0,130.25
27.0,130.25
27.0,130.75
27.5,132.0
28.5,132.0
29.5,133.75
31.0,133.75
32.5,133.5
33.0,133.5
32.0,133.25
31.5,133.25
31.5,132.75
31.5,133.25
31.5,133.25
31.0,132.0
31.5,132.0
32.5,131.25
34.0,131.25
35.0,129.0
36.0,129.0
34.5,125.25
33.0,125.25
32.5,127.5
32.0,127.5
32.0,127.0
32.0,127.0
31.5,125.75
31.5,125.75
32.0,126.0
32.5,126.0
33.0,127.0
34.0,126.0
33.0,126.0
31.0,126.75
30.5,126.75
30.5,126.25
30.0,126.25
30.0,126.25
30.0,126.25
30.5,127.25
31.0,127.25
32.0,129.5
33.5,129.5
33.0,128.5
30.5,129.25
29.5,129.25
29.5,129.25
29.0,129.25
28.5,128.5
28.5,128.5
28.0,129.75
27.5,129.75
27.0,129.5
28.0,129.5
28.5,129.75
28.5,129.75
26.5,130.25
25.0,130.25
24.5,130.25
24.5,130.0
24.0,130.0
23.5,128.25
23.5,128.25
23.5,130.0
23.5,130.0
24.0,130.5
24.0,130.5
22.5,130.5
22.0,128.75
21.5,128.5
21.5,128.5
21.5,129.5
21.5,129.5
21.5,131.25
22.5,131.25
22.5,131.25
22.0,133.0
21.5,133.0
21.0,132.0
20.5,132.0
20.5,134.5
20.5,134.5
20.5,130.0
20.5,130.0
20.5,129.0
20.5,129.0
20.5,127.5
21.0,127.5
21.0,127.25
20.5,127.25
20.0,126.0
20.0,126.25
20.0,126.25
21.0,126.5
22.0,126.5
23.0,126.75
24.5,126.75
25.0,126.5
24.0,126.5
23.5,126.25
23.0,126.25
22.5,124.5
23.0,124.5
23.0,125.75
23.0,125.75
24.0,126.5
25.0,126.5
25.5,124.0
25.0,124.0
23.5,122.25
22.5,123.25
22.5,123.25
22.5,122.25
22.5,122.25
22.5,122.75
22.5,122.75
22.5,122.25
22.0,122.25
22.0,122.0
21.5,122.0
21.0,124.0
20.5,124.0
20.5,124.0
21.5,124.0
22.0,123.5
22.5,123.5
23.5,121.5
22.0,121.5
21.5,118.25
21.0,118.25
21.0,118.75
21.0,118.75
21.0,119.25
21.0,119.25
20.5,119.5
20.0,119.5
20.0,120.0
20.0,120.0
20.0,121.0
20.0,121.0
19.5,121.0
19.5,121.0
19.0,121.25
19.0,124.0
19.0,124.0
19.0,123.25
19.0,123.25
19.0,124.5
19.5,124.5
19.5,123.75
19.0,123.75
19.0,122.75
18.5,122.75
18.0,121.0
18.5,121.0
19.0,119.5
20.0,119.5
20.5,119.5
21.0,120.25
20.0,120.25
19.5,115.5
19.0,115.5
20.0,111.75
19.5,111.75
19.5,110.5
20.0,110.5
20.0,114.75
20.5,114.75
21.0,114.0
20.0,114.0
19.5,116.0
19.5,116.0
20.0,119.25
19.5,119.25
19.0,118.75
19.0,118.75
19.5,118.75
19.0,118.75
19.0,119.5
19.0,119.5
18.5,120.25
18.0,120.25
18.0,120.25
18.0,120.25
18.0,119.75
17.5,119.75
18.0,118.0
18.0,118.0
18.5,120.75
19.0,120.75
19.5,120.0
19.5,120.0
19.0,119.5
18.5,119.5
18.5,118.5
19.0,118.5
18.5,118.5
18.5,118.75
19.0,118.75
19.0,120.0
20.0,120.0
21.0,120.0
20.0,120.0
19.5,120.25
19.0,120.25
19.0,121.0
19.0,121.0
18.5,123.0
18.5,123.0
18.0,125.0
18.5,125.0
18.5,125.0
19.0,125.0
19.0,125.5
18.5,125.5
18.0,126.75
17.5,127.75
17.5,127.75
18.0,126.5
17.5,126.5
17.5,125.75
17.5,125.75
17.0,125.0
17.5,125.0
18.0,124.25
17.0,124.25
16.5,126.0
16.5,126.0
16.5,128.75
16.5,129.0
16.5,129.0
16.0,128.5
16.0,128.5
16.0,127.75
16.5,127.75
16.5,127.25
16.5,127.25
16.0,125.25
16.0,125.25
16.0,125.75
16.0,125.75
15.5,123.5
15.5,123.5
15.5,124.0
15.5,124.0
15.5,125.0
15.5,125.0
16.0,126.75
16.0,126.75
15.5,126.25
15.5,126.25
16.0,128.25
16.0,128.25
16.5,128.25
16.0,129.0
15.5,129.0
15.5,130.0
16.0,130.0
16.0,129.5
16.5,129.5
17.0,128.0
18.0,128.0
19.0,125.5
18.5,125.5
18.0,129.5
17.5,129.75
18.0,129.75
18.0,130.25
18.0,130.25
18.0,130.75
18.5,130.75
19.0,131.0
20.0,131.0
20.5,131.5
20.0,129.25
19.0,129.25
19.0,130.5
19.0,130.5
19.5,130.75
19.5,130.5
19.0,130.5
19.0,131.0
19.0,131.0
19.5,130.75
19.5,130.75
19.5,130.5
19.0,130.5
19.0,130.25
19.0,130.25
19.0,131.0
18.5,130.25
18.5,130.25
18.5,130.75
19.0,130.75
19.0,130.5
18.5,130.5
18.5,129.0
18.5,129.0
18.5,122.75
18.0,122.75
17.5,121.5
17.0,121.5
17.0,123.75
17.5,123.75
17.5,125.5
17.5,125.5
16.5,125.75
16.5,125.75
16.5,127.25
16.5,130.75
16.5,130.75
16.5,133.0
16.5,133.0
16.5,132.75
16.5,132.75
16.5,130.5
16.0,130.5
16.0,128.5
16.0,128.5
16.5,127.25
15.5,127.25
15.5,124.75
16.0,124.75
16.0,125.0
16.5,124.0
16.5,124.0
16.0,124.25
16.5,124.25
16.5,124.25
16.5,124.25
17.5,124.0
19.0,124.0
20.0,124.0
20.0,124.0
19.0,124.5
18.5,124.5
18.0,125.5
18.5,125.5
18.5,126.5
18.5,126.5
19.0,126.5
20.0,126.5
20.5,126.25
21.5,127.5
21.5,127.5
21.5,128.5
20.5,128.5
20.5,130.25
20.0,130.25
21.0,130.25
21.0,130.25
20.5,131.5
20.5,132.5
21.5,132.5
22.0,132.75
22.5,132.75
23.0,132.0
22.5,132.0
21.5,131.0
21.0,131.0
21.0,130.75
21.0,131.5
20.5,131.5
20.5,130.0
20.0,130.0
20.0,127.25
20.0,127.25
20.5,127.5
21.0,127.5
20.0,127.25
19.0,127.25
19.0,126.75
18.5,126.75
18.5,126.25
18.5,126.25
18.0,125.75
18.0,125.75
17.5,125.75
17.5,125.75
17.5,125.0
17.5,125.0
17.0,125.25
16.5,125.25
16.5,127.25
16.5,128.75
16.5,128.75
16.5,130.25
16.5,130.25
16.5,130.75
16.5,130.75
16.5,131.5
16.0,131.5
15.5,130.75
16.0,130.75
16.0,128.5
15.5,128.5
15.5,126.75
15.5,126.75
15.5,125.5
15.5,125.5
16.0,125.25
16.5,125.75
16.5,125.75
16.0,125.0
16.0,125.0
16.0,125.25
16.5,125.25
15.5,125.75
16.0,125.75
16.0,127.5
16.5,127.5
16.0,129.0
16.5,129.0
16.5,131.25
16.5,129.0
16.5,129.0
17.5,127.25
16.5,127.25
16.5,126.75
16.5,126.75
17.0,125.5
17.5,125.5
18.0,126.25
18.0,126.25
18.5,126.75
19.0,126.75
19.5,127.25
19.0,127.25
19.0,128.5
19.0,128.5
20.0,130.25
20.0,131.25
20.0,131.25
21.5,134.0
22.5,134.0
23.5,135.75
23.5,135.75
23.0,133.0
23.0,135.0
23.5,135.0
24.0,135.0
25.0,133.75
25.5,130.5
26.0,130.5
27.0,131.0
28.5,131.0
29.0,129.5
29.5,129.5
29.0,130.25
29.5,131.25
30.0,131.25
30.0,131.25
30.5,131.25
31.0,132.0
31.5,132.0
32.5,134.25
33.5,134.25
34.5,133.25
35.0,133.5
34.0,133.5
34.0,133.5
34.0,133.5
34.5,133.5
35.5,133.5
35.0,133.75
35.5,133.75
36.0,133.75
36.5,133.75
37.5,132.75
39.0,127.0
38.5,127.0
37.5,125.75
37.0,125.75
37.0,127.0
37.0,127.0
37.0,130.25
36.5,130.25
36.5,132.0
36.0,133.0
35.5,133.0
36.0,134.25
36.5,134.25
35.5,135.25
34.0,135.25
34.0,134.5
33.5,134.5
33.0,134.25
33.0,134.75
33.0,134.75
32.5,135.0
32.5,135.0
32.5,135.75
32.0,135.75
32.0,135.75
32.0,135.0
31.0,135.0
31.0,135.25
31.5,135.25
32.0,132.25
32.5,132.25
33.0,130.75
32.0,130.75
32.0,124.75
32.0,124.75
32.5,126.0
31.5,126.0
32.0,127.75
32.0,131.0
33.0,131.0
33.0,133.5
34.0,133.5
34.0,133.5
33.0,133.5
34.0,134.25
33.5,134.25
33.0,134.25
33.0,134.25
33.0,134.25
34.0,133.75
34.0,133.75
34.5,135.75
35.0,135.75
34.0,137.0
34.5,137.5
35.0,137.5
33.5,137.5
33.5,137.5
33.5,137.75
34.0,138.25
34.0,138.25
35.0,137.5
35.0,137.5
34.0,135.75
34.5,135.75
35.5,133.75
34.0,133.75
32.5,131.75
32.5,131.75
32.5,131.25
32.5,131.25
32.5,130.5
32.5,130.5
32.5,130.5
32.0,130.75
32.0,130.75
32.0,132.5
30.5,132.5
30.5,133.25
30.0,133.25
30.0,133.75
30.0,132.5
30.0,132.5
29.5,132.0
29.0,132.0
29.5,130.5
29.5,130.5
28.5,130.5
28.0,130.5
27.5,131.0
27.5,131.0
27.0,130.75
27.0,130.75
27.0,130.75
28.5,131.25
28.5,131.25
28.5,132.0
26.5,132.0
26.0,132.75
26.0,132.75
26.0,133.5
26.0,132.5
26.0,132.5
27.5,132.0
30.5,132.0
33.0,133.5
32.5,133.5
30.5,131.25
29.5,131.25
29.5,128.0
30.0,128.0
30.0,127.5
30.0,127.5
30.5,128.5
32.0,129.0
33.0,129.0
34.0,131.5
34.5,131.5
34.0,131.0
34.0,131.0
33.0,129.75
33.0,129.75
33.5,127.25
33.0,127.25
34.0,127.25
36.0,127.25
37.0,125.75
38.0,125.75
37.5,125.0
36.0,128.75
34.5,128.75
34.0,128.5
33.0,128.5
33.0,128.5
33.0,128.5
33.0,128.75
33.0,128.75
34.0,129.5
34.5,129.5
34.0,128.5
32.0,128.5
30.5,129.0
30.5,129.5
30.5,129.5
30.0,130.75
30.0,130.75
30.0,131.5
30.0,131.5
30.5,131.5
31.0,131.5
31.5,131.5
30.5,127.25
29.5,127.25
29.0,126.5
28.5,126.5
28.5,124.75
28.5,124.75
28.5,123.0
28.5,123.0
28.5,125.25
28.5,125.25
29.0,124.75
30.0,124.75
30.5,125.25
28.5,125.25
28.0,126.0
27.5,126.0
27.5,125.75
27.0,125.75
27.5,125.25
27.5,125.25
29.5,124.75
30.5,124.75
29.5,125.0
28.5,125.0
27.5,123.5
27.0,123.5
27.0,124.25
26.5,124.25
27.0,123.5
27.0,123.5
27.5,123.25
28.5,123.25
28.5,123.75
27.0,123.75
26.0,123.25
25.5,124.75
25.0,124.75
25.0,126.25
25.0,126.25
25.0,128.75
24.5,128.75
24.5,130.75
25.0,130.75
24.0,132.0
23.0,133.25
22.5,133.25
22.5,134.25
22.5,134.25
22.5,134.25
23.0,134.25
22.5,130.25
22.0,130.25
21.5,129.75
21.5,129.75
21.0,124.0
21.0,124.0
21.0,124.0
21.0,124.0
21.5,122.0
21.5,122.0
21.5,121.5
21.5,121.5
21.5,120.25
22.0,120.25
21.5,123.5
21.0,123.5
21.5,125.25
21.5,125.5
22.0,125.5
22.5,124.0
22.0,124.0
22.5,124.0
22.5,124.0
21.5,119.25
21.0,119.25
21.5,120.25
21.5,120.25
21.5,118.25
22.0,118.25
22.5,124.0
22.5,124.0
22.5,123.0
22.5,123.0
23.0,125.0
22.5,125.0
21.5,125.0
21.5,125.0
21.5,124.5
21.5,124.5
22.0,122.5
22.0,122.5
22.0,121.75
21.5,121.75
22.0,120.75
22.0,120.75
21.5,118.75
21.0,118.75
21.0,120.75
21.0,120.75
21.5,121.0
22.0,121.0
23.5,123.0
23.0,129.25
22.5,129.25
22.5,128.0
22.5,128.0
22.0,129.5
22.0,129.5
22.5,129.5
23.0,129.5
24.0,130.25
25.0,130.25
25.0,129.5
24.5,130.5
23.5,130.5
23.5,131.25
23.5,131.25
23.0,131.75
23.0,131.75
23.5,132.25
23.5,132.25
25.0,131.5
25.5,131.5
24.0,130.75
23.0,130.75
22.0,130.75
22.0,130.75
22.0,130.75
21.5,131.5
21.5,131.5
21.5,130.25
21.5,130.25
21.5,129.0
21.5,129.0
21.0,126.75
20.5,126.75
20.5,125.0
20.0,125.0
20.0,125.25
20.0,128.5
20.0,128.5
20.0,130.25
20.5,130.25
20.5,130.0
20.0,130.0
20.0,130.0
20.0,130.0
19.5,129.75
19.5,129.75
19.5,129.5
19.0,129.5
19.0,127.25
19.5,127.25
19.5,125.75
19.5,125.75
19.5,124.25
19.0,125.0
19.0,125.0
19.0,125.5
19.0,125.5
19.0,127.5
19.0,127.5
18.5,128.0
18.5,128.0
19.0,128.25
19.0,128.25
19.0,129.0
19.0,129.0
19.0,128.5
20.0,128.5
20.0,128.5
19.0,127.75
19.0,127.75
19.0,129.25
19.5,129.25
20.0,130.25
20.5,130.25
21.0,131.5
20.0,131.5
20.0,133.0
19.5,133.5
20.0,133.5
20.0,133.5
21.0,133.5
22.5,134.5
23.5,134.5
23.5,132.75
22.5,132.75
22.5,129.0
22.5,129.0
22.5,125.5
22.5,125.5
22.5,126.0
23.5,126.0
24.0,126.25
25.0,126.0
26.0,126.0
26.0,126.75
25.5,126.75
24.5,128.25
24.5,128.25
24.5,130.0
25.0,130.0
25.0,129.75
24.0,129.75
25.0,128.5
25.0,128.5
25.5,126.25
26.0,126.25
25.5,126.75
24.5,127.5
24.0,127.5
24.0,128.0
24.0,128.0
23.5,127.25
24.0,127.25
24.0,128.5
25.0,128.5
24.5,130.5
23.5,130.5
23.0,132.0
23.0,132.75
23.0,132.75
23.0,132.25
22.5,132.25
22.5,131.0
23.0,131.0
23.0,130.0
22.5,130.0
22.5,128.5
22.5,128.5
22.5,127.5
22.5,127.5
23.5,126.75
23.5,126.75
23.5,123.25
23.5,123.25
24.0,124.5
24.5,124.5
24.5,125.25
24.0,126.0
24.0,126.0
24.5,127.25
25.0,127.25
25.0,126.75
26.0,126.75
26.0,128.0
26.0,128.0
26.0,127.5
26.0,127.5
25.0,128.0
25.0,128.0
25.5,126.5
26.0,126.5
26.0,125.25
27.0,125.25
27.0,123.75
27.0,123.75
27.0,122.75
27.0,122.75
27.0,123.5
26.0,124.5
25.5,124.5
25.5,127.25
26.0,127.25
27.5,129.25
28.5,129.25
29.5,128.0
28.5,134.25
27.0,134.25
26.0,137.25
26.0,137.25
26.0,136.75
26.0,136.75
25.5,138.0
26.0,138.0
26.0,136.0
27.0,134.5
27.5,134.5
26.5,131.75
25.5,131.75
25.0,129.25
24.5,129.25
24.5,127.0
24.5,127.0
23.5,127.25
23.5,127.25
22.5,125.0
22.5,125.0
22.5,124.5
23.5,124.5
23.5,124.5
24.0,124.5
23.5,125.25
22.5,125.25
22.5,126.75
22.5,128.0
22.5,128.0
22.0,128.5
22.5,128.5
23.0,128.5
24.0,128.5
25.0,128.5
25.0,128.5
23.5,129.0
22.5,129.0
22.5,129.0
22.5,129.0
22.5,128.0
22.5,127.75
22.0,127.75
22.0,128.5
21.5,128.5
22.0,129.25
21.0,129.25
20.5,129.75
20.0,129.75
20.0,129.75
20.0,129.75
19.5,130.0
19.5,130.75
20.0,130.75
20.0,131.5
19.5,131.5
19.0,131.5
19.0,131.5
19.0,131.25
19.0,131.25
18.5,130.5
18.0,130.5
18.0,130.75
17.5,131.75
17.5,131.75
17.5,132.25
17.5,132.25
17.0,131.75
17.0,131.75
17.0,132.0
17.0,132.0
16.5,130.5
16.5,130.5
16.0,129.5
16.0,130.25
16.5,130.25
16.5,129.75
16.5,129.75
16.0,129.5
16.0,129.5
16.5,129.75
17.0,129.75
17.0,132.0
16.5,132.0
16.0,132.5
16.0,133.5
16.5,133.5
16.5,133.5
16.5,133.5
17.5,132.75
18.5,132.75
20.0,130.75
21.0,130.75
21.5,129.0
20.5,129.0
20.0,127.75
20.5,128.0
21.0,128.0
21.5,128.25
21.5,128.25
22.0,128.0
23.5,128.0
25.0,128.0
26.0,128.0
27.0,129.0
26.0,129.0
25.0,129.25
24.0,131.0
24.0,131.0
23.5,133.5
24.0,133.5
23.5,135.75
23.5,135.75
24.0,135.75
25.0,135.75
25.5,133.5
25.5,133.5
24.0,130.25
23.0,130.25
22.5,128.0
22.5,128.0
22.5,122.25
22.5,122.25
22.0,120.25
21.5,120.25
