toco,fhr
0.5,150.5
0.5,149.5
0.5,149.5
1.0,148.5
1.0,148.5
1.0,153.0
1.0,153.0
0.5,153.0
0.5,151.75
0.5,151.5
0.5,151.5
0.5,151.0
0.5,151.0
0.5,152.0
0.5,152.0
0.5,152.0
1.0,151.5
1.0,151.5
1.0,151.5
1.0,152.0
1.0,151.75
1.0,151.75
1.0,151.0
0.5,149.5
0.5,149.5
0.5,149.5
0.5,148.25
0.5,148.25
0.5,149.25
0.5,149.25
0.5,149.25
0.5,149.25
0.5,149.25
1.0,149.25
1.0,149.5
0.5,149.5
0.5,149.75
0.5,150.0
0.5,150.0
0.5,150.0
0.5,148.0
1.0,150.0
1.0,150.0
1.5,150.25
1.5,150.25
2.0,149.25
2.5,149.25
2.5,151.5
2.5,151.5
2.0,151.5
1.5,151.5
1.0,151.25
1.0,151.75
0.5,151.75
0.0,152.0
0.0,151.5
0.0,151.5
0.0,151.75
0.0,151.75
0.0,151.75
0.0,151.0
0.0,151.0
0.0,151.0
0.0,152.0
0.5,152.0
0.5,152.0
0.5,149.75
0.5,149.75
0.5,149.25
0.0,149.25
0.0,149.25
0.0,149.75
0.0,149.75
0.0,150.25
0.0,150.5
0.0,150.5
0.0,150.5
0.0,150.5
0.0,150.0
0.5,150.0
0.5,150.0
0.5,151.0
0.5,150.75
0.5,150.75
0.0,150.0
0.0,150.0
0.0,149.75
0.0,149.75
0.0,149.75
0.0,150.25
0.0,149.25
0.5,149.25
0.5,149.0
0.5,149.0
0.5,150.5
0.5,151.5
0.0,151.5
0.0,151.25
0.0,151.0
0.0,151.0
0.0,150.5
0.0,150.5
0.0,150.5
0.5,150.5
0.5,150.5
0.5,150.0
0.0,149.75
0.5,149.75
0.0,149.5
0.0,149.5
0.0,149.5
0.0,150.0
0.0,150.0
0.5,150.0
0.5,148.75
0.5,148.75
0.5,150.0
0.5,150.5
0.5,150.5
0.0,151.0
0.0,151.0
0.0,150.5
0.0,148.75
0.0,148.75
0.0,148.75
0.5,147.5
0.5,147.5
0.5,148.0
1.0,148.5
0.5,148.5
0.5,149.75
0.0,149.75
0.0,151.0
0.0,151.25
0.0,151.25
0.0,150.75
0.0,150.75
0.0,150.75
0.0,151.25
0.5,151.25
0.5,151.0
0.5,151.0
0.5,150.75
0.5,150.75
0.5,150.75
0.0,150.75
0.0,150.25
0.0,150.25
0.0,149.75
0.0,150.25
0.0,150.25
0.0,150.5
0.0,150.5
0.5,150.5
0.5,150.5
0.5,150.5
0.0,150.75
0.0,151.0
0.0,151.0
0.0,150.5
0.0,150.5
0.0,150.5
0.5,151.0
0.5,151.0
0.5,151.5
0.5,151.75
0.5,151.75
0.5,151.75
0.5,151.25
0.5,151.25
0.0,151.25
0.5,151.25
0.5,151.5
1.0,152.25
1.0,152.25
1.0,152.25
1.5,152.25
1.0,152.25
0.5,150.75
0.5,150.25
0.5,150.25
0.5,151.25
0.0,151.25
0.0,151.25
0.0,151.25
0.0,150.75
0.0,150.75
0.0,149.75
0.0,149.75
0.5,150.25
0.5,150.25
0.5,150.25
0.0,151.5
0.0,151.5
0.0,151.75
0.0,152.0
0.0,152.0
0.0,152.5
0.0,152.5
0.0,152.5
0.0,152.75
0.0,152.75
0.0,151.5
0.0,151.5
0.0,151.0
0.0,151.0
0.0,152.0
0.0,152.0
0.5,151.0
0.0,151.0
0.0,151.5
0.0,151.75
0.0,151.75
0.0,151.5
0.0,151.0
0.0,151.0
0.0,149.75
0.0,149.75
0.0,150.25
0.5,150.25
0.5,150.25
0.0,150.25
0.0,150.5
0.0,150.5
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.75
0.0,150.75
0.0,151.5
0.5,151.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.0
0.0,150.75
0.0,150.75
0.0,150.0
0.0,150.5
0.0,150.5
0.0,150.25
0.0,150.25
0.0,150.25
0.0,150.5
0.0,150.5
0.5,151.0
0.0,150.5
0.0,150.5
0.0,150.0
0.0,150.25
0.0,150.25
0.0,150.5
0.0,150.5
0.0,150.5
0.0,149.25
0.0,149.25
0.0,149.25
0.0,149.25
0.0,149.5
0.0,149.5
0.0,149.5
0.0,149.5
0.0,149.5
0.0,149.5
0.0,150.25
0.0,150.25
0.0,150.0
0.0,151.25
0.0,151.25
0.0,151.75
0.0,151.75
0.0,150.0
0.0,150.0
0.0,150.0
0.0,151.0
0.0,151.0
0.0,151.0
0.0,150.5
0.0,150.75
0.0,150.75
0.0,151.0
0.0,150.75
0.0,150.75
0.0,150.0
0.0,150.0
0.0,150.25
0.0,150.5
0.0,150.5
0.0,150.5
0.0,149.75
0.0,149.75
0.0,149.0
0.0,149.0
0.0,150.5
0.0,150.75
0.0,150.75
0.0,150.75
0.0,150.75
0.0,150.75
0.0,150.75
0.0,150.75
0.0,151.0
0.0,151.25
0.0,151.25
0.0,151.25
0.0,150.25
0.0,150.25
0.0,149.5
0.0,149.5
0.0,149.5
0.0,150.0
0.0,150.0
0.0,149.75
0.0,149.75
0.0,150.25
0.0,150.75
0.0,150.75
0.0,150.75
0.0,151.25
0.0,151.25
0.0,150.75
0.0,151.5
0.0,151.5
0.0,151.5
0.0,152.0
0.0,152.0
0.0,152.25
0.0,152.25
0.5,151.75
0.0,150.75
0.0,150.75
0.0,150.75
0.0,150.75
0.0,150.75
0.0,151.0
0.0,151.0
0.0,151.25
0.0,152.0
0.0,152.0
0.5,152.0
0.5,150.75
0.5,150.75
0.5,149.75
0.0,150.25
0.0,150.25
0.0,150.25
0.0,150.25
0.5,150.0
0.5,150.75
0.5,150.75
1.0,150.75
1.0,151.5
1.5,151.5
1.5,151.5
1.5,151.75
1.5,151.75
1.5,152.0
2.0,152.0
2.0,152.25
2.0,152.5
2.0,152.5
2.5,152.5
3.0,152.0
3.0,152.0
3.0,151.5
3.0,151.5
3.5,151.0
3.5,151.0
3.5,151.0
4.0,150.0
4.0,150.0
4.5,150.0
5.0,149.25
5.0,149.25
5.5,149.75
5.5,149.75
6.0,149.75
6.5,148.5
7.0,148.5
7.5,148.5
8.5,151.0
9.0,151.5
10.0,151.5
10.5,150.0
11.0,150.0
11.5,149.25
13.0,149.25
14.0,149.25
15.0,149.25
15.5,149.25
17.5,149.25
18.5,149.0
19.5,149.0
20.5,148.25
22.0,148.25
23.0,148.25
24.0,147.75
25.0,147.75
27.5,147.5
28.5,148.0
30.0,148.0
31.5,149.0
34.0,148.5
34.5,148.5
35.5,147.5
39.5,147.5
43.0,147.75
43.5,147.75
44.0,150.75
45.5,150.75
46.0,151.75
47.0,151.75
48.0,151.75
49.0,151.75
50.0,152.0
50.0,152.0
50.5,152.0
51.0,152.75
52.0,152.75
53.0,156.5
53.5,156.5
55.0,157.75
57.5,157.75
58.5,158.5
59.0,158.5
60.0,158.5
61.5,158.75
62.0,158.75
62.5,161.75
63.0,161.75
63.0,162.5
62.5,162.5
62.0,162.75
61.5,158.25
62.0,158.25
62.0,158.25
62.5,154.5
62.5,154.5
63.5,154.0
63.5,154.0
63.5,154.0
64.5,154.0
66.0,159.0
68.5,159.0
69.5,162.5
