toco,fhr
50.5,156.5
50.5,156.25
51.0,156.25
51.0,156.5
51.0,156.75
50.0,156.75
50.5,156.25
50.5,155.5
50.5,155.5
50.5,155.25
50.5,154.5
50.0,154.5
50.0,155.0
50.0,155.5
50.5,155.5
50.5,155.75
50.0,156.25
50.0,156.25
50.0,156.75
50.0,156.75
49.5,156.75
50.0,156.75
50.5,156.5
50.0,156.0
50.0,156.0
50.5,156.0
50.5,156.0
50.5,156.0
50.0,155.75
50.0,155.75
50.5,155.25
50.0,155.5
50.0,155.5
50.5,156.0
50.5,156.75
50.5,156.75
50.0,157.0
50.0,157.5
50.0,157.5
50.0,158.75
49.5,158.75
49.5,158.0
50.0,158.0
50.0,158.0
50.5,157.75
50.5,157.75
50.0,157.75
49.5,157.75
50.0,157.75
49.5,157.75
50.0,158.0
50.0,158.25
50.5,158.25
50.0,158.25
50.0,158.0
50.0,158.0
50.0,158.0
50.0,158.5
50.0,158.5
50.0,159.0
50.0,159.0
50.0,158.75
50.0,159.0
50.0,159.75
50.0,159.75
50.0,159.5
50.0,159.5
49.5,158.75
49.5,159.0
50.0,159.5
50.0,159.5
50.5,159.75
50.0,159.75
50.0,159.25
49.5,159.25
49.5,159.0
50.0,159.0
50.5,159.0
50.5,158.25
50.5,160.75
50.5,160.75
50.5,160.75
50.5,164.0
50.5,164.0
50.5,164.0
50.0,163.5
50.0,163.5
50.0,161.5
50.0,161.25
50.0,161.25
50.0,160.75
50.0,160.75
50.5,160.0
50.0,160.25
50.0,160.25
49.5,161.0
49.5,161.0
50.0,161.5
50.0,161.5
50.5,159.25
50.0,160.0
50.0,160.0
50.0,160.5
50.5,160.5
50.5,160.75
50.0,161.75
50.0,161.75
50.0,162.25
50.0,162.25
50.5,163.25
50.5,163.0
50.5,163.0
51.0,163.0
51.0,162.75
50.5,162.5
50.5,162.5
50.5,164.5
50.5,164.5
51.0,165.0
50.5,164.0
51.5,164.0
51.5,163.5
51.0,163.5
51.0,162.75
50.5,162.75
51.0,163.25
51.5,163.25
51.0,165.25
51.0,165.25
51.5,169.5
51.5,169.5
51.5,170.75
51.5,170.75
51.0,165.0
51.0,165.0
51.0,164.25
50.5,164.25
50.5,162.75
50.5,162.75
51.0,161.5
50.5,161.5
50.5,160.25
50.5,160.25
50.0,158.75
50.0,158.75
50.5,158.75
51.0,156.5
51.5,156.0
52.0,156.0
51.5,155.5
51.5,155.5
51.5,155.5
51.5,155.25
51.5,155.25
51.0,155.25
51.0,154.5
51.0,154.5
51.0,154.5
51.0,154.25
51.5,154.0
51.5,154.0
51.5,154.5
51.5,154.5
51.0,154.0
51.0,154.5
50.5,154.5
50.5,155.0
51.0,155.0
51.5,153.75
51.0,153.75
51.5,154.0
51.5,154.5
51.0,154.5
50.5,155.0
50.5,155.25
50.5,155.25
50.5,155.5
50.5,155.5
50.5,155.75
51.0,156.0
50.5,156.0
51.0,156.5
50.5,156.5
50.0,156.5
50.5,156.5
51.5,156.75
50.5,156.75
50.0,157.5
50.0,157.5
50.0,158.0
50.0,157.25
49.5,157.25
50.0,156.25
50.0,156.25
50.0,156.0
50.5,156.25
50.0,157.5
49.5,157.5
50.0,158.25
50.0,158.25
50.0,157.5
50.5,157.5
51.0,157.5
51.0,157.0
51.0,157.0
50.5,157.0
50.0,157.75
50.0,157.75
50.0,158.25
50.5,158.25
51.0,158.25
51.0,158.5
51.0,158.5
50.5,158.5
50.0,158.25
50.0,158.25
50.0,157.75
50.0,157.75
50.5,157.75
51.0,157.75
51.0,158.25
50.0,158.25
50.0,157.25
49.5,157.25
50.0,157.25
50.5,157.0
51.0,157.0
51.0,157.0
50.5,158.0
50.0,158.0
50.0,158.25
50.0,158.25
50.5,159.0
51.0,159.0
51.0,159.0
51.0,158.5
50.0,158.5
50.0,159.0
49.5,159.0
49.0,159.0
49.5,159.25
50.0,159.25
49.5,159.25
49.0,159.25
49.0,159.5
49.5,159.5
49.5,159.0
48.5,159.0
48.5,159.0
49.0,158.75
49.5,158.25
49.0,158.25
49.5,157.75
50.0,157.75
50.5,158.0
51.0,158.0
51.0,158.25
50.5,158.25
50.5,158.75
50.5,158.75
50.5,159.25
51.0,159.25
51.5,160.25
51.5,160.25
52.0,160.75
52.0,160.75
51.5,160.75
51.5,161.25
51.5,161.25
52.0,160.25
52.0,160.25
52.5,161.5
53.5,161.5
53.5,162.25
54.0,162.25
54.0,160.25
53.5,161.5
54.0,161.5
54.0,161.5
54.0,161.5
54.5,162.5
55.0,162.5
55.0,162.75
55.5,160.75
55.5,160.75
55.5,162.5
55.5,163.5
55.0,163.5
54.5,163.5
54.5,163.5
54.5,163.5
54.5,162.75
54.5,162.75
54.0,158.0
53.5,158.0
53.5,156.0
53.0,155.0
52.5,155.0
53.0,155.0
53.5,154.25
52.5,154.25
52.0,155.0
52.0,155.0
52.5,155.5
53.0,155.5
53.0,156.5
52.5,156.5
51.5,156.0
51.5,156.0
51.5,155.25
51.0,155.25
51.5,154.0
51.5,154.0
51.5,154.0
52.0,155.0
52.5,155.0
52.5,154.5
53.0,151.0
53.0,151.0
53.0,148.75
53.0,148.75
53.0,148.75
53.5,149.25
53.5,149.25
53.5,149.5
54.0,150.5
54.5,150.5
54.0,151.0
53.5,152.0
53.0,152.0
53.0,152.75
53.0,153.5
53.0,153.5
52.5,154.0
52.5,154.0
53.0,154.0
53.5,154.75
53.5,154.75
53.5,154.75
52.5,155.25
52.5,155.5
52.5,155.5
52.5,155.75
52.5,156.0
53.0,156.0
54.0,157.5
53.5,157.5
53.0,157.75
52.5,157.75
52.0,157.75
52.0,158.5
52.5,158.75
52.5,158.75
53.0,159.0
54.0,159.0
54.0,159.25
53.0,159.25
52.5,159.75
52.5,159.75
53.0,160.0
53.0,160.25
53.5,160.25
54.0,160.0
54.5,159.5
54.5,159.5
53.5,159.75
53.0,159.75
53.0,159.75
53.5,159.75
53.0,159.75
53.0,159.75
53.5,159.75
