toco,fhr
1.5,144.25
1.5,144.25
1.0,143.5
1.0,143.25
1.0,143.25
0.5,143.0
0.5,143.0
0.5,141.5
1.0,141.25
1.5,141.25
2.0,141.0
2.0,141.0
1.5,141.5
1.5,141.5
1.5,142.0
1.0,142.0
1.0,142.0
1.0,143.0
1.0,143.0
0.5,143.5
0.5,143.25
0.5,143.25
1.0,143.25
1.5,143.25
1.5,143.25
2.0,142.5
1.5,142.5
1.0,141.5
1.0,141.5
1.0,140.5
1.0,140.5
0.5,139.5
0.5,140.25
0.0,140.25
0.0,140.75
0.0,140.75
0.0,141.5
0.0,141.5
1.0,141.5
1.0,142.25
1.0,142.25
0.5,142.5
0.0,142.5
0.0,142.5
0.0,143.25
0.5,143.25
0.5,144.0
0.5,142.75
0.0,142.75
0.0,142.25
0.5,142.25
0.5,142.0
1.0,143.25
1.0,143.25
1.0,143.5
0.5,143.5
0.5,144.0
0.5,143.75
0.0,143.75
0.0,144.5
0.0,144.5
0.0,143.75
0.0,143.5
0.0,143.5
0.0,143.75
0.0,143.75
0.5,143.75
1.0,143.5
1.5,143.5
1.0,142.75
0.5,142.75
0.0,141.5
0.0,141.5
0.0,141.0
0.0,140.75
0.0,140.75
0.0,141.5
0.0,141.5
0.0,141.75
0.0,142.0
0.0,142.0
1.0,142.5
1.0,142.5
0.5,142.5
0.0,142.75
0.0,142.75
0.0,142.5
0.0,142.5
0.0,141.25
0.0,140.25
0.0,140.25
0.0,138.5
0.0,138.5
0.5,137.5
0.5,137.5
1.0,138.25
0.5,138.0
0.0,138.0
0.0,138.25
0.0,138.25
0.0,139.0
0.0,139.0
0.0,140.25
0.0,141.25
0.0,141.25
0.5,142.0
1.0,142.0
1.0,141.75
0.5,141.75
0.0,141.75
0.0,140.75
0.0,140.75
0.0,141.25
0.0,141.75
0.0,141.75
0.0,142.0
0.0,142.0
0.0,142.0
0.5,142.0
0.5,142.5
1.0,141.75
0.5,141.75
0.0,141.0
0.0,141.0
0.0,141.25
0.0,142.0
0.0,142.0
0.0,141.5
0.0,141.5
1.0,142.0
1.5,141.25
2.0,141.25
2.0,140.0
1.0,140.0
0.5,139.25
0.5,139.25
0.5,139.5
0.5,139.75
1.0,139.75
0.5,139.5
0.5,139.5
1.0,140.25
1.5,140.25
2.0,140.5
2.5,141.0
2.5,141.0
1.5,142.0
1.0,142.0
1.0,142.0
1.0,141.75
1.0,141.75
1.0,141.75
0.5,141.75
1.0,142.0
1.5,141.25
2.0,141.25
2.5,141.25
1.5,141.25
1.0,141.0
1.0,140.0
0.5,140.0
1.0,139.5
0.5,139.5
0.5,138.5
0.5,138.5
1.0,138.5
1.5,138.5
1.5,138.5
2.0,138.5
2.0,138.5
1.0,138.0
1.0,138.0
0.5,138.5
0.5,138.75
0.5,138.75
0.5,138.5
0.5,138.5
1.0,138.75
1.5,138.75
2.0,138.25
2.0,139.5
2.0,139.5
1.5,139.75
1.0,139.75
0.5,139.75
0.5,140.5
0.5,140.5
0.5,140.75
0.0,140.75
0.0,141.5
0.5,141.5
1.0,142.0
1.5,141.75
2.0,141.75
1.5,141.75
0.5,141.75
0.5,141.5
0.5,140.75
0.5,140.75
0.5,140.75
0.5,140.75
0.0,139.75
0.0,139.75
0.5,138.75
0.5,138.0
1.0,138.0
1.0,137.5
1.5,137.5
1.0,137.25
0.5,138.0
0.5,138.0
0.5,139.0
0.5,139.0
0.5,139.75
0.0,139.75
0.0,140.75
0.0,142.0
0.5,142.0
1.5,142.5
1.5,142.5
2.0,142.0
1.5,140.75
1.0,140.75
1.0,140.5
1.0,140.5
1.0,140.5
1.0,140.5
0.5,139.75
0.5,139.5
0.5,139.5
0.5,140.25
1.0,140.25
2.0,140.25
4.5,140.75
6.5,140.75
5.5,142.0
3.5,142.0
2.5,142.75
2.5,143.0
2.5,143.0
3.0,144.0
2.5,144.0
4.0,144.75
4.0,144.5
4.0,144.5
4.0,143.5
4.0,143.5
4.0,142.75
4.0,142.0
4.0,142.0
4.0,142.0
4.5,142.0
4.5,141.5
5.0,141.5
5.0,141.25
4.5,141.5
4.0,141.5
3.5,141.75
3.5,141.75
3.0,142.25
2.5,143.0
2.5,143.0
