toco,fhr
8.5,121.75
8.5,121.75
8.5,126.25
8.5,126.25
9.0,127.0
9.5,127.0
9.5,127.75
9.5,127.75
9.0,128.75
9.0,129.0
9.0,129.0
9.0,127.0
9.0,127.0
9.0,123.5
9.0,123.5
9.5,123.5
9.5,122.75
9.5,122.75
9.5,123.75
9.0,123.75
9.0,125.0
9.0,125.0
9.0,124.25
9.0,124.25
9.5,125.75
9.0,125.75
9.5,125.25
9.5,128.5
10.0,128.5
10.0,128.5
9.5,128.5
9.5,129.5
9.5,129.5
9.5,129.0
9.5,129.0
9.5,130.0
9.5,130.0
9.5,130.5
10.0,130.5
10.0,130.5
10.5,130.5
10.0,126.25
9.5,126.25
9.5,126.25
9.5,125.0
9.5,125.0
10.0,125.0
9.5,125.0
9.5,123.5
9.5,123.5
10.0,120.75
10.0,120.75
10.0,120.75
10.5,118.75
10.5,120.0
10.0,120.0
10.0,121.0
10.0,121.0
10.0,122.75
10.0,122.75
10.0,125.0
10.0,125.0
10.5,125.0
10.5,125.0
11.0,125.0
10.5,125.0
10.0,125.0
10.0,125.0
10.0,125.75
10.5,125.75
10.5,126.25
10.5,125.25
10.5,125.25
10.5,125.75
10.5,125.75
10.5,126.75
10.5,126.75
11.0,128.0
11.5,126.25
11.5,126.25
11.5,125.25
11.0,125.25
11.0,122.75
11.5,122.75
11.5,120.75
11.5,120.75
12.0,120.75
12.0,120.75
12.0,121.0
12.5,121.0
13.0,122.5
13.0,122.5
12.5,122.25
13.0,122.25
13.0,122.25
13.5,122.25
14.0,122.75
14.0,122.75
15.0,122.75
15.5,122.75
16.0,121.5
16.5,121.5
16.5,119.25
17.0,119.25
17.0,121.5
17.5,121.5
18.0,122.25
18.5,122.25
18.5,123.5
19.0,123.5
19.5,124.0
19.5,124.0
20.0,125.0
20.0,125.25
20.0,125.25
20.5,125.5
20.5,125.5
21.0,125.25
21.5,125.25
21.5,125.5
21.5,125.5
21.5,125.25
22.0,125.25
22.0,127.25
23.0,127.25
22.5,128.0
21.5,128.0
22.0,127.0
22.5,127.0
22.5,126.75
22.0,126.75
22.0,126.75
21.5,129.25
21.5,129.25
21.0,129.75
21.0,129.75
21.0,131.75
21.0,131.75
21.0,130.75
20.5,130.75
20.5,132.0
21.0,132.5
21.0,132.5
21.5,132.5
21.0,130.25
20.5,130.25
20.5,131.5
20.5,131.5
20.5,132.75
20.0,132.0
20.5,132.0
19.5,132.75
19.5,132.75
20.0,136.25
20.0,136.25
20.0,137.0
20.0,134.75
20.0,134.75
20.0,136.75
20.0,136.75
20.0,137.5
19.5,137.5
19.5,137.75
19.0,138.5
19.0,138.5
19.0,136.5
18.5,136.5
18.0,138.0
17.5,138.0
17.5,139.25
18.0,140.25
17.5,140.25
18.0,140.75
17.5,140.75
17.0,140.25
17.0,140.5
17.0,140.5
16.5,139.25
16.0,139.25
16.5,138.75
16.0,138.75
16.5,138.25
16.5,138.5
16.0,138.5
15.5,137.5
15.5,137.5
15.5,135.75
15.0,135.75
15.0,134.5
15.0,133.75
15.0,133.75
15.0,132.75
15.0,132.75
15.5,131.5
15.0,131.5
15.0,130.75
14.5,130.75
14.0,129.5
14.0,129.5
14.0,129.25
14.0,129.25
14.0,128.75
13.5,129.5
13.5,129.5
13.5,130.75
13.5,130.75
13.0,129.5
12.5,129.5
12.0,125.5
12.0,125.5
11.5,125.25
11.5,125.25
11.0,125.75
11.0,125.75
10.5,128.0
10.5,128.0
10.0,128.5
10.0,129.75
10.0,129.75
10.0,130.5
9.5,130.5
9.5,130.0
9.5,130.0
9.5,130.0
9.5,130.0
9.5,130.75
9.5,130.75
9.5,129.5
10.0,129.5
10.0,127.5
9.5,127.5
9.5,126.75
9.5,126.5
9.5,126.5
9.5,124.75
9.5,124.75
9.0,123.0
9.5,123.0
9.5,123.5
9.5,123.5
9.5,124.5
9.5,124.5
10.0,125.0
10.0,125.0
9.5,126.0
9.5,126.0
10.0,127.5
10.0,127.5
10.0,128.25
9.5,130.0
9.5,130.0
9.5,130.75
9.5,130.75
9.5,129.5
9.5,129.5
9.5,130.25
9.5,130.25
9.5,129.0
9.5,129.0
9.5,126.75
9.5,126.75
10.0,126.0
10.0,125.75
10.0,125.75
10.0,124.75
10.0,124.75
10.5,122.5
10.0,122.5
9.5,121.75
10.0,121.75
10.0,123.25
10.5,123.25
10.5,124.75
10.0,124.75
9.5,124.75
9.5,124.75
9.5,123.25
9.5,123.25
9.5,122.5
9.5,122.5
9.5,120.5
9.5,120.5
9.0,120.75
9.0,120.75
9.5,120.75
9.5,120.75
10.0,120.5
10.0,120.5
11.0,122.0
10.0,122.0
10.5,124.25
10.0,124.25
10.0,125.5
10.0,125.5
10.0,126.25
10.0,126.25
10.0,128.5
9.5,128.5
9.5,128.5
9.5,130.25
9.5,130.25
9.5,131.5
9.5,131.5
9.0,133.0
9.0,133.0
9.5,132.25
9.5,134.25
10.0,134.25
10.5,133.5
11.5,133.5
10.5,133.0
10.0,133.0
10.0,134.25
10.0,135.25
10.0,135.25
10.0,135.25
10.0,135.25
10.0,134.25
10.0,134.25
10.0,131.25
10.0,131.25
10.0,128.75
9.5,128.75
9.5,127.25
10.0,127.25
9.5,125.75
10.0,125.75
10.0,124.0
10.0,124.0
10.0,123.5
10.0,123.5
10.0,121.75
10.0,121.75
10.0,121.5
10.0,121.5
10.5,121.25
10.5,121.25
10.5,121.0
10.5,121.0
11.0,122.75
11.0,122.75
11.5,122.25
11.5,122.25
12.0,120.75
11.5,120.75
11.5,121.5
12.0,121.75
12.0,121.75
12.0,122.5
12.5,122.5
13.0,123.5
13.0,123.5
13.5,123.0
13.0,123.0
13.0,122.5
13.5,122.5
13.5,124.25
13.5,124.25
14.0,127.0
14.0,127.0
14.5,128.5
14.5,128.5
15.0,128.75
15.0,128.75
15.5,130.5
16.0,130.75
16.5,130.75
16.5,131.5
17.5,131.5
17.5,129.75
18.0,129.75
18.0,127.25
18.5,127.25
19.0,125.75
19.0,125.75
19.5,124.5
19.5,124.5
19.5,124.0
20.0,124.0
20.0,123.75
20.0,123.75
20.0,123.25
19.5,123.25
20.0,123.25
20.0,123.25
19.5,123.5
19.5,124.5
19.5,124.5
19.5,125.75
19.5,125.75
19.5,125.5
19.0,125.5
19.0,126.75
18.5,126.75
18.5,127.5
18.5,127.5
18.0,131.25
18.5,131.5
18.0,131.5
18.5,132.75
18.5,132.75
18.5,136.75
