toco,fhr
38.0,145.0
40.5,145.0
45.0,145.0
46.5,146.0
48.5,146.5
47.0,146.5
49.0,146.75
49.5,146.75
50.0,150.25
52.5,150.25
52.0,150.25
54.0,152.75
66.0,153.25
70.0,153.25
73.0,154.75
81.0,156.25
83.0,156.25
84.0,155.75
85.5,155.75
94.0,155.0
87.5,158.5
81.0,158.5
113.0,158.5
107.5,159.25
99.0,160.25
106.0,160.25
100.5,160.5
101.5,163.25
103.0,163.25
100.5,163.0
101.5,162.75
102.5,162.75
100.0,162.0
97.5,162.0
93.5,163.0
92.0,163.0
90.5,163.25
86.0,163.25
85.5,163.5
86.0,163.5
83.0,165.0
81.0,165.0
66.5,165.25
53.5,165.25
60.5,165.25
75.0,165.25
74.5,165.25
70.0,165.25
67.5,165.25
64.5,164.5
64.5,164.5
66.0,164.0
68.0,164.0
70.0,164.0
70.5,164.0
71.5,164.0
72.0,163.25
73.0,163.25
73.0,162.75
72.5,161.0
72.5,161.0
72.5,160.0
72.5,160.0
73.0,160.0
74.0,160.0
74.5,160.0
74.0,160.0
73.0,160.5
72.5,160.5
72.0,160.75
71.5,161.25
72.0,161.25
73.5,161.0
75.0,160.75
75.5,160.75
75.5,160.5
74.5,160.5
75.0,160.0
75.0,160.0
75.0,160.25
76.0,160.75
76.5,160.75
75.5,161.75
75.0,161.75
74.0,161.25
74.0,161.25
75.5,162.5
78.5,164.0
84.0,164.0
89.0,164.5
96.0,164.5
101.0,165.5
102.5,165.5
106.5,166.0
105.0,166.0
105.5,165.75
108.5,165.75
108.5,165.75
104.0,165.75
99.5,167.25
95.0,167.25
91.0,167.25
87.5,166.5
83.5,166.5
81.0,166.5
80.0,166.25
79.0,166.0
77.0,166.0
76.0,166.25
76.5,166.25
78.5,167.0
81.0,167.0
81.0,164.75
81.5,164.75
82.0,163.0
83.0,162.0
83.5,162.0
84.0,161.0
84.5,160.0
84.0,160.0
84.0,158.5
84.5,157.5
85.5,157.5
85.5,156.25
84.5,154.25
84.0,154.25
83.0,153.5
82.5,153.5
82.0,152.5
81.5,152.75
82.0,152.75
82.0,152.75
82.0,151.75
81.0,151.75
79.5,152.5
78.5,153.25
77.5,153.25
77.0,153.5
77.0,154.75
77.5,154.75
79.0,155.25
79.0,155.25
78.5,156.5
79.5,156.5
79.5,157.75
80.0,157.75
79.5,158.0
81.0,158.0
83.0,158.25
84.0,159.0
85.0,159.75
84.5,159.75
84.0,161.0
83.5,161.0
83.5,161.0
85.5,161.0
89.0,160.75
90.0,160.75
90.5,159.75
89.5,159.25
83.5,159.25
83.0,160.5
85.5,160.75
83.0,160.75
80.0,160.75
77.0,160.75
76.5,161.5
75.5,162.0
76.5,162.0
92.5,162.0
93.5,163.75
87.5,164.0
90.0,164.0
94.5,164.25
98.5,163.5
102.5,163.5
106.5,163.5
106.5,164.0
103.5,164.0
101.5,164.0
100.5,165.25
98.5,165.25
97.0,166.25
94.5,166.25
91.0,163.5
90.0,163.5
88.5,164.0
87.5,162.0
85.5,162.0
84.0,159.25
82.5,154.5
81.5,154.5
81.5,151.25
81.0,151.25
80.0,150.0
79.0,148.5
79.0,148.5
79.0,145.5
79.0,145.5
78.5,144.25
77.0,144.25
76.5,144.25
76.0,145.0
75.5,145.0
75.0,145.0
75.0,146.75
76.0,146.75
76.5,147.5
76.5,148.5
76.0,148.5
75.0,148.5
75.0,148.5
75.0,148.75
74.5,147.75
74.5,147.75
75.0,146.25
75.5,146.25
75.5,144.75
76.0,144.0
75.5,144.0
74.5,144.25
74.5,144.25
74.5,143.5
74.0,143.25
74.0,143.25
75.0,142.25
75.0,142.25
75.5,141.75
76.0,141.5
74.5,141.5
74.0,143.0
73.5,143.0
73.5,144.0
73.5,145.5
74.5,145.5
75.0,145.5
75.5,146.5
75.5,146.5
75.5,145.0
74.5,144.75
74.5,144.75
74.5,146.5
75.0,146.5
75.5,146.25
76.0,146.25
77.0,146.25
77.5,146.75
78.0,146.75
77.0,147.0
77.0,147.0
77.0,147.0
77.0,147.0
77.5,147.0
78.0,146.25
78.5,146.25
79.0,146.25
79.0,146.25
78.5,146.25
77.5,146.25
78.0,146.5
78.0,146.5
78.0,146.0
78.5,146.0
79.0,146.0
79.0,147.0
78.5,147.0
77.5,147.25
77.0,147.25
77.0,148.25
77.0,147.75
77.5,147.75
78.5,148.5
79.5,149.25
79.5,149.25
79.0,150.5
79.5,150.5
79.5,151.5
79.5,151.75
79.5,151.75
79.5,152.0
80.0,153.0
81.0,153.0
81.5,153.75
81.5,154.5
80.5,154.5
80.0,155.5
80.0,155.75
80.5,155.75
80.5,155.75
81.5,155.75
81.0,155.75
78.0,156.25
79.0,157.0
80.5,157.0
82.5,158.5
83.5,158.75
84.0,158.75
83.5,159.25
83.5,159.25
85.5,159.75
87.5,159.75
89.0,160.25
89.5,160.25
89.5,159.75
89.0,160.25
89.5,160.25
90.5,160.75
91.5,160.5
92.5,160.5
93.0,160.0
93.5,160.25
93.0,160.25
93.0,160.5
93.0,161.0
92.5,161.0
92.0,161.5
92.0,161.5
91.5,163.5
91.0,162.25
90.5,162.25
90.0,162.25
90.0,162.25
90.0,163.25
90.5,163.25
90.5,163.0
92.5,163.0
96.5,163.0
99.5,163.0
101.5,164.25
101.5,164.25
100.0,164.25
102.0,163.5
104.0,163.5
106.5,164.0
108.0,164.0
109.5,168.25
110.0,168.25
110.0,167.25
111.0,166.5
113.0,166.5
113.0,166.0
110.0,166.0
108.5,166.25
109.5,166.5
108.5,166.5
106.5,167.5
104.0,167.5
101.0,167.5
97.5,167.5
95.0,167.75
92.0,167.75
90.0,166.5
88.5,166.5
87.0,167.0
85.0,167.0
83.5,168.25
84.0,168.25
84.5,166.25
85.0,166.25
87.0,162.25
89.5,162.25
93.5,161.5
96.5,161.25
95.5,161.25
97.0,161.25
99.5,161.25
104.5,161.25
111.0,161.25
115.0,161.25
114.5,152.0
113.5,152.0
114.0,149.75
115.0,149.5
116.0,149.5
117.0,150.0
117.0,150.0
116.0,151.5
114.5,153.25
112.5,153.25
112.5,154.5
113.5,154.5
113.5,158.5
111.5,158.5
107.0,159.0
104.5,159.25
103.0,159.25
102.0,159.0
100.5,158.75
99.0,158.75
97.5,157.75
95.5,157.25
94.0,157.25
94.0,155.5
93.5,155.5
92.5,154.75
92.0,154.0
92.0,154.0
92.0,152.0
92.0,150.25
92.0,150.25
91.5,149.0
91.5,149.0
91.5,146.0
91.0,143.75
90.0,143.75
89.5,142.0
89.5,142.0
88.5,140.5
88.5,140.5
88.5,140.25
88.5,141.0
89.0,141.0
89.0,141.5
89.5,141.5
90.0,139.75
90.0,139.75
90.0,139.75
90.0,139.75
90.5,139.75
90.5,139.75
90.0,139.75
89.5,140.0
89.5,140.25
90.5,140.25
90.5,142.0
90.5,142.0
90.5,144.25
89.0,144.25
89.0,143.25
88.0,143.25
87.5,144.25
87.0,144.25
86.0,144.25
85.5,144.25
85.0,143.0
83.5,143.0
83.0,141.75
82.0,141.25
81.5,141.25
80.5,141.75
80.0,141.75
79.5,143.0
79.0,143.0
78.5,143.0
78.0,143.5
79.5,143.5
80.5,144.75
80.0,144.75
80.5,141.75
80.0,141.75
79.0,141.0
79.0,141.0
78.5,141.0
79.0,138.5
79.0,138.5
78.5,140.25
78.0,140.25
77.5,140.0
77.0,140.0
76.5,140.0
76.0,140.0
76.0,139.75
75.0,139.75
75.0,141.0
75.0,141.0
74.5,141.0
74.5,141.0
75.5,141.0
75.5,141.0
75.0,141.0
75.0,141.0
75.0,145.25
74.0,145.25
73.5,146.0
73.5,145.75
73.0,145.75
73.0,145.25
73.0,145.25
72.0,145.5
71.5,148.5
71.0,148.5
71.0,149.5
70.5,150.5
70.0,150.5
70.0,151.0
70.0,151.0
69.5,151.0
69.5,151.5
69.5,151.5
69.5,152.25
70.0,152.25
70.0,152.5
70.0,151.75
69.5,151.75
68.5,148.5
68.5,148.5
69.0,147.75
68.5,148.0
68.5,148.0
68.5,148.5
68.0,148.5
68.5,150.75
68.5,150.75
68.0,152.0
68.0,152.0
67.5,152.25
67.5,153.0
67.5,153.0
67.0,153.75
67.0,154.25
67.5,154.25
67.0,154.0
67.0,151.75
66.5,151.75
66.5,147.75
67.0,147.75
67.0,143.75
67.0,143.75
67.0,139.25
67.0,134.25
66.5,134.25
66.5,132.75
66.5,132.75
67.0,133.0
66.5,133.0
66.5,133.25
67.0,133.25
66.5,134.75
66.5,134.75
67.0,134.75
66.5,134.75
66.0,134.75
66.0,136.25
66.5,138.25
66.0,138.25
66.0,141.25
66.0,141.25
66.0,143.75
66.0,146.5
66.0,146.5
66.5,148.5
67.0,148.5
66.5,148.5
66.0,148.5
66.0,148.5
66.5,145.5
66.0,145.5
66.0,143.0
66.5,143.0
66.0,143.0
66.0,144.25
66.5,144.25
66.5,145.25
67.0,145.25
67.5,145.25
67.5,144.75
69.0,144.75
69.0,144.75
67.5,144.75
67.5,144.75
67.5,144.75
67.0,144.75
67.0,146.5
67.0,147.75
66.5,147.75
65.5,148.5
65.5,149.25
65.0,149.25
65.0,149.25
65.0,149.25
64.5,149.5
65.0,150.0
64.5,150.0
64.5,150.0
64.5,150.0
64.5,150.0
64.5,151.75
65.0,152.25
64.5,152.25
65.0,152.5
65.0,152.5
65.0,151.75
65.5,151.5
65.5,151.5
65.0,150.25
65.0,149.5
65.5,149.5
65.0,149.75
65.0,149.75
65.5,150.5
65.0,151.0
65.0,151.0
65.0,152.25
65.0,152.75
65.0,152.75
65.0,152.5
65.0,152.5
65.0,152.25
65.5,153.0
66.0,153.25
65.5,153.25
65.0,153.5
65.0,153.5
65.0,153.75
65.0,154.75
65.0,154.75
65.5,154.75
66.5,155.5
68.5,155.75
71.0,155.75
71.5,154.75
72.0,153.75
71.5,153.75
72.0,153.75
72.0,150.5
72.0,150.0
72.5,150.0
72.5,148.25
72.5,148.25
72.0,147.25
71.0,147.25
70.0,147.25
69.5,146.0
69.0,146.0
69.0,146.0
69.0,145.5
68.0,145.5
67.5,145.75
66.5,146.25
66.5,146.25
66.0,146.25
66.0,146.25
65.5,147.75
65.0,147.75
64.5,147.75
64.5,147.5
64.5,148.75
65.0,148.75
65.5,150.0
66.0,150.0
66.0,151.25
66.5,152.0
67.5,152.0
68.0,153.25
68.5,153.0
69.0,153.0
69.5,153.5
69.5,153.75
70.0,153.75
70.0,153.5
69.5,153.5
69.0,153.5
68.0,153.0
67.5,153.0
67.0,153.5
67.0,153.5
66.5,153.5
66.0,152.75
66.0,151.25
66.0,151.25
65.5,150.75
65.0,150.75
65.0,150.5
65.0,150.0
65.0,150.0
65.5,147.75
65.5,147.0
66.0,147.0
66.5,147.5
66.5,147.5
65.5,148.0
65.5,148.25
65.5,148.25
65.0,149.25
65.0,150.25
65.5,150.25
65.5,151.25
65.5,151.25
66.0,151.25
67.0,153.25
68.0,153.25
70.0,153.5
70.5,153.5
70.0,153.5
69.5,153.5
69.5,153.5
69.0,153.0
69.0,153.5
69.5,153.5
69.0,153.0
68.0,153.0
67.5,153.0
66.5,153.0
66.0,153.0
66.0,153.0
65.5,152.25
64.5,152.25
64.0,152.25
64.5,152.25
64.0,152.25
64.5,150.5
64.0,149.5
64.5,149.5
64.5,149.0
64.5,149.75
64.5,149.75
64.0,149.25
64.0,149.25
64.0,149.5
64.5,148.5
64.0,148.5
64.0,148.25
64.0,148.25
64.0,147.0
64.5,147.0
64.5,147.0
64.5,148.75
64.0,149.5
64.0,149.5
64.0,151.25
64.5,151.75
66.0,151.75
67.5,152.0
68.5,152.0
71.0,152.75
73.5,152.5
74.0,152.5
75.0,153.25
78.0,154.5
81.5,154.5
83.5,155.75
85.0,156.25
86.5,156.25
91.5,158.0
101.5,158.0
97.5,159.5
88.0,159.5
83.0,159.5
82.0,159.5
83.5,159.25
83.0,159.25
79.5,161.5
78.5,161.75
76.5,161.75
74.5,161.75
73.5,162.25
72.0,162.5
71.0,162.5
70.0,163.25
69.5,163.25
69.0,163.25
67.5,163.25
67.0,163.25
67.5,163.0
66.5,163.0
65.5,163.0
64.5,163.0
64.0,163.0
64.0,161.5
64.0,160.25
64.0,160.25
63.5,160.25
63.5,160.25
63.5,159.25
66.0,159.25
69.0,159.25
71.5,159.25
73.0,158.0
74.0,158.0
74.0,158.0
72.0,157.0
69.5,157.0
69.0,155.75
68.0,152.0
68.5,152.0
68.0,146.5
66.0,146.5
63.5,135.75
62.0,135.75
60.5,132.5
59.5,132.5
59.0,132.25
59.0,132.25
58.5,132.5
58.5,133.0
58.0,133.0
58.0,132.25
58.0,132.25
58.0,131.25
58.0,131.25
58.0,132.25
58.5,132.25
58.5,131.75
57.5,131.75
57.5,131.75
57.5,132.25
57.5,132.25
58.0,132.25
58.0,133.0
58.5,133.0
58.5,134.75
58.5,137.0
58.5,137.0
58.5,137.0
58.5,141.5
59.0,144.0
60.0,144.0
60.5,146.25
61.0,149.75
62.5,149.75
63.0,151.0
63.5,151.0
63.5,152.25
64.0,153.5
64.0,153.5
65.0,154.75
66.5,155.0
67.5,155.0
67.5,155.25
67.0,155.25
66.5,155.25
66.0,156.5
65.5,155.75
65.0,155.75
64.5,154.75
64.0,154.75
63.0,150.25
62.5,146.0
62.0,146.0
61.5,140.5
61.0,140.5
60.5,139.0
60.0,139.75
59.5,139.75
59.5,139.75
59.0,145.5
59.0,145.5
59.0,147.5
59.0,147.5
59.5,147.5
59.5,147.75
59.5,147.75
59.5,149.0
59.0,149.0
59.0,149.75
59.5,151.0
59.5,151.0
59.5,151.5
60.0,151.75
59.5,151.75
59.5,151.75
59.5,152.0
59.5,152.0
59.5,152.75
60.0,153.25
60.0,153.25
59.5,153.25
59.5,153.25
59.5,154.0
59.5,154.0
59.5,155.0
59.5,155.0
60.0,155.5
60.0,155.5
60.0,155.75
59.5,156.0
59.5,156.0
60.0,157.25
59.5,157.25
60.5,156.75
61.5,156.75
62.0,157.25
61.5,157.25
61.0,158.0
60.5,158.0
61.5,158.25
64.5,158.25
69.0,159.0
72.0,159.0
73.0,160.0
72.0,160.0
70.5,160.5
69.5,160.5
70.0,160.75
71.0,159.75
70.5,159.75
68.5,161.25
66.0,161.25
64.5,161.5
65.0,161.5
65.0,162.25
66.0,162.25
66.0,162.5
65.0,162.5
64.5,161.0
64.5,159.75
64.5,159.75
64.0,158.5
64.0,158.0
63.5,158.0
63.5,156.75
63.0,156.25
62.5,156.25
