toco,fhr
10.0,140.0
10.0,139.5
10.5,139.5
10.0,138.5
9.5,138.5
10.0,138.5
10.0,139.0
9.5,139.0
9.5,140.25
10.0,140.5
9.5,140.5
9.5,140.5
9.5,136.0
9.5,136.0
9.5,135.75
9.0,135.75
9.5,136.25
9.5,136.75
9.5,136.75
9.0,137.0
8.5,137.0
9.0,137.0
9.0,136.0
8.5,136.0
8.5,134.5
9.0,134.5
9.0,133.25
8.5,133.25
8.5,133.75
8.5,133.75
8.5,133.75
8.5,133.25
8.5,133.25
9.0,133.25
10.0,133.25
10.0,133.25
9.0,133.25
8.5,134.0
8.5,134.0
8.5,134.25
9.0,134.5
8.5,134.5
8.5,134.25
8.0,134.25
8.0,134.75
8.0,134.75
7.5,136.0
7.5,136.75
8.5,136.75
9.0,137.75
10.0,137.75
10.0,138.25
10.0,138.25
9.0,137.75
9.0,137.25
9.0,137.25
8.5,137.0
9.0,137.0
9.0,136.0
8.5,136.0
8.0,136.0
7.5,136.0
7.0,136.0
7.5,136.25
7.0,136.25
7.0,135.0
7.5,136.0
7.5,136.0
7.5,137.0
7.0,137.0
7.0,138.0
7.5,138.0
7.5,138.5
7.5,138.5
7.5,139.5
8.0,140.25
7.5,140.25
7.0,140.5
7.5,140.5
7.5,142.0
7.5,143.25
7.5,143.25
7.5,143.25
7.5,143.25
7.5,146.0
7.5,146.0
7.0,146.5
8.0,146.5
8.0,146.5
8.0,146.5
8.5,146.75
8.5,146.25
7.5,146.25
7.5,146.0
7.5,146.0
8.0,144.75
8.5,144.0
9.0,144.0
8.5,142.5
8.5,142.5
8.0,141.75
8.0,141.75
8.0,140.25
8.5,140.25
8.0,138.25
8.0,137.25
8.0,137.25
8.0,138.25
8.0,138.25
8.0,139.5
8.5,139.5
9.0,139.75
9.5,139.25
9.5,139.25
8.5,138.5
9.0,138.5
9.0,137.5
9.0,137.5
9.0,136.5
9.0,136.25
9.0,136.25
8.5,137.0
8.5,137.0
8.5,137.25
9.0,137.25
